date,open,close,high,low,amount
2024-06-03,13.35,13.17,13.35,12.94,66862.0
2024-06-04,12.75,12.92,13.06,12.53,73343.0
2024-06-05,12.95,12.51,12.98,12.48,42524.0
2024-06-06,12.6,12.33,12.82,12.13,53437.0
2024-06-07,12.45,12.7,12.91,12.44,46408.0
2024-06-11,12.7,12.87,12.93,12.41,35415.0
2024-06-12,13.23,13.14,13.39,13.08,54479.0
2024-06-13,12.93,13.13,13.27,12.93,45808.0
2024-06-14,13.03,13.01,13.11,12.82,31796.0
2024-06-17,12.95,12.71,12.95,12.65,33826.0
2024-06-18,12.65,12.45,12.74,12.31,46324.0
2024-06-19,12.44,12.02,12.51,11.95,41517.0
2024-06-20,12.05,12.1,12.34,11.86,40773.0
2024-06-21,12.03,12.06,12.42,11.95,35738.0
2024-06-24,12.0,11.53,12.17,11.51,34845.0
2024-06-25,11.55,11.65,11.8,11.46,32053.0
2024-06-26,11.56,12.1,12.12,11.56,40645.0
2024-06-27,12.11,11.64,12.14,11.58,36393.0
2024-06-28,11.63,11.38,11.77,11.34,41647.0
2024-07-01,11.31,11.42,11.53,11.07,39123.0
2024-07-02,11.38,11.06,11.46,10.93,58004.0
2024-07-03,11.07,10.55,11.08,10.45,75648.0
2024-07-04,10.57,10.03,10.62,10.03,66289.0
2024-07-05,10.18,10.43,10.6,10.0,72655.0
2024-07-08,10.43,10.11,10.5,10.02,53350.0
2024-07-09,10.19,10.27,10.3,9.85,62190.0
2024-07-10,10.2,10.2,10.41,10.09,37292.0
2024-07-11,10.36,10.54,10.76,10.36,61884.0
2024-07-12,10.53,10.35,10.7,10.32,41610.0
2024-07-15,10.35,10.16,10.4,10.13,31440.0
2024-07-16,10.17,10.12,10.24,9.99,28820.0
2024-07-17,10.05,10.02,10.17,9.94,29608.0
2024-07-18,9.98,9.95,10.06,9.73,40771.0
2024-07-19,9.91,10.05,10.11,9.91,34567.0
2024-07-22,10.06,10.15,10.2,10.01,31852.0
2024-07-23,10.11,10.49,10.5,9.97,72179.0
2024-07-24,10.43,9.86,10.43,9.82,84626.0
2024-07-25,9.78,9.86,9.98,9.68,43376.0
2024-07-26,9.85,10.09,10.14,9.85,43322.0
2024-07-29,10.1,9.99,10.13,9.93,36924.0
2024-07-30,9.98,10.28,10.34,9.98,52381.0
2024-07-31,10.41,10.89,10.97,10.32,79598.0
2024-08-01,10.93,10.77,11.1,10.73,57742.0
2024-08-02,10.77,10.82,10.93,10.64,52509.0
2024-08-05,10.82,10.59,11.06,10.54,70671.0
2024-08-06,10.76,10.91,10.99,10.66,48105.0
2024-08-07,10.91,10.89,10.96,10.69,37234.0
2024-08-08,10.88,10.78,10.9,10.62,42262.0
2024-08-09,10.88,10.9,10.96,10.78,35713.0
2024-08-12,10.9,11.08,11.23,10.8,62619.0
2024-08-13,11.09,10.9,11.22,10.8,44765.0
2024-08-14,10.95,10.87,11.07,10.81,30864.0
2024-08-15,10.83,10.82,11.0,10.66,38216.0
2024-08-16,10.89,10.9,10.97,10.74,33306.0
2024-08-19,10.91,11.2,11.23,10.91,47534.0
2024-08-20,11.15,10.97,11.39,10.94,54581.0
2024-08-21,10.87,10.69,10.95,10.59,48735.0
2024-08-22,10.69,10.41,10.83,10.35,51415.0
2024-08-23,10.4,10.25,10.45,10.15,50024.0
2024-08-26,9.91,10.42,10.48,9.22,92234.0
2024-08-27,10.42,11.07,11.29,10.32,109413.0
2024-08-28,11.07,11.09,11.19,10.7,55566.0
2024-08-29,11.01,11.27,11.43,10.94,48161.0
2024-08-30,11.3,11.45,11.52,11.07,69935.0
