date,open,high,low,close,volume,amount
2024-06-03,13.65,13.78,13.41,13.52,14689.34,20562.454
2024-06-04,13.44,14.03,13.43,13.85,22619.67,32187.509
2024-06-05,13.4,13.4,12.72,12.77,40384.14,54098.451
2024-06-06,12.74,12.89,12.34,12.44,24354.52,31478.42
2024-06-07,12.44,12.83,12.44,12.82,14194.0,18617.023
2024-06-11,12.81,12.81,12.58,12.76,11038.0,14412.097
2024-06-12,12.8,12.93,12.73,12.93,10629.28,14103.42
2024-06-13,12.93,12.99,12.82,12.93,8636.0,11493.351
2024-06-14,13.0,13.03,12.81,13.0,9446.76,12560.726
2024-06-17,12.99,13.11,12.85,13.01,7198.02,9649.113
2024-06-18,13.01,13.19,12.97,13.18,9368.02,12623.603
2024-06-19,13.17,13.34,13.11,13.15,11802.0,15718.968
2024-06-20,13.13,13.29,12.8,12.8,14569.0,19128.129
2024-06-21,12.79,13.08,12.74,12.96,9426.0,12291.821
2024-06-24,12.96,12.99,12.37,12.5,15794.02,19982.55
2024-06-25,12.48,12.71,12.4,12.52,9615.83,12164.66
2024-06-26,12.48,12.76,12.31,12.74,11152.03,14173.107
2024-06-27,12.66,13.19,12.66,12.8,17912.0,23219.104
2024-06-28,12.63,13.72,12.52,13.52,35158.42,46845.289
2024-07-01,13.45,13.85,13.18,13.73,36064.32,49255.527
2024-07-02,13.6,14.07,13.54,13.89,30189.56,42134.79
2024-07-03,13.78,13.82,13.49,13.54,19080.0,26232.49
2024-07-04,13.47,13.62,13.31,13.4,12778.0,17367.438
2024-07-05,13.4,13.77,13.24,13.74,20783.05,28518.489
2024-07-08,13.6,14.04,13.45,13.95,32603.79,45465.618
2024-07-09,13.71,13.9,13.29,13.86,32456.12,44723.061
2024-07-10,13.78,14.62,13.72,14.31,57106.13,81909.178
2024-07-11,14.21,14.44,14.08,14.31,43267.12,62284.59
2024-07-12,14.18,14.3,13.82,13.84,26469.72,37307.317
2024-07-15,13.84,13.98,13.72,13.95,21467.98,30023.93
2024-07-16,14.05,14.17,13.52,13.7,32043.98,44370.259
2024-07-17,13.58,13.64,13.33,13.33,20719.0,28143.148
2024-07-18,13.29,13.37,12.94,13.3,16455.0,21847.683
2024-07-19,13.29,13.53,13.06,13.35,15819.98,21263.446
2024-07-22,13.35,13.43,13.17,13.26,12667.0,17005.984
2024-07-23,13.24,13.49,13.17,13.18,16670.0,22420.462
2024-07-24,13.19,13.3,12.91,13.0,10561.0,13916.285
2024-07-25,13.04,13.28,12.87,13.07,12086.0,15968.58
2024-07-26,12.94,13.37,12.94,13.31,10640.0,14219.8
2024-07-29,13.31,13.38,13.09,13.09,10763.76,14305.995
2024-07-30,13.07,13.17,12.91,13.1,8424.24,11076.776
2024-07-31,13.15,13.51,13.06,13.45,14407.0,19412.664
2024-08-01,13.42,13.65,13.39,13.53,13604.24,18599.888
2024-08-02,13.41,13.79,13.4,13.53,15684.0,21584.325
2024-08-05,13.49,13.94,13.41,13.63,30088.53,41620.544
2024-08-06,13.67,13.94,13.61,13.92,22168.0,30861.006
2024-08-07,13.83,13.91,13.62,13.7,17258.76,23915.936
2024-08-08,13.61,13.8,13.56,13.62,12545.0,17322.699
2024-08-09,13.62,13.96,13.62,13.7,11910.0,16555.174
2024-08-12,13.68,13.97,13.5,13.8,17024.0,23677.933
2024-08-13,13.59,13.94,13.54,13.93,15990.93,22182.836
2024-08-14,13.89,13.98,13.73,13.75,12208.0,17052.963
2024-08-15,13.81,13.88,13.64,13.65,12959.93,17975.103
2024-08-16,13.66,13.75,13.51,13.57,13399.76,18399.398
2024-08-19,13.57,13.77,13.5,13.59,12434.72,17113.879
2024-08-20,13.58,13.67,13.07,13.14,16540.0,22171.181
2024-08-21,13.2,13.2,12.95,13.0,10434.0,13706.248
2024-08-22,13.0,13.14,12.84,12.84,8798.0,11507.69
2024-08-23,12.83,13.0,12.67,12.79,9929.0,12845.623
2024-08-26,12.82,13.04,12.78,12.99,8234.0,10734.903
2024-08-27,12.98,12.98,12.67,12.75,7675.0,9914.259
2024-08-28,12.75,12.97,12.68,12.84,6240.0,8089.441
2024-08-29,12.84,13.05,12.73,12.96,7499.0,9781.902
2024-08-30,13.02,13.25,12.9,13.05,11903.0,15744.902
2024-09-02,13.05,13.08,12.77,12.78,8834.0,11530.441
2024-09-03,12.71,12.95,12.71,12.83,9041.0,11709.621
2024-09-04,12.83,12.85,12.66,12.71,8002.9,10289.526
2024-09-05,12.67,12.87,12.67,12.77,7665.91,9885.735
2024-09-06,12.77,12.82,12.44,12.45,10878.9,13816.303
2024-09-09,12.4,12.75,12.32,12.67,15039.0,19049.869
2024-09-10,12.65,12.71,12.41,12.54,13307.0,16838.278
2024-09-11,12.5,12.61,12.37,12.5,13923.44,17545.196
2024-09-12,12.52,12.66,12.43,12.45,9326.76,11792.937
2024-09-13,12.45,12.52,12.15,12.15,8090.95,10040.229
2024-09-18,12.15,12.19,11.86,12.09,8877.0,10775.641
2024-09-19,12.15,12.4,12.12,12.32,10453.0,12951.912
2024-09-20,12.33,12.79,12.16,12.6,26821.5,33834.212
2024-09-23,12.34,12.39,12.17,12.34,21609.05,26801.686
2024-09-24,12.34,12.7,12.32,12.67,25433.74,32173.609
2024-09-25,12.77,13.34,12.73,13.21,39878.65,52349.682
2024-09-26,13.12,13.39,12.99,13.39,37634.5,50034.748
2024-09-27,13.51,14.1,13.38,14.03,53778.46,74915.833
2024-09-30,14.38,15.82,14.09,15.72,118016.85,178327.985
2024-10-08,17.9,18.22,16.01,16.82,144056.96,248239.222
2024-10-09,16.1,16.58,15.6,15.7,76713.81,124449.788
2024-10-10,15.67,18.84,15.36,18.53,233828.42,418641.709
2024-10-11,17.66,17.74,15.71,15.75,151143.85,254684.951
2024-10-14,15.76,16.27,15.61,16.05,77066.99,123934.665
2024-10-15,15.77,16.14,15.43,15.49,77625.58,123235.247
2024-10-16,15.28,15.64,14.98,15.18,57974.73,89645.028
2024-10-17,15.29,15.54,15.09,15.13,41254.01,63666.905
2024-10-18,15.12,15.75,14.97,15.47,61447.0,95286.735
2024-10-21,15.78,15.95,15.49,15.77,54616.0,86514.811
2024-10-22,15.78,15.94,15.58,15.86,41300.0,65776.212
2024-10-23,15.91,16.13,15.64,15.74,52881.0,84869.091
2024-10-24,15.6,15.94,15.58,15.69,29885.0,47460.087
2024-10-25,15.71,16.11,15.66,15.96,37231.0,59717.236
2024-10-28,16.11,16.3,15.85,16.29,43117.0,70145.193
2024-10-29,16.36,16.53,15.76,15.82,42490.43,68488.97
2024-10-30,15.95,16.26,15.69,15.82,40700.0,65582.158
2024-10-31,15.84,15.95,15.71,15.77,38980.3,62204.371
2024-11-01,15.71,16.45,15.33,15.78,81982.0,132203.964
2024-11-04,15.78,15.78,15.37,15.67,51128.25,80315.027
2024-11-05,15.68,16.16,15.61,16.15,48618.46,78281.913
2024-11-06,16.07,16.4,15.93,16.22,53760.0,87726.63
2024-11-07,16.13,16.59,16.04,16.56,60861.15,100769.685
2024-11-08,16.59,16.7,16.26,16.36,54647.99,90775.813
2024-11-11,16.19,16.61,16.14,16.61,45296.36,74727.214
2024-11-12,16.64,16.94,16.26,16.47,53371.17,89610.277
2024-11-13,16.38,17.24,16.31,17.12,90882.52,155274.651
2024-11-14,17.06,17.06,15.97,16.14,68271.2,113372.56
2024-11-15,15.94,16.33,15.87,15.95,33537.0,54514.92
2024-11-18,15.93,16.85,15.42,16.05,59455.0,97461.211
2024-11-19,15.84,16.22,15.63,16.22,39723.04,63803.211
2024-11-20,16.22,16.83,15.98,16.66,53461.0,89357.259
2024-11-21,16.48,17.69,16.48,17.55,112564.54,195175.04
2024-11-22,17.46,17.48,16.47,16.47,89145.0,152691.952
2024-11-25,16.32,16.46,15.8,16.16,47543.81,77163.099
2024-11-26,16.08,16.26,15.79,15.86,24289.0,39270.556
2024-11-27,15.75,16.17,15.48,16.17,30017.0,48013.858
2024-11-28,16.26,16.31,16.01,16.06,25483.0,41616.982
2024-11-29,15.97,16.33,15.96,16.29,24996.0,40813.233
2024-12-02,16.2,16.58,16.2,16.55,25663.0,42632.865
2024-12-03,16.62,16.66,16.37,16.51,25447.0,42333.208
2024-12-04,16.54,16.54,16.02,16.11,33960.0,55791.039
2024-12-05,15.97,16.43,15.97,16.37,23484.0,38606.787
2024-12-06,16.37,16.62,16.23,16.57,26157.36,43382.699
2024-12-09,16.62,16.83,16.41,16.56,26137.0,43745.293
2024-12-10,16.86,17.1,16.48,16.54,32862.0,55419.665
2024-12-11,16.51,16.88,16.49,16.85,29110.0,49129.594
2024-12-12,16.8,16.98,16.74,16.96,29314.0,49918.088
2024-12-13,16.84,16.9,16.52,16.53,26318.0,44401.903
2024-12-16,16.48,17.03,16.48,16.85,36079.0,61216.209
2024-12-17,16.81,17.03,16.2,16.26,34260.0,57178.495
2024-12-18,16.44,17.84,16.36,17.55,168221.45,295237.488
2024-12-19,17.26,18.09,17.16,17.9,150990.67,269403.911
2024-12-20,17.67,17.73,17.35,17.52,87115.0,153680.368
2024-12-23,17.4,17.6,16.72,17.28,69788.61,120152.391
2024-12-24,17.06,17.31,16.26,17.02,66523.0,113006.851
2024-12-25,16.96,17.89,16.56,17.64,99894.97,175989.597
2024-12-26,17.36,17.78,17.06,17.72,83714.78,147949.167
2024-12-27,17.72,17.72,16.92,17.09,67295.39,117107.635
2024-12-30,16.98,17.32,16.55,17.31,66490.19,113682.273
2024-12-31,17.26,17.53,16.58,16.59,50884.0,87927.491
2025-01-02,16.39,16.49,15.12,15.49,62264.0,99262.333
2025-01-03,15.52,15.55,14.54,14.59,40933.04,61832.608
2025-01-06,14.64,14.72,14.19,14.52,24106.04,35239.581
2025-01-07,14.56,14.76,14.4,14.72,20810.04,30678.002
2025-01-08,14.73,14.75,13.94,14.45,32602.0,47213.506
2025-01-09,14.44,14.55,14.31,14.38,18846.0,27488.652
2025-01-10,14.3,14.45,13.84,13.84,24323.0,34721.819
2025-01-13,13.99,15.06,13.99,14.29,39736.19,58060.876
2025-01-14,14.17,14.77,14.16,14.77,38034.0,55828.736
