date,open,high,low,close,volume,amount
2024-06-03,8.47,8.56,8.44,8.52,71982.18,63069.59
2024-06-04,8.49,8.65,8.49,8.65,74564.95,65799.94
2024-06-05,8.66,8.66,8.23,8.25,172005.33,148246.759
2024-06-06,8.27,8.37,8.14,8.21,127255.56,108136.13
2024-06-07,8.21,8.3,8.16,8.23,67360.51,57004.591
2024-06-11,8.23,8.24,8.09,8.19,67205.94,56427.481
2024-06-12,8.21,8.28,8.15,8.23,58013.06,49181.585
2024-06-13,8.21,8.24,8.03,8.07,55226.29,46055.187
2024-06-14,8.16,8.16,8.0,8.13,70840.77,58906.347
2024-06-17,8.09,8.19,8.06,8.12,46690.47,39084.876
2024-06-18,8.09,8.15,7.95,8.01,99303.44,82061.735
2024-06-19,8.01,8.02,7.9,7.91,55048.33,45080.649
2024-06-20,7.93,7.97,7.79,7.81,58213.8,47142.71
2024-06-21,7.79,7.83,7.68,7.71,83951.54,66916.115
2024-06-24,7.7,7.71,7.54,7.66,119174.91,93783.443
2024-06-25,7.65,7.91,7.62,7.8,91674.67,73486.658
2024-06-26,7.72,7.88,7.72,7.86,81924.35,65813.917
2024-06-27,7.81,7.87,7.71,7.72,59835.0,47837.254
2024-06-28,7.72,7.77,7.63,7.64,72347.13,57406.133
2024-07-01,7.62,7.77,7.62,7.71,102102.44,80962.084
2024-07-02,7.7,7.73,7.6,7.62,116495.0,91703.422
2024-07-03,7.63,7.67,7.59,7.62,70241.41,55166.889
2024-07-04,7.61,7.65,7.46,7.49,104253.07,80723.817
2024-07-05,7.5,7.55,7.44,7.5,66133.16,50948.459
2024-07-08,7.53,7.53,7.36,7.39,83482.88,63630.022
2024-07-09,7.38,7.49,7.27,7.45,100293.73,76206.188
2024-07-10,7.46,7.51,7.39,7.43,62324.3,47748.729
2024-07-11,7.49,7.56,7.45,7.5,118071.4,91299.291
2024-07-12,7.51,7.56,7.45,7.5,73624.02,56895.334
2024-07-15,7.51,7.61,7.48,7.57,111038.6,86360.087
2024-07-16,7.55,7.66,7.53,7.56,117611.86,91876.7
2024-07-17,7.56,7.63,7.45,7.62,95130.56,74011.779
2024-07-18,7.61,7.65,7.55,7.6,68596.42,53570.092
2024-07-19,7.58,7.59,7.5,7.54,82347.89,63917.215
2024-07-22,7.54,7.57,7.45,7.49,86004.45,66304.884
2024-07-23,7.5,7.51,7.29,7.29,155731.46,117700.22
2024-07-24,7.28,7.4,7.25,7.33,106465.72,80365.397
2024-07-25,7.32,7.41,7.3,7.39,82724.96,62665.696
2024-07-26,7.4,7.51,7.4,7.47,78344.05,60190.282
2024-07-29,7.49,7.52,7.36,7.36,73889.12,56486.338
2024-07-30,7.36,7.44,7.31,7.42,73373.04,55728.595
2024-07-31,7.42,7.67,7.41,7.67,123526.23,96433.205
2024-08-01,7.67,7.71,7.58,7.62,82989.98,65203.44
2024-08-02,7.58,7.73,7.58,7.67,79449.51,62870.739
2024-08-05,7.66,7.78,7.6,7.61,101371.97,80201.933
