date,open,high,low,close,volume,amount
2024-06-03,8.8,9.0,8.5,8.6,204373.8,178525.027
2024-06-04,8.54,8.58,8.11,8.3,168544.14,139882.451
2024-06-05,8.29,9.09,8.23,8.57,259627.74,225231.099
2024-06-06,8.57,8.63,7.99,7.99,246282.38,201543.934
2024-06-07,8.04,8.43,7.91,8.14,168816.73,137625.824
2024-06-11,8.09,8.32,7.81,8.28,136030.5,110145.615
2024-06-12,8.22,8.78,8.16,8.52,214603.75,183381.747
2024-06-13,8.5,8.75,8.36,8.61,182616.82,156452.895
2024-06-14,8.56,8.62,8.26,8.45,166048.6,139505.927
2024-06-17,8.33,8.75,8.3,8.54,154108.94,131977.001
2024-06-18,8.42,8.7,8.41,8.55,155053.76,133018.181
2024-06-19,8.54,8.59,8.18,8.2,193462.86,161678.077
2024-06-20,8.2,8.2,7.84,7.85,145475.89,115992.638
2024-06-21,7.9,8.04,7.78,7.92,84804.56,67194.486
2024-06-24,7.88,8.03,7.5,7.52,102653.77,79334.343
2024-06-25,7.57,7.76,7.38,7.47,76174.59,57649.024
2024-06-26,7.47,7.68,7.24,7.66,80688.26,60297.104
2024-06-27,7.56,7.69,7.5,7.53,72051.28,54788.915
2024-06-28,7.49,7.84,7.45,7.67,88075.73,67825.58
2024-07-01,7.64,7.73,7.5,7.72,61008.6,46542.492
2024-07-02,7.72,7.8,7.56,7.6,57609.2,44258.767
2024-07-03,7.65,7.65,7.4,7.4,56623.98,42230.705
2024-07-04,7.4,7.48,7.12,7.12,65009.6,47050.351
2024-07-05,7.12,7.21,7.01,7.18,48418.52,34587.405
2024-07-08,7.11,7.18,6.87,6.92,61049.39,42508.435
2024-07-09,6.9,7.05,6.75,7.01,64023.29,44398.045
2024-07-10,7.01,7.13,6.94,7.03,49002.9,34577.515
2024-07-11,7.26,7.26,7.12,7.17,49936.47,35895.297
2024-07-12,7.23,7.26,7.09,7.11,47509.64,33948.383
2024-07-15,7.16,7.29,7.12,7.15,56498.6,40655.092
2024-07-16,7.09,7.15,7.01,7.11,44347.88,31403.681
2024-07-17,7.07,7.11,6.9,6.91,55796.01,38981.392
2024-07-18,6.87,7.11,6.76,7.05,64568.01,44817.676
2024-07-19,7.0,7.17,6.96,7.09,54819.7,38869.531
2024-07-22,7.09,7.19,7.09,7.13,44188.5,31547.988
2024-07-23,7.13,7.16,6.92,6.94,44920.04,31593.117
2024-07-24,6.92,7.25,6.88,7.07,93608.63,66338.16
2024-07-25,6.93,7.14,6.89,7.09,64465.33,45322.754
2024-07-26,7.15,7.65,7.11,7.49,167966.07,124600.218
2024-07-29,7.5,7.82,7.4,7.8,199522.88,153230.535
2024-07-30,7.7,7.84,7.62,7.74,138203.56,106687.116
2024-07-31,7.7,7.84,7.48,7.78,162482.84,124627.026
2024-08-01,7.73,8.88,7.69,8.18,361718.05,298349.993
2024-08-02,8.02,8.78,8.02,8.31,324798.27,271383.031
2024-08-05,8.15,8.52,7.84,7.85,240912.8,196645.547
2024-08-06,7.97,8.44,7.74,8.14,226711.62,184399.471
2024-08-07,8.09,8.38,8.02,8.27,198801.98,163304.566
2024-08-08,8.17,8.19,7.7,7.83,192665.28,151335.822
2024-08-09,7.78,8.05,7.68,7.73,115526.4,89977.855
2024-08-12,7.65,7.69,7.41,7.52,79471.09,59813.89
2024-08-13,7.5,8.09,7.49,7.85,176812.8,138240.125
2024-08-14,7.75,7.87,7.7,7.7,106576.1,82625.736
2024-08-15,7.7,7.73,7.51,7.65,77278.46,59017.005
2024-08-16,7.68,7.74,7.43,7.43,84990.06,63918.664
2024-08-19,7.36,7.5,7.35,7.5,75009.18,55771.78
2024-08-20,7.43,7.49,7.23,7.27,65434.48,47876.451
2024-08-21,7.28,7.33,7.15,7.21,47140.1,34066.756
2024-08-22,7.21,7.35,7.15,7.17,60106.44,43541.604
2024-08-23,7.18,7.21,6.96,7.11,47729.65,33776.109
2024-08-26,7.16,7.25,7.07,7.25,43311.35,31154.881
2024-08-27,7.24,7.24,7.0,7.02,52497.26,37234.038
2024-08-28,6.99,7.16,6.94,7.07,39354.8,27899.077
2024-08-29,7.09,7.2,7.01,7.16,43417.52,31079.624
2024-08-30,7.16,7.33,7.13,7.25,77138.92,56065.583
2024-09-02,7.27,7.27,7.05,7.07,51207.3,36743.679
