date,open,high,low,close,volume,amount
2024-06-03,7.54,7.54,7.37,7.41,97621.0,74298.36
2024-06-04,7.41,7.5,7.36,7.47,77965.04,59331.225
2024-06-05,7.45,7.54,7.39,7.42,68796.94,52518.19
2024-06-06,7.42,7.46,7.25,7.32,123520.22,92662.965
2024-06-07,7.35,7.45,7.29,7.37,75851.0,57180.292
2024-06-11,7.41,7.44,7.26,7.41,78539.09,59172.913
2024-06-12,7.38,7.46,7.34,7.42,69520.58,52639.733
2024-06-13,7.43,7.45,7.33,7.34,70953.0,53490.021
2024-06-14,7.33,7.41,7.26,7.38,70200.0,52755.037
2024-06-17,7.31,7.41,7.31,7.33,49124.27,36940.704
2024-06-18,7.34,7.4,7.29,7.33,61792.24,46374.385
2024-06-19,7.33,7.35,7.2,7.21,82994.05,61578.231
2024-06-20,7.19,7.27,7.06,7.06,74552.93,54481.853
2024-06-21,7.09,7.19,7.01,7.03,56722.0,41153.26
2024-06-24,6.99,7.02,6.78,6.8,91594.0,64428.67
2024-06-25,6.86,6.91,6.79,6.83,63474.0,44534.815
2024-06-26,6.83,7.07,6.81,7.05,86548.0,61360.323
2024-06-27,7.05,7.07,6.87,6.88,62238.0,44117.046
2024-06-28,6.85,6.98,6.84,6.86,61862.0,43794.068
2024-07-01,6.84,6.97,6.79,6.94,61110.0,43082.023
2024-07-02,6.91,7.05,6.91,7.01,65048.5,46531.944
2024-07-03,7.02,7.1,6.97,6.99,68823.0,49564.458
2024-07-04,6.99,6.99,6.73,6.74,90862.37,63363.371
2024-07-05,6.77,7.0,6.72,6.98,98128.8,69045.208
2024-07-08,7.0,7.0,6.75,6.79,76019.8,53224.502
2024-07-09,6.79,6.84,6.61,6.8,90963.0,62658.305
2024-07-10,6.79,6.9,6.71,6.78,57995.0,40394.827
2024-07-11,6.89,7.04,6.85,7.03,87906.59,62631.456
2024-07-12,7.04,7.11,7.0,7.04,60690.6,43755.929
2024-07-15,7.02,7.04,6.91,6.96,53815.0,38284.216
2024-07-16,6.87,6.96,6.87,6.92,43933.0,31082.063
2024-07-17,6.94,7.09,6.91,7.05,84150.0,60331.607
2024-07-18,7.0,7.2,6.96,7.2,114252.97,83059.376
2024-07-19,7.17,7.23,7.14,7.17,83535.6,61317.583
2024-07-22,7.16,7.25,7.11,7.2,59344.71,43671.341
2024-07-23,7.19,7.23,7.01,7.01,60922.4,44293.245
2024-07-24,7.01,7.05,6.93,6.96,56006.06,39982.29
2024-07-25,6.93,7.06,6.91,7.04,60736.67,43500.788
2024-07-26,7.04,7.15,7.03,7.1,47954.3,34778.486
2024-07-29,7.07,7.11,6.98,6.99,48626.0,34882.4
2024-07-30,6.94,7.04,6.94,6.98,37267.79,26657.398
2024-07-31,6.97,7.25,6.96,7.24,110460.81,80944.758
2024-08-01,7.24,7.35,7.23,7.29,92863.97,69384.597
2024-08-02,7.27,7.64,7.25,7.59,225869.62,173544.264
2024-08-05,7.56,7.77,7.48,7.49,178658.06,139292.475
2024-08-06,7.49,7.74,7.49,7.74,127979.47,100019.309
2024-08-07,7.7,7.71,7.53,7.61,90436.0,70454.102
2024-08-08,7.6,7.8,7.59,7.71,110318.0,87092.319
2024-08-09,7.7,7.76,7.59,7.59,98131.0,76846.244
2024-08-12,7.7,7.8,7.65,7.71,145668.86,115171.21
2024-08-13,7.62,7.68,7.52,7.59,98098.0,76136.65
2024-08-14,7.59,7.62,7.46,7.5,67700.0,52131.449
2024-08-15,7.52,7.59,7.43,7.49,85989.0,66177.635
2024-08-16,7.51,7.57,7.41,7.52,71523.69,54903.918
2024-08-19,7.52,7.59,7.46,7.48,64928.0,49879.308
2024-08-20,7.53,7.55,7.3,7.34,92171.0,69707.082
2024-08-21,7.31,7.33,7.19,7.22,62569.06,46361.781
2024-08-22,7.19,7.28,7.16,7.16,50118.27,36945.563
2024-08-23,7.14,7.21,7.11,7.16,54808.0,40074.872
2024-08-26,7.14,7.21,7.06,7.18,51846.01,37981.822
2024-08-27,7.16,7.31,7.16,7.24,58745.0,43551.938
2024-08-28,7.21,7.34,7.18,7.28,48027.01,35730.635
2024-08-29,7.26,7.36,7.2,7.33,62387.5,46639.581
2024-08-30,7.34,7.43,7.29,7.31,112888.8,85133.317
2024-09-02,7.28,7.32,7.16,7.16,66003.86,48734.56
2024-09-03,7.12,7.29,7.12,7.19,51841.0,38245.777
2024-09-04,7.16,7.27,7.11,7.11,53680.0,39496.869
2024-09-05,7.13,7.22,7.13,7.19,45352.0,33330.148
2024-09-06,7.2,7.24,7.05,7.06,57770.0,41946.481
2024-09-09,7.07,7.17,7.01,7.06,55505.99,40193.336
2024-09-10,7.09,7.12,6.91,7.01,67628.0,48348.07
2024-09-11,7.03,7.04,6.93,6.96,59392.0,42353.033
2024-09-12,6.96,7.06,6.95,6.96,43690.73,31291.627
2024-09-13,6.98,6.98,6.9,6.91,48224.0,34172.206
2024-09-18,6.89,6.92,6.79,6.83,49834.0,34836.364
2024-09-19,6.87,7.04,6.82,6.98,56012.0,39795.67
2024-09-20,6.94,6.98,6.85,6.88,49136.0,34690.053
2024-09-23,6.91,6.96,6.86,6.87,42308.61,29855.474
2024-09-24,6.92,7.13,6.91,7.13,112877.69,81163.465
2024-09-25,7.17,7.33,7.17,7.17,110160.0,81783.192
2024-09-26,7.17,7.47,7.15,7.46,114505.47,85623.688
2024-09-27,7.59,7.79,7.57,7.76,105922.38,83131.324
2024-09-30,8.06,8.53,7.94,8.43,375309.1,317938.301
2024-10-08,9.26,9.26,8.58,8.94,423552.14,386453.778
2024-10-09,8.8,8.81,8.23,8.27,306889.01,267334.621
2024-10-10,8.28,8.53,8.16,8.21,199432.62,170357.821
2024-10-11,8.21,8.29,7.91,7.97,172616.77,142285.245
2024-10-14,8.02,8.13,7.93,8.08,144305.8,118408.256
2024-10-15,8.07,8.16,7.91,7.91,135855.0,111765.97
2024-10-16,7.84,8.02,7.81,7.9,106075.0,85697.855
2024-10-17,7.91,7.98,7.82,7.82,103595.0,83611.273
2024-10-18,7.82,8.14,7.77,8.01,179255.05,145958.103
2024-10-21,8.06,8.07,7.9,7.96,195776.26,159766.228
2024-10-22,7.93,8.09,7.92,8.04,154879.13,126977.349
2024-10-23,8.04,8.17,8.03,8.13,186824.0,154837.179
2024-10-24,8.09,8.25,8.08,8.14,153168.64,128077.552
2024-10-25,8.11,8.33,8.1,8.31,170570.15,143715.994
2024-10-28,8.37,8.48,8.28,8.46,151216.01,130000.835
2024-10-29,8.46,8.5,8.15,8.2,177166.09,149993.962
2024-10-30,8.17,8.31,8.14,8.26,133854.06,112625.798
2024-10-31,8.32,8.4,8.21,8.26,165996.79,140557.995
2024-11-01,8.27,8.33,8.1,8.14,152111.7,127701.845
2024-11-04,8.14,8.24,8.14,8.2,114983.0,96182.239
2024-11-05,8.21,8.36,8.14,8.35,188813.01,159915.1
2024-11-06,8.33,8.42,8.27,8.33,195264.24,166711.462
2024-11-07,8.27,8.59,8.26,8.55,227517.02,197305.253
2024-11-08,8.62,8.7,8.45,8.47,241657.1,211194.375
2024-11-11,8.39,8.57,8.37,8.55,220864.06,191709.472
2024-11-12,8.56,8.83,8.56,8.63,306804.56,272820.045
2024-11-13,8.56,8.67,8.4,8.49,190588.61,165606.395
2024-11-14,8.49,8.52,8.26,8.3,144076.23,123339.252
2024-11-15,8.26,8.39,8.23,8.26,126228.09,107278.632
2024-11-18,8.27,8.39,8.22,8.26,129935.02,110378.126
2024-11-19,8.28,8.35,8.17,8.29,106285.3,89970.228
2024-11-20,8.29,8.46,8.27,8.44,153442.99,131676.131
2024-11-21,8.44,8.48,8.34,8.48,136766.67,117926.226
2024-11-22,8.47,8.47,8.11,8.16,174088.05,147191.754
2024-11-25,8.16,8.21,8.1,8.2,95727.21,79973.542
2024-11-26,8.2,8.31,8.16,8.17,89313.58,75296.871
2024-11-27,8.16,8.26,8.04,8.25,106732.0,88924.736
2024-11-28,8.24,8.29,8.2,8.24,89003.51,75142.863
2024-11-29,8.24,8.35,8.17,8.27,135660.61,114878.537
2024-12-02,8.26,8.48,8.25,8.46,148581.0,127678.417
2024-12-03,8.46,8.5,8.37,8.46,103628.5,89385.278
2024-12-04,8.45,8.46,8.28,8.33,102591.37,87796.507
2024-12-05,8.32,8.33,8.27,8.33,73204.48,62165.358
2024-12-06,8.33,8.45,8.26,8.42,129112.87,110730.277
2024-12-09,8.5,8.57,8.41,8.46,130421.8,113278.011
2024-12-10,8.59,8.63,8.38,8.39,164127.02,142898.646
2024-12-11,8.4,8.53,8.4,8.48,98801.01,85718.473
2024-12-12,8.46,8.57,8.41,8.56,136346.02,118913.412
2024-12-13,8.54,8.55,8.39,8.39,139804.13,120723.573
2024-12-16,8.38,8.48,8.36,8.39,95607.63,82204.965
2024-12-17,8.36,8.41,8.24,8.27,135308.25,114848.716
2024-12-18,8.25,8.34,8.24,8.24,92661.31,78571.03
2024-12-19,8.21,8.27,8.11,8.25,100866.0,84522.108
2024-12-20,8.26,8.28,8.18,8.28,86636.0,73006.059
2024-12-23,8.29,8.33,8.12,8.12,119683.47,100600.35
2024-12-24,8.13,8.22,8.12,8.18,84054.3,70248.234
2024-12-25,8.2,8.24,8.09,8.15,80272.36,66830.519
2024-12-26,8.11,8.19,8.07,8.09,78934.86,65598.921
2024-12-27,8.1,8.24,8.05,8.21,108362.68,90687.234
2024-12-30,8.26,8.27,8.16,8.22,91659.0,76923.021
2024-12-31,8.22,8.35,8.11,8.11,130590.8,109802.717
2025-01-02,8.12,8.18,7.87,7.93,123863.17,101820.531
2025-01-03,7.94,8.16,7.88,7.93,123471.04,101322.373
2025-01-06,8.17,8.31,8.04,8.23,229949.56,192879.62
2025-01-07,8.21,8.21,7.79,7.86,227638.18,184122.234
2025-01-08,7.8,7.91,7.59,7.72,157349.2,124743.883
2025-01-09,7.67,7.77,7.58,7.65,100207.09,78868.324
2025-01-10,7.7,7.7,7.49,7.49,136771.0,106156.645
2025-01-13,7.47,7.55,7.4,7.55,85570.1,65554.417
2025-01-14,7.55,7.74,7.54,7.73,112088.0,87622.533
2025-01-15,7.7,7.82,7.62,7.79,120042.58,95098.42
2025-01-16,7.8,7.99,7.79,7.89,112898.0,91158.998
2025-01-17,7.85,8.02,7.82,8.01,100429.79,81546.569
2025-01-20,8.03,8.15,7.99,8.02,105924.7,87323.146
2025-01-21,8.09,8.2,8.0,8.08,94517.0,78062.729
2025-01-22,8.11,8.12,8.03,8.1,65824.0,54392.502
2025-01-23,8.15,8.47,8.15,8.26,250460.9,213634.231
2025-01-24,8.28,8.34,8.15,8.33,156418.4,132354.082
2025-01-27,8.33,8.51,8.29,8.38,134337.0,115830.828
2025-02-05,8.5,8.75,8.46,8.6,278596.0,245636.352
2025-02-06,8.58,8.58,8.43,8.55,197729.78,172001.352
2025-02-07,8.6,8.63,8.5,8.58,192445.6,168567.658
2025-02-10,8.64,8.77,8.61,8.67,188099.53,167413.175
2025-02-11,8.65,8.67,8.57,8.61,110583.98,97404.873
2025-02-12,8.6,8.62,8.5,8.54,109071.0,95522.425
2025-02-13,8.53,8.61,8.51,8.6,113320.78,99419.799
2025-02-14,8.55,8.71,8.55,8.65,103249.13,91396.383
2025-02-17,8.73,8.76,8.52,8.57,154554.75,136631.254
2025-02-18,8.56,8.59,8.46,8.5,115543.4,100842.84
2025-02-19,8.47,8.5,8.35,8.36,143918.0,123698.784
2025-02-20,8.34,8.47,8.34,8.41,135303.92,116255.161
2025-02-21,8.41,8.52,8.35,8.47,108248.91,93391.274
2025-02-24,8.46,8.63,8.41,8.52,119843.5,104661.942
2025-02-25,8.5,8.58,8.41,8.45,98534.0,85543.681
2025-02-26,8.46,8.51,8.42,8.51,105679.94,91521.767
2025-02-27,8.54,8.6,8.41,8.49,109889.15,95557.553
2025-02-28,8.48,8.52,8.29,8.33,115282.01,98829.365
2025-03-03,8.36,8.44,8.31,8.35,77132.04,66130.24
2025-03-04,8.36,8.42,8.32,8.38,91145.0,78185.214
2025-03-05,8.37,8.38,8.27,8.32,99045.49,84308.575
2025-03-06,8.34,8.37,8.26,8.33,100907.2,85811.644
2025-03-07,8.33,8.39,8.27,8.31,117883.61,100447.354
2025-03-10,8.32,8.44,8.3,8.37,99332.39,85025.471
2025-03-11,8.3,8.36,8.27,8.34,71996.2,61260.924
2025-03-12,8.36,8.39,8.21,8.24,124451.71,105262.464
2025-03-13,8.24,8.25,8.14,8.2,87697.0,73425.032
2025-03-14,8.21,8.38,8.2,8.38,121764.47,103457.364
2025-03-17,8.38,8.43,8.35,8.36,90124.0,77233.811
2025-03-18,8.39,8.46,8.35,8.39,90148.0,77396.1
2025-03-19,8.39,8.46,8.39,8.46,92295.95,79622.757
2025-03-20,8.45,8.49,8.41,8.46,75833.0,65584.723
2025-03-21,8.48,8.51,8.33,8.37,116022.03,100025.007
2025-03-24,8.33,8.39,8.24,8.33,96502.99,82043.115
2025-03-25,8.31,8.43,8.28,8.43,75889.37,64879.545
2025-03-26,8.43,8.5,8.41,8.46,91462.0,79176.798
2025-03-27,8.45,8.65,8.33,8.64,171157.6,149538.403
2025-03-28,8.61,8.83,8.58,8.62,221216.5,196898.217
2025-03-31,8.7,9.12,8.66,8.86,451474.55,411099.969
2025-04-01,8.81,9.5,8.81,9.23,702613.26,667495.592
2025-04-02,9.23,9.3,9.02,9.09,338152.98,317165.205
2025-04-03,8.97,9.25,8.97,9.09,253188.98,236098.391
2025-04-07,8.65,8.88,8.18,8.18,381349.97,330581.669
2025-04-08,8.3,8.55,8.29,8.47,346400.0,298162.623
2025-04-09,8.32,8.43,7.95,8.37,310801.0,260543.33
2025-04-10,8.47,8.62,8.4,8.49,240749.72,209496.114
2025-04-11,8.46,8.93,8.44,8.8,319022.0,285315.575
2025-04-14,8.78,8.98,8.73,8.93,227465.0,206857.506
2025-04-15,8.9,8.97,8.8,8.89,175435.84,159358.652
2025-04-16,8.87,8.89,8.64,8.79,164657.0,147608.85
2025-04-17,8.95,9.14,8.78,8.8,268106.55,244770.985
2025-04-18,8.77,8.85,8.59,8.6,156509.62,138829.145
2025-04-21,8.57,8.81,8.51,8.71,144485.3,128321.09
2025-04-22,8.71,8.85,8.64,8.81,154261.55,138352.265
2025-04-23,8.85,9.01,8.73,8.75,155143.0,140139.165
2025-04-24,8.78,8.91,8.72,8.89,166058.01,150432.887
2025-04-25,8.97,8.99,8.77,8.81,184445.0,166593.792
2025-04-28,8.77,8.79,8.65,8.71,118405.0,105519.46
2025-04-29,8.7,8.77,8.63,8.68,83804.02,74491.939
2025-04-30,8.7,8.8,8.65,8.66,100115.0,89191.522
2025-05-06,8.67,8.77,8.65,8.69,156185.0,139027.652
2025-05-07,8.76,8.81,8.58,8.62,154367.0,137000.306
2025-05-08,8.62,8.65,8.59,8.6,98632.2,86963.642
2025-05-09,8.61,8.67,8.58,8.6,94460.09,83232.683
2025-05-12,8.61,8.62,8.48,8.55,150144.2,130963.907
2025-05-13,8.6,8.72,8.59,8.63,171831.2,151985.98
2025-05-14,8.61,8.67,8.55,8.67,109067.0,95996.476
2025-05-15,8.64,8.73,8.61,8.68,134478.57,119576.94
2025-05-16,8.7,8.94,8.66,8.91,206670.98,182399.731
2025-05-19,8.92,8.96,8.72,8.76,154793.99,135904.484
2025-05-20,8.77,9.13,8.77,9.06,263642.17,237509.872
2025-05-21,9.05,9.15,9.01,9.06,157108.97,142633.63
2025-05-22,9.07,9.18,9.01,9.13,191802.13,174740.422
2025-05-23,9.11,9.27,9.09,9.14,219427.95,201828.185
2025-05-26,9.16,9.2,8.86,8.94,201543.85,181054.588
2025-05-27,8.94,9.11,8.87,9.1,155578.0,140281.268
2025-05-28,9.07,9.14,8.97,8.99,113999.1,103038.367
2025-05-29,8.98,9.1,8.88,9.09,135062.58,122092.794
2025-05-30,9.06,9.32,9.06,9.23,221287.82,204127.113
2025-06-03,9.12,9.42,9.09,9.4,278521.58,259594.67
2025-06-04,9.36,9.42,9.29,9.38,195188.33,182608.734
2025-06-05,9.38,9.42,9.14,9.2,200681.0,185234.821
2025-06-06,9.2,9.25,9.1,9.15,124414.37,113817.081
2025-06-09,9.16,9.52,9.16,9.42,259513.01,243879.392
2025-06-10,9.4,9.63,9.36,9.6,367553.08,350471.561
2025-06-11,9.61,9.93,9.54,9.77,405091.75,393844.927
2025-06-12,9.71,10.35,9.61,9.94,508698.8,505553.566
2025-06-13,9.87,10.28,9.66,9.77,509431.09,502796.365
2025-06-16,9.69,9.78,9.5,9.59,324090.02,311534.524
2025-06-17,9.59,9.72,9.33,9.42,332631.49,314856.472
2025-06-18,9.35,9.47,9.29,9.43,248169.44,232859.155
2025-06-19,9.48,9.52,9.1,9.12,327813.0,302277.819
2025-06-20,9.12,9.29,9.11,9.13,181102.0,166318.618
2025-06-23,9.12,9.24,9.07,9.22,161671.06,147988.788
2025-06-24,9.22,9.33,9.21,9.3,179366.62,166339.755
2025-06-25,9.3,9.34,9.18,9.3,186013.4,172157.079
2025-06-26,9.29,9.29,9.11,9.19,154743.57,142347.754
2025-06-27,9.2,9.28,9.2,9.25,111870.41,103348.997
2025-06-30,9.27,9.28,9.18,9.25,141708.0,130772.328
2025-07-01,9.26,9.46,9.2,9.44,217174.62,202870.571
2025-07-02,9.47,9.77,9.46,9.5,308393.0,296369.732
2025-07-03,9.45,9.72,9.41,9.68,239060.9,229892.063
2025-07-04,9.68,10.65,9.68,10.65,1104853.25,1160700.172
2025-07-07,10.86,11.2,10.64,10.75,1319049.52,1434302.265
2025-07-08,10.72,11.17,10.53,11.0,822134.05,892691.498
2025-07-09,10.95,11.54,10.7,11.32,1002310.55,1119669.579
2025-07-10,11.21,12.21,11.12,11.99,1261188.81,1470547.747
2025-07-11,12.0,13.06,11.85,12.45,1312445.9,1641637.192
