date,open,high,low,close,volume,amount
2024-06-03,15.54,15.6,14.93,15.01,33496.99,71735.465
2024-06-04,14.98,14.98,14.48,14.76,32161.23,66342.57
2024-06-05,14.68,14.73,14.34,14.36,18448.12,37831.116
2024-06-06,14.48,14.57,13.55,13.71,43169.73,84511.693
2024-06-07,13.83,14.1,13.74,13.95,28563.12,56058.566
2024-06-11,13.71,14.1,13.55,14.07,29352.09,57353.758
2024-06-12,14.12,14.49,14.05,14.29,24208.66,48888.708
2024-06-13,14.27,14.67,14.21,14.49,31720.86,65008.554
2024-06-14,14.52,14.79,14.26,14.64,33830.51,69821.7
2024-06-17,14.54,14.72,14.39,14.54,19951.0,40932.964
2024-06-18,14.54,15.11,14.47,15.09,40884.43,86143.169
2024-06-19,15.28,15.88,15.17,15.65,70596.22,155407.741
2024-06-20,15.56,16.03,15.32,15.46,51522.62,113273.757
2024-06-21,15.26,15.26,14.86,15.08,36541.16,77599.267
2024-06-24,15.11,15.11,14.21,14.32,34974.76,71485.153
2024-06-25,14.34,14.51,13.96,14.1,25202.99,50501.642
2024-06-26,14.12,14.51,13.84,14.48,30108.84,60122.064
2024-06-27,14.48,14.58,13.63,13.75,37159.51,73491.58
2024-06-28,13.65,14.12,13.53,13.8,23046.0,45256.632
2024-07-01,13.73,13.8,13.12,13.52,35446.0,66830.602
2024-07-02,13.6,13.61,12.99,13.06,26042.88,48469.773
2024-07-03,12.99,12.99,12.56,12.68,28861.88,51746.023
2024-07-04,12.68,12.83,12.21,12.29,27598.75,48540.377
2024-07-05,12.29,12.63,12.1,12.58,22895.0,39945.764
2024-07-08,12.58,12.89,12.26,12.31,27688.0,48821.678
2024-07-09,12.31,12.88,12.2,12.84,31023.0,54911.808
2024-07-10,12.76,13.04,12.7,12.79,21223.0,38506.39
2024-07-11,13.08,13.46,13.08,13.44,32775.0,61534.707
2024-07-12,13.47,13.66,13.36,13.53,24778.0,47154.331
2024-07-15,13.53,13.53,13.04,13.08,21805.0,40518.44
2024-07-16,13.4,13.4,12.75,13.13,24285.0,44436.581
2024-07-17,12.99,13.16,12.85,12.87,15050.0,27524.02
2024-07-18,12.77,12.9,12.46,12.82,19168.0,34228.738
2024-07-19,12.8,13.09,12.73,12.89,16593.0,30236.82
2024-07-22,12.93,14.31,12.8,14.26,94442.11,182108.578
2024-07-23,13.91,14.22,13.7,13.72,71151.32,139286.529
2024-07-24,14.02,15.21,14.02,14.66,122795.61,251499.463
2024-07-25,14.43,14.66,14.14,14.56,65784.19,133472.174
2024-07-26,14.53,14.69,14.29,14.38,39669.0,80841.567
2024-07-29,14.27,14.35,14.0,14.08,36397.98,72479.984
2024-07-30,14.0,14.09,13.74,13.88,28031.7,54845.566
2024-07-31,13.97,14.54,13.9,14.42,51046.36,102753.248
2024-08-01,14.44,14.85,14.34,14.51,60861.34,124837.555
2024-08-02,14.37,14.41,13.75,13.8,42243.01,83794.606
2024-08-05,13.68,13.89,13.11,13.11,38623.0,73155.437
2024-08-06,13.34,13.55,13.33,13.51,25563.0,48401.436
2024-08-07,13.51,13.85,13.45,13.63,23246.01,44806.977
2024-08-08,13.61,13.67,13.21,13.46,18727.0,35434.531
2024-08-09,13.46,13.66,13.24,13.24,20179.0,38026.339
2024-08-12,13.48,13.58,13.15,13.24,17520.01,32929.541
2024-08-13,13.22,13.46,13.05,13.45,17311.01,32387.495
2024-08-14,13.47,13.66,13.29,13.37,20625.22,39082.621
2024-08-15,13.33,13.56,13.19,13.46,18623.22,35170.099
2024-08-16,13.45,13.75,13.42,13.56,27310.56,52353.5
2024-08-19,13.54,13.54,12.94,12.97,31864.63,59237.077
2024-08-20,13.21,13.21,12.82,12.87,15143.6,27610.412
2024-08-21,12.82,13.03,12.77,12.92,11898.01,21653.025
2024-08-22,12.92,13.04,12.68,12.69,12785.21,23098.73
2024-08-23,12.71,12.86,12.46,12.8,12556.23,22500.438
2024-08-26,12.77,13.27,12.77,13.0,19359.37,35517.811
2024-08-27,12.99,13.47,12.75,12.82,32450.37,59989.069
2024-08-28,12.79,13.16,12.71,13.12,23451.37,42962.564
2024-08-29,13.07,13.53,12.99,13.42,28747.37,53890.647
2024-08-30,13.63,14.15,13.63,14.02,55477.95,109102.376
2024-09-02,13.98,14.31,13.79,13.81,39908.05,78804.127
2024-09-03,13.75,13.97,13.64,13.87,22286.04,43390.019
2024-09-04,13.75,13.85,13.49,13.7,19799.18,38178.244
2024-09-05,13.75,13.82,13.58,13.6,15834.04,30473.837
2024-09-06,13.63,13.73,13.2,13.2,17489.25,32965.25
2024-09-09,13.19,13.27,12.99,13.09,12867.0,23759.16
2024-09-10,13.16,13.45,12.78,13.43,27698.0,51171.805
2024-09-11,13.34,13.57,13.26,13.42,15083.01,28526.056
2024-09-12,13.46,13.63,13.29,13.29,14612.0,27758.823
2024-09-13,13.27,13.36,12.9,12.97,18103.0,33306.464
2024-09-18,12.98,13.02,12.59,12.86,15266.61,27425.369
2024-09-19,12.92,13.2,12.82,13.04,18362.0,33701.87
2024-09-20,12.97,13.08,12.85,12.92,13770.68,25125.466
2024-09-23,12.85,12.99,12.65,12.75,14614.04,26395.536
2024-09-24,12.83,13.22,12.6,13.22,28160.0,51560.317
2024-09-25,13.32,13.65,13.12,13.23,36129.0,68236.182
2024-09-26,13.15,13.64,13.13,13.63,34119.0,64531.94
2024-09-27,13.84,15.09,13.82,14.73,72836.38,147787.08
2024-09-30,16.11,17.3,15.4,17.08,110887.88,255641.812
2024-10-08,20.3,20.3,17.89,19.67,125842.97,340054.725
2024-10-09,18.43,18.75,16.73,16.75,98835.91,248376.894
2024-10-10,17.02,17.81,16.81,16.95,56172.85,136445.092
2024-10-11,16.96,16.96,15.61,15.93,56140.58,128104.25
2024-10-14,16.05,16.71,15.51,16.66,54309.46,124175.501
2024-10-15,16.52,16.99,16.18,16.19,58685.82,137409.814
2024-10-16,15.84,16.33,15.71,15.84,43773.04,98283.491
2024-10-17,16.04,17.04,15.93,16.32,98204.89,227651.289
2024-10-18,17.48,17.96,16.96,17.52,158954.23,390876.027
2024-10-21,17.17,18.35,17.17,17.81,142503.51,358804.93
2024-10-22,17.86,18.52,17.39,17.61,88028.45,220703.568
2024-10-23,17.52,17.78,17.07,17.22,79023.08,194510.151
2024-10-24,17.05,17.42,17.0,17.08,43771.86,105954.683
2024-10-25,17.22,17.79,17.09,17.7,61276.52,151209.75
2024-10-28,17.71,17.73,17.35,17.53,50146.05,123497.932
2024-10-29,17.35,17.35,16.63,16.63,86684.67,205871.229
2024-10-30,16.64,16.94,16.31,16.56,47015.96,109948.421
2024-10-31,16.54,16.72,16.26,16.5,48145.2,112184.468
2024-11-01,16.47,16.59,15.61,15.7,59005.24,132816.378
