date,open,close,high,low,amount
2024-06-03,14.15,14.96,15.58,14.15,69842.0
2024-06-04,14.71,15.78,16.31,14.53,108128.0
2024-06-05,15.47,14.54,15.65,14.49,79638.0
2024-06-06,14.33,13.17,14.47,12.95,62482.0
2024-06-07,13.09,12.78,13.39,12.72,29451.0
2024-06-11,12.72,12.75,12.83,12.23,18867.0
2024-06-12,12.86,13.11,13.19,12.81,20091.0
2024-06-13,13.03,12.83,13.11,12.68,19465.0
2024-06-14,12.73,12.48,12.78,12.4,15768.0
2024-06-17,12.59,12.89,13.17,12.43,20298.0
2024-06-18,12.76,12.91,13.01,12.71,13836.0
2024-06-19,13.03,13.03,13.18,12.76,13959.0
2024-06-20,13.18,12.58,13.18,12.57,13937.0
2024-06-21,12.4,12.56,12.56,12.3,8183.0
2024-06-24,12.54,11.85,12.54,11.8,12590.0
2024-06-25,11.86,12.04,12.16,11.85,7798.0
2024-06-26,12.06,12.21,12.31,11.97,10530.0
2024-06-27,12.21,12.09,12.38,12.07,7202.0
2024-06-28,12.09,12.13,12.28,11.91,6319.0
2024-07-01,12.18,12.1,12.33,11.95,7086.0
2024-07-02,12.12,12.33,12.46,12.04,8067.0
2024-07-03,12.36,12.05,12.37,12.02,6869.0
2024-07-04,12.08,11.5,12.16,11.46,10781.0
2024-07-05,11.5,11.71,11.83,11.32,7483.0
2024-07-08,11.78,11.36,11.78,11.29,12529.0
2024-07-09,11.46,11.68,11.68,11.04,11007.0
2024-07-10,11.61,11.48,11.74,11.42,4884.0
2024-07-11,11.72,11.9,11.96,11.53,9581.0
2024-07-12,11.88,11.68,11.95,11.68,6320.0
2024-07-15,11.68,11.58,11.84,11.41,4607.0
2024-07-16,11.48,11.66,11.78,11.46,5749.0
2024-07-17,11.66,11.36,11.68,11.31,7640.0
2024-07-18,11.43,11.13,11.43,11.03,8582.0
2024-07-19,11.21,11.39,11.56,11.06,10917.0
2024-07-22,11.39,11.39,11.46,11.3,4427.0
2024-07-23,11.45,11.08,11.45,11.08,6111.0
2024-07-24,11.07,10.78,11.2,10.73,7465.0
2024-07-25,10.78,10.78,10.92,10.6,6646.0
2024-07-26,11.03,11.09,11.13,10.81,6572.0
2024-07-29,11.1,10.97,11.14,10.92,4128.0
2024-07-30,10.96,11.0,11.06,10.83,4739.0
2024-07-31,11.03,11.61,11.66,10.95,9205.0
2024-08-01,11.61,11.82,11.89,11.54,9171.0
2024-08-02,11.71,11.68,11.84,11.61,5044.0
2024-08-05,11.83,11.43,11.94,11.42,8701.0
2024-08-06,11.45,11.78,11.96,11.45,6533.0
2024-08-07,11.86,11.88,11.95,11.75,4362.0
2024-08-08,11.87,11.98,12.05,11.76,5428.0
2024-08-09,12.03,12.11,12.21,12.03,8118.0
2024-08-12,12.21,12.14,12.23,12.01,6302.0
2024-08-13,12.16,12.31,12.33,12.08,8105.0
2024-08-14,12.36,13.0,13.18,12.32,22757.0
2024-08-15,12.93,12.85,13.23,12.78,21238.0
2024-08-16,12.84,12.76,12.89,12.71,12537.0
2024-08-19,12.89,12.67,12.89,12.48,17577.0
2024-08-20,12.66,12.31,12.66,12.18,19713.0
2024-08-21,11.58,11.8,11.87,10.93,31657.0
2024-08-22,11.78,11.98,12.2,11.61,12613.0
2024-08-23,11.96,11.97,12.03,11.63,8930.0
2024-08-26,12.04,12.0,12.22,11.91,4723.0
2024-08-27,12.0,11.75,12.0,11.68,3148.0
2024-08-28,11.81,11.8,11.95,11.54,4259.0
2024-08-29,11.64,11.88,11.93,11.64,3910.0
2024-08-30,11.88,11.83,11.98,11.65,9646.0
2024-09-02,11.81,11.56,11.95,11.56,6639.0
2024-09-03,11.35,11.42,11.73,11.29,4448.0
2024-09-04,11.42,11.29,11.51,11.19,8393.0
2024-09-05,11.28,11.53,11.57,11.26,4768.0
2024-09-06,11.53,11.22,11.53,11.18,4461.0
2024-09-09,11.15,11.24,11.27,10.97,3000.0
2024-09-10,11.24,11.6,11.64,11.18,5249.0
2024-09-11,11.53,11.61,11.65,11.43,2835.0
2024-09-12,11.54,11.51,11.74,11.38,6782.0
2024-09-13,11.46,11.33,11.56,11.32,4058.0
2024-09-18,11.26,11.26,11.44,11.06,4180.0
2024-09-19,11.33,11.51,11.6,11.23,3718.0
