date,open,high,low,close,volume,amount
2024-06-03,7.25,7.28,7.0,7.06,62854.38,47200.808
2024-06-04,7.03,7.08,6.97,7.05,41301.94,30556.397
2024-06-05,7.02,7.05,6.88,6.89,52531.08,38404.474
2024-06-06,6.91,6.94,6.56,6.62,107421.85,75823.692
2024-06-07,6.67,6.81,6.66,6.79,73676.6,52277.656
2024-06-11,6.78,6.79,6.68,6.7,58253.91,41194.407
2024-06-12,6.7,6.74,6.64,6.7,50176.3,35356.18
2024-06-13,6.7,6.73,6.63,6.65,46873.0,32889.303
2024-06-14,6.65,6.71,6.57,6.7,45911.46,32125.158
2024-06-17,6.68,6.68,6.6,6.6,40260.8,28064.609
2024-06-18,6.61,6.64,6.59,6.61,38500.36,26814.985
2024-06-19,6.62,6.63,6.56,6.6,37973.36,26324.54
2024-06-20,6.6,6.6,6.41,6.43,45602.86,31166.614
2024-06-21,6.43,6.49,6.39,6.47,32483.84,22050.854
2024-06-24,6.43,6.43,6.22,6.23,54893.3,36424.945
2024-06-25,6.26,6.35,6.25,6.32,44410.68,29489.097
2024-06-26,6.29,6.46,6.29,6.46,36870.5,24741.496
2024-06-27,6.44,6.46,6.33,6.34,25658.68,17245.057
2024-06-28,6.37,6.42,6.32,6.34,35541.76,23825.408
2024-07-01,6.35,6.51,6.29,6.5,49041.89,33027.599
2024-07-02,6.48,6.94,6.45,6.84,164864.28,117035.653
2024-07-03,6.74,7.17,6.69,6.98,224585.26,165234.163
2024-07-04,6.91,7.02,6.77,6.79,137655.63,99665.553
2024-07-05,6.77,7.12,6.68,7.07,150994.24,110319.047
2024-07-08,6.97,7.0,6.83,6.86,89319.61,64672.482
2024-07-09,6.8,6.96,6.74,6.86,85408.69,61550.474
2024-07-10,6.84,6.89,6.78,6.82,63652.0,45745.597
2024-07-11,6.84,7.01,6.82,6.98,92255.17,67390.212
2024-07-12,6.94,7.08,6.92,6.94,106609.49,78075.477
2024-07-15,6.88,6.88,6.71,6.73,78430.82,55361.789
2024-07-16,6.72,6.76,6.7,6.76,48295.0,33974.2
2024-07-17,6.72,6.9,6.71,6.81,64062.96,45642.329
2024-07-18,6.75,6.93,6.72,6.93,80753.02,57618.02
2024-07-19,6.91,7.07,6.78,7.05,122977.13,89326.286
2024-07-22,6.75,6.76,6.49,6.52,162563.08,111599.327
2024-07-23,6.54,6.63,6.45,6.47,80794.96,55341.385
2024-07-24,6.41,6.49,6.39,6.4,49419.8,33166.002
2024-07-25,6.38,6.48,6.36,6.45,33449.0,22504.35
2024-07-26,6.42,6.52,6.42,6.5,39285.84,26627.53
2024-07-29,6.49,6.51,6.43,6.47,35388.0,23926.921
2024-07-30,6.54,6.59,6.51,6.56,38004.12,25977.601
