date,open,close,high,low,amount
2024-06-03,41.76,41.88,43.36,41.18,25398.0
2024-06-04,41.75,41.31,42.1,40.76,15280.0
2024-06-05,41.02,41.18,42.23,40.91,16854.0
2024-06-06,40.96,39.49,41.11,39.16,26308.0
2024-06-07,39.51,39.18,39.76,38.46,11631.0
2024-06-11,39.07,39.45,39.56,38.54,8045.0
2024-06-12,39.36,39.76,39.99,39.06,9861.0
2024-06-13,39.52,39.67,40.03,39.19,8777.0
2024-06-14,39.55,40.0,40.01,39.37,11413.0
2024-06-17,39.86,39.68,40.36,39.6,7911.0
2024-06-18,39.63,39.87,39.98,39.57,5799.0
2024-06-19,40.07,39.74,40.07,39.61,5344.0
2024-06-20,39.74,38.76,39.74,38.7,7551.0
2024-06-21,38.69,38.81,39.02,38.52,3746.0
2024-06-24,38.96,38.25,39.65,38.25,8546.0
2024-06-25,37.98,37.62,38.61,37.55,7202.0
2024-06-26,37.36,38.35,38.38,37.16,7554.0
2024-06-27,38.33,38.18,38.46,37.97,5393.0
2024-06-28,38.22,38.54,38.98,38.01,8453.0
2024-07-01,38.46,38.4,38.55,37.76,5655.0
2024-07-02,38.46,38.4,38.75,38.2,5820.0
2024-07-03,38.4,38.01,38.4,37.92,4044.0
2024-07-04,37.99,37.59,38.27,37.54,5089.0
2024-07-05,37.59,37.71,37.84,37.22,4030.0
2024-07-08,37.72,36.71,37.77,36.63,5170.0
2024-07-09,36.7,36.96,37.22,36.2,6012.0
2024-07-10,36.82,37.02,37.29,36.74,4656.0
2024-07-11,37.5,37.66,37.72,37.18,5590.0
2024-07-12,37.44,37.45,37.77,37.33,3954.0
2024-07-15,37.63,37.23,38.01,37.08,4821.0
2024-07-16,37.22,37.23,37.33,36.92,3925.0
2024-07-17,37.25,37.3,37.37,36.89,4863.0
2024-07-18,37.13,37.72,37.82,36.85,7534.0
2024-07-19,37.71,37.98,38.09,37.46,5815.0
2024-07-22,37.99,38.15,38.43,37.96,5934.0
2024-07-23,38.02,37.38,38.28,37.35,4619.0
2024-07-24,37.19,37.35,37.99,37.08,4831.0
2024-07-25,37.37,37.89,37.95,36.99,5561.0
2024-07-26,38.94,38.83,39.14,38.12,14207.0
2024-07-29,38.55,39.32,39.72,38.55,12842.0
2024-07-30,39.18,39.8,39.82,38.57,14381.0
2024-07-31,39.8,40.16,40.31,39.32,17721.0
2024-08-01,40.12,40.85,41.52,39.92,24363.0
2024-08-02,41.7,43.6,44.94,41.02,79155.0
2024-08-05,41.85,39.67,42.88,39.55,59731.0
2024-08-06,39.67,40.61,41.25,39.2,37668.0
2024-08-07,41.05,41.38,41.92,40.42,33891.0
2024-08-08,41.19,40.02,41.22,39.73,24482.0
2024-08-09,40.04,39.91,40.28,39.52,13794.0
2024-08-12,39.7,38.89,39.7,38.23,13613.0
2024-08-13,38.62,39.4,39.63,38.62,11187.0
2024-08-14,39.27,39.0,39.47,38.92,7563.0
2024-08-15,38.8,39.05,39.52,38.66,8836.0
2024-08-16,38.79,38.73,39.32,38.63,7226.0
2024-08-19,38.58,38.48,38.94,38.36,7225.0
2024-08-20,38.48,38.27,38.57,38.03,7624.0
2024-08-21,38.08,37.73,38.24,37.68,6258.0
2024-08-22,37.73,37.81,38.54,37.63,8288.0
2024-08-23,37.69,37.11,37.85,36.98,6834.0
2024-08-26,36.92,37.11,37.29,36.6,5346.0
2024-08-27,36.89,36.88,37.38,36.67,7238.0
2024-08-28,36.72,36.8,37.18,36.58,5569.0
2024-08-29,36.8,37.25,37.49,36.7,7110.0
2024-08-30,37.25,37.5,38.04,37.07,10562.0
2024-09-02,37.52,36.67,37.59,36.62,9292.0
2024-09-03,36.61,36.85,37.09,36.61,6167.0
2024-09-04,36.79,36.89,37.01,36.62,4947.0
2024-09-05,36.82,36.96,37.21,36.62,7979.0
2024-09-06,36.92,36.11,37.01,35.93,10882.0
2024-09-09,35.92,35.78,36.19,35.5,7685.0
2024-09-10,35.93,36.01,36.17,34.92,8486.0
2024-09-11,36.02,35.8,36.09,35.47,6586.0
2024-09-12,35.79,35.56,36.2,35.52,6076.0
2024-09-13,35.79,35.4,35.79,35.21,5477.0
2024-09-18,35.4,34.96,35.56,34.28,8874.0
2024-09-19,34.94,34.98,35.33,34.38,11176.0
2024-09-20,34.91,34.52,35.02,34.27,8516.0
2024-09-23,34.7,34.78,35.18,34.49,9594.0
2024-09-24,35.03,35.72,35.78,34.6,13680.0
2024-09-25,35.97,36.7,37.11,35.96,19313.0
2024-09-26,36.72,37.6,37.62,36.22,18965.0
2024-09-27,38.31,39.37,39.57,37.92,24060.0
2024-09-30,40.24,42.44,42.7,39.43,51850.0
2024-10-08,46.64,44.82,46.64,42.19,54437.0
2024-10-09,43.74,41.54,43.93,41.44,34326.0
2024-10-10,41.31,42.11,43.44,40.74,28932.0
2024-10-11,41.5,39.38,41.54,39.09,26974.0
2024-10-14,40.22,42.49,42.82,40.09,48556.0
2024-10-15,41.64,43.75,44.26,40.92,61250.0
2024-10-16,42.0,41.83,42.55,41.35,37486.0
2024-10-17,41.89,41.28,42.29,41.15,27155.0
2024-10-18,41.29,42.44,43.05,40.73,34330.0
2024-10-21,43.47,44.16,45.12,43.12,54074.0
2024-10-22,43.73,43.24,43.89,42.66,32001.0
2024-10-23,43.21,44.93,46.08,42.85,57267.0
2024-10-24,45.04,43.5,45.04,43.27,29451.0
2024-10-25,42.96,43.29,43.55,42.94,25311.0
2024-10-28,43.39,44.08,44.94,42.97,32162.0
2024-10-29,43.77,42.98,44.85,42.89,33225.0
2024-10-30,42.98,42.24,43.19,41.69,21832.0
2024-10-31,42.01,42.25,42.44,41.58,24491.0
2024-11-01,42.14,40.62,42.18,40.44,28472.0
2024-11-04,40.56,41.35,41.44,40.51,16220.0
2024-11-05,41.36,42.99,43.33,41.26,35588.0
2024-11-06,43.37,44.35,45.29,42.94,54231.0
2024-11-07,44.14,43.87,44.14,42.79,29748.0
2024-11-08,43.82,44.93,45.13,43.82,47493.0
2024-11-11,44.94,45.99,46.14,43.82,53081.0
2024-11-12,45.99,45.36,47.64,45.0,56908.0
2024-11-13,44.89,44.92,45.61,44.07,29015.0
2024-11-14,44.75,43.15,44.76,42.94,23324.0
2024-11-15,43.15,44.57,45.39,42.69,49482.0
2024-11-18,44.74,42.07,44.88,41.89,34547.0
2024-11-19,42.11,42.71,43.08,41.84,18771.0
2024-11-20,42.67,43.6,43.72,42.22,22355.0
2024-11-21,43.64,44.68,45.34,43.45,31204.0
2024-11-22,44.51,43.02,44.9,42.97,26663.0
2024-11-25,42.63,41.94,43.13,41.32,23784.0
2024-11-26,41.77,41.34,42.14,41.27,14552.0
2024-11-27,41.25,42.32,42.42,40.36,23330.0
2024-11-28,42.11,41.76,42.78,41.62,17675.0
2024-11-29,41.73,42.08,42.52,41.09,17389.0
2024-12-02,42.05,42.3,42.43,41.84,17990.0
2024-12-03,42.29,41.82,42.29,41.34,18184.0
2024-12-04,41.78,41.12,41.82,40.99,15433.0
2024-12-05,41.22,41.27,41.81,40.85,13071.0
2024-12-06,41.45,41.57,41.71,40.69,17264.0
2024-12-09,41.55,41.35,41.71,40.92,14907.0
2024-12-10,41.97,41.94,42.44,41.74,29268.0
2024-12-11,41.91,42.06,42.21,41.52,15157.0
2024-12-12,42.07,42.27,42.58,41.92,17873.0
2024-12-13,42.33,40.76,42.33,40.64,31878.0
2024-12-16,40.82,40.88,41.13,40.54,12777.0
2024-12-17,40.83,40.13,41.06,40.02,14708.0
2024-12-18,40.38,40.09,40.52,40.05,9849.0
2024-12-19,39.84,40.38,40.42,39.45,11673.0
2024-12-20,40.31,40.49,40.81,40.24,11370.0
2024-12-23,40.43,39.6,40.56,39.55,10115.0
2024-12-24,39.75,39.69,39.92,39.29,7899.0
2024-12-25,39.7,39.13,39.73,38.84,11278.0
2024-12-26,39.16,39.23,39.69,39.04,8790.0
2024-12-27,39.56,39.92,40.36,39.56,15160.0
2024-12-30,39.93,39.92,40.43,39.63,9965.0
2024-12-31,39.81,38.94,39.91,38.93,11413.0
2025-01-02,38.84,37.69,39.23,37.44,14070.0
2025-01-03,37.82,37.69,38.14,37.47,10182.0
2025-01-06,37.45,37.11,37.79,36.85,10207.0
2025-01-07,36.93,37.29,37.29,36.75,7310.0
2025-01-08,37.04,36.74,37.29,35.84,10579.0
2025-01-09,36.47,36.92,37.54,36.3,9353.0
2025-01-10,36.92,36.34,37.35,36.31,7615.0
2025-01-13,36.12,36.6,36.82,35.9,6959.0
2025-01-14,36.62,37.98,38.12,36.59,13991.0
2025-01-15,37.97,38.31,39.09,37.84,13888.0
2025-01-16,38.31,37.98,38.69,37.74,8674.0
2025-01-17,37.98,38.19,38.24,37.53,5682.0
2025-01-20,38.3,38.12,38.54,38.07,5408.0
2025-01-21,38.44,37.99,38.44,37.62,5858.0
2025-01-22,37.79,37.66,37.94,37.36,5304.0
2025-01-23,37.84,37.51,38.32,37.46,8036.0
2025-01-24,37.51,37.81,37.83,37.22,6733.0
2025-01-27,37.74,37.54,38.14,37.47,5155.0
2025-02-05,37.84,37.76,38.11,37.54,5464.0
2025-02-06,37.76,38.61,38.64,37.6,9710.0
2025-02-07,38.43,39.47,39.86,38.43,19598.0
2025-02-10,39.44,39.08,39.69,38.94,15150.0
2025-02-11,39.06,39.96,40.51,38.45,28957.0
2025-02-12,39.69,39.75,40.01,39.44,12515.0
2025-02-13,39.77,38.71,39.88,38.64,17924.0
2025-02-14,38.6,38.81,38.82,38.46,8262.0
2025-02-17,38.82,38.57,39.0,38.43,11289.0
2025-02-18,38.55,38.36,39.31,38.24,15418.0
2025-02-19,38.24,38.81,39.13,38.21,10940.0
2025-02-20,38.64,39.43,39.45,38.5,18518.0
2025-02-21,39.42,39.15,39.42,38.92,11388.0
2025-02-24,38.94,39.33,39.78,38.93,10944.0
2025-02-25,39.24,38.98,39.52,38.82,10044.0
2025-02-26,38.99,39.05,39.32,38.98,10188.0
2025-02-27,39.04,38.42,39.12,37.95,15348.0
2025-02-28,38.42,37.7,38.42,37.44,11742.0
2025-03-03,37.74,37.79,38.34,37.64,8372.0
2025-03-04,37.9,38.64,38.81,37.9,15786.0
2025-03-05,38.63,38.8,39.1,38.34,11657.0
2025-03-06,38.86,39.63,39.84,38.8,22404.0
2025-03-07,39.61,39.52,40.36,39.35,26502.0
2025-03-10,39.44,39.86,40.12,39.39,16889.0
2025-03-11,39.44,40.25,40.36,39.34,18567.0
2025-03-12,40.14,39.75,40.6,39.73,13917.0
2025-03-13,39.74,40.16,40.54,39.49,13893.0
2025-03-14,39.93,39.87,39.99,39.42,13826.0
2025-03-17,39.98,39.96,40.23,39.75,11623.0
2025-03-18,39.94,39.96,40.24,39.77,9418.0
2025-03-19,39.97,39.74,40.13,39.53,10160.0
2025-03-20,39.84,40.12,40.59,39.45,19978.0
