date,open,high,low,close,volume,amount
2024-06-03,4.75,4.76,4.62,4.66,188091.56,89702.149
2024-06-04,4.66,4.67,4.54,4.61,207239.24,96739.235
2024-06-05,4.62,4.66,4.56,4.56,159733.5,75056.287
2024-06-06,4.66,4.73,4.44,4.46,326521.13,151612.965
2024-06-07,4.51,4.57,4.46,4.52,193394.0,88744.264
2024-06-11,4.5,4.6,4.46,4.59,197057.0,91171.97
2024-06-12,4.6,4.7,4.58,4.66,212946.59,100907.57
2024-06-13,4.66,4.68,4.61,4.64,182153.72,86114.209
2024-06-14,4.62,4.66,4.55,4.64,208521.25,97816.148
2024-06-17,4.64,4.72,4.61,4.69,187849.0,89406.73
2024-06-18,4.7,4.76,4.68,4.75,169158.12,81495.548
2024-06-19,4.76,4.78,4.7,4.74,151206.39,72866.36
2024-06-20,4.72,4.75,4.62,4.63,157958.47,75156.943
2024-06-21,4.61,4.62,4.54,4.57,182216.72,85008.802
2024-06-24,4.56,4.58,4.38,4.39,224747.0,101889.914
2024-06-25,4.41,4.43,4.18,4.22,276641.37,120421.372
2024-06-26,4.22,4.42,4.15,4.41,211908.77,92259.042
2024-06-27,4.42,4.46,4.34,4.35,184128.92,82276.577
2024-06-28,4.38,4.55,4.33,4.43,272167.64,123494.243
2024-07-01,4.47,4.48,4.33,4.38,207339.5,92456.959
2024-07-02,4.38,4.43,4.34,4.37,169898.92,75662.659
2024-07-03,4.36,4.39,4.3,4.33,181011.0,79985.529
2024-07-04,4.33,4.36,4.18,4.2,165252.0,71554.672
2024-07-05,4.18,4.21,4.11,4.17,208589.0,88122.469
2024-07-08,4.17,4.17,4.03,4.06,193521.0,80405.129
2024-07-09,4.03,4.2,4.01,4.18,227392.33,95452.258
2024-07-10,4.18,4.28,4.16,4.22,189623.84,81477.161
2024-07-11,4.3,4.41,4.26,4.41,247450.35,109654.415
2024-07-12,4.39,4.41,4.34,4.35,150625.5,66751.679
2024-07-15,4.34,4.37,4.22,4.24,155821.21,67622.165
2024-07-16,4.24,4.31,4.2,4.28,154464.25,66867.762
2024-07-17,4.27,4.29,4.19,4.2,143290.0,61630.655
2024-07-18,4.18,4.2,4.09,4.17,172909.55,72806.345
2024-07-19,4.14,4.22,4.13,4.17,168147.24,71361.196
2024-07-22,4.19,4.19,4.1,4.13,164832.0,69336.002
2024-07-23,4.12,4.14,4.03,4.03,185691.0,77034.674
2024-07-24,4.04,4.06,3.95,3.95,179722.5,72894.286
2024-07-25,3.93,4.02,3.9,3.95,155865.0,62665.638
2024-07-26,3.95,4.05,3.95,4.03,153812.81,62799.371
2024-07-29,4.07,4.08,3.99,4.05,122868.0,50589.506
2024-07-30,4.03,4.1,4.01,4.08,137035.81,56709.091
2024-07-31,4.06,4.29,4.06,4.29,253987.0,108912.802
2024-08-01,4.27,4.36,4.25,4.33,216197.25,94789.892
2024-08-02,4.3,4.34,4.21,4.22,164124.0,71270.243
2024-08-05,4.18,4.26,4.08,4.09,213145.0,90273.996
2024-08-06,4.11,4.2,4.07,4.12,175046.11,73133.209
2024-08-07,4.13,4.16,4.1,4.11,152010.41,63768.445
2024-08-08,4.11,4.19,4.06,4.16,172550.0,72498.869
2024-08-09,4.18,4.22,4.15,4.18,144797.0,61525.175
2024-08-12,4.17,4.18,4.08,4.11,131586.84,55258.657
2024-08-13,4.1,4.17,4.09,4.15,121965.0,51142.049
2024-08-14,4.14,4.18,4.11,4.16,134642.0,56839.744
2024-08-15,4.18,4.37,4.15,4.29,387973.1,169239.453
2024-08-16,4.3,4.45,4.3,4.43,472013.1,211279.253
2024-08-19,4.39,4.41,4.25,4.27,374313.75,164488.047
2024-08-20,4.28,4.96,4.21,4.74,1435089.53,680609.458
2024-08-21,4.72,4.83,4.48,4.59,1329166.64,627993.099
2024-08-22,4.72,4.87,4.58,4.69,1339939.59,645465.315
2024-08-23,4.58,4.9,4.41,4.69,1244946.94,582294.138
2024-08-26,4.62,4.64,4.48,4.5,851030.58,391501.638
2024-08-27,4.42,4.47,4.19,4.19,760761.1,331366.482
2024-08-28,4.07,4.11,3.95,4.03,745508.16,304467.643
2024-08-29,3.98,4.16,3.97,4.12,515105.75,214570.157
2024-08-30,4.13,4.36,4.11,4.22,678040.91,294200.776
2024-09-02,4.22,4.22,4.03,4.04,519294.0,216206.439
2024-09-03,4.05,4.27,4.03,4.18,600264.0,253258.537
2024-09-04,4.1,4.13,4.04,4.06,384572.89,159529.141
2024-09-05,4.08,4.12,4.04,4.08,306850.79,127077.339
2024-09-06,4.08,4.09,3.99,3.99,305274.0,124943.091
2024-09-09,3.99,4.02,3.94,3.96,244106.5,98489.87
2024-09-10,3.98,4.02,3.9,4.0,239218.32,96208.188
2024-09-11,3.97,4.0,3.91,3.91,209548.81,84075.071
2024-09-12,3.93,3.98,3.91,3.91,188131.54,75549.068
2024-09-13,3.93,3.93,3.86,3.86,185840.22,73621.227
2024-09-18,3.86,3.89,3.76,3.81,181807.62,70429.019
2024-09-19,3.84,3.95,3.82,3.92,230800.16,91402.235
2024-09-20,3.9,3.91,3.84,3.85,202385.0,79788.493
2024-09-23,3.87,3.9,3.83,3.87,168072.12,66143.578
2024-09-24,3.9,4.0,3.87,3.99,348168.62,139728.289
2024-09-25,4.02,4.13,4.01,4.07,468273.35,194249.368
2024-09-26,4.06,4.2,4.04,4.19,437551.66,183292.398
2024-09-27,4.24,4.51,4.24,4.45,695909.54,308586.973
2024-09-30,4.7,5.2,4.67,5.16,1371385.52,687002.627
2024-10-08,6.15,6.15,5.44,5.85,1903239.74,1122942.716
2024-10-09,5.61,5.75,5.17,5.18,1316526.17,731545.439
2024-10-10,5.26,5.4,5.04,5.11,777686.46,411611.59
2024-10-11,5.09,5.11,4.7,4.76,646825.98,320696.094
2024-10-14,4.8,4.94,4.7,4.92,534672.58,262498.426
2024-10-15,4.92,5.0,4.81,4.82,511788.08,255424.555
2024-10-16,4.75,4.85,4.7,4.76,452260.67,219460.534
2024-10-17,4.8,4.85,4.73,4.74,455318.3,222099.33
2024-10-18,4.72,5.08,4.7,4.93,807849.3,400016.19
2024-10-21,4.98,5.19,4.97,5.1,871907.36,449809.877
2024-10-22,5.08,5.18,5.04,5.12,637794.75,330386.057
2024-10-23,5.1,5.15,5.05,5.09,544649.89,282591.614
2024-10-24,5.03,5.06,4.9,4.99,559468.26,282602.267
2024-10-25,4.99,5.16,4.97,5.16,582332.02,301559.35
2024-10-28,5.2,5.23,5.1,5.22,574192.65,302197.077
2024-10-29,5.26,5.27,5.09,5.1,606371.51,318408.663
2024-10-30,5.07,5.23,5.06,5.17,628786.0,329859.905
2024-10-31,5.17,5.27,5.1,5.23,725734.61,384243.575
2024-11-01,5.21,5.25,4.97,4.98,759458.02,391113.393
2024-11-04,4.96,5.09,4.95,5.08,336536.5,172743.198
2024-11-05,5.08,5.3,5.07,5.27,752670.84,399936.718
2024-11-06,5.27,5.41,5.21,5.32,816925.83,442515.562
2024-11-07,5.3,5.49,5.24,5.47,734632.32,403288.348
2024-11-08,5.54,5.6,5.43,5.44,893599.21,499524.76
2024-11-11,5.44,5.63,5.43,5.6,786842.91,444682.06
2024-11-12,5.6,5.65,5.38,5.46,836505.76,469237.118
2024-11-13,5.44,5.52,5.33,5.5,599717.89,330886.06
2024-11-14,5.51,5.53,5.27,5.29,529483.0,290038.248
2024-11-15,5.26,5.39,5.22,5.22,516411.22,278853.43
2024-11-18,5.22,5.29,5.02,5.03,550633.94,285345.255
2024-11-19,5.06,5.38,5.04,5.31,892667.7,474288.26
2024-11-20,5.21,5.49,5.2,5.46,914976.39,499299.669
2024-11-21,5.43,5.49,5.32,5.39,548239.17,301500.847
2024-11-22,5.48,5.64,5.26,5.26,1079255.44,602220.735
2024-11-25,5.23,5.33,5.1,5.25,630678.55,332178.398
2024-11-26,5.22,5.27,5.09,5.1,526143.0,276819.352
2024-11-27,5.09,5.24,4.96,5.23,605989.64,313422.674
2024-11-28,5.21,5.43,5.17,5.26,698298.18,376642.876
2024-11-29,5.21,5.34,5.12,5.3,722223.03,385663.06
2024-12-02,5.31,5.5,5.31,5.46,809830.11,447082.767
2024-12-03,5.5,5.74,5.4,5.7,1746235.98,992668.076
