date,open,close,high,low,amount
2024-06-03,14.63,14.45,14.72,14.34,21319.0
2024-06-04,14.55,14.26,14.56,14.03,20736.0
2024-06-05,14.26,13.81,14.33,13.8,20273.0
2024-06-06,13.8,13.18,14.19,13.07,30496.0
2024-06-07,13.28,13.56,13.59,13.28,18381.0
2024-06-11,13.49,13.54,13.54,13.18,16728.0
2024-06-12,13.42,14.9,14.9,13.42,51174.0
2024-06-13,15.27,15.41,15.64,14.95,133326.0
2024-06-14,15.2,15.71,16.17,15.18,142401.0
2024-06-17,15.71,16.55,17.28,15.58,182589.0
2024-06-18,16.22,18.2,18.2,16.22,188216.0
2024-06-19,18.49,17.85,19.07,17.74,256673.0
2024-06-20,17.47,17.59,18.29,17.35,158054.0
2024-06-21,17.47,16.95,17.88,16.65,125531.0
2024-06-24,16.91,16.14,17.31,15.96,121497.0
2024-06-25,16.18,16.38,16.75,15.91,108933.0
2024-06-26,16.21,16.44,16.44,15.71,76608.0
2024-06-27,16.32,15.74,16.44,15.38,94437.0
2024-06-28,15.56,15.93,16.26,15.56,62197.0
2024-07-01,16.59,15.87,16.65,15.51,62940.0
2024-07-02,16.0,15.15,16.0,15.03,69371.0
2024-07-03,15.1,14.82,15.14,14.51,59954.0
2024-07-04,14.73,14.53,15.09,14.4,41859.0
2024-07-05,14.56,14.6,14.7,14.2,39984.0
2024-07-08,14.49,13.94,14.55,13.87,38282.0
2024-07-09,13.89,15.0,15.18,13.81,73620.0
2024-07-10,14.96,14.96,15.36,14.88,47940.0
2024-07-11,15.18,15.67,15.9,15.15,63194.0
2024-07-12,15.75,15.4,15.84,15.28,39241.0
2024-07-15,15.3,14.99,15.4,14.91,34901.0
2024-07-16,14.95,14.87,15.14,14.56,34720.0
2024-07-17,14.87,14.49,15.07,14.42,31621.0
2024-07-18,14.32,14.56,14.62,13.96,37519.0
2024-07-19,14.56,14.63,15.02,14.43,35136.0
2024-07-22,14.56,14.49,14.83,14.43,29796.0
2024-07-23,14.47,14.13,14.53,14.12,29060.0
2024-07-24,14.24,14.33,14.39,13.93,44451.0
2024-07-25,14.1,14.01,14.49,13.99,41180.0
2024-07-26,14.03,14.38,14.45,14.03,34654.0
2024-07-29,14.3,14.68,15.3,14.3,52526.0
2024-07-30,14.61,14.64,14.75,14.4,29050.0
2024-07-31,14.68,14.95,15.04,14.64,40660.0
2024-08-01,14.89,14.79,15.03,14.69,40292.0
2024-08-02,14.66,14.33,14.73,14.26,35108.0
2024-08-05,14.17,13.82,14.46,13.82,35230.0
2024-08-06,13.96,14.3,14.43,13.96,36661.0
2024-08-07,14.29,14.18,14.44,14.15,19725.0
2024-08-08,14.1,13.86,14.1,13.72,38616.0
2024-08-09,13.93,13.78,14.12,13.78,21427.0
2024-08-12,13.78,13.53,13.78,13.45,24027.0
2024-08-13,13.49,13.6,13.66,13.36,17116.0
2024-08-14,13.6,13.52,13.69,13.49,13916.0
2024-08-15,13.52,13.52,13.6,13.31,24096.0
2024-08-16,13.53,13.55,13.68,13.39,19861.0
2024-08-19,13.53,13.31,13.64,13.28,23299.0
2024-08-20,13.3,13.06,13.31,13.01,20850.0
2024-08-21,13.16,13.29,13.48,13.14,28536.0
2024-08-22,13.18,12.82,13.26,12.78,26897.0
2024-08-23,12.72,12.68,12.79,12.55,17879.0
2024-08-26,12.72,12.96,13.04,12.72,17823.0
2024-08-27,12.95,12.65,12.96,12.64,16007.0
2024-08-28,12.59,12.71,12.85,12.59,14778.0
2024-08-29,12.56,12.74,12.76,12.3,32895.0
2024-08-30,12.72,13.45,13.86,12.59,62550.0
2024-09-02,13.46,14.17,14.58,13.45,105777.0
2024-09-03,13.96,13.95,14.13,13.8,43411.0
2024-09-04,13.76,13.67,13.85,13.64,27764.0
2024-09-05,13.64,13.64,13.79,13.53,24309.0
2024-09-06,13.64,13.61,13.97,13.57,24647.0
2024-09-09,13.57,13.53,13.72,13.41,15602.0
2024-09-10,13.6,13.81,13.82,13.34,21394.0
2024-09-11,13.78,13.81,13.9,13.7,16435.0
2024-09-12,13.81,13.63,14.01,13.63,19356.0
2024-09-13,13.62,13.55,13.72,13.43,12983.0
2024-09-18,13.56,13.08,13.67,12.98,26305.0
2024-09-19,13.33,13.12,13.33,12.94,21930.0
2024-09-20,13.13,14.43,14.43,12.96,75615.0
2024-09-23,14.45,14.21,14.45,14.03,66263.0
2024-09-24,14.24,14.41,14.48,14.03,56939.0
2024-09-25,14.4,14.36,14.83,14.33,67181.0
2024-09-26,14.4,15.09,15.12,14.28,90890.0
2024-09-27,15.14,16.22,16.48,14.92,108633.0
2024-09-30,16.8,17.29,17.63,16.11,168436.0
2024-10-08,18.49,19.0,19.02,17.72,175789.0
2024-10-09,18.73,17.1,18.73,17.1,109796.0
2024-10-10,17.1,16.51,17.47,16.38,74170.0
2024-10-11,16.35,15.44,16.35,15.18,68186.0
2024-10-14,15.45,15.93,16.03,15.26,48356.0
2024-10-15,15.94,15.53,15.94,15.47,45453.0
2024-10-16,14.82,15.69,15.7,14.64,60612.0
2024-10-17,15.45,15.29,15.84,15.28,45417.0
2024-10-18,15.29,15.82,16.14,15.25,56551.0
2024-10-21,15.86,15.64,16.16,15.57,75408.0
2024-10-22,15.57,16.7,17.17,15.41,119023.0
2024-10-23,16.68,16.48,16.71,16.31,72887.0
2024-10-24,16.48,16.24,16.64,16.19,50971.0
2024-10-25,16.14,17.0,17.55,16.04,91118.0
2024-10-28,17.11,16.85,17.26,16.66,66346.0
2024-10-29,16.85,16.61,17.03,16.49,50988.0
2024-10-30,16.56,16.55,16.88,16.38,42078.0
2024-10-31,16.53,16.75,16.99,16.1,75336.0
2024-11-01,16.45,15.77,16.55,15.72,68964.0
2024-11-04,15.74,15.87,16.21,15.64,43801.0
2024-11-05,15.87,16.31,16.45,15.75,52045.0
2024-11-06,16.34,16.13,16.61,15.91,61724.0
2024-11-07,16.02,16.31,16.34,15.82,52955.0
2024-11-08,16.57,16.38,16.6,16.23,62410.0
2024-11-11,16.4,16.85,16.85,16.31,68429.0
2024-11-12,17.05,17.49,17.55,16.62,159258.0
2024-11-13,17.15,17.38,17.45,16.78,88783.0
2024-11-14,17.15,16.58,17.3,16.51,55612.0
2024-11-15,16.65,15.97,16.76,15.97,40452.0
2024-11-18,15.97,15.45,16.14,15.4,41902.0
2024-11-19,15.45,15.89,15.92,15.37,27261.0
2024-11-20,15.95,15.89,15.97,15.69,34467.0
2024-11-21,15.81,15.74,15.94,15.57,31478.0
2024-11-22,15.79,15.17,15.87,15.14,34553.0
2024-11-25,15.26,15.51,15.54,15.1,26083.0
2024-11-26,15.61,15.22,15.7,15.14,25175.0
2024-11-27,15.31,15.44,15.46,14.78,22911.0
2024-11-28,15.54,15.49,15.84,15.41,27440.0
2024-11-29,15.54,15.62,15.74,15.43,23445.0
2024-12-02,15.72,15.71,15.84,15.6,28735.0
2024-12-03,15.76,15.67,15.85,15.48,25764.0
2024-12-04,15.84,15.67,16.03,15.54,34216.0
2024-12-05,15.57,15.63,15.76,15.52,25691.0
2024-12-06,15.63,15.81,15.83,15.33,36711.0
2024-12-09,15.8,15.58,15.91,15.54,29173.0
2024-12-10,15.91,15.74,15.96,15.71,36656.0
2024-12-11,15.72,16.63,16.95,15.57,93236.0
2024-12-12,16.58,16.65,16.95,16.48,68597.0
2024-12-13,16.51,16.09,16.59,16.04,38482.0
2024-12-16,16.04,16.4,16.61,15.86,44686.0
2024-12-17,16.41,15.73,16.41,15.7,37954.0
2024-12-18,15.76,15.78,16.07,15.5,26650.0
2024-12-19,15.61,16.06,16.25,15.34,43972.0
2024-12-20,16.06,16.44,16.57,15.99,58508.0
2024-12-23,16.3,15.67,16.63,15.58,53620.0
2024-12-24,15.87,15.57,16.01,15.27,39163.0
2024-12-25,15.44,15.16,15.56,15.07,35582.0
2024-12-26,15.16,15.56,15.76,15.1,29066.0
2024-12-27,15.56,15.57,15.74,15.41,23326.0
2024-12-30,15.48,15.44,15.6,15.27,20902.0
2024-12-31,15.47,15.29,15.54,15.21,21226.0
2025-01-02,15.28,14.96,15.49,14.8,28971.0
2025-01-03,14.96,14.1,15.03,14.1,33119.0
2025-01-06,14.11,14.07,14.16,13.73,22968.0
2025-01-07,13.96,14.48,14.53,13.88,24668.0
2025-01-08,14.53,14.32,14.6,13.99,18852.0
2025-01-09,14.17,14.3,14.55,14.17,14619.0
2025-01-10,14.27,14.09,14.64,14.09,23194.0
2025-01-13,14.41,14.48,14.72,14.1,29200.0
2025-01-14,14.35,14.8,14.85,14.35,33223.0
2025-01-15,14.76,14.53,14.77,14.47,19057.0
2025-01-16,14.6,14.47,14.73,14.4,14932.0
2025-01-17,14.49,14.16,14.53,14.13,28301.0
2025-01-20,14.22,14.22,14.32,14.03,21473.0
2025-01-21,13.87,13.93,14.6,13.49,63742.0
2025-01-22,13.87,13.9,14.03,13.62,26936.0
2025-01-23,14.03,13.86,14.28,13.75,30674.0
2025-01-24,13.82,13.86,13.88,13.59,19922.0
2025-01-27,13.87,13.97,14.21,13.76,18477.0
2025-02-05,13.97,14.36,14.74,13.97,30709.0
2025-02-06,14.36,14.63,14.78,14.29,31512.0
2025-02-07,14.63,14.5,14.72,14.34,29232.0
2025-02-10,14.5,14.92,14.97,14.31,39450.0
2025-02-11,14.88,14.77,14.93,14.73,19461.0
2025-02-12,14.76,14.78,14.86,14.64,18024.0
2025-02-13,14.85,14.66,15.17,14.66,24471.0
2025-02-14,14.66,14.55,14.77,14.5,17863.0
2025-02-17,14.54,14.46,14.57,14.31,27052.0
2025-02-18,14.5,14.46,14.9,14.43,33997.0
2025-02-19,14.56,14.63,14.69,14.42,26226.0
2025-02-20,14.73,15.24,15.49,14.66,72834.0
2025-02-21,15.1,15.13,15.24,14.91,40441.0
2025-02-24,15.13,15.11,15.24,14.92,30321.0
2025-02-25,14.99,15.2,15.42,14.78,32851.0
2025-02-26,15.4,15.35,15.45,15.2,27871.0
2025-02-27,15.3,15.14,15.34,14.91,32876.0
2025-02-28,15.07,14.63,15.14,14.57,26531.0
2025-03-03,14.63,14.72,14.93,14.5,21948.0
2025-03-04,14.63,14.84,14.92,14.63,15648.0
2025-03-05,14.78,14.83,14.89,14.6,18157.0
2025-03-06,14.82,14.78,15.03,14.78,23832.0
2025-03-07,14.78,16.26,16.26,14.52,106826.0
2025-03-10,16.26,16.65,16.79,16.05,165343.0
2025-03-11,16.26,16.56,16.57,16.18,87869.0
2025-03-12,16.65,16.5,16.85,16.5,70400.0
2025-03-13,16.71,16.28,16.78,16.11,53779.0
2025-03-14,16.28,16.27,16.45,16.11,41399.0
2025-03-17,16.28,17.05,17.35,16.09,111700.0
2025-03-18,17.08,17.32,17.63,16.93,116220.0
2025-03-19,17.18,17.39,17.5,16.88,81343.0
2025-03-20,17.37,17.48,17.62,17.23,75656.0
2025-03-21,17.18,16.91,17.37,16.71,62087.0
2025-03-24,16.88,18.11,18.46,16.87,176852.0
2025-03-25,18.19,18.09,18.81,18.02,143833.0
2025-03-26,18.0,19.91,19.91,17.9,164774.0
2025-03-27,19.8,19.33,20.19,19.17,186665.0
2025-03-28,19.55,19.0,19.79,18.89,114299.0
2025-03-31,18.91,19.6,19.83,18.23,146731.0
2025-04-01,19.36,19.47,19.84,19.34,81685.0
2025-04-02,19.45,19.1,20.19,19.0,113516.0
2025-04-03,18.84,19.03,19.27,18.56,83013.0
2025-04-07,18.09,17.12,18.66,17.12,118333.0
2025-04-08,17.1,16.95,18.03,16.58,104006.0
2025-04-09,16.64,16.87,17.28,15.26,134149.0
2025-04-10,16.98,16.84,17.65,16.78,82905.0
2025-04-11,16.82,17.12,17.59,16.57,65677.0
2025-04-14,17.26,17.8,18.09,17.26,66894.0
2025-04-15,17.81,17.84,18.52,17.62,60305.0
2025-04-16,17.92,17.62,18.03,17.11,54031.0
2025-04-17,17.57,17.32,17.88,17.31,35397.0
2025-04-18,17.32,17.4,17.84,16.8,57270.0
2025-04-21,17.3,17.52,17.63,16.99,33584.0
2025-04-22,17.51,17.29,17.64,17.26,35591.0
2025-04-23,17.31,18.29,18.64,17.16,90282.0
2025-04-24,18.09,17.66,18.62,17.57,73876.0
2025-04-25,17.65,19.43,19.43,17.65,95915.0
2025-04-28,19.07,19.0,19.77,18.86,144456.0
2025-04-29,18.92,18.99,19.27,18.57,86340.0
2025-04-30,18.9,18.53,18.98,18.27,73173.0
2025-05-06,18.75,19.4,19.7,18.71,95657.0
2025-05-07,19.57,19.48,20.29,19.33,118188.0
2025-05-08,19.6,20.31,20.81,19.6,125930.0
2025-05-09,20.26,20.67,20.79,19.88,113423.0
2025-05-12,20.98,20.13,21.15,19.87,99188.0
2025-05-13,20.42,20.43,20.78,19.87,83588.0
2025-05-14,20.43,21.5,22.47,20.43,197046.0
2025-05-15,21.22,20.82,21.48,20.66,124737.0
2025-05-16,21.15,21.57,21.95,20.88,96883.0
2025-05-19,21.6,21.77,22.26,21.14,80913.0
2025-05-20,21.58,21.66,21.85,21.22,56380.0
2025-05-21,21.59,21.05,21.67,20.67,71847.0
2025-05-22,21.05,20.34,21.19,20.12,73125.0
2025-05-23,20.33,20.38,20.96,20.11,48870.0
2025-05-26,20.27,19.84,20.48,19.79,49567.0
2025-05-27,19.84,20.0,20.26,19.69,35912.0
2025-05-28,19.87,19.88,20.0,19.58,27158.0
2025-05-29,19.91,20.04,20.24,19.68,34489.0
2025-05-30,20.04,19.31,20.04,19.22,41205.0
2025-06-03,19.18,19.5,19.63,19.11,34324.0
2025-06-04,19.52,19.86,20.1,19.5,41292.0
2025-06-05,19.85,19.6,19.93,19.39,35745.0
2025-06-06,19.6,19.98,20.24,19.43,48374.0
2025-06-09,20.18,20.38,20.78,19.88,47026.0
2025-06-10,20.33,19.85,20.58,19.67,46317.0
2025-06-11,19.88,20.05,20.54,19.88,40992.0
2025-06-12,20.0,19.79,20.05,19.64,37635.0
2025-06-13,19.7,19.4,19.96,19.33,34129.0
2025-06-16,19.42,19.69,19.88,19.29,29797.0
2025-06-17,19.59,19.7,19.84,19.27,42472.0
2025-06-18,19.59,20.0,20.02,19.56,36127.0
2025-06-19,20.05,19.82,20.37,19.66,50986.0
2025-06-20,19.87,20.33,20.85,19.69,76549.0
2025-06-23,20.33,20.43,20.65,20.14,51052.0
2025-06-24,20.47,20.58,20.73,20.38,39662.0
2025-06-25,20.66,20.82,21.08,20.58,43146.0
2025-06-26,21.04,20.54,21.04,20.36,39189.0
2025-06-27,20.56,20.48,20.88,20.48,25484.0
2025-06-30,20.64,20.23,20.86,20.11,45215.0
2025-07-01,20.21,19.83,20.27,19.73,50123.0
2025-07-02,19.82,19.78,20.02,19.6,30854.0
2025-07-03,19.84,20.17,20.18,19.61,44136.0
2025-07-04,20.11,19.41,20.25,19.37,61227.0
2025-07-07,19.41,20.0,20.07,19.16,49857.0
2025-07-08,20.01,20.01,20.31,19.9,33050.0
2025-07-09,20.04,20.59,20.67,20.04,55773.0
2025-07-10,20.63,20.21,20.66,20.13,35877.0
2025-07-11,20.21,20.76,20.93,20.1,51842.0
2025-07-14,20.5,20.9,20.96,20.04,53968.0
2025-07-15,20.9,21.07,21.72,20.83,57335.0
2025-07-16,21.07,21.04,21.42,20.88,31046.0
2025-07-17,21.05,20.8,21.16,20.69,31461.0
2025-07-18,20.79,20.81,21.08,20.69,21337.0
2025-07-21,20.8,20.44,20.82,20.31,40071.0
2025-07-22,20.39,20.31,20.56,20.28,27928.0
2025-07-23,20.24,20.1,20.48,19.99,36316.0
2025-07-24,20.09,20.11,20.41,19.94,33242.0
2025-07-25,20.1,21.73,21.86,20.0,115459.0
2025-07-28,21.58,21.98,22.02,21.5,86736.0
2025-07-29,21.98,21.47,22.42,21.18,67247.0
2025-07-30,21.37,20.88,21.54,20.64,53284.0
2025-07-31,21.25,20.77,21.35,20.68,55347.0
2025-08-01,20.77,20.62,20.95,20.38,31429.0
2025-08-04,20.57,21.07,21.32,20.33,75744.0
2025-08-05,21.11,22.25,22.86,21.11,143042.0
2025-08-06,21.95,23.97,24.24,21.54,214471.0
