date,open,high,low,close,volume,amount
2024-06-03,7.25,7.36,6.79,6.83,52047.81,36421.58
2024-06-04,6.8,6.81,6.4,6.49,66830.7,43742.916
2024-06-05,6.46,6.61,6.33,6.43,53572.23,34811.935
2024-06-06,6.46,6.53,5.9,5.99,66698.37,40683.812
2024-06-07,6.07,6.37,6.07,6.28,53676.03,33602.532
2024-06-11,6.27,6.51,6.04,6.46,47134.49,29642.647
2024-06-12,6.4,6.59,6.4,6.47,46940.5,30539.399
2024-06-13,6.47,6.59,6.38,6.5,33871.0,22021.273
2024-06-14,6.58,6.58,6.37,6.54,27597.0,17893.522
2024-06-17,6.55,6.56,6.4,6.42,22345.0,14441.802
2024-06-18,6.2,6.67,6.2,6.65,35685.4,23348.271
2024-06-19,6.66,6.99,6.54,6.88,59128.24,40720.219
2024-06-20,6.82,6.93,6.54,6.58,60692.0,40464.809
2024-06-21,6.59,7.9,6.42,7.9,207321.89,154465.249
2024-06-24,7.7,9.48,7.4,9.48,436692.61,358896.268
2024-06-25,10.57,11.38,9.97,11.38,672588.34,711718.162
2024-06-26,11.17,13.66,10.83,13.66,795214.58,967585.559
2024-06-27,13.27,13.52,11.61,12.23,824576.33,1039258.583
2024-06-28,11.63,11.8,10.38,10.41,733451.87,808412.537
2024-07-01,10.21,11.13,9.88,10.81,663978.43,706939.166
2024-07-02,10.64,12.6,10.62,11.87,792372.18,927815.938
2024-07-03,10.42,10.62,9.66,9.69,620491.17,624510.0
2024-07-04,9.75,10.55,9.37,10.07,590076.21,591234.719
2024-07-05,9.79,10.04,9.2,9.29,435837.69,420398.387
2024-07-08,9.25,9.33,8.62,8.76,355273.91,314531.796
2024-07-09,8.73,9.2,8.52,9.1,340200.18,301044.273
2024-07-10,9.1,9.72,8.88,9.62,423951.87,398108.561
2024-07-11,9.46,9.78,9.4,9.61,354083.16,338994.691
2024-07-12,9.59,10.32,9.42,9.45,441292.84,433364.151
2024-07-15,9.46,9.55,8.97,9.14,304296.86,277530.43
2024-07-16,9.12,9.14,8.88,8.98,204674.46,183477.793
2024-07-17,9.1,9.1,8.52,8.57,209642.16,183230.137
2024-07-18,8.5,8.5,8.16,8.36,224259.22,186669.588
2024-07-19,8.39,8.92,8.34,8.7,253188.15,220223.557
2024-07-22,9.13,9.3,8.8,8.91,292891.65,263314.075
2024-07-23,8.89,9.12,8.69,8.75,255462.0,227792.837
2024-07-24,8.72,8.89,8.51,8.54,183722.47,159835.529
2024-07-25,8.86,9.16,8.57,8.6,244312.0,215325.973
2024-07-26,8.24,8.57,8.24,8.4,219770.0,184912.198
2024-07-29,8.44,9.16,8.35,8.97,350187.06,310308.016
2024-07-30,9.02,9.68,8.76,9.55,449100.32,419091.499
2024-07-31,9.24,9.68,9.1,9.49,395278.82,370710.141
2024-08-01,9.3,9.48,9.21,9.39,258939.0,241874.315
2024-08-02,9.3,9.35,8.9,8.93,208697.96,189696.846
2024-08-05,8.8,8.83,8.21,8.23,211910.78,180280.716
2024-08-06,8.36,8.46,8.16,8.38,131941.0,109346.542
2024-08-07,8.32,8.59,8.31,8.41,116363.23,98381.648
