date,open,close,high,low,amount
2024-06-03,11.66,11.45,11.75,11.35,24080.0
2024-06-04,11.48,11.6,11.64,11.35,27355.0
2024-06-05,11.57,11.18,11.6,11.16,29978.0
2024-06-06,11.22,11.19,11.41,10.97,46211.0
2024-06-07,11.25,11.45,11.53,11.15,25838.0
2024-06-11,11.35,11.54,11.58,11.33,20894.0
2024-06-12,11.41,11.49,11.58,11.38,16688.0
2024-06-13,11.49,11.28,11.51,11.2,16440.0
2024-06-14,11.33,11.27,11.33,11.1,17095.0
2024-06-17,11.2,11.07,11.32,11.06,19314.0
2024-06-18,11.04,10.98,11.11,10.95,14110.0
2024-06-19,11.05,10.85,11.06,10.85,12034.0
2024-06-20,10.83,10.66,10.96,10.56,17306.0
2024-06-21,10.64,10.7,10.84,10.63,10920.0
2024-06-24,10.68,10.37,10.72,10.26,29942.0
2024-06-25,10.42,10.6,10.69,10.33,17566.0
2024-06-26,10.6,10.76,10.77,10.52,12576.0
2024-06-27,10.75,10.65,10.82,10.63,15227.0
2024-06-28,10.64,10.51,10.76,10.48,18473.0
2024-07-01,10.5,10.68,10.72,10.46,16336.0
2024-07-02,10.63,10.23,10.72,10.07,44668.0
2024-07-03,10.22,10.29,10.42,10.2,25237.0
2024-07-04,10.25,10.1,10.36,10.04,18875.0
2024-07-05,10.07,10.37,10.41,10.07,17105.0
2024-07-08,10.37,10.07,10.37,10.01,15148.0
2024-07-09,10.13,10.21,10.25,9.93,22224.0
2024-07-10,10.21,10.09,10.33,10.07,14240.0
2024-07-11,10.22,10.32,10.35,10.11,18182.0
2024-07-12,10.34,10.28,10.39,10.22,12308.0
2024-07-15,10.31,10.2,10.31,10.11,8997.0
2024-07-16,10.2,9.9,10.25,9.84,19115.0
2024-07-17,9.88,10.08,10.12,9.88,14870.0
2024-07-18,10.01,10.16,10.21,9.93,13458.0
2024-07-19,10.15,10.16,10.23,10.03,12294.0
2024-07-22,10.15,10.17,10.21,10.02,9599.0
2024-07-23,10.16,10.02,10.22,9.96,11593.0
2024-07-24,10.03,9.67,10.08,9.67,23077.0
2024-07-25,9.66,9.47,9.79,9.42,42405.0
2024-07-26,9.47,9.57,9.63,9.38,24673.0
2024-07-29,9.59,9.47,9.63,9.41,19319.0
2024-07-30,9.47,9.44,9.48,9.29,12436.0
2024-07-31,9.44,9.84,9.87,9.44,29293.0
2024-08-01,9.82,9.55,9.88,9.52,26874.0
2024-08-02,9.55,9.59,9.66,9.49,14560.0
2024-08-05,9.55,9.5,9.76,9.45,22029.0
2024-08-06,9.56,9.59,9.64,9.48,15775.0
2024-08-07,9.61,9.54,9.61,9.5,12961.0
2024-08-08,9.6,9.69,9.72,9.5,14108.0
2024-08-09,9.69,9.62,9.85,9.61,14130.0
2024-08-12,9.61,9.7,9.73,9.56,10161.0
2024-08-13,9.66,9.64,9.8,9.56,14039.0
2024-08-14,9.6,9.55,9.68,9.5,11037.0
2024-08-15,9.51,9.56,9.67,9.5,11335.0
2024-08-16,9.58,9.52,9.63,9.5,9954.0
2024-08-19,9.47,9.54,9.6,9.46,11332.0
2024-08-20,9.54,9.38,9.62,9.36,14532.0
2024-08-21,9.4,9.37,9.46,9.31,8822.0
2024-08-22,9.39,9.23,9.44,9.21,12843.0
2024-08-23,9.24,9.21,9.31,9.12,17028.0
2024-08-26,9.16,9.09,9.23,8.93,20988.0
2024-08-27,9.05,8.93,9.09,8.91,16244.0
2024-08-28,8.98,8.86,9.0,8.83,18350.0
2024-08-29,8.85,8.88,8.89,8.77,20380.0
2024-08-30,9.06,9.05,9.25,8.88,44742.0
2024-09-02,9.05,9.14,9.24,8.98,25706.0
2024-09-03,9.09,9.5,9.52,9.09,26932.0
2024-09-04,9.49,9.44,9.59,9.4,17227.0
2024-09-05,9.46,9.47,9.52,9.4,11097.0
2024-09-06,9.49,9.35,9.54,9.3,13894.0
2024-09-09,9.3,9.45,9.5,9.25,16580.0
2024-09-10,9.47,9.47,9.53,9.34,13636.0
2024-09-11,9.45,9.47,9.52,9.36,13468.0
2024-09-12,9.47,9.55,9.58,9.4,13200.0
2024-09-13,9.55,9.37,9.6,9.35,13732.0
2024-09-18,9.37,9.61,9.65,9.3,19604.0
2024-09-19,9.64,9.86,9.91,9.61,22061.0
2024-09-20,9.86,9.86,9.89,9.73,14904.0
2024-09-23,9.85,9.71,9.85,9.64,13002.0
2024-09-24,9.69,10.25,10.33,9.69,44962.0
2024-09-25,10.35,10.31,10.57,10.26,34199.0
2024-09-26,10.28,10.58,10.61,10.25,22304.0
2024-09-27,10.65,10.73,10.95,10.56,36708.0
2024-09-30,11.03,11.53,11.68,10.75,79162.0
2024-10-08,12.81,11.58,12.81,10.95,120006.0
2024-10-09,11.46,10.71,11.46,10.7,74725.0
2024-10-10,10.86,10.89,11.19,10.64,43830.0
2024-10-11,10.92,10.89,11.17,10.77,34282.0
2024-10-14,11.0,11.21,11.31,10.75,42354.0
2024-10-15,11.18,10.86,11.18,10.85,33516.0
2024-10-16,10.81,11.42,11.69,10.76,79797.0
2024-10-17,11.63,10.94,11.64,10.92,79437.0
2024-10-18,10.93,11.08,11.24,10.8,48736.0
2024-10-21,11.08,11.04,11.14,10.94,32754.0
2024-10-22,10.98,11.12,11.18,10.96,25997.0
2024-10-23,11.43,11.78,12.0,11.35,111158.0
2024-10-24,11.78,11.61,11.78,11.48,32328.0
2024-10-25,11.62,11.74,11.88,11.55,42460.0
2024-10-28,11.76,11.97,12.15,11.68,53238.0
2024-10-29,12.03,11.95,12.1,11.88,38091.0
2024-10-30,11.92,11.98,12.07,11.65,40558.0
2024-10-31,11.93,12.0,12.08,11.73,38385.0
2024-11-01,12.08,11.83,12.35,11.82,36392.0
2024-11-04,11.83,11.98,12.04,11.7,25809.0
2024-11-05,12.04,12.05,12.11,11.97,33382.0
2024-11-06,12.07,12.0,12.09,11.87,24580.0
2024-11-07,11.87,12.53,12.61,11.87,58648.0
2024-11-08,12.62,12.39,12.69,12.15,56944.0
2024-11-11,12.26,12.1,12.44,11.97,38464.0
2024-11-12,12.1,12.03,12.28,11.93,44379.0
2024-11-13,12.05,11.97,12.15,11.79,28783.0
2024-11-14,11.98,11.74,12.0,11.71,21789.0
2024-11-15,11.73,11.65,11.96,11.64,22960.0
2024-11-18,11.68,11.8,12.0,11.68,34039.0
2024-11-19,11.77,11.94,11.94,11.7,24731.0
2024-11-20,11.94,11.92,11.94,11.77,14514.0
2024-11-21,11.91,12.01,12.02,11.85,20998.0
2024-11-22,11.99,11.54,12.05,11.53,24212.0
2024-11-25,11.58,11.76,11.84,11.56,28379.0
2024-11-26,11.76,11.8,12.03,11.69,20031.0
2024-11-27,11.8,12.0,12.0,11.51,26644.0
2024-11-28,11.99,12.01,12.14,11.95,17692.0
2024-11-29,12.01,12.26,12.34,12.01,31350.0
2024-12-02,12.34,12.36,12.46,12.25,28014.0
2024-12-03,12.36,12.28,12.45,12.18,22224.0
2024-12-04,12.26,12.1,12.39,11.99,28698.0
2024-12-05,12.08,12.01,12.13,11.91,27100.0
2024-12-06,12.01,12.1,12.18,12.01,23976.0
2024-12-09,12.1,12.03,12.22,11.94,27326.0
2024-12-10,12.33,12.24,12.4,12.18,42650.0
2024-12-11,12.25,12.61,12.62,12.19,35890.0
2024-12-12,12.58,13.2,13.2,12.55,74981.0
2024-12-13,13.15,13.22,13.85,12.93,118961.0
2024-12-16,13.28,13.39,13.71,13.13,91579.0
2024-12-17,13.27,12.83,13.27,12.66,63227.0
2024-12-18,12.86,12.92,13.09,12.75,45857.0
2024-12-19,12.83,12.81,12.9,12.53,41444.0
2024-12-20,12.85,13.04,13.18,12.79,45355.0
2024-12-23,13.0,12.66,13.0,12.65,33659.0
2024-12-24,12.65,12.87,13.0,12.61,34886.0
2024-12-25,12.87,12.99,13.03,12.61,28774.0
2024-12-26,12.97,13.24,13.32,12.92,34930.0
2024-12-27,13.25,13.41,13.43,13.12,33532.0
2024-12-30,13.35,13.55,13.71,13.26,39936.0
2024-12-31,13.54,13.59,14.21,13.45,87132.0
2025-01-02,13.49,13.55,14.24,13.37,104396.0
2025-01-03,13.55,13.1,13.71,12.95,66284.0
2025-01-06,13.08,13.02,13.31,12.76,41785.0
2025-01-07,12.91,12.99,13.05,12.71,43093.0
2025-01-08,12.95,12.9,13.01,12.53,39467.0
2025-01-09,12.78,12.65,12.87,12.61,31271.0
2025-01-10,12.61,12.13,12.62,12.12,39131.0
2025-01-13,12.03,11.69,12.05,11.55,52275.0
2025-01-14,11.71,12.24,12.25,11.63,49114.0
2025-01-15,12.17,12.28,12.49,12.07,35515.0
2025-01-16,12.36,12.44,12.67,12.3,41651.0
2025-01-17,12.38,12.44,12.54,12.23,32655.0
2025-01-20,12.33,12.34,12.49,12.26,26748.0
