date,open,high,low,close,volume,amount
2024-06-03,11.15,11.2,10.88,11.01,94289.0,103924.619
2024-06-04,11.0,11.0,10.54,10.64,136600.92,145640.635
2024-06-05,10.6,10.67,10.28,10.31,114160.0,119377.759
2024-06-06,10.38,10.49,9.46,9.55,203141.5,198714.636
2024-06-07,9.7,10.04,9.7,10.02,122702.68,121393.324
2024-06-11,9.94,10.14,9.71,10.09,83755.83,83595.37
2024-06-12,10.23,10.43,10.23,10.35,88565.38,91675.306
2024-06-13,10.34,10.68,10.23,10.3,91378.0,94897.174
2024-06-14,10.26,10.46,10.12,10.39,69736.48,71775.802
2024-06-17,10.25,10.39,10.22,10.28,51667.94,53195.366
2024-06-18,10.29,10.71,10.26,10.58,95405.94,100259.048
2024-06-19,10.6,10.7,10.45,10.5,85880.0,90804.507
2024-06-20,10.45,10.49,10.11,10.13,84068.83,86185.689
2024-06-21,10.1,10.23,9.9,10.04,71989.0,72555.179
2024-06-24,9.84,10.02,9.51,9.52,107864.0,104343.504
2024-06-25,9.55,9.72,9.25,9.39,90979.9,85762.03
2024-06-26,9.36,10.2,9.33,10.13,152789.9,149951.413
2024-06-27,10.18,10.29,9.97,9.99,133504.0,135016.857
2024-06-28,10.0,10.22,9.82,9.89,103523.0,104032.021
2024-07-01,9.88,9.97,9.6,9.91,83190.72,81459.584
2024-07-02,10.0,10.35,9.97,10.2,114878.0,117353.307
2024-07-03,10.25,10.26,9.96,10.01,77858.72,78251.492
2024-07-04,10.09,10.36,9.66,9.74,144980.0,144789.673
2024-07-05,9.87,10.08,9.64,9.9,110607.0,109508.271
2024-07-08,9.7,9.85,9.39,9.44,101712.0,97057.446
2024-07-09,9.47,9.69,9.11,9.64,99138.76,93509.432
2024-07-10,9.58,9.83,9.5,9.59,74650.0,72132.242
2024-07-11,9.8,9.86,9.7,9.83,87303.0,85514.169
2024-07-12,9.76,9.88,9.58,9.59,69654.0,67707.052
2024-07-15,9.58,9.59,9.28,9.37,73703.0,69242.54
2024-07-16,9.34,9.53,9.25,9.45,62778.0,59257.834
2024-07-17,9.45,9.63,9.24,9.25,65213.0,61339.588
2024-07-18,9.17,9.22,8.87,9.12,84169.0,76197.232
2024-07-19,9.12,9.28,9.03,9.22,56314.0,51870.502
2024-07-22,9.27,9.58,9.2,9.47,83626.0,78727.497
2024-07-23,9.55,9.55,9.27,9.33,58768.1,55271.444
2024-07-24,9.26,9.32,9.03,9.06,66771.0,61042.618
2024-07-25,9.0,9.26,8.93,9.14,63735.15,58004.92
2024-07-26,9.1,9.3,9.08,9.28,51822.0,47803.647
2024-07-29,9.27,9.38,9.16,9.3,55381.0,51477.202
2024-07-30,9.3,9.46,9.2,9.37,63928.0,59773.411
2024-07-31,9.37,9.87,9.32,9.76,84483.0,81545.227
2024-08-01,9.77,9.9,9.71,9.79,66170.0,64846.367
2024-08-02,9.72,9.83,9.51,9.54,61940.5,59894.058
2024-08-05,9.42,9.66,9.11,9.15,97957.33,91526.463
2024-08-06,9.24,9.39,9.12,9.24,58230.0,53719.935
2024-08-07,9.23,9.51,9.2,9.34,91142.0,85638.219
2024-08-08,9.3,9.38,9.01,9.24,72879.0,66840.818
2024-08-09,9.29,9.32,9.03,9.05,65208.0,59766.777
2024-08-12,9.05,9.06,8.84,8.91,58890.0,52625.646
2024-08-13,8.95,9.03,8.77,8.99,52894.0,47117.274
2024-08-14,8.97,9.21,8.94,9.1,67350.0,61294.199
2024-08-15,9.07,9.48,9.03,9.39,93251.0,86826.086
2024-08-16,9.41,9.51,9.33,9.38,79950.0,75331.96
2024-08-19,9.34,9.65,9.34,9.47,69434.0,65911.957
2024-08-20,9.48,9.52,9.21,9.29,65686.0,61208.11
2024-08-21,9.28,9.43,9.11,9.14,49130.0,45467.375
2024-08-22,9.14,9.25,8.8,8.85,80847.0,72377.867
2024-08-23,8.9,9.14,8.79,8.99,81068.0,72811.819
2024-08-26,8.99,9.12,8.91,9.02,64217.0,58037.326
2024-08-27,9.44,10.75,9.24,9.81,335034.65,329558.726
