date,open,high,low,close,volume,amount
2024-06-03,10.71,10.78,10.49,10.66,28063.13,31567.501
2024-06-04,10.54,10.7,10.39,10.68,25844.8,28879.871
2024-06-05,10.69,10.69,10.31,10.39,22806.22,25291.943
2024-06-06,10.41,10.43,10.01,10.1,29321.89,31593.316
2024-06-07,10.14,10.27,10.03,10.19,14858.0,16009.503
2024-06-11,10.13,10.19,9.91,10.01,29890.86,31730.6
2024-06-12,10.0,10.25,9.92,10.08,20197.0,21592.047
2024-06-13,10.08,10.18,9.83,9.91,24945.6,26254.394
2024-06-14,9.9,9.98,9.71,9.91,38044.36,39707.552
2024-06-17,9.83,9.85,9.41,9.47,63104.28,64110.639
2024-06-18,9.54,9.55,9.36,9.42,39849.0,38859.927
2024-06-19,9.43,9.46,9.29,9.31,23969.48,23206.363
2024-06-20,9.31,9.43,9.08,9.15,38771.68,36917.975
2024-06-21,9.12,9.2,9.03,9.14,28521.32,26872.623
2024-06-24,9.02,9.06,8.61,8.66,41427.0,37504.895
2024-06-25,8.64,8.77,8.59,8.71,36741.0,32996.277
2024-06-26,8.71,8.98,8.59,8.94,37963.36,34499.72
2024-06-27,8.96,9.03,8.77,8.77,28508.96,26182.459
2024-06-28,8.79,9.01,8.71,8.73,38313.76,35019.577
2024-07-01,8.7,8.88,8.7,8.82,33754.08,30727.454
2024-07-02,8.82,8.9,8.35,8.4,68304.84,60041.544
2024-07-03,8.43,8.49,8.28,8.28,41917.36,36266.731
2024-07-04,8.42,8.42,8.1,8.11,41484.0,35160.767
2024-07-05,8.25,8.31,7.99,8.12,46772.8,39402.335
2024-07-08,8.05,8.16,7.98,8.01,32035.0,26705.506
2024-07-09,7.97,8.12,7.84,8.0,37150.04,30693.507
2024-07-10,7.97,8.1,7.85,7.88,29039.12,23864.554
2024-07-11,7.93,8.08,7.9,8.07,47315.0,39196.427
2024-07-12,8.04,8.29,8.04,8.1,67654.96,57016.172
2024-07-15,8.08,8.08,7.71,7.82,49699.32,40248.94
2024-07-16,7.82,7.84,7.73,7.82,31972.4,25755.199
2024-07-17,7.84,7.84,7.63,7.69,36376.24,28932.351
2024-07-18,7.69,7.83,7.54,7.78,28310.8,22498.924
2024-07-19,7.79,7.79,7.62,7.66,29213.0,23180.625
2024-07-22,7.66,7.78,7.65,7.71,26164.0,20887.086
2024-07-23,7.74,7.77,7.47,7.47,24722.0,19360.556
2024-07-24,7.48,7.53,7.29,7.32,25369.0,19311.058
2024-07-25,7.34,7.54,7.24,7.4,23797.0,18219.31
2024-07-26,7.34,7.64,7.34,7.56,32722.9,25574.22
2024-07-29,7.58,7.62,7.39,7.41,27731.4,21370.322
2024-07-30,7.47,7.51,7.34,7.42,27370.6,21001.746
2024-07-31,7.38,7.81,7.36,7.77,61580.61,48479.759
2024-08-01,7.77,7.83,7.51,7.53,56995.12,44774.005
2024-08-02,7.53,7.63,7.43,7.46,38717.0,30172.518
