date,open,high,low,close,volume,amount
2024-06-03,7.09,7.09,6.72,6.8,96569.2,66815.686
2024-06-04,6.84,6.84,6.44,6.55,73521.0,48546.27
2024-06-05,6.55,6.55,6.34,6.36,56124.0,36273.304
2024-06-06,6.38,6.44,5.85,5.95,85561.0,52086.095
2024-06-07,6.1,6.26,6.03,6.24,66709.0,41485.865
2024-06-11,6.17,6.34,6.0,6.31,58785.0,36669.816
2024-06-12,6.3,6.57,6.26,6.56,51018.0,33396.661
2024-06-13,6.57,6.67,6.46,6.55,51591.0,34060.472
2024-06-14,6.54,6.58,6.46,6.55,31686.0,20800.939
2024-06-17,6.52,6.54,6.35,6.38,42830.0,27743.029
2024-06-18,6.38,6.6,6.35,6.58,39657.0,25956.462
2024-06-19,6.59,6.68,6.51,6.58,44467.0,29466.603
2024-06-20,6.58,6.58,6.27,6.27,48327.0,31094.662
2024-06-21,6.34,6.34,6.1,6.19,37395.0,23458.795
2024-06-24,6.14,6.15,5.84,5.87,49945.0,29917.208
2024-06-25,5.87,6.0,5.81,5.88,38697.0,23004.653
2024-06-26,5.87,6.34,5.85,6.34,63551.0,39190.729
2024-06-27,6.35,6.47,6.22,6.25,53660.41,34384.498
2024-06-28,6.28,6.59,6.2,6.31,72994.0,47062.813
2024-07-01,6.26,6.3,6.09,6.27,56643.0,35313.552
2024-07-02,6.27,6.5,6.27,6.43,51094.0,33061.727
2024-07-03,6.43,6.48,6.31,6.33,35051.0,22516.281
2024-07-04,6.33,6.38,6.01,6.02,43481.0,26874.758
2024-07-05,6.01,6.24,5.91,6.18,38486.0,23734.982
2024-07-08,6.17,6.22,5.94,5.97,37265.0,22470.982
2024-07-09,6.24,7.17,6.24,6.77,283302.93,196642.63
2024-07-10,6.73,6.98,6.55,6.6,305927.21,207516.311
2024-07-11,6.83,7.36,6.65,7.24,341255.72,238198.903
2024-07-12,6.98,7.34,6.87,6.91,249768.14,176023.491
2024-07-15,6.8,7.05,6.64,6.79,160700.42,108909.059
2024-07-16,6.75,7.08,6.62,6.93,192680.14,132488.062
2024-07-17,6.79,7.35,6.79,7.19,301378.51,216866.049
2024-07-18,7.01,7.13,6.66,7.09,219286.42,151334.051
2024-07-19,6.91,7.64,6.87,7.31,283770.98,206120.42
2024-07-22,7.15,7.37,7.04,7.24,193050.42,138810.47
2024-07-23,7.13,7.81,7.05,7.35,288997.56,215000.015
2024-07-24,7.09,7.28,6.89,6.97,197627.0,139675.649
2024-07-25,6.83,8.33,6.77,7.57,317052.42,242978.142
2024-07-26,7.42,7.7,7.31,7.7,257919.0,194252.013
2024-07-29,7.58,8.33,7.48,7.99,306745.3,244052.537
2024-07-30,8.31,8.85,7.82,7.91,311068.3,255264.078
2024-07-31,7.74,8.16,7.72,7.96,248045.0,196439.373
2024-08-01,7.81,9.54,7.68,8.78,418031.85,356869.311
2024-08-02,8.36,8.74,8.29,8.54,293421.85,248342.187
2024-08-05,8.21,8.87,8.05,8.05,247003.15,209202.941
2024-08-06,8.29,8.45,7.61,7.94,222003.0,177225.267
2024-08-07,7.87,8.13,7.69,8.12,170907.7,135808.976
2024-08-08,7.96,8.03,7.31,7.32,184025.4,142325.424
2024-08-09,7.3,7.47,6.95,7.0,182475.3,130008.098
2024-08-12,6.89,6.89,6.69,6.75,109946.0,74372.543
2024-08-13,6.75,6.81,6.67,6.79,66474.0,44815.56
2024-08-14,6.78,6.91,6.73,6.8,81209.0,55620.281
2024-08-15,6.75,7.02,6.69,6.93,109720.0,75721.74
2024-08-16,7.14,7.18,6.88,6.88,119203.8,83565.592
2024-08-19,6.9,6.97,6.76,6.8,85835.88,58945.412
2024-08-20,6.79,6.88,6.63,6.71,81198.0,54629.129
2024-08-21,6.7,6.79,6.59,6.64,60680.0,40609.382
2024-08-22,6.62,6.72,6.45,6.46,71722.0,46996.51
2024-08-23,6.49,6.54,6.35,6.47,53462.0,34532.77
2024-08-26,6.5,6.64,6.4,6.6,46617.0,30674.203
2024-08-27,6.6,6.6,6.39,6.39,44658.0,28901.756
2024-08-28,6.38,6.56,6.29,6.49,43218.0,27935.329
2024-08-29,6.49,6.6,6.41,6.56,39486.0,25814.483
2024-08-30,6.49,6.82,6.46,6.73,68132.0,45878.089
2024-09-02,6.68,6.79,6.59,6.6,53838.0,36110.206
2024-09-03,6.61,6.76,6.6,6.67,51607.0,34500.467
2024-09-04,6.79,7.04,6.68,6.8,149607.42,102717.446
2024-09-05,6.72,6.88,6.63,6.78,106725.0,72103.011
2024-09-06,6.77,6.97,6.72,6.74,107257.42,73393.234
2024-09-09,6.56,6.68,6.49,6.64,67011.66,44276.662
2024-09-10,6.7,6.78,6.49,6.75,57487.0,38239.59
2024-09-11,6.73,6.76,6.58,6.61,45166.0,30066.476
2024-09-12,6.62,6.76,6.62,6.64,46807.0,31393.199
2024-09-13,6.63,6.69,6.48,6.48,43337.0,28524.49
2024-09-18,6.47,6.54,6.23,6.37,49808.0,31602.871
2024-09-19,6.4,6.62,6.38,6.58,53003.0,34619.126
2024-09-20,6.61,6.68,6.54,6.64,36969.0,24415.927
2024-09-23,6.65,6.72,6.55,6.71,36869.0,24642.796
2024-09-24,6.73,6.85,6.59,6.82,65759.0,44506.185
2024-09-25,6.87,7.17,6.83,7.0,116486.0,81962.151
2024-09-26,7.0,7.08,6.92,7.08,99749.0,69981.672
2024-09-27,7.15,7.49,7.1,7.41,150777.0,110142.218
2024-09-30,7.74,8.61,7.47,8.47,247231.0,198090.835
2024-10-08,9.91,9.91,8.52,9.45,275601.28,253565.045
2024-10-09,8.98,8.98,7.86,7.86,205909.28,173291.758
2024-10-10,8.09,8.47,7.95,8.11,139627.0,114657.742
2024-10-11,8.09,8.21,7.49,7.69,121566.0,94581.711
2024-10-14,7.77,8.04,7.64,8.01,98744.0,77975.977
2024-10-15,8.01,8.32,7.79,8.02,121734.0,99112.657
2024-10-16,7.84,8.17,7.76,8.03,93523.0,75281.017
2024-10-17,8.11,8.32,8.05,8.18,110733.0,91181.806
2024-10-18,8.08,8.53,8.05,8.37,136282.21,112848.561
2024-10-21,8.33,8.64,8.31,8.57,128319.48,109643.06
2024-10-22,8.57,8.98,8.48,8.82,165743.0,146225.264
2024-10-23,8.8,8.85,8.5,8.57,130031.0,112434.059
2024-10-24,8.48,8.56,8.37,8.46,75210.92,63674.008
2024-10-25,8.49,8.74,8.48,8.64,81264.0,70185.63
2024-10-28,8.66,8.92,8.64,8.89,93432.0,82584.706
2024-10-29,8.83,8.98,8.41,8.47,118403.0,102451.435
2024-10-30,8.36,8.54,8.27,8.39,77280.0,65132.042
2024-10-31,8.43,8.55,8.3,8.44,87401.0,73856.391
2024-11-01,8.39,8.44,7.87,7.9,116555.0,93632.46
2024-11-04,7.85,8.17,7.85,8.17,68455.0,55310.989
2024-11-05,8.18,8.41,8.18,8.31,70050.0,58342.427
2024-11-06,8.35,8.86,8.27,8.51,129980.64,111068.356
2024-11-07,8.43,8.81,8.42,8.78,126165.0,109791.611
2024-11-08,8.86,8.96,8.63,8.74,114976.0,100921.716
2024-11-11,8.66,9.16,8.66,9.16,130133.43,116752.125
2024-11-12,9.13,9.14,8.73,8.85,106979.0,95965.898
2024-11-13,8.82,9.23,8.78,9.21,161614.79,146890.675
2024-11-14,9.14,9.35,8.78,8.82,120997.0,109508.66
2024-11-15,8.76,9.63,8.76,9.28,274901.0,256977.926
2024-11-18,9.3,9.47,8.27,8.52,239728.0,206807.148
2024-11-19,8.61,8.76,8.29,8.76,145329.0,123934.568
2024-11-20,8.94,9.28,8.87,9.21,173200.0,157894.54
2024-11-21,9.13,9.66,9.13,9.34,206196.0,193824.012
2024-11-22,9.36,9.86,8.99,9.05,213265.0,202195.393
2024-11-25,9.1,9.48,8.73,9.47,204399.3,187651.355
2024-11-26,9.64,9.64,9.14,9.21,195448.0,183713.222
2024-11-27,9.12,10.66,8.68,10.02,357236.5,346899.994
2024-11-28,10.18,10.66,9.82,9.86,344951.45,350614.977
2024-11-29,9.88,10.08,9.53,9.77,220922.51,217296.505
2024-12-02,10.14,10.18,9.78,9.91,170450.0,169537.528
