date,open,close,high,low,amount
2025-01-22,29.9,32.0,38.89,29.25,445024.0
2025-01-23,32.9,28.26,36.74,28.2,396313.0
2025-01-24,25.9,25.14,27.38,25.1,306562.0
2025-01-27,25.31,22.74,25.71,22.3,216512.0
2025-02-05,22.7,21.65,22.87,21.56,187508.0
2025-02-06,21.56,22.07,22.32,21.5,154202.0
2025-02-07,22.16,22.93,23.63,22.0,201604.0
2025-02-10,22.7,23.7,23.99,22.61,182580.0
2025-02-11,23.4,23.13,23.67,22.92,137898.0
2025-02-12,22.9,23.08,23.4,22.57,93271.0
2025-02-13,22.9,22.5,23.06,22.46,89132.0
2025-02-14,22.6,27.02,27.02,22.6,147404.0
2025-02-17,31.34,31.04,32.39,29.93,381774.0
2025-02-18,28.8,27.08,29.5,26.92,215288.0
2025-02-19,26.95,28.8,29.16,26.95,176182.0
2025-02-20,28.16,28.39,30.45,28.01,169750.0
2025-02-21,28.59,27.97,28.59,27.33,127280.0
2025-02-24,28.44,29.21,31.03,28.28,197802.0
2025-02-25,28.41,29.7,30.18,27.77,146947.0
2025-02-26,29.89,29.14,29.89,28.78,112741.0
2025-02-27,29.15,27.6,29.15,27.16,123789.0
2025-02-28,27.4,27.12,28.18,27.11,78883.0
2025-03-03,27.09,27.9,27.95,26.1,87799.0
2025-03-04,27.3,28.1,28.59,27.16,87441.0
2025-03-05,27.84,27.7,28.1,27.18,70041.0
2025-03-06,27.86,28.37,28.55,27.61,94639.0
2025-03-07,27.89,27.41,28.19,27.08,85947.0
2025-03-10,28.88,27.71,29.53,27.63,96994.0
2025-03-11,26.5,26.85,27.3,26.4,76834.0
2025-03-12,26.86,26.47,27.0,26.44,64577.0
2025-03-13,26.47,25.88,26.71,25.5,61756.0
2025-03-14,25.69,26.08,26.12,25.44,47403.0
2025-03-17,26.25,26.12,26.31,25.86,38101.0
2025-03-18,26.25,26.48,26.66,26.1,46862.0
2025-03-19,26.23,27.05,28.08,26.2,105915.0
2025-03-20,26.7,26.65,27.02,26.37,59971.0
2025-03-21,26.8,25.71,26.8,25.6,54327.0
2025-03-24,25.87,24.94,25.87,24.34,48915.0
2025-03-25,24.8,25.3,25.48,24.67,35652.0
2025-03-26,25.28,25.36,25.45,25.02,29484.0
2025-03-27,25.11,25.37,25.57,24.84,30466.0
2025-03-28,25.76,24.82,25.96,24.8,51835.0
2025-03-31,24.21,25.58,26.48,24.2,72120.0
2025-04-01,25.59,25.66,26.46,25.58,67235.0
2025-04-02,25.33,26.73,27.33,25.21,95831.0
2025-04-03,26.49,27.05,27.19,26.22,94047.0
2025-04-07,25.01,21.63,25.58,21.62,105733.0
2025-04-08,22.19,22.98,23.8,22.19,83544.0
2025-04-09,22.49,23.5,23.82,20.9,83056.0
2025-04-10,23.94,23.88,24.7,23.82,63247.0
2025-04-11,23.88,23.92,24.4,23.6,39339.0
2025-04-14,24.25,24.39,24.57,24.01,37647.0
2025-04-15,24.3,24.05,24.45,23.74,32692.0
2025-04-16,23.96,23.63,24.17,23.41,29949.0
2025-04-17,23.6,24.06,24.46,23.36,34154.0
2025-04-18,23.93,23.73,24.26,23.59,20970.0
2025-04-21,23.86,24.15,24.45,23.6,27303.0
2025-04-22,23.96,23.8,24.3,23.71,26693.0
2025-04-23,23.9,24.07,24.3,23.72,30239.0
2025-04-24,23.95,23.41,24.0,23.07,34386.0
2025-04-25,23.57,23.65,24.17,23.26,25628.0
2025-04-28,23.42,23.12,23.87,22.99,20948.0
2025-04-29,23.46,23.91,24.1,23.21,37386.0
2025-04-30,23.82,24.36,24.51,23.82,34007.0
2025-05-06,24.65,25.02,25.04,24.4,37078.0
2025-05-07,25.2,24.9,25.42,24.68,39878.0
2025-05-08,24.7,25.17,25.4,24.7,29368.0
2025-05-09,25.39,24.68,25.39,24.61,23064.0
2025-05-12,24.86,25.15,25.35,24.7,28134.0
2025-05-13,25.26,25.22,25.58,24.99,31053.0
