date,open,close,high,low,amount
2024-06-03,12.9,12.86,12.98,12.49,31062.0
2024-06-04,12.89,13.21,13.3,12.52,41328.0
2024-06-05,13.21,13.28,13.67,13.09,30989.0
2024-06-06,13.16,12.95,13.69,12.87,33902.0
2024-06-07,12.99,12.87,13.27,12.74,24526.0
2024-06-11,13.01,13.11,13.17,12.58,19233.0
2024-06-12,13.1,13.51,13.62,13.01,26498.0
2024-06-13,13.43,13.75,13.94,13.3,30881.0
2024-06-14,13.76,13.49,14.13,13.49,50235.0
2024-06-17,13.46,13.89,14.03,13.43,25302.0
2024-06-18,13.75,13.87,14.2,13.72,21329.0
2024-06-19,13.8,14.05,14.12,13.63,23391.0
2024-06-20,13.89,13.89,14.28,13.88,16631.0
2024-06-21,13.79,14.14,14.14,13.55,18807.0
2024-06-24,13.99,13.72,14.34,13.65,23215.0
2024-06-25,13.54,13.79,13.8,13.34,24118.0
2024-06-26,13.85,14.7,14.73,13.54,31388.0
2024-06-27,14.57,14.62,14.84,14.44,16075.0
2024-06-28,14.62,14.57,15.02,14.46,16401.0
2024-07-01,14.49,14.62,14.76,13.95,16545.0
2024-07-02,14.69,14.46,14.84,14.31,13072.0
2024-07-03,14.42,14.1,14.63,14.05,14810.0
2024-07-04,14.05,13.81,14.29,13.69,12044.0
2024-07-05,13.67,14.21,14.3,13.57,14506.0
2024-07-08,14.0,13.86,14.36,13.77,11993.0
2024-07-09,13.72,14.09,14.34,13.55,19761.0
2024-07-10,14.01,14.06,14.51,13.9,14019.0
2024-07-11,14.28,14.38,14.51,13.94,13038.0
2024-07-12,14.31,14.41,14.63,14.17,14678.0
2024-07-15,14.36,14.42,14.47,14.05,12872.0
2024-07-16,14.18,14.18,14.38,13.95,11398.0
2024-07-17,14.29,14.11,14.29,13.96,8093.0
2024-07-18,14.02,14.13,14.25,13.85,8505.0
2024-07-19,14.13,13.78,14.25,13.69,11653.0
2024-07-22,13.78,13.64,13.89,13.46,12213.0
2024-07-23,13.65,12.96,13.66,12.93,16366.0
2024-07-24,12.93,12.95,13.12,12.76,10287.0
2024-07-25,12.86,12.99,13.19,12.78,7037.0
2024-07-26,12.99,13.37,13.52,12.93,13096.0
2024-07-29,13.37,13.13,13.38,13.07,6628.0
2024-07-30,13.13,12.98,13.16,12.84,6643.0
2024-07-31,13.2,13.58,13.75,12.89,17282.0
2024-08-01,13.56,13.33,13.73,13.2,12396.0
2024-08-02,13.2,13.2,13.59,13.19,9820.0
2024-08-05,13.2,12.86,13.34,12.86,15893.0
2024-08-06,13.12,13.09,13.18,12.89,9011.0
2024-08-07,13.16,13.26,13.44,12.88,8613.0
2024-08-08,13.19,14.08,14.16,13.12,22313.0
2024-08-09,14.05,13.99,14.24,13.93,11994.0
2024-08-12,13.87,14.04,14.19,13.86,8818.0
2024-08-13,13.97,14.1,14.1,13.87,4296.0
2024-08-14,14.05,13.96,14.09,13.85,7068.0
2024-08-15,14.04,13.96,14.18,13.71,7050.0
2024-08-16,13.96,13.88,14.05,13.81,6388.0
2024-08-19,13.84,13.85,14.04,13.67,8181.0
2024-08-20,13.61,13.72,14.03,13.58,12903.0
2024-08-21,13.86,14.18,14.8,13.71,29915.0
2024-08-22,14.18,14.0,14.23,13.86,13490.0
2024-08-23,13.87,13.72,14.14,13.63,10954.0
2024-08-26,13.61,13.65,14.11,13.46,12492.0
2024-08-27,13.64,13.74,13.85,13.57,12342.0
2024-08-28,13.6,14.1,14.13,13.58,14685.0
2024-08-29,13.94,14.5,14.67,13.94,18833.0
2024-08-30,14.49,14.57,14.8,14.32,19370.0
2024-09-02,14.36,14.41,14.59,14.32,12309.0
2024-09-03,14.35,14.65,14.71,14.27,11847.0
2024-09-04,14.5,14.53,14.7,14.37,11356.0
2024-09-05,14.53,14.54,14.87,14.42,9606.0
2024-09-06,14.48,14.18,14.65,14.05,15022.0
2024-09-09,14.07,14.14,14.3,14.01,7366.0
2024-09-10,14.12,13.69,14.21,13.63,13044.0
2024-09-11,13.59,13.67,13.9,13.39,7473.0
2024-09-12,13.79,13.92,14.02,13.66,12422.0
2024-09-13,13.86,13.7,14.11,13.7,6715.0
2024-09-18,13.7,13.87,13.94,13.55,8651.0
2024-09-19,13.87,13.92,13.96,13.5,17036.0
2024-09-20,13.9,13.56,13.96,13.47,8955.0
2024-09-23,13.62,13.49,13.62,13.29,5751.0
2024-09-24,13.49,13.45,13.71,13.04,25590.0
2024-09-25,13.54,13.66,13.83,13.46,18425.0
2024-09-26,13.61,14.16,14.16,13.41,19865.0
2024-09-27,14.31,15.14,15.38,14.21,34665.0
2024-09-30,16.02,17.33,17.45,13.08,43425.0
2024-10-08,20.84,19.2,20.84,17.52,47840.0
2024-10-09,18.2,16.12,18.65,16.12,39959.0
2024-10-10,16.54,16.84,18.4,16.54,56811.0
2024-10-11,16.1,15.76,16.57,15.52,31895.0
2024-10-14,15.66,16.18,16.4,15.03,25648.0
2024-10-15,15.91,15.76,16.39,15.62,19295.0
2024-10-16,15.54,16.22,16.48,15.38,21505.0
2024-10-17,16.32,16.1,17.04,15.85,30953.0
2024-10-18,16.0,16.52,17.01,15.7,30683.0
2024-10-21,16.44,16.03,16.75,15.94,35806.0
