date,open,close,high,low,amount
2024-06-03,6.82,6.85,6.92,6.75,783241.0
2024-06-04,6.82,7.03,7.06,6.79,826863.0
2024-06-05,7.01,6.87,7.08,6.81,627073.0
2024-06-06,6.95,7.03,7.12,6.87,1122757.0
2024-06-07,7.02,7.11,7.27,6.98,1361094.0
2024-06-11,7.11,7.02,7.13,6.81,955102.0
2024-06-12,6.94,7.22,7.28,6.92,996449.0
2024-06-13,7.2,6.99,7.21,6.94,763345.0
2024-06-14,6.98,6.86,7.05,6.81,712150.0
2024-06-17,6.88,6.88,6.98,6.8,582857.0
2024-06-18,6.88,7.02,7.1,6.63,972273.0
2024-06-19,7.0,6.97,7.04,6.91,385634.0
2024-06-20,6.95,6.89,7.1,6.84,406593.0
2024-06-21,6.85,7.02,7.12,6.85,826769.0
2024-06-24,7.02,6.97,7.1,6.94,573397.0
2024-06-25,6.94,7.1,7.28,6.94,1211760.0
2024-06-26,7.1,7.11,7.14,6.92,677663.0
2024-06-27,7.1,6.69,7.1,6.65,1358073.0
2024-06-28,6.65,6.8,6.85,6.62,831052.0
2024-07-01,6.72,6.82,6.85,6.7,593491.0
2024-07-02,6.81,6.45,6.81,6.15,2097414.0
2024-07-03,6.45,6.35,6.51,6.32,913069.0
2024-07-04,6.36,6.45,6.55,6.33,850375.0
2024-07-05,6.45,6.46,6.48,6.32,621660.0
2024-07-08,6.48,6.4,6.58,6.38,629555.0
2024-07-09,6.4,6.39,6.44,6.28,801274.0
2024-07-10,6.39,6.5,6.59,6.31,845438.0
2024-07-11,6.54,6.68,6.76,6.45,946141.0
2024-07-12,6.64,6.55,6.71,6.5,676173.0
2024-07-15,6.52,6.48,6.62,6.36,617201.0
2024-07-16,6.43,6.23,6.49,6.17,1099275.0
2024-07-17,6.22,6.15,6.23,6.09,710622.0
2024-07-18,6.1,6.25,6.32,6.08,628569.0
2024-07-19,6.23,6.38,6.44,6.21,782175.0
2024-07-22,6.33,6.43,6.47,6.31,561136.0
2024-07-23,6.43,6.33,6.52,6.32,515911.0
2024-07-24,6.34,6.35,6.48,6.28,654701.0
2024-07-25,6.35,6.38,6.43,6.26,563233.0
2024-07-26,6.39,6.36,6.5,6.22,778499.0
2024-07-29,6.35,6.06,6.36,6.01,1171263.0
2024-07-30,6.06,6.16,6.18,5.98,728501.0
2024-07-31,6.12,6.38,6.4,6.06,934091.0
2024-08-01,6.48,6.24,6.49,6.21,693555.0
2024-08-02,6.15,6.2,6.24,6.13,582771.0
2024-08-05,6.15,6.18,6.3,6.04,614754.0
2024-08-06,6.18,6.31,6.32,6.18,579176.0
2024-08-07,6.28,6.4,6.51,6.28,773389.0
2024-08-08,6.38,6.41,6.47,6.31,450487.0
2024-08-09,6.41,6.35,6.55,6.34,423876.0
2024-08-12,6.33,6.34,6.44,6.29,303248.0
2024-08-13,6.34,6.31,6.4,6.24,299158.0
2024-08-14,6.31,6.2,6.31,6.19,284218.0
2024-08-15,6.26,6.35,6.41,6.19,461389.0
2024-08-16,6.39,6.38,6.45,6.32,396440.0
2024-08-19,6.37,6.53,6.6,6.36,713514.0
2024-08-20,6.54,6.48,6.55,6.41,504982.0
2024-08-21,6.45,6.36,6.55,6.33,440010.0
2024-08-22,6.37,6.35,6.38,6.24,483234.0
2024-08-23,6.34,6.49,6.51,6.31,554700.0
2024-08-26,6.5,6.58,6.63,6.38,626238.0
2024-08-27,6.56,6.52,6.6,6.43,469766.0
2024-08-28,6.49,6.51,6.59,6.39,480123.0
2024-08-29,6.44,6.12,6.44,5.99,2017449.0
2024-08-30,6.04,6.19,6.34,5.89,1819875.0
2024-09-02,6.19,6.2,6.32,6.07,819148.0
2024-09-03,6.18,6.15,6.2,6.09,645663.0
2024-09-04,6.14,6.13,6.15,5.99,568486.0
2024-09-05,6.12,6.12,6.19,6.03,472675.0
2024-09-06,6.09,6.03,6.13,6.01,426072.0
2024-09-09,5.99,5.83,6.02,5.78,866376.0
2024-09-10,5.85,5.9,5.98,5.83,591361.0
2024-09-11,5.88,5.98,6.03,5.81,628998.0
2024-09-12,5.98,5.94,6.1,5.93,459449.0
2024-09-13,5.95,5.9,5.99,5.88,419154.0
2024-09-18,5.92,6.08,6.1,5.85,674217.0
2024-09-19,6.1,6.38,6.41,6.03,1327418.0
2024-09-20,6.38,6.38,6.4,6.25,795756.0
2024-09-23,6.33,6.43,6.5,6.33,600380.0
2024-09-24,6.47,6.73,6.78,6.41,1280443.0
2024-09-25,6.78,6.74,7.01,6.67,1069087.0
2024-09-26,6.73,7.08,7.09,6.68,1431541.0
2024-09-27,7.21,7.24,7.35,7.09,1212736.0
2024-09-30,7.39,7.6,7.73,7.17,2253332.0
2024-10-08,8.32,7.68,8.37,7.44,3048652.0
2024-10-09,7.52,7.4,7.78,7.24,2075746.0
2024-10-10,7.4,7.6,7.88,7.38,1585955.0
2024-10-11,7.43,7.3,7.54,7.23,888727.0
2024-10-14,7.3,7.75,7.78,7.3,1816584.0
2024-10-15,7.75,7.47,7.76,7.47,988478.0
2024-10-16,7.42,7.5,7.7,7.39,1260919.0
2024-10-17,7.6,7.48,7.78,7.46,1247346.0
2024-10-18,7.35,7.67,7.78,7.34,1161376.0
2024-10-21,7.67,7.47,7.72,7.37,1509977.0
2024-10-22,7.48,7.6,7.67,7.38,1006102.0
2024-10-23,7.6,7.46,7.65,7.37,1364696.0
2024-10-24,7.42,7.47,7.52,7.36,574578.0
2024-10-25,7.49,7.46,7.51,7.38,608588.0
2024-10-28,7.43,7.48,7.59,7.34,655842.0
2024-10-29,7.51,7.37,7.52,7.34,669750.0
2024-10-30,7.37,7.35,7.56,7.28,703437.0
2024-10-31,7.41,7.6,7.72,7.36,1578054.0
2024-11-01,7.61,7.99,8.12,7.59,2061856.0
