date,open,high,low,close,volume,amount
2024-06-03,9.21,9.4,9.11,9.27,155505.09,150806.0
2024-06-04,9.29,9.86,9.27,9.79,267943.0,268393.433
2024-06-05,9.92,10.02,9.59,9.61,240928.01,246986.086
2024-06-06,9.67,9.8,9.44,9.54,192687.0,193374.609
2024-06-07,9.59,9.65,9.33,9.43,150403.11,148850.915
2024-06-11,9.34,9.49,9.21,9.41,155805.92,152337.62
2024-06-12,9.42,9.45,9.23,9.33,109253.2,106807.996
2024-06-13,9.33,9.77,9.28,9.55,238084.44,239186.402
2024-06-14,9.51,9.79,9.46,9.63,180883.43,182434.341
2024-06-17,9.55,9.9,9.52,9.75,204792.51,209491.482
2024-06-18,9.68,9.92,9.57,9.87,200662.75,205403.282
2024-06-19,9.85,9.9,9.53,9.59,174249.7,176259.829
2024-06-20,9.54,9.58,9.4,9.52,124822.26,124002.141
2024-06-21,9.5,9.71,9.45,9.65,109947.47,110583.674
2024-06-24,9.56,9.61,9.29,9.33,137154.57,135516.058
2024-06-25,9.27,9.5,9.26,9.31,92172.4,90289.556
2024-06-26,9.33,9.46,9.15,9.42,101465.53,98900.597
2024-06-27,9.35,9.35,9.02,9.05,119161.0,113905.712
2024-06-28,8.99,9.67,8.98,9.51,222212.4,218605.226
2024-07-01,9.52,9.56,9.3,9.46,122112.0,120244.888
2024-07-02,9.56,9.7,9.22,9.37,119170.36,117185.167
2024-07-03,9.35,9.36,8.85,9.03,186429.02,176396.015
2024-07-04,8.97,9.22,8.93,9.13,118489.0,113479.12
2024-07-05,9.11,9.32,8.99,9.25,93129.4,89251.343
2024-07-08,9.17,9.32,9.09,9.13,72999.0,70317.21
2024-07-09,9.13,9.6,9.04,9.55,165470.1,162597.905
2024-07-10,9.53,9.56,9.25,9.28,110753.0,108696.25
2024-07-11,9.4,9.49,9.22,9.35,133474.2,130188.304
2024-07-12,9.28,9.4,9.15,9.33,79834.47,77636.521
2024-07-15,9.3,9.57,9.23,9.44,111749.3,110420.511
2024-07-16,9.37,9.48,9.21,9.31,149312.0,145288.682
2024-07-17,9.33,9.33,8.88,8.94,137942.0,130346.064
2024-07-18,8.9,8.96,8.69,8.89,125301.0,115565.335
2024-07-19,8.89,9.09,8.84,8.92,83736.0,78688.114
2024-07-22,8.93,9.11,8.86,8.99,81752.07,76701.465
2024-07-23,8.94,9.03,8.7,8.7,104661.78,96523.71
2024-07-24,8.69,8.79,8.49,8.51,81615.5,73720.264
2024-07-25,8.5,8.71,8.45,8.67,80952.66,72962.196
