date,open,high,low,close,volume,amount
2024-06-03,9.94,10.23,9.81,10.19,120569.0,124751.061
2024-06-04,10.48,10.77,10.23,10.41,182236.0,196683.725
2024-06-05,10.21,10.32,9.89,9.91,132170.39,137214.613
2024-06-06,9.86,9.91,9.21,9.25,164896.36,160456.264
2024-06-07,9.41,9.5,9.16,9.41,77316.0,74545.054
2024-06-11,9.3,9.45,9.2,9.44,42337.69,40714.19
2024-06-12,9.36,9.51,9.36,9.46,50077.99,48699.805
2024-06-13,9.41,9.49,9.21,9.3,61778.99,58538.393
2024-06-14,9.29,9.61,9.24,9.46,65161.0,62375.744
2024-06-17,9.43,9.52,9.32,9.38,49344.48,47124.959
2024-06-18,9.42,9.65,9.35,9.59,65977.48,63721.222
2024-06-19,9.55,9.72,9.52,9.55,67185.0,65520.103
2024-06-20,9.53,9.55,9.17,9.17,64497.0,60757.597
2024-06-21,9.09,9.35,9.09,9.24,40123.0,37628.591
2024-06-24,9.14,9.22,8.82,8.85,55408.53,50333.325
2024-06-25,8.87,9.02,8.8,8.9,33083.0,29850.968
2024-06-26,8.93,9.09,8.76,9.08,45550.0,41256.825
2024-06-27,9.02,9.66,9.0,9.21,105338.0,99569.5
2024-06-28,9.09,9.44,9.08,9.35,76669.0,72124.549
2024-07-01,9.29,9.55,9.19,9.47,81206.0,77631.935
2024-07-02,9.41,9.59,9.34,9.4,62089.27,59202.388
2024-07-03,9.33,9.62,9.33,9.38,77638.0,74613.894
2024-07-04,9.35,9.35,8.89,8.9,78862.0,72552.933
2024-07-05,8.91,9.07,8.74,9.04,44252.0,40125.785
2024-07-08,9.01,9.05,8.84,9.01,36335.0,32943.162
2024-07-09,8.91,9.07,8.63,9.05,66248.74,59564.477
2024-07-10,9.05,9.55,8.99,9.36,105886.51,99913.026
2024-07-11,9.26,9.45,9.2,9.42,86593.74,82145.398
2024-07-12,9.33,9.45,9.25,9.27,51630.74,48876.685
2024-07-15,9.23,9.24,9.02,9.02,45837.08,42211.179
2024-07-16,9.03,9.07,8.92,9.05,30657.0,27999.098
2024-07-17,9.02,9.1,8.93,8.93,27219.0,24855.395
2024-07-18,8.92,9.03,8.71,9.03,39315.0,35385.425
2024-07-19,9.0,9.01,8.87,8.93,37969.0,34377.529
2024-07-22,8.99,8.99,8.86,8.91,22267.0,20129.813
2024-07-23,8.95,8.99,8.77,8.77,27662.98,24946.74
