date,open,close,high,low,amount
2024-06-03,3.05,2.93,3.05,2.9,131860.0
2024-06-04,2.9,2.94,2.97,2.86,78711.0
2024-06-05,2.93,2.85,2.93,2.85,85046.0
2024-06-06,2.82,2.69,2.87,2.68,168081.0
2024-06-07,2.72,2.83,2.85,2.72,140665.0
2024-06-11,2.82,2.78,2.84,2.75,71766.0
2024-06-12,2.77,2.81,2.83,2.76,53699.0
2024-06-13,2.81,2.76,2.83,2.76,48327.0
2024-06-14,2.75,2.85,2.88,2.74,119085.0
2024-06-17,2.85,2.94,2.94,2.83,107698.0
2024-06-18,2.95,2.9,2.96,2.88,85104.0
2024-06-19,2.9,2.9,2.92,2.83,59754.0
2024-06-20,2.89,2.81,2.9,2.81,60430.0
2024-06-21,2.83,2.8,2.86,2.78,62778.0
2024-06-24,2.79,2.69,2.79,2.67,77411.0
2024-06-25,2.68,2.79,2.8,2.68,79104.0
2024-06-26,2.75,2.8,2.81,2.73,57679.0
2024-06-27,2.78,2.78,2.84,2.78,61703.0
2024-06-28,2.75,2.78,2.82,2.75,43045.0
2024-07-01,2.79,2.86,2.86,2.79,61481.0
2024-07-02,2.88,2.89,2.94,2.85,99354.0
2024-07-03,2.89,3.01,3.1,2.88,261037.0
2024-07-04,2.97,2.85,2.99,2.83,149976.0
2024-07-05,2.83,2.88,2.91,2.78,84874.0
2024-07-08,2.91,2.86,2.94,2.86,76153.0
2024-07-09,2.87,2.88,2.89,2.76,91704.0
2024-07-10,2.86,2.79,2.86,2.78,79893.0
2024-07-11,2.83,2.87,2.88,2.81,87963.0
2024-07-12,2.85,2.87,2.94,2.85,81671.0
2024-07-15,2.82,2.79,2.82,2.78,73918.0
2024-07-16,2.79,2.78,2.81,2.76,37638.0
2024-07-17,2.77,2.77,2.82,2.76,39604.0
2024-07-18,2.76,2.79,2.79,2.7,52436.0
2024-07-19,2.78,2.77,2.78,2.74,32818.0
2024-07-22,2.75,2.77,2.79,2.74,35859.0
2024-07-23,2.78,2.74,2.82,2.73,59944.0
2024-07-24,2.75,2.66,2.75,2.65,70328.0
2024-07-25,2.64,2.67,2.7,2.62,36433.0
2024-07-26,2.67,2.7,2.72,2.67,33887.0
2024-07-29,2.7,2.72,2.73,2.68,40983.0
2024-07-30,2.72,2.77,2.77,2.71,49469.0
2024-07-31,2.79,2.84,2.85,2.77,104369.0
2024-08-01,2.84,2.85,2.89,2.81,95930.0
2024-08-02,2.82,2.9,2.92,2.82,143172.0
2024-08-05,2.94,2.91,3.06,2.89,200317.0
2024-08-06,2.91,3.06,3.09,2.9,231199.0
2024-08-07,3.04,3.02,3.04,2.97,195450.0
2024-08-08,3.0,3.02,3.06,2.96,147862.0
2024-08-09,3.0,2.98,3.05,2.98,145435.0
2024-08-12,2.97,2.88,2.97,2.85,111247.0
