date,open,high,low,close,volume,amount
2024-06-03,14.85,14.99,14.21,14.33,20100.6,29182.474
2024-06-04,14.33,14.34,13.22,13.44,34231.4,46627.436
2024-06-05,13.5,13.52,13.01,13.06,19405.0,25631.46
2024-06-06,12.99,13.33,11.4,11.69,66414.89,79519.334
2024-06-07,11.8,12.5,11.8,12.36,37198.63,45272.533
2024-06-11,12.29,12.95,12.0,12.81,28336.42,35463.831
2024-06-12,12.81,13.2,12.75,13.05,18149.0,23721.181
2024-06-13,13.21,13.21,12.85,13.05,17171.34,22402.836
2024-06-14,13.22,13.22,12.81,12.85,18880.2,24400.786
2024-06-17,12.9,13.15,12.69,12.87,21177.2,27297.679
2024-06-18,12.81,13.38,12.81,13.33,21927.0,28893.343
2024-06-19,13.24,13.37,13.07,13.24,18106.17,23948.52
2024-06-20,13.08,13.38,13.0,13.0,16728.49,21951.732
2024-06-21,12.76,13.12,12.52,12.93,16329.7,21006.006
2024-06-24,12.85,13.09,12.19,12.23,23958.4,29905.357
2024-06-25,12.23,12.34,11.91,12.05,15819.2,19220.345
2024-06-26,12.11,12.8,11.83,12.73,17942.8,22296.764
2024-06-27,12.82,13.06,12.44,12.5,21238.51,27042.178
2024-06-28,12.5,12.98,12.3,12.74,17533.8,22367.283
2024-07-01,12.74,12.95,12.07,12.65,20077.8,24949.638
2024-07-02,12.59,12.85,12.4,12.46,18818.0,23712.297
2024-07-03,12.47,12.66,12.15,12.47,16447.8,20459.102
2024-07-04,12.53,12.75,12.01,12.09,16167.2,19813.054
2024-07-05,12.12,12.36,11.89,12.19,14012.2,16980.256
2024-07-08,12.16,13.5,12.16,12.84,47857.2,60885.597
2024-07-09,12.62,13.13,12.46,13.05,39249.94,50553.946
2024-07-10,13.06,13.35,12.97,13.19,26936.54,35475.681
2024-07-11,13.31,13.85,13.31,13.56,20396.2,27578.441
2024-07-12,13.54,13.54,13.1,13.13,17473.0,23164.218
2024-07-15,13.13,13.2,12.63,12.73,13435.0,17221.903
2024-07-16,12.72,12.95,12.61,12.88,11967.01,15364.078
2024-07-17,12.87,12.87,12.33,12.38,15559.0,19486.22
2024-07-18,12.46,12.58,11.78,11.98,22112.0,26546.024
2024-07-19,11.86,12.33,11.86,12.27,14712.81,17907.832
