date,open,high,low,close,volume,amount
2024-06-03,6.77,6.89,6.66,6.71,62007.0,41954.653
2024-06-04,6.7,6.74,6.18,6.31,117093.7,74215.149
2024-06-05,6.26,6.36,6.15,6.19,60835.0,38091.62
2024-06-06,6.3,6.3,5.6,5.71,134410.27,78414.034
2024-06-07,5.8,6.0,5.76,5.97,107967.49,63788.701
2024-06-11,5.9,6.08,5.74,6.06,65373.68,38638.512
2024-06-12,6.06,6.27,6.0,6.2,51556.98,31947.325
2024-06-13,6.22,6.43,6.22,6.33,57861.46,36577.953
2024-06-14,6.37,6.49,6.2,6.48,64348.0,41244.229
2024-06-17,6.45,6.49,6.32,6.36,58503.93,37405.838
2024-06-18,6.35,7.0,6.32,7.0,86491.53,59542.801
2024-06-19,7.2,7.53,6.9,6.96,422323.52,300453.087
2024-06-20,6.89,6.95,6.69,6.71,242589.0,165101.704
2024-06-21,6.65,6.93,6.55,6.86,193979.0,131414.17
2024-06-24,6.75,7.1,6.52,6.85,230609.39,156639.955
2024-06-25,6.77,6.98,6.61,6.72,172848.96,116340.026
2024-06-26,6.73,6.97,6.52,6.97,221305.74,151288.236
2024-06-27,6.88,7.33,6.88,7.14,362800.31,258126.528
2024-06-28,6.96,7.18,6.9,7.1,247655.0,174072.944
2024-07-01,7.0,7.08,6.75,6.89,161531.01,110802.727
2024-07-02,6.88,6.93,6.74,6.77,111061.22,75697.177
2024-07-03,6.73,6.73,6.44,6.48,168570.02,110387.742
2024-07-04,6.53,6.74,6.21,6.24,139435.51,89855.307
2024-07-05,6.23,6.5,6.05,6.45,120125.0,76166.96
2024-07-08,6.42,6.43,6.14,6.16,98076.0,61080.616
2024-07-09,6.18,6.52,6.1,6.49,107490.83,68064.129
2024-07-10,6.36,6.36,5.84,5.84,111663.0,65975.217
2024-07-11,5.79,5.97,5.68,5.94,182463.82,106806.727
2024-07-12,5.99,6.02,5.84,5.85,95780.0,56599.603
2024-07-15,5.87,5.9,5.67,5.71,89856.0,51500.936
2024-07-16,5.7,5.81,5.65,5.77,65084.0,37356.899
2024-07-17,5.73,5.86,5.62,5.62,79413.0,45366.188
2024-07-18,5.54,5.54,5.36,5.49,88305.0,48091.691
2024-07-19,5.49,5.6,5.42,5.59,65648.0,36376.044
2024-07-22,5.59,5.93,5.55,5.93,102077.51,59096.717
2024-07-23,5.93,5.99,5.73,5.75,70165.0,40799.432
2024-07-24,5.71,5.82,5.61,5.64,55181.0,31491.661
2024-07-25,5.63,5.76,5.5,5.67,56816.0,31945.727
2024-07-26,5.67,5.81,5.62,5.76,47627.0,27375.588
2024-07-29,5.81,5.95,5.7,5.86,57604.0,33665.39
2024-07-30,5.85,5.95,5.78,5.87,55507.8,32667.783
2024-07-31,5.92,6.03,5.87,6.0,68391.0,40884.666
2024-08-01,5.96,6.13,5.96,6.09,76511.0,46493.571
2024-08-02,6.08,6.08,5.85,5.87,72444.0,43067.066
2024-08-05,5.76,5.86,5.55,5.56,76898.0,43787.567
2024-08-06,5.63,5.72,5.53,5.68,52755.0,29696.072
2024-08-07,5.7,6.04,5.7,5.92,120351.14,71041.938
2024-08-08,5.87,5.9,5.72,5.74,81276.39,47033.937
2024-08-09,5.75,5.86,5.73,5.73,38918.0,22486.416
2024-08-12,5.74,5.76,5.59,5.61,41186.0,23247.593
2024-08-13,5.61,5.68,5.55,5.67,35818.0,20125.471
2024-08-14,5.69,5.81,5.66,5.73,50543.0,29026.628
2024-08-15,5.75,5.94,5.66,5.88,77802.39,45568.47
2024-08-16,5.92,5.98,5.85,5.86,45786.0,27047.446
2024-08-19,5.9,5.92,5.74,5.79,51671.49,30102.378
2024-08-20,5.78,5.82,5.7,5.75,50743.72,29194.039
2024-08-21,5.75,5.82,5.7,5.73,35392.0,20414.348
2024-08-22,5.73,5.87,5.58,5.62,42359.0,24151.027
2024-08-23,5.61,6.1,5.52,5.77,131648.0,76352.879
2024-08-26,5.75,5.87,5.68,5.77,83420.72,48108.163
2024-08-27,5.75,5.77,5.49,5.54,70496.0,39474.492
2024-08-28,5.58,5.69,5.43,5.59,49827.0,27795.95
2024-08-29,5.59,5.66,5.45,5.63,44281.0,24688.862
2024-08-30,5.64,5.85,5.6,5.76,72422.0,41736.809
2024-09-02,5.73,5.8,5.52,5.52,66885.0,37645.455
2024-09-03,5.53,5.6,5.45,5.58,73470.0,40645.017
2024-09-04,5.53,5.54,5.43,5.46,65857.0,36131.744
2024-09-05,5.46,5.56,5.4,5.51,44922.25,24619.006
2024-09-06,5.54,5.54,5.31,5.31,70199.26,37794.271
2024-09-09,5.28,5.36,5.21,5.33,40710.0,21579.102
2024-09-10,5.33,5.54,5.28,5.52,75489.0,40870.985
2024-09-11,5.47,5.55,5.39,5.4,42827.0,23280.487
2024-09-12,5.47,5.55,5.42,5.42,33957.0,18560.934
2024-09-13,5.42,5.47,5.3,5.3,34544.0,18544.847
2024-09-18,5.35,5.35,5.12,5.21,43772.0,22811.897
2024-09-19,5.22,5.42,5.21,5.39,48078.0,25666.11
2024-09-20,5.39,5.53,5.35,5.46,47936.0,26248.025
2024-09-23,5.5,5.69,5.46,5.59,75634.0,42385.891
2024-09-24,5.62,5.69,5.54,5.68,72260.0,40721.309
2024-09-25,5.73,5.81,5.65,5.66,72339.0,41454.266
2024-09-26,5.66,5.78,5.63,5.76,59408.0,33915.957
2024-09-27,5.87,6.02,5.77,5.98,64996.0,38325.935
2024-09-30,6.3,6.58,6.04,6.58,210139.74,134650.09
2024-10-08,7.24,7.24,6.6,7.0,233403.99,162343.533
2024-10-09,6.93,6.93,6.44,6.5,197028.09,131897.641
2024-10-10,6.54,6.73,6.36,6.49,125225.0,81985.347
2024-10-11,6.54,6.91,6.19,6.36,183050.79,118514.409
2024-10-14,6.25,6.49,6.2,6.44,131155.79,83279.936
2024-10-15,6.45,6.56,6.35,6.35,96842.42,62484.293
2024-10-16,6.31,6.4,6.2,6.34,65908.0,41673.299
2024-10-17,6.39,6.51,6.36,6.36,80281.03,51756.9
2024-10-18,6.36,6.61,6.31,6.52,108800.87,70539.06
2024-10-21,6.54,6.75,6.53,6.68,101909.0,67801.584
2024-10-22,6.64,6.72,6.55,6.64,80202.8,53239.509
2024-10-23,6.64,6.83,6.55,6.69,99543.55,66775.499
2024-10-24,6.66,6.78,6.59,6.72,74376.0,49811.709
2024-10-25,6.75,6.9,6.69,6.87,103624.92,70775.124
2024-10-28,6.86,7.13,6.86,7.08,118775.45,83131.686
2024-10-29,7.27,7.64,7.11,7.22,253351.0,184819.922
2024-10-30,7.1,7.57,7.1,7.5,253057.0,185680.475
2024-10-31,7.42,7.49,7.25,7.41,161544.0,119167.902
2024-11-01,7.38,7.44,6.85,6.9,152133.25,107341.033
2024-11-04,6.91,7.35,6.9,7.13,96614.0,69070.102
2024-11-05,7.1,7.26,7.1,7.17,111769.03,80356.182
2024-11-06,7.23,7.89,7.13,7.89,364606.32,280659.328
2024-11-07,7.97,8.47,7.61,8.12,609987.59,495430.649
2024-11-08,8.09,8.54,7.85,8.27,371985.83,307008.86
2024-11-11,8.25,8.26,8.0,8.18,212922.7,172769.315
2024-11-12,8.27,8.34,7.88,7.99,197833.0,160266.754
2024-11-13,7.81,7.99,7.76,7.99,111129.44,87633.017
2024-11-14,7.96,8.11,7.69,7.71,87232.44,68775.142
2024-11-15,7.71,7.81,7.47,7.5,105094.0,80602.129
2024-11-18,7.5,7.56,7.09,7.23,113932.03,82986.718
2024-11-19,7.26,7.42,7.2,7.42,74041.73,54044.082
2024-11-20,7.39,7.67,7.38,7.57,96939.0,73317.85
2024-11-21,7.41,7.64,7.41,7.55,70660.0,53275.995
2024-11-22,7.54,7.65,7.31,7.33,83433.03,62657.743
2024-11-25,7.45,8.06,7.28,8.06,116533.65,89904.176
2024-11-26,8.87,8.87,8.87,8.87,38603.57,34241.367
2024-11-27,9.76,9.76,9.46,9.76,771939.1,750949.253
2024-11-28,10.74,10.74,8.82,9.7,619481.29,618156.864
2024-11-29,10.67,10.67,10.67,10.67,201359.68,214850.779
2024-12-02,9.6,10.27,9.6,9.6,889311.51,865215.384
2024-12-03,9.0,9.15,8.65,8.7,685712.14,602924.26
2024-12-04,8.8,8.9,8.5,8.75,399244.46,347004.435
2024-12-05,8.68,8.79,8.53,8.78,283737.93,246479.878
2024-12-06,8.75,8.88,8.56,8.72,295610.99,257280.838
2024-12-09,8.65,8.75,8.46,8.56,207684.06,178576.734
2024-12-10,8.76,8.8,8.6,8.61,235371.0,203971.208
2024-12-11,8.61,8.73,8.56,8.68,173446.0,150173.036
2024-12-12,8.66,8.87,8.64,8.78,215838.48,188998.195
2024-12-13,8.78,9.09,8.72,8.79,331583.0,294838.382
2024-12-16,9.4,9.67,9.23,9.67,200335.0,191651.472
2024-12-17,10.64,10.64,10.08,10.64,870212.11,916808.996
2024-12-18,11.28,11.7,11.03,11.7,311075.1,358543.343
2024-12-19,12.87,12.87,12.5,12.87,273683.81,351344.0
2024-12-20,14.16,14.16,14.16,14.16,60145.5,85166.028
2024-12-23,15.0,15.58,12.95,13.38,1632122.92,2456089.405
2024-12-24,13.0,14.72,13.0,14.72,1242330.82,1787144.341
2024-12-25,14.72,14.78,13.25,13.25,164176.0,230674.208
2024-12-26,11.93,13.87,11.93,12.6,1414764.18,1783762.614
2024-12-27,12.0,12.91,11.34,11.36,1266102.59,1491583.737
2024-12-30,11.58,11.79,10.22,10.22,822104.53,878576.032
2024-12-31,10.06,10.35,9.49,9.54,757696.37,745580.129
2025-01-02,9.37,9.78,9.18,9.43,454882.0,432539.846
2025-01-03,9.67,9.68,8.75,8.8,454304.0,412890.781
2025-01-06,8.8,9.68,8.42,9.01,563222.2,510478.17
2025-01-07,8.96,9.42,8.86,9.4,552322.0,505289.0
2025-01-08,9.25,9.61,9.06,9.56,574468.0,539699.061
2025-01-09,9.43,10.19,9.38,9.87,704979.0,692595.454
2025-01-10,9.63,9.78,9.0,9.02,573297.0,537104.599
2025-01-13,8.88,9.0,8.45,8.63,340230.0,294894.311
2025-01-14,8.89,9.39,8.73,9.37,390269.0,356322.971
2025-01-15,9.26,9.69,9.23,9.48,452403.0,426293.137
2025-01-16,9.5,9.82,9.44,9.6,416715.89,399594.785
2025-01-17,9.38,9.71,9.31,9.4,297967.0,281649.152
2025-01-20,9.54,9.66,9.37,9.45,281232.82,267747.701
2025-01-21,9.6,9.85,9.6,9.67,452068.32,438195.181
2025-01-22,9.66,10.64,9.62,10.64,615679.0,637021.305
2025-01-23,10.78,11.7,10.74,11.09,1155689.76,1306695.383
2025-01-24,11.1,11.94,10.51,11.09,953588.94,1071226.765
2025-01-27,10.66,10.75,9.98,9.98,481796.55,487979.674
2025-02-05,9.75,10.29,9.58,10.29,469737.29,468481.132
2025-02-06,10.19,10.49,9.93,10.42,470195.72,482310.967
2025-02-07,10.52,11.46,10.43,11.46,345395.63,378134.065
2025-02-10,12.61,12.61,12.13,12.61,391881.2,491851.841
2025-02-11,12.87,13.87,12.74,13.87,1154287.36,1561611.484
2025-02-12,13.8,14.19,13.09,13.45,1035249.99,1408531.535
