date,open,high,low,close,volume,amount
2024-06-03,7.4,7.44,7.21,7.32,379119.36,280862.734
2024-06-04,7.31,7.44,7.2,7.43,191796.05,142625.803
2024-06-05,7.38,7.4,7.27,7.28,141856.0,105268.665
2024-06-06,7.31,7.42,7.17,7.21,227228.79,167508.699
2024-06-07,7.31,7.37,7.21,7.28,182897.0,134773.042
2024-06-11,7.34,7.34,7.03,7.12,192848.53,139290.056
2024-06-12,7.09,7.26,7.06,7.15,135780.33,98295.989
2024-06-13,7.15,7.17,6.87,6.9,279034.36,197083.003
2024-06-14,6.91,6.99,6.83,6.97,164360.55,115004.041
2024-06-17,6.95,7.02,6.89,6.97,117041.11,82722.7
2024-06-18,6.97,7.14,6.97,7.09,161026.51,115160.184
2024-06-19,7.21,7.35,6.99,7.0,224702.5,161884.982
2024-06-20,6.99,7.08,6.86,6.88,154083.0,108253.221
2024-06-21,6.88,6.93,6.81,6.87,102863.67,71569.341
2024-06-24,6.84,6.87,6.63,6.67,130537.5,88721.918
2024-06-25,6.7,6.81,6.66,6.74,102843.67,70056.81
2024-06-26,6.72,6.89,6.64,6.88,127117.5,87324.95
2024-06-27,6.85,6.86,6.66,6.68,134921.0,91911.352
2024-06-28,6.68,6.79,6.59,6.65,117518.5,79974.533
2024-07-01,6.65,6.94,6.64,6.9,158226.0,109214.964
2024-07-02,6.86,6.93,6.81,6.83,128838.57,89465.82
2024-07-03,6.83,6.93,6.78,6.85,110290.0,76475.191
2024-07-04,6.87,6.9,6.64,6.67,112345.15,76637.965
2024-07-05,6.64,6.74,6.56,6.7,94541.03,63655.88
2024-07-08,6.71,6.73,6.48,6.53,110579.5,73614.208
2024-07-09,6.48,6.82,6.47,6.81,182157.24,122733.488
2024-07-10,6.74,6.95,6.73,6.88,162004.03,112929.147
2024-07-11,6.98,7.09,6.95,7.02,155604.5,110697.901
2024-07-12,7.01,7.13,6.94,7.07,118531.5,84283.072
2024-07-15,7.18,7.19,7.03,7.06,138291.0,99304.068
2024-07-16,7.06,7.11,6.93,6.97,104158.0,73485.589
2024-07-17,6.98,7.07,6.93,6.97,108536.28,76737.215
2024-07-18,6.94,7.04,6.84,6.97,120958.3,84954.612
2024-07-19,6.92,7.01,6.85,6.96,111824.06,78556.725
2024-07-22,7.0,7.01,6.88,6.94,76576.94,53843.324
2024-07-23,6.96,6.99,6.55,6.57,201798.28,138041.21
2024-07-24,6.57,6.65,6.41,6.41,154208.73,101380.906
2024-07-25,6.37,6.54,6.35,6.47,105023.5,68710.815
2024-07-26,6.49,6.67,6.48,6.61,106825.78,71471.664
2024-07-29,6.64,6.64,6.53,6.54,72526.82,48236.131
2024-07-30,6.54,6.64,6.48,6.6,84568.0,56260.514
2024-07-31,6.64,6.86,6.57,6.86,181149.01,123863.834
2024-08-01,6.89,7.0,6.81,6.85,143243.75,99661.145
2024-08-02,6.8,6.89,6.7,6.73,117912.01,81013.03
2024-08-05,6.62,6.75,6.55,6.55,133110.69,89578.2
2024-08-06,6.61,6.69,6.54,6.6,109283.21,73122.956
2024-08-07,6.6,6.6,6.5,6.53,104820.59,69459.387
2024-08-08,6.52,6.6,6.45,6.56,97667.6,64578.345
2024-08-09,6.61,6.66,6.53,6.53,74816.0,49925.218
2024-08-12,6.52,6.57,6.48,6.51,61187.5,40393.21
2024-08-13,6.52,6.6,6.44,6.57,69126.0,45645.576
2024-08-14,6.57,6.59,6.45,6.46,73505.0,48316.096
2024-08-15,6.46,6.57,6.38,6.44,121247.15,79341.215
2024-08-16,6.43,6.45,6.27,6.28,117297.69,75260.641
2024-08-19,6.26,6.42,6.25,6.35,82932.5,53412.531
2024-08-20,6.32,6.38,6.17,6.21,100111.85,63507.134
2024-08-21,6.17,6.22,6.12,6.17,72119.5,45099.816
2024-08-22,6.2,6.22,6.08,6.11,71636.0,44588.347
2024-08-23,6.12,6.27,6.09,6.17,97272.57,60763.542
2024-08-26,6.17,6.45,6.15,6.36,139509.21,89398.352
2024-08-27,6.35,6.47,6.29,6.42,148333.5,95915.489
2024-08-28,6.54,7.06,6.44,7.06,446624.12,310596.897
2024-08-29,7.31,7.31,6.96,7.1,674769.48,486351.075
2024-08-30,7.11,7.53,7.1,7.24,639693.54,472420.197
2024-09-02,7.21,7.61,7.18,7.38,564366.52,425022.402
2024-09-03,7.37,8.12,7.35,8.07,1465857.16,1184401.372
2024-09-04,8.1,8.53,7.77,7.8,1399588.64,1149395.805
2024-09-05,7.42,7.66,7.33,7.37,976295.06,737914.957
2024-09-06,7.57,8.08,7.48,7.76,1050131.99,831996.376
2024-09-09,7.85,8.39,7.79,7.87,1122208.2,909176.699
2024-09-10,7.95,8.17,7.63,7.76,807948.7,640503.821
2024-09-11,7.72,7.88,7.6,7.65,595908.76,465832.645
