date,open,close,high,low,amount
2024-06-03,18.63,18.17,18.66,18.07,274626.0
2024-06-04,18.17,18.2,18.42,18.05,183103.0
2024-06-05,18.16,18.11,18.36,17.88,170341.0
2024-06-06,18.16,17.89,18.3,17.84,193616.0
2024-06-07,18.01,17.96,18.1,17.77,178289.0
2024-06-11,17.85,17.93,17.95,17.65,152624.0
2024-06-12,17.93,17.97,18.12,17.89,165001.0
2024-06-13,18.05,17.77,18.05,17.65,221220.0
2024-06-14,17.68,17.74,17.84,17.51,394910.0
2024-06-17,17.65,17.64,17.92,17.61,231813.0
2024-06-18,17.65,17.87,18.19,17.62,286126.0
2024-06-19,17.87,17.61,18.11,17.6,244448.0
2024-06-20,17.61,17.07,17.61,17.05,288897.0
2024-06-21,17.1,17.01,17.2,16.94,165542.0
2024-06-24,16.98,16.75,16.98,16.59,227701.0
2024-06-25,16.79,16.72,16.93,16.59,161658.0
2024-06-26,16.64,17.07,17.12,16.5,194320.0
2024-06-27,17.01,16.81,17.1,16.8,145556.0
2024-06-28,16.79,17.04,17.13,16.78,222172.0
2024-07-01,17.9,17.87,18.14,17.64,660602.0
2024-07-02,17.73,17.39,17.74,17.34,334754.0
2024-07-03,17.33,17.23,17.43,17.11,187077.0
2024-07-04,17.28,16.82,17.39,16.78,194716.0
2024-07-05,16.76,17.09,17.13,16.59,198954.0
2024-07-08,17.09,16.8,17.24,16.7,186112.0
2024-07-09,16.73,16.96,17.02,16.53,191921.0
2024-07-10,16.91,16.86,17.21,16.85,183019.0
2024-07-11,17.03,17.34,17.4,17.03,270608.0
2024-07-12,17.2,16.79,17.23,16.72,399797.0
2024-07-15,16.7,16.77,16.85,16.54,171390.0
2024-07-16,16.64,16.92,16.92,16.64,171765.0
2024-07-17,16.85,16.86,16.97,16.75,148299.0
2024-07-18,16.84,16.96,16.99,16.62,177961.0
2024-07-19,16.93,17.26,17.34,16.74,324178.0
2024-07-22,17.14,17.46,17.63,17.14,277721.0
2024-07-23,17.38,16.91,17.46,16.9,187868.0
2024-07-24,16.9,16.78,16.99,16.71,153513.0
2024-07-25,16.76,16.82,16.98,16.67,138350.0
2024-07-26,16.81,17.08,17.13,16.8,139193.0
2024-07-29,17.08,16.93,17.1,16.92,99962.0
2024-07-30,16.89,16.99,17.01,16.76,105555.0
2024-07-31,16.98,17.32,17.37,16.98,257553.0
2024-08-01,17.35,17.27,17.49,17.17,204226.0
2024-08-02,17.16,17.31,17.42,17.1,184977.0
2024-08-05,17.24,17.02,17.57,16.98,235683.0
2024-08-06,17.09,17.16,17.31,17.01,147074.0
2024-08-07,17.17,17.05,17.19,17.03,108903.0
2024-08-08,16.99,16.88,16.99,16.7,166244.0
2024-08-09,16.89,16.77,16.99,16.76,101787.0
2024-08-12,16.75,16.66,16.8,16.65,92164.0
2024-08-13,16.69,16.76,16.79,16.61,98077.0
2024-08-14,16.75,16.69,16.79,16.64,70912.0
2024-08-15,16.66,16.81,16.92,16.56,127109.0
2024-08-16,16.83,16.78,16.92,16.74,85894.0
2024-08-19,16.79,16.79,16.95,16.76,90953.0
2024-08-20,16.83,16.77,16.94,16.66,109392.0
2024-08-21,16.77,16.8,16.89,16.64,96519.0
2024-08-22,16.79,16.62,16.84,16.56,110490.0
2024-08-23,16.59,16.12,16.59,16.11,184132.0
2024-08-26,16.13,16.46,16.54,16.13,154267.0
2024-08-27,16.36,16.07,16.44,16.0,146132.0
2024-08-28,16.02,16.12,16.22,16.01,86902.0
2024-08-29,16.11,16.51,16.71,16.04,207534.0
2024-08-30,16.44,16.66,16.8,16.43,195322.0
2024-09-02,16.6,16.56,16.76,16.45,135171.0
2024-09-03,16.58,16.78,17.0,16.58,185863.0
2024-09-04,16.77,16.67,16.85,16.57,115997.0
2024-09-05,16.74,16.78,16.96,16.7,102351.0
2024-09-06,16.78,16.59,16.87,16.59,77312.0
2024-09-09,16.54,16.43,16.72,16.38,121491.0
2024-09-10,16.42,16.28,16.63,16.1,176727.0
2024-09-11,16.17,16.48,16.58,16.14,163441.0
2024-09-12,16.45,16.29,16.56,16.23,115541.0
2024-09-13,16.28,16.0,16.39,16.0,119102.0
2024-09-18,16.02,15.92,16.1,15.81,114725.0
2024-09-19,16.0,16.44,16.48,15.82,224616.0
2024-09-20,16.44,16.48,16.49,16.28,136626.0
2024-09-23,16.41,16.38,16.61,16.38,85712.0
2024-09-24,16.48,16.86,16.87,16.39,267400.0
2024-09-25,17.02,16.96,17.38,16.93,357880.0
2024-09-26,16.96,17.54,17.54,16.9,364552.0
