date,open,high,low,close,volume,amount
2024-06-03,13.12,13.91,13.12,13.78,1270404.68,1742608.845
2024-06-04,13.57,13.95,13.12,13.37,1048934.39,1427690.033
2024-06-05,13.32,13.42,12.42,12.68,1121648.34,1442065.975
2024-06-06,12.87,13.12,12.54,12.62,840267.13,1086482.281
2024-06-07,12.78,12.88,12.13,12.37,816618.64,1017606.723
2024-06-11,12.27,12.64,12.1,12.54,608339.32,759490.669
2024-06-12,12.51,13.8,12.43,13.55,1558658.14,2073909.302
2024-06-13,13.51,13.98,13.25,13.33,1429453.17,1951768.687
2024-06-14,13.25,13.8,13.1,13.62,1075231.54,1459880.561
2024-06-17,13.86,14.01,13.59,13.7,943011.22,1306031.666
2024-06-18,13.7,14.34,13.6,14.0,1111139.14,1567860.0
2024-06-19,14.18,14.21,13.62,13.65,781721.8,1086624.338
2024-06-20,13.52,13.88,13.37,13.62,700373.14,959201.349
2024-06-21,13.52,14.6,13.4,14.32,1320085.81,1893811.056
2024-06-24,14.17,14.36,13.37,13.44,1037075.47,1439208.765
2024-06-25,13.11,13.54,12.99,13.17,722101.52,959868.009
2024-06-26,13.47,13.75,13.15,13.65,770620.08,1043846.707
2024-06-27,13.52,13.52,12.76,12.76,795876.8,1045302.872
2024-06-28,12.91,14.03,12.91,14.03,1202484.54,1674123.739
2024-07-01,14.29,15.09,14.24,14.89,1699293.78,2492540.143
2024-07-02,14.99,15.26,14.59,14.71,1281430.76,1920222.553
2024-07-03,14.59,14.63,13.91,14.08,901239.04,1283493.996
2024-07-04,14.27,14.51,14.03,14.03,887401.02,1271711.518
2024-07-05,14.16,14.67,13.79,14.49,994794.27,1422150.13
2024-07-08,14.26,14.88,14.26,14.69,976651.18,1429512.759
2024-07-09,14.68,16.16,14.57,16.16,1653938.0,2570069.846
2024-07-10,16.12,16.75,15.98,16.16,1748298.83,2877436.789
2024-07-11,16.48,16.56,15.57,15.92,1587815.95,2551120.312
2024-07-12,15.4,15.7,15.3,15.41,938721.16,1462220.917
2024-07-15,15.45,15.48,15.11,15.41,694071.76,1069273.598
2024-07-16,15.27,16.26,15.21,16.19,1418207.94,2247053.419
2024-07-17,15.84,15.94,14.69,14.81,1263490.13,1948735.331
2024-07-18,14.35,15.01,13.75,14.97,1395997.76,2016052.253
2024-07-19,14.72,14.92,14.41,14.49,804022.01,1186445.557
2024-07-22,14.41,15.74,14.35,15.25,1187656.58,1801577.34
2024-07-23,15.5,15.78,15.07,15.08,1003973.95,1558663.489
2024-07-24,15.24,16.59,15.21,16.29,2177204.88,3577258.984
2024-07-25,15.46,15.93,15.2,15.49,1563515.32,2448359.061
2024-07-26,15.47,16.22,15.23,15.87,1333366.3,2123527.148
2024-07-29,15.8,17.19,15.56,16.48,1626670.78,2665298.544
2024-07-30,16.29,17.78,16.08,16.8,1758607.06,2981989.756
2024-07-31,16.4,16.95,16.25,16.68,1592118.8,2647120.132
2024-08-01,17.21,17.34,16.26,16.36,1244330.53,2097740.508
2024-08-02,15.9,17.19,15.87,16.68,1551704.34,2595202.145
2024-08-05,15.65,15.74,15.01,15.01,1194768.0,1830228.315
2024-08-06,15.2,15.36,14.63,15.06,1249822.88,1883383.505
2024-08-07,14.84,15.14,14.36,14.52,1142286.38,1687149.805
2024-08-08,13.72,14.05,13.38,13.5,1564382.85,2147769.355
2024-08-09,13.79,14.3,13.74,13.75,1008641.52,1416519.765
2024-08-12,13.87,14.01,13.52,13.76,674110.06,935180.336
2024-08-13,13.96,14.68,13.92,14.3,1259258.22,1817597.553
2024-08-14,14.58,14.86,14.26,14.26,998260.0,1459938.088
2024-08-15,14.21,14.83,14.17,14.47,836782.04,1219869.9
