date,open,close,high,low,amount
2024-06-03,5.71,5.44,5.71,5.35,164076.0
2024-06-04,5.39,5.48,5.51,5.27,101986.0
2024-06-05,5.45,5.38,5.5,5.37,61780.0
2024-06-06,5.37,5.16,5.42,5.13,110862.0
2024-06-07,5.19,5.27,5.28,5.17,51467.0
2024-06-11,5.27,5.23,5.27,5.11,51413.0
2024-06-12,5.19,5.3,5.3,5.19,44922.0
2024-06-13,5.29,5.17,5.31,5.17,56906.0
2024-06-14,5.16,5.22,5.25,5.14,37709.0
2024-06-17,5.18,5.25,5.28,5.13,48248.0
2024-06-18,5.27,5.26,5.29,5.24,38040.0
2024-06-19,5.26,5.28,5.28,5.17,43917.0
2024-06-20,5.25,5.18,5.26,5.16,36630.0
2024-06-21,5.15,5.17,5.22,5.12,21240.0
2024-06-24,5.12,4.9,5.12,4.89,66852.0
2024-06-25,4.88,5.16,5.22,4.88,94046.0
2024-06-26,5.09,5.12,5.13,4.98,63527.0
2024-06-27,5.09,5.09,5.21,5.05,56812.0
2024-06-28,5.05,5.11,5.18,5.05,46993.0
2024-07-01,5.14,5.32,5.39,5.13,111450.0
2024-07-02,5.27,5.27,5.35,5.24,78499.0
2024-07-03,5.26,5.34,5.4,5.25,88981.0
2024-07-04,5.3,5.17,5.32,5.12,73202.0
2024-07-05,5.17,5.2,5.22,5.07,34197.0
2024-07-08,5.17,5.23,5.32,5.17,57901.0
2024-07-09,5.29,5.46,5.46,5.26,194506.0
2024-07-10,5.39,5.37,5.48,5.31,113409.0
2024-07-11,5.35,5.56,5.74,5.22,219566.0
2024-07-12,5.47,5.47,5.66,5.43,187956.0
2024-07-15,5.43,5.31,5.52,5.28,97575.0
2024-07-16,5.34,5.28,5.35,5.23,66394.0
2024-07-17,5.29,5.3,5.37,5.23,67946.0
2024-07-18,5.24,5.23,5.27,5.1,80985.0
2024-07-19,5.22,5.15,5.26,5.14,61784.0
2024-07-22,5.14,5.12,5.16,5.08,37116.0
2024-07-23,5.11,5.07,5.17,5.07,43064.0
2024-07-24,5.08,4.97,5.11,4.96,42426.0
2024-07-25,4.96,4.99,5.01,4.9,29418.0
2024-07-26,5.0,5.04,5.06,5.0,33949.0
2024-07-29,5.03,4.99,5.03,4.96,25519.0
2024-07-30,4.97,5.0,5.02,4.97,24393.0
2024-07-31,5.02,5.15,5.15,5.0,67120.0
2024-08-01,5.13,5.18,5.19,5.09,67282.0
2024-08-02,5.15,5.15,5.23,5.11,45952.0
2024-08-05,5.21,5.13,5.28,5.11,82504.0
2024-08-06,5.14,5.24,5.24,5.13,88135.0
2024-08-07,5.23,5.17,5.23,5.15,45858.0
2024-08-08,5.15,5.17,5.24,5.14,54648.0
2024-08-09,5.17,5.13,5.24,5.11,58561.0
2024-08-12,5.1,5.0,5.11,4.99,47206.0
2024-08-13,5.01,4.98,5.03,4.92,32037.0
2024-08-14,4.96,4.96,5.0,4.95,21084.0
2024-08-15,4.94,5.02,5.03,4.9,39047.0
2024-08-16,5.02,4.97,5.02,4.96,27140.0
2024-08-19,4.97,4.97,5.0,4.93,17396.0
2024-08-20,4.97,4.9,4.98,4.87,27577.0
2024-08-21,4.9,4.89,4.91,4.88,16079.0
2024-08-22,4.89,4.73,4.9,4.72,40083.0
2024-08-23,4.73,4.77,4.77,4.64,37670.0
2024-08-26,4.76,4.81,4.83,4.73,22593.0
2024-08-27,4.79,4.76,4.82,4.74,26485.0
2024-08-28,4.74,4.74,4.79,4.71,25197.0
2024-08-29,4.73,4.74,4.77,4.67,22813.0
2024-08-30,4.74,4.83,4.86,4.73,40997.0
2024-09-02,4.83,4.83,4.89,4.82,33719.0
2024-09-03,4.8,4.85,4.87,4.8,24640.0
2024-09-04,4.84,4.83,4.87,4.81,23117.0
2024-09-05,4.82,4.89,4.89,4.82,32924.0
2024-09-06,4.88,4.87,4.97,4.85,35052.0
2024-09-09,4.85,4.92,4.94,4.82,43696.0
2024-09-10,4.9,4.84,4.9,4.75,45703.0
2024-09-11,4.82,4.78,4.82,4.75,30370.0
2024-09-12,4.78,4.77,4.84,4.77,25957.0
