date,open,close,high,low,amount
2024-06-03,3.24,3.13,3.24,3.08,96222.0
2024-06-04,3.13,3.04,3.13,2.99,68999.0
2024-06-05,3.0,2.94,3.04,2.93,51815.0
2024-06-06,2.94,2.79,2.94,2.77,84230.0
2024-06-07,2.81,2.94,2.94,2.81,90623.0
2024-06-11,2.93,2.88,2.93,2.81,73059.0
2024-06-12,2.88,2.93,2.94,2.86,53954.0
2024-06-13,2.94,2.87,2.95,2.86,41601.0
2024-06-14,2.89,2.85,2.89,2.83,35717.0
2024-06-17,2.84,2.81,2.87,2.81,45899.0
2024-06-18,2.81,2.86,2.86,2.81,39613.0
2024-06-19,2.89,2.84,2.89,2.83,29778.0
2024-06-20,2.82,2.79,2.85,2.76,53852.0
2024-06-21,2.8,2.79,2.81,2.74,41127.0
2024-06-24,2.77,2.69,2.78,2.64,83180.0
2024-06-25,2.68,2.7,2.75,2.67,59624.0
2024-06-26,2.71,2.78,2.78,2.68,41993.0
2024-06-27,2.78,2.72,2.79,2.72,31462.0
2024-06-28,2.71,2.74,2.78,2.71,33531.0
2024-07-01,2.75,2.82,2.82,2.72,43950.0
2024-07-02,2.84,2.9,2.91,2.81,55148.0
2024-07-03,2.91,2.91,2.98,2.89,51845.0
2024-07-04,2.92,2.81,2.93,2.8,42825.0
2024-07-05,2.82,2.89,2.9,2.77,40257.0
2024-07-08,2.89,2.84,2.91,2.82,29150.0
2024-07-09,2.81,2.86,2.88,2.77,41142.0
2024-07-10,2.86,2.8,2.86,2.77,34416.0
2024-07-11,2.82,2.9,2.9,2.82,48513.0
2024-07-12,2.9,2.92,2.97,2.88,53301.0
2024-07-15,2.9,2.87,2.91,2.84,29263.0
2024-07-16,2.85,2.81,2.86,2.8,30696.0
2024-07-17,2.81,2.75,2.83,2.74,36283.0
2024-07-18,2.73,2.71,2.74,2.66,43644.0
2024-07-19,2.7,2.72,2.74,2.66,35011.0
2024-07-22,2.7,2.71,2.74,2.66,33444.0
2024-07-23,2.72,2.71,2.8,2.7,39682.0
2024-07-24,2.72,2.74,2.76,2.66,55927.0
2024-07-25,2.74,2.75,2.79,2.67,37441.0
2024-07-26,2.76,2.83,2.83,2.75,43612.0
2024-07-29,2.85,2.83,2.87,2.79,35784.0
2024-07-30,2.83,2.88,2.89,2.82,39595.0
2024-07-31,2.89,2.92,2.94,2.85,53276.0
2024-08-01,2.92,2.9,2.95,2.88,57993.0
2024-08-02,2.9,2.87,2.93,2.86,42623.0
2024-08-05,2.88,2.83,2.9,2.81,36034.0
2024-08-06,2.82,2.88,2.88,2.82,34909.0
2024-08-07,2.88,2.87,2.9,2.85,24792.0
2024-08-08,2.86,2.9,2.91,2.84,37014.0
2024-08-09,2.91,2.88,2.92,2.87,32069.0
2024-08-12,2.92,2.93,3.08,2.92,87804.0
2024-08-13,2.88,2.95,2.99,2.85,78048.0
2024-08-14,2.94,2.99,3.01,2.92,70145.0
2024-08-15,2.97,3.01,3.04,2.94,66961.0
