date,open,high,low,close,volume,amount
2024-06-03,5.74,5.75,5.42,5.48,76730.0,58094.55
2024-06-04,5.43,5.51,5.32,5.48,44527.0,32926.8
2024-06-05,5.5,5.51,5.19,5.21,67896.4,49165.797
2024-06-06,5.21,5.24,4.83,4.89,104400.0,71010.389
2024-06-07,4.92,5.11,4.9,5.1,92589.47,49266.082
2024-06-11,5.04,5.07,4.91,4.98,74196.0,38809.138
2024-06-12,4.99,5.07,4.96,5.03,60348.71,31973.64
2024-06-13,5.0,5.12,4.99,5.09,48674.75,25979.434
2024-06-14,5.07,5.26,5.04,5.22,67492.37,37009.954
2024-06-17,5.19,5.37,5.13,5.15,66125.35,36418.373
2024-06-18,5.15,5.25,5.09,5.23,51905.25,28291.703
2024-06-19,5.25,5.25,5.15,5.18,37119.25,20340.856
2024-06-20,5.17,5.22,5.09,5.1,36773.75,19917.386
2024-06-21,5.1,5.12,5.04,5.05,23543.75,12600.171
2024-06-24,5.04,5.04,4.79,4.79,59020.36,30206.63
2024-06-25,4.8,4.91,4.8,4.85,43069.37,22043.501
2024-06-26,4.85,5.08,4.81,5.04,37114.25,19393.642
2024-06-27,5.03,5.11,4.94,4.96,31901.36,16832.814
2024-06-28,5.01,5.45,4.94,5.28,230858.37,130224.214
2024-07-01,5.2,5.81,5.18,5.81,397901.13,231393.399
2024-07-02,5.69,5.94,5.53,5.75,353089.9,210444.61
2024-07-03,5.93,5.98,5.28,5.34,342760.96,199892.601
2024-07-04,5.34,5.44,5.06,5.06,240960.76,132860.361
2024-07-05,4.99,4.99,4.87,4.93,170541.24,88550.178
2024-07-08,4.88,4.92,4.74,4.74,145983.86,73623.762
2024-07-09,4.73,4.87,4.65,4.85,134615.72,68006.077
2024-07-10,4.82,4.87,4.77,4.78,73146.21,37178.305
2024-07-11,4.84,4.89,4.79,4.88,87052.13,44537.603
2024-07-12,4.89,4.95,4.84,4.85,72343.25,37265.538
2024-07-15,4.84,4.84,4.74,4.78,64016.28,32263.585
2024-07-16,4.78,4.84,4.75,4.81,42475.5,21477.264
2024-07-17,4.81,4.82,4.71,4.71,51723.75,25892.434
2024-07-18,4.69,4.69,4.57,4.66,57381.25,27997.648
2024-07-19,4.66,4.71,4.61,4.69,34752.29,17155.574
2024-07-22,4.69,4.7,4.65,4.69,31034.75,15312.299
2024-07-23,4.69,4.72,4.6,4.6,39320.79,19384.503
2024-07-24,4.62,4.65,4.5,4.55,45788.29,22087.453
2024-07-25,4.51,4.65,4.48,4.58,31549.25,15200.328
2024-07-26,4.62,4.68,4.57,4.67,33089.0,16226.138
2024-07-29,4.68,4.73,4.65,4.71,32912.25,16324.166
2024-07-30,4.68,4.75,4.67,4.72,32000.13,15947.084
2024-07-31,4.73,4.85,4.69,4.84,43457.25,22019.617
2024-08-01,4.84,4.92,4.84,4.86,41152.25,21172.896
2024-08-02,4.84,4.89,4.77,4.8,34146.75,17403.039
2024-08-05,4.74,4.82,4.67,4.67,46891.5,23492.033
2024-08-06,4.73,4.79,4.69,4.74,29700.25,14788.399
2024-08-07,4.75,4.87,4.75,4.83,46051.25,23420.75
2024-08-08,4.82,4.86,4.75,4.84,37006.75,18771.486
2024-08-09,4.85,4.92,4.84,4.87,48104.25,24786.241
2024-08-12,4.88,4.92,4.85,4.89,35560.5,18324.052
2024-08-13,4.88,4.93,4.84,4.93,39112.25,20218.592
2024-08-14,4.95,4.97,4.91,4.93,44634.75,23261.116
2024-08-15,4.93,4.96,4.87,4.92,34610.5,17951.851
2024-08-16,4.94,4.97,4.92,4.95,38294.5,19975.342
2024-08-19,4.94,4.98,4.9,4.92,34913.75,18182.832
2024-08-20,4.93,4.96,4.79,4.81,53321.5,27256.782
2024-08-21,4.82,4.87,4.76,4.84,45729.75,23313.284
2024-08-22,4.86,4.9,4.79,4.8,31564.5,16113.383
2024-08-23,4.78,4.84,4.72,4.74,30601.75,15359.31
2024-08-26,4.79,4.88,4.71,4.85,38406.0,19532.38
2024-08-27,4.82,4.85,4.71,4.73,35325.25,17739.343
2024-08-28,4.74,4.84,4.7,4.82,32564.25,16459.039
2024-08-29,4.81,4.87,4.77,4.85,32078.5,16362.078
2024-08-30,4.85,4.98,4.84,4.91,39005.5,20236.189
2024-09-02,4.94,4.99,4.85,4.85,43201.0,22461.508
2024-09-03,4.91,4.92,4.82,4.89,34168.1,17603.344
2024-09-04,4.89,4.95,4.85,4.86,28366.5,14634.973
2024-09-05,4.86,4.93,4.85,4.89,31102.75,16041.702
2024-09-06,4.91,4.91,4.8,4.81,28400.0,14471.175
2024-09-09,4.81,4.83,4.73,4.78,31047.35,15654.509
2024-09-10,4.77,4.83,4.73,4.82,32170.38,16213.973
2024-09-11,4.83,4.87,4.78,4.83,22026.13,11219.045
