date,open,high,low,close,volume,amount
2024-06-03,11.12,12.05,11.02,11.83,1501610.46,1825357.651
2024-06-04,11.61,12.78,11.46,12.34,1839539.3,2371485.507
2024-06-05,12.32,12.54,11.96,12.27,1390308.86,1775455.302
2024-06-06,12.11,12.45,11.36,11.77,1641331.07,2033241.065
2024-06-07,11.88,12.95,11.88,12.95,2064057.81,2661464.401
2024-06-11,12.62,13.16,12.26,13.0,2003944.67,2649579.927
2024-06-12,12.87,13.1,12.62,12.87,1494820.42,2002470.518
2024-06-13,12.69,13.0,12.33,12.74,1536460.94,2016151.14
2024-06-14,12.57,12.79,12.39,12.46,1068281.43,1366329.453
2024-06-17,12.32,12.55,11.98,11.99,1165129.2,1454355.248
2024-06-18,12.03,13.15,11.96,12.8,1865914.92,2386036.261
2024-06-19,12.78,13.28,12.73,12.83,1821285.82,2408340.349
2024-06-20,12.83,12.9,12.26,12.35,1216447.13,1551296.6
2024-06-21,12.3,12.56,11.66,11.87,1240938.66,1527912.534
2024-06-24,11.64,11.87,11.29,11.34,840495.83,988368.377
2024-06-25,11.36,11.54,11.09,11.23,764607.02,880022.732
2024-06-26,11.23,11.26,10.69,11.18,957539.57,1072691.461
2024-06-27,11.02,11.02,10.27,10.33,1132735.66,1221714.033
2024-06-28,10.33,10.77,10.33,10.44,919599.33,988226.396
2024-07-01,10.4,10.59,10.21,10.51,703798.6,747131.373
2024-07-02,10.43,10.45,10.1,10.15,687105.0,717463.359
2024-07-03,10.3,10.6,10.18,10.3,928272.41,984476.932
2024-07-04,10.21,10.25,9.71,9.82,902905.89,913936.411
2024-07-05,9.69,9.77,9.45,9.58,664148.21,648603.894
2024-07-08,9.62,9.65,9.27,9.31,562672.67,538252.01
2024-07-09,9.3,10.24,9.22,10.24,1548587.49,1565476.606
2024-07-10,10.19,10.56,10.09,10.22,1354629.21,1424094.285
2024-07-11,10.41,10.45,10.2,10.28,900962.01,946574.316
2024-07-12,10.2,10.56,10.17,10.34,766711.63,808931.688
2024-07-15,10.29,10.48,10.09,10.17,562693.01,586339.901
2024-07-16,10.09,10.18,9.91,10.18,541323.33,554835.416
2024-07-17,10.17,10.17,9.65,9.66,635775.93,636453.595
2024-07-18,9.53,9.74,9.32,9.54,543305.15,525273.619
2024-07-19,9.48,9.64,9.36,9.37,457505.61,441746.818
2024-07-22,9.33,9.54,9.25,9.42,458196.73,439148.411
2024-07-23,9.33,9.76,9.25,9.41,775066.8,755007.822
2024-07-24,9.32,10.1,9.24,9.75,933076.95,924599.842
2024-07-25,9.75,10.72,9.58,10.54,1861598.75,1977910.921
2024-07-26,10.26,11.21,10.17,10.94,1920471.86,2091118.352
2024-07-29,10.7,12.03,10.61,11.77,1990539.42,2287853.537
2024-07-30,11.54,12.38,11.36,11.56,2014101.9,2416633.914
2024-07-31,11.57,12.72,11.24,12.72,2259721.93,2756167.541
2024-08-01,12.84,13.99,12.5,13.99,2545582.02,3409845.363
2024-08-02,14.23,15.39,14.19,15.39,3212189.58,4923430.105
2024-08-05,15.09,15.43,14.47,14.55,2795123.0,4253353.99
2024-08-06,14.72,14.81,13.1,13.5,2352483.13,3256327.059
2024-08-07,13.17,13.83,12.89,13.01,1839499.6,2470083.391
2024-08-08,12.95,13.01,12.13,12.26,1661927.53,2099828.002
2024-08-09,12.35,12.71,12.22,12.3,1163492.91,1472986.366
2024-08-12,12.31,12.48,11.92,12.46,1121953.0,1401426.259
2024-08-13,12.46,12.64,12.17,12.56,1103502.5,1397869.706
2024-08-14,12.41,12.85,12.33,12.37,1268172.02,1625842.027
2024-08-15,12.12,12.51,11.9,12.49,1168807.62,1456439.124
2024-08-16,12.34,12.43,11.76,11.87,1238794.97,1525294.682
2024-08-19,11.89,12.2,11.81,11.85,709652.93,862145.675
2024-08-20,11.87,11.95,11.25,11.41,875049.63,1029551.034
2024-08-21,11.22,11.61,11.11,11.41,673684.49,779603.642
2024-08-22,11.34,12.02,11.16,11.66,1300589.86,1542304.684
2024-08-23,11.82,11.9,11.08,11.11,928728.25,1072547.374
2024-08-26,11.08,11.92,11.04,11.67,1376048.3,1619152.306
2024-08-27,11.48,11.63,11.07,11.09,841796.0,968719.052
2024-08-28,10.99,11.18,10.78,10.87,623630.34,694200.48
