date,open,close,high,low,amount
2024-06-03,25.75,24.82,26.3,24.6,13274.0
2024-06-04,24.82,25.05,25.28,24.37,6323.0
2024-06-05,24.84,24.47,25.06,24.41,4244.0
2024-06-06,24.83,25.59,26.69,24.83,23130.0
2024-06-07,26.8,26.08,27.39,25.28,31003.0
2024-06-11,24.8,24.79,25.3,24.13,19470.0
2024-06-12,24.59,24.79,25.04,24.32,9323.0
2024-06-13,24.79,23.18,24.79,23.09,17360.0
2024-06-14,23.05,23.74,23.86,22.85,9083.0
2024-06-17,23.8,23.75,23.91,23.4,4773.0
2024-06-18,23.71,23.48,23.89,23.37,4800.0
2024-06-19,23.4,22.7,23.55,22.69,7521.0
2024-06-20,22.65,22.24,23.6,22.08,9066.0
2024-06-21,22.09,22.13,22.55,21.91,5286.0
2024-06-24,22.01,20.96,22.17,19.82,20694.0
2024-06-25,21.2,20.39,21.2,20.04,10235.0
2024-06-26,20.12,21.46,21.56,20.12,7754.0
2024-06-27,21.49,20.83,21.49,20.81,5002.0
2024-06-28,21.0,20.67,21.27,20.62,4323.0
2024-07-01,20.8,21.33,21.37,20.8,6622.0
2024-07-02,21.31,21.48,21.68,21.07,4637.0
2024-07-03,21.4,21.33,22.1,20.8,6447.0
2024-07-04,21.34,20.57,21.79,20.46,5666.0
2024-07-05,20.78,21.5,21.56,20.22,8061.0
2024-07-08,21.49,20.78,21.53,20.62,5625.0
2024-07-09,20.85,20.85,21.08,20.11,4897.0
2024-07-10,20.88,20.8,21.24,20.58,3709.0
2024-07-11,21.1,21.3,21.33,20.8,4357.0
2024-07-12,21.3,21.28,21.66,21.19,4379.0
2024-07-15,21.09,20.89,21.3,20.88,3890.0
2024-07-16,20.8,20.6,21.15,20.53,3592.0
2024-07-17,20.65,20.51,20.75,20.29,2545.0
2024-07-18,20.32,20.29,20.39,20.01,6406.0
2024-07-19,20.23,20.38,20.49,20.03,3962.0
2024-07-22,20.4,20.53,20.7,20.3,3804.0
2024-07-23,20.79,20.16,20.79,20.16,3912.0
2024-07-24,20.16,19.5,20.27,19.5,5007.0
2024-07-25,19.4,19.5,19.82,19.16,3820.0
2024-07-26,19.5,19.78,19.95,19.31,5444.0
2024-07-29,20.2,20.19,20.24,19.65,4707.0
2024-07-30,20.19,20.39,20.45,19.9,2567.0
2024-07-31,20.4,21.0,21.0,20.07,5736.0
2024-08-01,21.0,21.87,24.0,21.0,19833.0
2024-08-02,21.9,22.16,22.69,21.6,15952.0
2024-08-05,21.8,21.7,22.23,21.3,13422.0
2024-08-06,21.63,22.3,22.56,21.41,13304.0
2024-08-07,22.2,21.69,22.29,21.63,9705.0
2024-08-08,21.67,21.9,22.33,21.48,12023.0
2024-08-09,21.8,21.58,22.04,21.43,10491.0
2024-08-12,21.5,21.75,22.19,21.4,11088.0
2024-08-13,21.45,21.41,21.69,21.2,8124.0
2024-08-14,21.4,21.41,21.65,21.18,4718.0
2024-08-15,21.37,21.38,21.99,21.2,6847.0
2024-08-16,21.35,21.96,21.96,21.04,8127.0
2024-08-19,21.8,21.36,21.98,21.23,6805.0
2024-08-20,21.58,21.21,21.62,20.91,5332.0
2024-08-21,21.22,21.04,21.68,20.83,3460.0
2024-08-22,21.06,20.78,21.19,20.33,5598.0
2024-08-23,20.46,19.61,20.77,19.61,6628.0
2024-08-26,19.8,19.5,19.81,19.21,5638.0
2024-08-27,19.38,19.38,19.64,19.06,9674.0
2024-08-28,19.47,20.16,20.65,19.05,11726.0
2024-08-29,20.25,19.52,20.46,19.46,9659.0
2024-08-30,19.3,20.4,20.79,19.3,14178.0
2024-09-02,20.42,20.14,20.66,19.99,5897.0
2024-09-03,19.9,21.12,22.8,19.9,15590.0
2024-09-04,21.0,21.04,21.43,20.67,7860.0
2024-09-05,20.86,21.57,21.8,20.86,11259.0
2024-09-06,21.57,20.95,21.79,20.85,8044.0
2024-09-09,21.04,20.79,21.42,20.6,4186.0
2024-09-10,20.7,20.36,21.08,20.36,4931.0
2024-09-11,20.37,20.1,20.74,19.86,5325.0
2024-09-12,19.85,20.05,20.65,19.85,4522.0
2024-09-13,20.1,19.61,20.14,19.61,4657.0
2024-09-18,19.95,19.56,20.01,19.22,4590.0
2024-09-19,19.61,20.14,20.15,19.45,6586.0
2024-09-20,20.06,20.01,20.24,19.75,4121.0
2024-09-23,19.92,20.1,20.6,19.92,5383.0
2024-09-24,20.44,21.15,21.21,20.1,9939.0
2024-09-25,21.23,21.42,21.87,21.23,8206.0
2024-09-26,21.43,21.71,21.78,21.15,7407.0
2024-09-27,21.76,22.53,23.1,21.76,17121.0
2024-09-30,23.02,26.07,26.76,22.95,32852.0
2024-10-08,31.3,28.27,31.3,26.8,45676.0
2024-10-09,27.35,25.7,27.36,24.09,36775.0
2024-10-10,25.56,25.91,26.9,25.15,22065.0
2024-10-11,25.91,24.15,25.91,23.84,16619.0
