date,open,close,high,low,amount
2024-06-03,2.57,2.53,2.61,2.52,234713.0
2024-06-04,2.52,2.51,2.53,2.47,219231.0
2024-06-05,2.5,2.45,2.5,2.43,193537.0
2024-06-06,2.44,2.37,2.46,2.34,245168.0
2024-06-07,2.39,2.44,2.45,2.38,159712.0
2024-06-11,2.46,2.42,2.46,2.39,155468.0
2024-06-12,2.41,2.42,2.43,2.4,114813.0
2024-06-13,2.39,2.3,2.39,2.28,303521.0
2024-06-14,2.25,2.24,2.32,2.21,368639.0
2024-06-17,2.26,2.2,2.26,2.16,247132.0
2024-06-18,2.21,2.22,2.24,2.18,176390.0
2024-06-19,2.21,2.23,2.25,2.21,159416.0
2024-06-20,2.22,2.2,2.23,2.18,148093.0
2024-06-21,2.2,2.22,2.24,2.17,124829.0
2024-06-24,2.19,2.14,2.2,2.13,222723.0
2024-06-25,2.13,2.16,2.17,2.12,171171.0
2024-06-26,2.14,2.22,2.23,2.13,164185.0
2024-06-27,2.22,2.18,2.23,2.17,106535.0
2024-06-28,2.17,2.17,2.22,2.16,160963.0
2024-07-01,2.17,2.19,2.2,2.12,217913.0
2024-07-02,2.18,2.22,2.24,2.17,206144.0
2024-07-03,2.23,2.25,2.29,2.22,183828.0
2024-07-04,2.26,2.21,2.27,2.19,146237.0
2024-07-05,2.19,2.22,2.22,2.17,127218.0
2024-07-08,2.22,2.15,2.22,2.13,143596.0
2024-07-09,2.13,2.15,2.16,2.09,145762.0
2024-07-10,2.16,2.16,2.19,2.11,232759.0
2024-07-11,2.21,2.21,2.23,2.18,291211.0
2024-07-12,2.21,2.21,2.23,2.18,225492.0
2024-07-15,2.2,2.18,2.2,2.16,154622.0
2024-07-16,2.17,2.18,2.2,2.16,134486.0
2024-07-17,2.18,2.17,2.19,2.16,133358.0
2024-07-18,2.17,2.17,2.17,2.13,150194.0
2024-07-19,2.15,2.16,2.18,2.14,116747.0
2024-07-22,2.16,2.15,2.17,2.13,128168.0
2024-07-23,2.14,2.13,2.16,2.13,132988.0
2024-07-24,2.13,2.07,2.13,2.06,230724.0
2024-07-25,2.06,2.09,2.1,2.04,99776.0
2024-07-26,2.09,2.12,2.12,2.08,116079.0
2024-07-29,2.12,2.11,2.13,2.1,87295.0
2024-07-30,2.1,2.13,2.14,2.09,118373.0
2024-07-31,2.13,2.19,2.2,2.12,240452.0
2024-08-01,2.19,2.19,2.22,2.17,205194.0
2024-08-02,2.18,2.19,2.23,2.17,164080.0
2024-08-05,2.18,2.17,2.23,2.17,179025.0
2024-08-06,2.18,2.21,2.22,2.18,129565.0
2024-08-07,2.21,2.2,2.22,2.19,100068.0
2024-08-08,2.2,2.25,2.25,2.19,163341.0
2024-08-09,2.25,2.21,2.25,2.21,142298.0
2024-08-12,2.21,2.21,2.23,2.19,95504.0
2024-08-13,2.21,2.19,2.21,2.18,81454.0
2024-08-14,2.19,2.16,2.21,2.16,88883.0
2024-08-15,2.16,2.21,2.21,2.16,98503.0
2024-08-16,2.21,2.18,2.21,2.17,81739.0
2024-08-19,2.17,2.2,2.21,2.17,114356.0
2024-08-20,2.2,2.17,2.2,2.15,112644.0
2024-08-21,2.16,2.15,2.17,2.13,87176.0
2024-08-22,2.14,2.12,2.18,2.11,75815.0
2024-08-23,2.1,2.1,2.13,2.08,92963.0
2024-08-26,2.1,2.13,2.14,2.09,89741.0
2024-08-27,2.12,2.13,2.15,2.12,96542.0
2024-08-28,2.12,2.15,2.16,2.1,94036.0
2024-08-29,2.14,2.16,2.17,2.13,88762.0
2024-08-30,2.16,2.2,2.22,2.15,171367.0
2024-09-02,2.19,2.14,2.2,2.13,145943.0
2024-09-03,2.14,2.13,2.16,2.11,133261.0
2024-09-04,2.12,2.11,2.14,2.11,103458.0
2024-09-05,2.11,2.13,2.14,2.11,100576.0
2024-09-06,2.14,2.11,2.14,2.1,103697.0
2024-09-09,2.09,2.11,2.12,2.07,96026.0
2024-09-10,2.11,2.12,2.13,2.08,113105.0
2024-09-11,2.11,2.09,2.12,2.08,90094.0
2024-09-12,2.09,2.09,2.11,2.08,67591.0
2024-09-13,2.09,2.07,2.09,2.07,83504.0
2024-09-18,2.07,2.06,2.08,2.03,101741.0
2024-09-19,2.06,2.13,2.14,2.06,186106.0
2024-09-20,2.13,2.13,2.14,2.1,98789.0
2024-09-23,2.12,2.14,2.14,2.11,113270.0
2024-09-24,2.14,2.2,2.2,2.14,206856.0
2024-09-25,2.21,2.22,2.27,2.2,300488.0
2024-09-26,2.22,2.32,2.32,2.21,300472.0
2024-09-27,2.37,2.41,2.43,2.36,252021.0
2024-09-30,2.49,2.61,2.65,2.43,699073.0
2024-10-08,2.88,2.71,2.89,2.57,816642.0
2024-10-09,2.66,2.43,2.66,2.42,471093.0
2024-10-10,2.45,2.49,2.54,2.42,288176.0
2024-10-11,2.49,2.43,2.52,2.41,234330.0
2024-10-14,2.43,2.45,2.46,2.38,241921.0
2024-10-15,2.44,2.39,2.46,2.39,198166.0
2024-10-16,2.36,2.4,2.42,2.35,179598.0
2024-10-17,2.4,2.35,2.42,2.34,183899.0
2024-10-18,2.35,2.4,2.43,2.33,259616.0
2024-10-21,2.41,2.42,2.42,2.37,249115.0
2024-10-22,2.41,2.47,2.49,2.4,239600.0
2024-10-23,2.47,2.48,2.51,2.45,219668.0
2024-10-24,2.46,2.48,2.51,2.45,202546.0
2024-10-25,2.47,2.53,2.53,2.47,297304.0
2024-10-28,2.59,2.7,2.7,2.56,615176.0
2024-10-29,2.69,2.61,2.71,2.59,406950.0
2024-10-30,2.62,2.64,2.67,2.61,259428.0
2024-10-31,2.64,2.67,2.69,2.62,319953.0
2024-11-01,2.66,2.66,2.71,2.61,404263.0
