date,open,high,low,close,volume,amount
2024-06-03,2.4,2.41,2.3,2.32,199232.92,46474.862
2024-06-04,2.36,2.37,2.25,2.3,181370.0,42028.222
2024-06-05,2.28,2.33,2.27,2.28,128312.0,29495.578
2024-06-06,2.28,2.3,2.16,2.2,269944.17,59899.295
2024-06-07,2.21,2.27,2.21,2.26,143086.0,32042.337
2024-06-11,2.25,2.28,2.22,2.27,136237.0,30700.433
2024-06-12,2.25,2.32,2.25,2.31,133164.0,30532.734
2024-06-13,2.32,2.32,2.24,2.25,126335.0,28591.766
2024-06-14,2.23,2.26,2.21,2.25,99558.0,22303.383
2024-06-17,2.24,2.26,2.23,2.25,74910.0,16832.379
2024-06-18,2.25,2.29,2.24,2.28,100631.0,22902.777
2024-06-19,2.29,2.3,2.24,2.24,100443.0,22690.72
2024-06-20,2.24,2.27,2.18,2.19,117626.76,26080.065
2024-06-21,2.19,2.23,2.17,2.18,93991.0,20623.002
2024-06-24,2.17,2.17,2.07,2.07,187371.0,39372.854
2024-06-25,2.06,2.1,2.05,2.07,125905.0,26137.269
2024-06-26,2.06,2.16,2.04,2.15,153687.3,32368.365
2024-06-27,2.13,2.16,2.07,2.08,152186.0,32180.149
2024-06-28,2.07,2.13,2.07,2.08,120819.0,25395.059
2024-07-01,2.09,2.12,2.04,2.12,122740.47,25615.349
2024-07-02,2.12,2.19,2.1,2.18,178284.2,38484.815
2024-07-03,2.16,2.23,2.16,2.19,158004.0,34813.322
2024-07-04,2.2,2.2,2.09,2.11,150398.0,32033.372
2024-07-05,2.09,2.24,2.07,2.23,290721.47,63189.798
2024-07-08,2.19,2.19,2.11,2.12,251202.0,53697.891
2024-07-09,2.11,2.13,2.03,2.1,202047.3,42141.386
2024-07-10,2.1,2.12,2.06,2.07,126759.64,26392.874
2024-07-11,2.12,2.16,2.11,2.15,193800.0,41435.488
2024-07-12,2.15,2.19,2.13,2.15,127886.0,27615.122
2024-07-15,2.17,2.19,2.1,2.12,121133.85,25688.053
2024-07-16,2.11,2.13,2.09,2.1,89850.0,18904.563
2024-07-17,2.1,2.12,2.08,2.1,102527.0,21559.491
2024-07-18,2.09,2.14,2.07,2.14,157370.72,33186.31
2024-07-19,2.12,2.14,2.1,2.12,115758.0,24572.474
2024-07-22,2.11,2.15,2.1,2.14,91283.0,19424.174
2024-07-23,2.13,2.16,2.1,2.11,110749.0,23640.221
2024-07-24,2.11,2.11,2.06,2.06,118890.72,24706.467
2024-07-25,2.05,2.11,2.05,2.08,96814.0,20130.808
2024-07-26,2.08,2.12,2.08,2.12,91825.0,19358.694
2024-07-29,2.12,2.14,2.09,2.13,85157.0,18053.892
2024-07-30,2.13,2.19,2.12,2.17,161688.52,34972.215
2024-07-31,2.19,2.24,2.16,2.23,184312.0,40774.494
2024-08-01,2.23,2.28,2.21,2.23,160844.0,36069.336
2024-08-02,2.22,2.32,2.21,2.28,297041.64,67884.763
2024-08-05,2.25,2.3,2.19,2.2,256848.0,57683.405
2024-08-06,2.21,2.28,2.2,2.27,196892.52,44252.881
2024-08-07,2.26,2.27,2.23,2.24,136818.0,30809.21
2024-08-08,2.26,2.69,2.26,2.69,1135188.64,291026.74
2024-08-09,2.96,2.96,2.49,2.5,1888306.1,517126.593
2024-08-12,2.47,2.75,2.4,2.59,1381924.88,356365.754
2024-08-13,2.5,2.55,2.37,2.41,1053467.27,254517.953
2024-08-14,2.38,2.4,2.32,2.34,659878.92,154901.556
2024-08-15,2.34,2.41,2.32,2.38,624564.0,147668.167
2024-08-16,2.36,2.41,2.3,2.39,639844.0,150971.094
2024-08-19,2.39,2.4,2.32,2.34,450218.0,105744.743
2024-08-20,2.36,2.38,2.25,2.26,422992.0,97000.991
2024-08-21,2.26,2.27,2.22,2.23,298997.0,67172.805
2024-08-22,2.24,2.27,2.18,2.19,261286.0,57839.178
2024-08-23,2.18,2.2,2.14,2.16,224335.01,48402.03
2024-08-26,2.14,2.2,2.13,2.18,221045.0,48092.934
2024-08-27,2.17,2.24,2.17,2.19,247476.02,54406.206
2024-08-28,2.19,2.22,2.14,2.19,204961.0,44674.656
2024-08-29,2.17,2.24,2.17,2.22,214153.9,47280.416
2024-08-30,2.2,2.29,2.2,2.26,243294.29,54915.324
2024-09-02,2.26,2.3,2.22,2.23,217692.16,49157.203
2024-09-03,2.22,2.26,2.2,2.24,163692.0,36654.298
2024-09-04,2.23,2.27,2.2,2.22,158524.0,35383.758
2024-09-05,2.22,2.26,2.21,2.26,160422.4,35982.862
2024-09-06,2.26,2.28,2.2,2.21,168853.0,37650.064
2024-09-09,2.21,2.29,2.19,2.24,284492.99,64131.4
2024-09-10,2.26,2.27,2.19,2.23,185333.77,41072.95
2024-09-11,2.21,2.24,2.19,2.22,202060.0,44741.962
2024-09-12,2.21,2.28,2.2,2.23,207667.77,46620.257
2024-09-13,2.22,2.28,2.21,2.26,300993.5,67798.087
2024-09-18,2.25,2.25,2.12,2.15,347718.0,75179.059
2024-09-19,2.16,2.23,2.14,2.22,231389.0,50806.023
2024-09-20,2.21,2.22,2.17,2.18,172914.1,37873.601
2024-09-23,2.19,2.22,2.19,2.19,150310.0,33122.963
2024-09-24,2.2,2.29,2.2,2.28,313253.99,70535.292
2024-09-25,2.31,2.39,2.3,2.33,344045.0,80803.838
2024-09-26,2.32,2.4,2.31,2.4,341952.73,80560.41
2024-09-27,2.43,2.57,2.41,2.52,486567.29,121083.719
2024-09-30,2.66,2.9,2.57,2.88,974478.03,267004.406
2024-10-08,3.42,3.42,2.91,3.23,1362144.76,432212.977
2024-10-09,3.1,3.1,2.78,2.79,878279.77,258141.785
2024-10-10,2.8,2.96,2.76,2.83,587268.81,168138.092
2024-10-11,2.8,2.83,2.64,2.68,457403.41,124541.781
2024-10-14,2.7,2.78,2.64,2.78,370553.58,100585.288
2024-10-15,2.77,2.82,2.73,2.73,400120.23,110734.154
2024-10-16,2.68,2.76,2.66,2.72,282122.0,76669.377
2024-10-17,2.73,2.78,2.69,2.69,334986.52,91409.934
2024-10-18,2.7,2.83,2.67,2.77,490730.81,134360.124
2024-10-21,2.77,2.85,2.74,2.81,447487.11,125297.996
2024-10-22,2.81,2.89,2.8,2.88,457142.39,130642.186
2024-10-23,2.86,2.88,2.83,2.84,443069.0,126462.171
2024-10-24,2.88,3.32,2.88,3.12,1601880.41,491352.305
2024-10-25,3.0,3.05,2.94,3.04,1228560.59,367728.983
