date,open,close,high,low,amount
2024-06-03,9.3,9.2,9.35,9.12,237202.0
2024-06-04,9.2,9.21,9.25,9.02,307370.0
2024-06-05,9.25,9.18,9.32,9.17,224246.0
2024-06-06,9.25,9.0,9.26,8.95,314343.0
2024-06-07,9.0,8.89,9.08,8.75,348691.0
2024-06-11,8.87,9.3,9.45,8.76,596353.0
2024-06-12,9.25,9.23,9.39,9.22,291976.0
2024-06-13,9.25,9.31,9.43,9.13,339422.0
2024-06-14,9.2,9.35,9.39,9.2,259844.0
2024-06-17,9.31,9.36,9.44,9.3,210704.0
2024-06-18,9.36,9.37,9.49,9.32,275442.0
2024-06-19,9.42,9.27,9.45,9.23,258295.0
2024-06-20,9.25,9.1,9.27,9.1,243654.0
2024-06-21,9.08,9.05,9.13,8.93,195961.0
2024-06-24,9.01,8.82,9.07,8.77,260659.0
2024-06-25,8.86,8.48,8.87,8.36,451701.0
2024-06-26,8.48,8.79,8.82,8.36,338987.0
2024-06-27,8.71,8.66,8.81,8.64,228067.0
2024-06-28,8.64,8.75,8.96,8.61,275453.0
2024-07-01,8.72,8.73,8.78,8.56,209389.0
2024-07-02,8.75,8.73,8.88,8.7,255481.0
2024-07-03,8.72,8.57,8.72,8.52,201336.0
2024-07-04,8.6,8.34,8.66,8.34,251984.0
2024-07-05,8.35,8.49,8.55,8.31,198368.0
2024-07-08,8.47,8.28,8.49,8.24,192888.0
2024-07-09,8.25,8.44,8.47,8.18,220159.0
2024-07-10,8.37,8.45,8.55,8.31,169519.0
2024-07-11,8.55,8.59,8.69,8.53,207107.0
2024-07-12,8.57,8.4,8.58,8.38,230400.0
2024-07-15,8.38,8.28,8.42,8.27,162723.0
2024-07-16,8.28,8.52,8.53,8.18,289367.0
2024-07-17,8.46,8.41,8.56,8.38,189612.0
2024-07-18,8.35,8.41,8.59,8.16,305932.0
2024-07-19,8.34,8.57,8.57,8.3,296257.0
2024-07-22,8.73,8.69,8.85,8.58,345201.0
2024-07-23,8.61,8.35,8.67,8.35,249584.0
2024-07-24,8.29,8.22,8.4,8.2,195965.0
2024-07-25,8.18,8.18,8.29,8.15,190566.0
2024-07-26,8.19,8.29,8.44,8.16,262953.0
2024-07-29,8.29,8.2,8.3,8.17,180903.0
2024-07-30,8.16,8.29,8.36,8.1,221789.0
2024-07-31,8.3,8.68,8.68,8.28,400716.0
2024-08-01,8.66,8.68,8.78,8.61,306418.0
2024-08-02,8.61,8.51,8.73,8.51,198084.0
2024-08-05,8.48,8.22,8.58,8.21,297104.0
2024-08-06,8.3,8.27,8.35,8.19,215727.0
2024-08-07,8.25,8.26,8.35,8.22,175137.0
2024-08-08,8.21,8.12,8.25,8.1,275507.0
2024-08-09,8.14,8.08,8.22,8.04,260648.0
2024-08-12,8.01,7.89,8.05,7.85,281243.0
2024-08-13,7.83,7.91,7.92,7.79,163949.0
2024-08-14,7.91,7.85,7.97,7.85,147161.0
2024-08-15,7.84,7.92,8.04,7.81,190065.0
2024-08-16,7.93,7.83,7.97,7.8,164612.0
2024-08-19,7.88,7.93,8.08,7.86,250814.0
2024-08-20,7.92,7.75,7.93,7.73,200714.0
2024-08-21,7.74,7.77,7.86,7.7,145414.0
2024-08-22,7.74,7.57,7.79,7.55,166296.0
2024-08-23,7.58,7.73,7.76,7.57,201423.0
2024-08-26,7.73,7.84,7.9,7.69,194346.0
2024-08-27,7.81,7.66,7.89,7.64,165734.0
2024-08-28,7.65,7.66,7.73,7.52,135078.0
2024-08-29,7.62,7.81,7.87,7.6,182654.0
2024-08-30,7.84,8.03,8.12,7.8,309515.0
2024-09-02,8.06,7.91,8.09,7.9,213416.0
2024-09-03,7.91,8.04,8.04,7.91,162425.0
2024-09-04,7.97,8.0,8.06,7.94,127718.0
2024-09-05,8.03,8.11,8.18,7.98,214313.0
2024-09-06,8.1,7.97,8.15,7.95,142403.0
2024-09-09,7.94,8.0,8.03,7.89,164159.0
2024-09-10,8.02,8.16,8.24,7.93,245475.0
2024-09-11,8.12,8.23,8.26,8.12,222090.0
2024-09-12,8.25,8.24,8.41,8.22,221852.0
2024-09-13,8.25,8.23,8.35,8.2,181776.0
2024-09-18,8.22,8.16,8.27,8.09,154190.0
2024-09-19,8.27,8.37,8.43,8.15,252990.0
2024-09-20,8.35,8.48,8.57,8.33,338206.0
2024-09-23,8.47,8.51,8.62,8.41,265312.0
2024-09-24,8.48,8.63,8.67,8.45,343765.0
2024-09-25,8.65,8.74,8.94,8.65,436516.0
2024-09-26,8.73,8.94,8.94,8.7,382828.0
2024-09-27,9.02,9.52,9.54,9.01,690146.0
2024-09-30,9.85,10.38,10.4,9.77,1111232.0
2024-10-08,11.41,11.27,11.42,10.61,1507097.0
2024-10-09,11.01,10.22,11.04,10.21,1099713.0
2024-10-10,10.3,10.21,10.67,9.97,881788.0
2024-10-11,10.13,9.6,10.18,9.49,668776.0
2024-10-14,9.6,9.85,9.85,9.39,610189.0
2024-10-15,9.9,9.61,10.02,9.6,593285.0
2024-10-16,9.48,9.5,9.64,9.38,456618.0
2024-10-17,10.45,10.45,10.45,10.45,360662.0
2024-10-18,11.0,10.65,11.0,9.99,2891107.0
2024-10-21,10.52,11.02,11.38,10.52,2406188.0
2024-10-22,10.8,10.55,10.86,10.48,1496798.0
2024-10-23,10.52,11.61,11.61,10.49,1328155.0
2024-10-24,11.82,11.3,11.99,11.24,2560730.0
2024-10-25,11.31,11.39,11.9,11.27,1759664.0
2024-10-28,11.22,11.93,12.25,11.15,1954869.0
2024-10-29,11.91,13.12,13.12,11.61,4070662.0
2024-10-30,13.77,14.43,14.43,13.61,1437936.0
2024-10-31,15.87,15.87,15.87,15.25,4757852.0
2024-11-01,16.61,17.46,17.46,14.9,8395285.0
2024-11-04,17.47,15.84,17.96,15.71,6665806.0
2024-11-05,16.3,16.8,17.42,16.3,7712687.0
2024-11-06,16.11,18.48,18.48,15.63,8431257.0
2024-11-07,18.29,20.33,20.33,17.61,8428465.0
2024-11-08,21.0,22.36,22.36,20.9,5141585.0
2024-11-11,22.0,23.24,24.49,21.06,8219642.0
2024-11-12,22.1,21.51,22.8,20.92,6279735.0
2024-11-13,21.95,21.49,22.69,21.33,5078210.0
2024-11-14,20.57,19.34,20.9,19.34,4206051.0
2024-11-15,18.8,19.59,20.6,17.9,6255570.0
2024-11-18,18.61,17.63,18.88,17.63,3812607.0
2024-11-19,17.4,19.39,19.39,17.12,5452918.0
2024-11-20,19.39,19.85,20.88,19.05,6700566.0
2024-11-21,19.39,19.46,20.39,19.0,4563372.0
2024-11-22,19.07,18.19,19.7,18.01,3727956.0
2024-11-25,18.02,17.22,18.18,16.81,3285604.0
2024-11-26,17.17,16.61,17.65,16.58,2367884.0
2024-11-27,16.61,17.0,17.02,16.18,2860106.0
2024-11-28,16.89,16.88,17.65,16.71,3273538.0
2024-11-29,16.6,16.82,17.2,16.16,3032950.0
2024-12-02,16.82,17.29,17.35,16.7,2539750.0
2024-12-03,17.29,16.97,17.5,16.63,2353579.0
2024-12-04,17.25,18.2,18.49,16.83,4785860.0
2024-12-05,17.53,17.69,17.94,17.38,3050585.0
2024-12-06,18.11,17.54,18.29,17.51,2349523.0
2024-12-09,17.21,16.84,17.49,16.72,2113349.0
2024-12-10,17.49,16.72,17.5,16.67,2019296.0
2024-12-11,16.73,16.84,16.96,16.52,1296536.0
2024-12-12,16.88,16.79,17.09,16.62,1318455.0
2024-12-13,16.6,16.08,16.6,16.05,1825762.0
2024-12-16,16.0,15.55,16.04,15.38,1660305.0
2024-12-17,15.54,15.11,15.66,15.06,1205139.0
2024-12-18,15.25,15.59,15.85,15.25,1652691.0
2024-12-19,15.39,15.9,16.09,15.33,1971792.0
2024-12-20,15.78,15.95,16.17,15.5,1746580.0
2024-12-23,15.87,15.39,16.04,15.31,1121764.0
2024-12-24,15.39,15.7,15.92,15.24,1089284.0
2024-12-25,15.63,15.21,15.79,15.07,1098611.0
2024-12-26,15.14,15.58,15.8,15.08,1240628.0
2024-12-27,15.57,15.38,15.84,15.3,1150411.0
2024-12-30,15.51,15.2,15.51,15.11,698445.0
2024-12-31,15.29,14.57,15.3,14.56,1061130.0
2025-01-02,14.55,13.95,14.55,13.78,1136454.0
2025-01-03,14.05,13.21,14.1,13.18,1100027.0
2025-01-06,13.09,13.16,13.35,12.97,825023.0
2025-01-07,13.22,13.5,13.54,13.18,888485.0
2025-01-08,13.5,13.43,13.58,12.96,927666.0
2025-01-09,13.34,13.65,13.9,13.3,1133538.0
2025-01-10,13.55,13.28,13.89,13.23,875924.0
2025-01-13,13.02,13.4,13.65,12.91,1014047.0
2025-01-14,13.49,14.09,14.13,13.41,1482877.0
2025-01-15,14.05,13.95,14.18,13.78,1009567.0
2025-01-16,13.77,13.68,14.25,13.48,1446373.0
2025-01-17,13.53,13.63,13.85,13.39,886034.0
2025-01-20,13.71,13.78,14.06,13.7,889893.0
2025-01-21,13.79,13.63,13.91,13.58,571531.0
2025-01-22,13.51,13.4,13.6,13.36,495202.0
2025-01-23,13.57,13.3,14.14,13.3,1242004.0
2025-01-24,13.28,13.6,13.69,13.25,793205.0
2025-01-27,13.74,13.0,13.79,13.0,798414.0
2025-02-05,13.3,13.68,13.95,13.22,1419055.0
2025-02-06,13.6,14.23,14.24,13.48,1589732.0
2025-02-07,14.23,14.87,15.22,14.09,2614915.0
2025-02-10,15.2,16.05,16.28,14.84,3230432.0
2025-02-11,16.1,15.36,16.1,15.3,2264646.0
2025-02-12,15.21,15.64,15.84,15.21,1763669.0
2025-02-13,15.6,16.11,16.66,15.11,3026915.0
2025-02-14,15.99,16.9,17.38,15.66,3636887.0
2025-02-17,16.96,16.76,17.31,16.33,3031939.0
2025-02-18,16.44,15.72,17.05,15.7,2334327.0
2025-02-19,15.52,15.72,15.95,15.36,1886607.0
2025-02-20,15.65,15.35,15.67,15.26,1485642.0
2025-02-21,15.47,16.15,16.26,15.3,2361065.0
2025-02-24,16.36,16.7,16.88,16.13,2692374.0
2025-02-25,16.29,17.69,18.37,16.16,4913974.0
2025-02-26,17.2,17.27,17.51,16.88,3057772.0
2025-02-27,17.2,16.83,17.46,16.52,2163403.0
2025-02-28,16.84,16.19,17.29,16.15,1988861.0
2025-03-03,16.32,16.5,16.79,15.8,1576371.0
2025-03-04,16.2,16.73,16.85,16.13,1441860.0
2025-03-05,16.57,16.5,16.74,16.35,1051035.0
2025-03-06,16.63,17.08,17.17,16.53,2025719.0
2025-03-07,16.82,16.48,16.95,16.34,1595017.0
2025-03-10,16.34,15.92,16.38,15.85,1211714.0
2025-03-11,15.62,15.93,16.02,15.57,689320.0
2025-03-12,16.02,16.06,16.42,16.02,1003630.0
2025-03-13,16.0,15.53,16.03,15.43,911760.0
2025-03-14,15.54,15.72,15.81,15.41,778604.0
2025-03-17,15.78,15.71,15.96,15.66,597389.0
2025-03-18,15.74,15.69,15.9,15.65,542969.0
2025-03-19,15.61,15.5,15.64,15.44,529838.0
2025-03-20,15.47,15.6,15.88,15.32,736575.0
2025-03-21,15.42,15.05,15.47,15.05,715146.0
2025-03-24,15.0,14.39,15.2,14.14,996650.0
2025-03-25,14.39,14.12,14.48,14.03,516544.0
2025-03-26,14.16,14.17,14.34,14.14,399760.0
2025-03-27,14.15,14.23,14.39,14.02,460694.0
2025-03-28,14.2,14.11,14.29,14.1,306743.0
2025-03-31,14.01,14.08,14.13,13.68,503909.0
