date,open,close,high,low,amount
2024-06-03,11.21,10.83,11.32,10.75,874533.0
2024-06-04,10.9,10.67,10.9,10.47,778461.0
2024-06-05,10.71,10.36,10.71,10.32,669574.0
2024-06-06,10.38,10.04,10.46,9.95,1090992.0
2024-06-07,10.08,10.21,10.26,9.94,720212.0
2024-06-11,10.14,10.29,10.32,9.98,831322.0
2024-06-12,10.29,10.52,10.54,10.24,1083796.0
2024-06-13,10.49,10.75,11.06,10.34,1346613.0
2024-06-14,10.69,10.65,10.75,10.47,906436.0
2024-06-17,10.6,10.47,10.68,10.46,783693.0
2024-06-18,10.44,10.77,10.78,10.44,671216.0
2024-06-19,10.72,10.9,11.02,10.72,1054300.0
2024-06-20,10.93,11.13,11.46,10.83,2210160.0
2024-06-21,11.07,11.32,11.72,10.77,1931245.0
2024-06-24,11.22,10.54,11.4,10.49,1583271.0
2024-06-25,10.59,10.69,10.91,10.37,1258943.0
2024-06-26,10.61,11.07,11.09,10.44,1237144.0
2024-06-27,11.04,10.9,11.15,10.86,755658.0
2024-06-28,10.82,10.85,11.06,10.73,797527.0
2024-07-01,10.86,10.71,10.92,10.57,768366.0
2024-07-02,10.7,10.82,10.99,10.65,694710.0
2024-07-03,10.72,10.68,10.89,10.67,561558.0
2024-07-04,10.71,10.31,10.85,10.29,730453.0
2024-07-05,10.25,10.39,10.46,10.11,467281.0
2024-07-08,10.32,10.09,10.36,10.01,377739.0
2024-07-09,10.09,10.43,10.56,9.89,649661.0
2024-07-10,10.36,10.4,10.62,10.35,492107.0
2024-07-11,10.54,10.78,10.79,10.52,602562.0
2024-07-12,10.75,10.59,10.89,10.55,501678.0
2024-07-15,10.59,10.36,10.6,10.36,349342.0
2024-07-16,10.35,10.52,10.57,10.33,413832.0
2024-07-17,10.53,10.36,10.57,10.36,390143.0
2024-07-18,10.36,10.21,10.41,10.07,490903.0
2024-07-19,10.18,10.52,10.54,10.17,620918.0
2024-07-22,10.52,10.54,10.7,10.49,483651.0
