date,open,close,high,low,amount
2024-06-03,11.88,11.8,11.93,11.57,36888.0
2024-06-04,11.77,11.79,11.92,11.59,31270.0
2024-06-05,11.77,11.44,11.85,11.43,31010.0
2024-06-06,11.43,10.55,11.49,10.42,80129.0
2024-06-07,10.55,10.81,10.87,10.55,52989.0
2024-06-11,10.7,10.74,10.85,10.5,30270.0
2024-06-12,10.73,10.8,10.82,10.67,24751.0
2024-06-13,10.77,10.7,10.85,10.65,23273.0
2024-06-14,10.72,10.8,10.92,10.63,26600.0
2024-06-17,10.77,10.96,11.09,10.68,35206.0
2024-06-18,10.98,10.86,11.09,10.84,25243.0
2024-06-19,10.82,10.77,10.9,10.7,19816.0
2024-06-20,10.77,10.43,10.8,10.33,27285.0
2024-06-21,10.3,10.42,10.52,10.3,11739.0
2024-06-24,10.23,9.91,10.25,9.89,30749.0
2024-06-25,9.89,10.33,10.55,9.89,43463.0
2024-06-26,10.3,10.39,10.43,10.16,25025.0
2024-06-27,10.32,10.37,10.67,10.29,30372.0
2024-06-28,10.29,10.5,10.62,10.28,25883.0
2024-07-01,10.39,10.64,10.67,10.38,25089.0
2024-07-02,10.63,10.59,10.71,10.5,25486.0
2024-07-03,10.6,10.45,10.67,10.4,41783.0
2024-07-04,10.37,9.79,10.38,9.72,75420.0
2024-07-05,9.78,9.72,9.86,9.52,33019.0
2024-07-08,9.77,9.58,9.97,9.56,36665.0
2024-07-09,9.48,9.7,9.73,9.23,43895.0
2024-07-10,9.6,9.45,9.69,9.44,25428.0
2024-07-11,9.62,9.9,9.95,9.51,41099.0
2024-07-12,9.9,9.91,10.12,9.84,30047.0
2024-07-15,9.84,9.62,9.84,9.57,25087.0
2024-07-16,9.61,9.58,9.65,9.52,18312.0
2024-07-17,9.57,9.66,9.72,9.48,22308.0
2024-07-18,9.6,9.61,9.64,9.43,22338.0
2024-07-19,9.56,9.6,9.62,9.49,15710.0
2024-07-22,9.61,9.51,9.61,9.49,19219.0
2024-07-23,9.49,9.34,9.58,9.3,21741.0
2024-07-24,9.34,9.11,9.41,9.1,24585.0
2024-07-25,9.07,9.26,9.37,9.05,20737.0
2024-07-26,9.34,9.37,9.4,9.23,14225.0
2024-07-29,9.39,9.25,9.39,9.2,13858.0
2024-07-30,9.25,9.29,9.32,9.19,14553.0
2024-07-31,9.27,9.77,9.79,9.27,39927.0
2024-08-01,9.74,9.68,9.81,9.64,24803.0
2024-08-02,9.64,9.67,9.81,9.62,21591.0
2024-08-05,9.75,9.75,10.0,9.72,49951.0
2024-08-06,9.75,10.2,10.22,9.75,60483.0
2024-08-07,10.12,10.04,10.12,9.96,35619.0
2024-08-08,9.98,10.04,10.35,9.96,41931.0
2024-08-09,9.98,9.89,10.11,9.89,24804.0
2024-08-12,9.85,9.69,9.86,9.64,28294.0
2024-08-13,9.72,9.59,9.74,9.5,21169.0
2024-08-14,9.63,9.5,9.67,9.5,15694.0
2024-08-15,9.52,9.6,9.64,9.39,23902.0
2024-08-16,9.6,9.38,9.62,9.35,26232.0
2024-08-19,9.39,9.45,9.49,9.3,13845.0
2024-08-20,9.45,9.3,9.45,9.21,16256.0
2024-08-21,9.3,9.34,9.39,9.23,11279.0
2024-08-22,9.34,8.99,9.38,8.98,23835.0
2024-08-23,8.99,8.98,9.04,8.84,18787.0
2024-08-26,8.97,9.0,9.09,8.89,13025.0
2024-08-27,9.0,8.87,9.04,8.85,13989.0
2024-08-28,8.87,8.84,8.9,8.78,16208.0
2024-08-29,8.79,8.95,8.98,8.68,21448.0
2024-08-30,9.01,9.51,9.68,8.97,53785.0
2024-09-02,9.5,9.53,9.81,9.45,49794.0
2024-09-03,9.48,9.73,9.77,9.48,35759.0
2024-09-04,9.66,9.85,9.98,9.65,52792.0
2024-09-05,9.87,9.97,10.02,9.85,42603.0
2024-09-06,9.91,9.85,10.12,9.83,41458.0
2024-09-09,9.78,10.05,10.14,9.78,62508.0
2024-09-10,10.02,9.71,10.02,9.51,58631.0
2024-09-11,9.65,9.49,9.72,9.46,32097.0
2024-09-12,9.5,9.45,9.62,9.37,28103.0
2024-09-13,9.45,9.21,9.52,9.18,31811.0
2024-09-18,9.27,9.15,9.27,8.92,32120.0
2024-09-19,9.23,9.56,9.59,9.21,45879.0
2024-09-20,9.56,9.44,9.56,9.38,27959.0
2024-09-23,9.42,9.43,9.5,9.34,19870.0
2024-09-24,9.47,9.76,9.76,9.47,50942.0
2024-09-25,9.77,9.87,10.06,9.74,67850.0
2024-09-26,9.87,10.32,10.35,9.83,84226.0
2024-09-27,10.45,10.77,10.77,10.37,59200.0
2024-09-30,11.27,11.89,11.89,10.91,174840.0
2024-10-08,13.07,11.72,13.1,11.28,213323.0
2024-10-09,11.35,10.51,11.45,10.51,106748.0
2024-10-10,10.55,10.6,10.83,10.38,76113.0
2024-10-11,10.46,10.44,10.71,10.34,52209.0
2024-10-14,10.57,10.52,10.66,10.14,51463.0
2024-10-15,10.47,10.28,10.54,10.27,38206.0
2024-10-16,10.15,10.3,10.43,10.1,29017.0
2024-10-17,10.33,10.36,10.91,10.33,62782.0
2024-10-18,10.3,11.2,11.29,10.3,131425.0
2024-10-21,11.2,11.52,12.14,11.09,144326.0
2024-10-22,11.52,11.65,11.74,11.13,85677.0
2024-10-23,11.66,11.23,11.68,11.13,100851.0
2024-10-24,11.1,11.12,11.32,11.06,37866.0
2024-10-25,11.07,11.21,11.25,11.05,35859.0
2024-10-28,11.14,11.05,11.16,10.93,71631.0
2024-10-29,11.05,10.79,11.14,10.75,64949.0
2024-10-30,10.79,10.78,10.9,10.65,44188.0
2024-10-31,10.73,10.73,10.76,10.55,41008.0
2024-11-01,10.68,10.65,10.85,10.51,71076.0
2024-11-04,10.63,11.03,11.08,10.63,70084.0
2024-11-05,11.02,11.01,11.1,10.89,82315.0
2024-11-06,10.99,11.05,11.05,10.88,71235.0
2024-11-07,11.01,11.44,11.5,10.97,111622.0
2024-11-08,11.6,11.63,11.65,11.24,114389.0
2024-11-11,11.51,11.67,11.73,11.38,75041.0
2024-11-12,11.68,11.56,11.8,11.4,82191.0
2024-11-13,11.7,11.38,11.7,11.17,92326.0
2024-11-14,11.28,11.07,11.37,11.0,44410.0
2024-11-15,11.04,10.89,11.21,10.87,38139.0
2024-11-18,11.05,11.1,11.65,10.87,82803.0
2024-11-19,11.13,11.2,11.23,10.93,46127.0
2024-11-20,11.13,11.16,11.22,11.07,55003.0
2024-11-21,11.12,11.11,11.16,10.99,34937.0
2024-11-22,11.03,10.64,11.13,10.62,43858.0
2024-11-25,10.74,10.81,10.95,10.66,61734.0
2024-11-26,10.76,10.77,10.99,10.64,44884.0
2024-11-27,10.7,10.91,10.91,10.44,45701.0
2024-11-28,10.83,10.91,11.09,10.83,38991.0
2024-11-29,10.91,11.04,11.16,10.89,42876.0
2024-12-02,11.05,11.3,11.33,10.99,48052.0
2024-12-03,11.27,11.22,11.35,11.16,37106.0
2024-12-04,11.16,11.06,11.31,10.98,35182.0
2024-12-05,11.01,11.24,11.27,11.0,35421.0
2024-12-06,11.27,11.36,11.45,11.17,47758.0
2024-12-09,11.42,11.23,11.42,11.11,42001.0
2024-12-10,11.53,11.47,11.86,11.4,138622.0
2024-12-11,11.43,11.72,11.75,11.39,75262.0
2024-12-12,11.7,11.97,12.04,11.67,106550.0
2024-12-13,11.97,12.37,13.07,11.82,205718.0
2024-12-16,12.38,12.31,12.88,12.07,192256.0
