date,open,high,low,close,volume,amount
2024-06-03,6.81,6.96,6.54,6.62,358496.14,242202.869
2024-06-04,6.57,6.57,6.24,6.37,266607.86,170058.667
2024-06-05,6.32,6.58,6.3,6.36,174466.04,112956.779
2024-06-06,6.39,6.56,5.94,6.03,319820.36,197534.714
2024-06-07,6.08,6.25,6.0,6.04,172883.7,105839.106
2024-06-11,6.05,6.39,5.88,6.37,199141.9,123990.986
2024-06-12,6.37,6.55,6.29,6.38,131542.0,84899.833
2024-06-13,6.36,6.44,6.33,6.38,112248.0,72144.825
2024-06-14,6.38,6.39,6.27,6.29,100669.0,63854.973
2024-06-17,6.29,6.45,6.26,6.35,109167.3,69850.223
2024-06-18,6.35,6.7,6.32,6.62,243040.7,159808.927
2024-06-19,6.61,6.77,6.53,6.65,178953.6,119673.571
2024-06-20,6.65,6.66,6.42,6.43,142201.02,93474.207
2024-06-21,6.43,6.48,6.24,6.4,111263.49,71514.95
2024-06-24,6.4,6.44,6.16,6.18,140239.91,88294.929
2024-06-25,6.17,6.28,6.09,6.17,116203.51,72240.095
2024-06-26,6.17,6.42,6.07,6.4,130017.51,81427.267
2024-06-27,6.37,6.45,6.26,6.27,90339.7,57779.403
2024-06-28,6.29,6.53,6.22,6.39,128639.0,83037.264
2024-07-01,6.41,6.42,6.17,6.31,125941.02,79204.627
2024-07-02,6.27,6.29,6.18,6.2,98544.0,61632.24
2024-07-03,6.2,6.24,6.09,6.16,108763.0,67266.904
2024-07-04,6.17,6.21,5.94,5.98,100070.0,60904.082
2024-07-05,5.97,6.01,5.86,5.97,106583.0,63452.412
2024-07-08,5.97,5.98,5.75,5.77,90160.0,52951.46
2024-07-09,5.75,6.02,5.75,6.01,120506.26,71347.429
2024-07-10,5.98,6.04,5.93,5.94,60621.89,36439.605
2024-07-11,6.05,6.15,6.0,6.12,83636.89,51224.767
2024-07-12,6.15,6.15,6.05,6.09,64265.0,39285.763
2024-07-15,6.09,6.11,5.96,5.99,63734.0,38581.936
2024-07-16,5.97,6.06,5.91,6.02,53952.0,32489.289
2024-07-17,5.97,6.0,5.8,5.8,80138.5,47287.594
2024-07-18,5.73,5.73,5.52,5.64,113624.21,64109.31
2024-07-19,5.62,5.78,5.57,5.71,78312.42,44945.836
2024-07-22,5.72,5.85,5.7,5.79,66319.0,38479.076
2024-07-23,5.79,5.79,5.56,5.56,70282.64,39995.808
2024-07-24,5.53,5.6,5.38,5.4,69087.0,37954.73
2024-07-25,5.37,5.47,5.27,5.37,63964.4,34462.227
2024-07-26,5.37,5.59,5.33,5.56,69534.0,38443.15
2024-07-29,5.63,6.18,5.63,5.88,239912.95,142666.078
2024-07-30,5.77,6.02,5.66,5.83,184119.9,106819.627
2024-07-31,5.77,6.03,5.77,5.98,177590.95,105643.146
2024-08-01,5.96,6.14,5.96,6.09,176603.0,107890.101
2024-08-02,6.14,6.62,6.03,6.38,409218.42,259504.742
