date,open,close,high,low,amount
2024-06-03,17.69,17.22,17.69,17.05,15792.0
2024-06-04,17.03,16.89,17.05,16.65,12519.0
2024-06-05,16.79,16.65,17.03,16.65,10236.0
2024-06-06,16.58,15.92,16.74,15.92,15933.0
2024-06-07,16.25,16.48,16.5,16.04,17106.0
2024-06-11,16.32,16.46,16.49,16.03,7909.0
2024-06-12,16.45,16.71,16.71,16.41,10722.0
2024-06-13,16.81,16.73,16.89,16.55,9417.0
2024-06-14,16.75,16.69,16.8,16.41,4977.0
2024-06-17,16.68,16.66,16.8,16.5,6906.0
2024-06-18,16.66,16.9,16.9,16.58,7923.0
2024-06-19,16.9,16.92,17.03,16.79,11039.0
2024-06-20,16.9,16.39,16.98,16.39,11585.0
2024-06-21,16.3,16.27,16.47,15.91,6662.0
2024-06-24,16.27,15.55,16.27,15.45,10827.0
2024-06-25,15.5,15.85,16.44,15.5,13140.0
2024-06-26,15.85,16.26,16.33,15.6,13851.0
2024-06-27,16.18,15.96,16.4,15.95,8794.0
2024-06-28,16.08,16.0,16.23,15.9,7832.0
2024-07-01,16.08,16.1,16.17,15.84,8203.0
2024-07-02,16.1,16.19,16.28,16.07,6717.0
2024-07-03,16.22,15.93,16.22,15.93,5436.0
2024-07-04,15.92,15.31,16.04,15.24,11311.0
2024-07-05,15.49,15.49,15.52,14.94,6056.0
2024-07-08,15.65,14.9,15.65,14.85,9476.0
2024-07-09,15.0,15.15,15.16,14.47,10648.0
2024-07-10,15.29,15.0,15.29,14.95,6349.0
2024-07-11,15.29,15.46,15.49,15.12,10759.0
2024-07-12,15.47,15.43,15.68,15.32,7052.0
2024-07-15,15.3,15.6,15.6,15.07,12523.0
2024-07-16,15.8,15.57,16.07,15.3,24640.0
2024-07-17,15.9,15.45,15.94,15.36,13014.0
2024-07-18,15.4,15.66,15.88,15.12,23015.0
2024-07-19,15.49,16.24,16.56,15.25,34257.0
2024-07-22,16.03,16.14,16.3,15.89,21738.0
2024-07-23,16.0,15.96,16.48,15.93,22344.0
2024-07-24,15.85,15.92,16.25,15.77,20531.0
2024-07-25,15.8,16.37,16.42,15.8,26734.0
2024-07-26,16.35,16.35,16.47,16.19,18771.0
2024-07-29,16.43,16.27,16.5,16.2,16037.0
2024-07-30,16.26,16.17,16.34,16.11,13422.0
2024-07-31,16.16,16.48,16.53,16.11,19938.0
2024-08-01,16.48,16.82,17.02,16.4,30048.0
2024-08-02,16.69,16.56,16.84,16.48,22038.0
2024-08-05,16.35,15.98,16.59,15.98,16360.0
2024-08-06,16.11,16.31,16.37,16.07,13314.0
2024-08-07,16.5,16.17,16.5,16.14,8723.0
2024-08-08,16.15,15.91,16.15,15.68,11506.0
2024-08-09,16.1,15.74,16.12,15.71,8461.0
2024-08-12,15.85,15.51,15.85,15.42,9498.0
2024-08-13,15.55,15.63,15.65,15.31,7313.0
2024-08-14,15.65,15.84,15.84,15.61,9204.0
2024-08-15,16.05,15.67,16.05,15.43,18754.0
2024-08-16,15.45,15.45,15.71,15.4,13022.0
2024-08-19,15.37,15.49,15.58,15.31,9622.0
2024-08-20,15.38,14.96,15.43,14.94,10064.0
2024-08-21,15.03,14.87,15.14,14.83,6569.0
2024-08-22,14.96,14.58,15.0,14.56,7291.0
2024-08-23,14.57,14.47,14.59,14.25,8209.0
2024-08-26,14.73,14.86,14.96,14.31,9330.0
2024-08-27,14.99,14.61,14.99,14.51,6505.0
2024-08-28,14.61,14.6,14.77,14.49,4125.0
2024-08-29,14.6,14.89,14.98,14.51,8138.0
2024-08-30,14.8,15.12,15.35,14.8,12137.0
2024-09-02,15.12,14.94,15.24,14.9,8553.0
2024-09-03,14.94,15.06,15.13,14.87,6783.0
2024-09-04,15.01,15.09,15.12,14.84,6611.0
2024-09-05,15.09,15.4,15.75,15.09,21765.0
2024-09-06,15.35,15.14,15.4,15.08,11496.0
2024-09-09,15.14,14.95,15.2,14.81,7336.0
2024-09-10,15.65,14.79,15.7,14.42,30688.0
2024-09-11,14.57,14.88,15.04,14.52,15899.0
2024-09-12,15.09,14.71,15.09,14.64,8919.0
2024-09-13,14.71,14.39,14.76,14.38,7322.0
2024-09-18,14.44,14.04,14.5,13.85,9272.0
2024-09-19,14.02,14.46,14.56,14.02,9793.0
2024-09-20,14.5,14.28,14.5,14.18,5873.0
2024-09-23,14.18,14.26,14.4,14.12,5330.0
2024-09-24,14.32,14.69,14.69,14.21,12588.0
2024-09-25,14.83,15.05,15.68,14.82,23668.0
2024-09-26,15.03,15.33,15.33,14.95,12273.0
2024-09-27,15.34,15.99,16.25,15.29,41747.0
2024-09-30,16.72,17.26,17.45,16.1,59410.0
2024-10-08,18.96,18.03,18.98,17.19,63042.0
2024-10-09,17.7,16.29,17.7,16.29,36585.0
2024-10-10,16.4,16.6,16.96,16.0,24283.0
2024-10-11,16.46,15.8,16.46,15.61,21564.0
2024-10-14,16.11,16.22,16.35,15.73,18445.0
2024-10-15,16.06,16.24,16.96,16.06,25307.0
2024-10-16,16.23,16.08,16.4,15.92,13564.0
2024-10-17,16.25,15.9,16.27,15.9,13146.0
2024-10-18,15.93,16.37,16.75,15.91,28204.0
2024-10-21,16.4,16.76,16.87,16.21,28642.0
