date,open,high,low,close,volume,amount
2024-06-03,13.79,13.87,13.38,13.53,13996.16,28381.034
2024-06-04,13.5,13.5,13.2,13.33,10283.18,20440.735
2024-06-05,13.21,13.37,12.95,12.97,8784.22,17308.924
2024-06-06,12.93,13.48,12.85,12.86,16151.81,31541.32
2024-06-07,12.79,13.15,12.79,13.09,8299.88,16156.57
2024-06-11,13.03,13.13,12.82,13.09,7237.14,13996.545
2024-06-12,13.05,13.47,13.02,13.36,10200.38,20321.055
2024-06-13,13.37,13.62,13.32,13.48,9408.18,18941.641
2024-06-14,13.59,13.59,13.3,13.42,6946.17,13906.97
2024-06-17,13.42,13.43,13.2,13.24,6689.6,13297.409
2024-06-18,13.23,13.58,13.17,13.56,10144.8,20421.777
2024-06-19,13.62,13.62,13.4,13.42,6021.11,12108.633
2024-06-20,13.4,13.46,13.06,13.12,10758.58,21233.882
2024-06-21,13.05,13.25,12.98,13.13,4232.98,8299.918
2024-06-24,12.98,13.14,12.5,12.55,13263.43,25249.92
2024-06-25,12.52,13.04,12.52,12.73,9433.17,18065.759
2024-06-26,12.75,12.95,12.65,12.95,7365.38,14118.979
2024-06-27,12.96,12.99,12.79,12.83,5961.9,11449.619
2024-06-28,12.73,13.1,12.73,13.02,7514.33,14587.098
2024-07-01,13.05,13.06,12.65,13.01,6110.44,11782.783
2024-07-02,13.2,13.2,12.79,12.85,6170.59,11955.305
2024-07-03,12.85,12.92,12.59,12.62,6630.86,12569.027
2024-07-04,12.53,12.75,12.2,12.21,10037.66,18548.905
2024-07-05,12.19,12.35,11.96,12.24,4939.31,8952.806
2024-07-08,12.23,12.23,11.89,11.92,5084.2,9151.908
2024-07-09,11.86,12.35,11.82,12.21,8668.81,15651.945
2024-07-10,12.07,12.55,12.06,12.32,5314.67,9829.458
2024-07-11,12.52,12.95,12.52,12.8,13014.09,24803.762
2024-07-12,12.77,12.8,11.8,12.0,35187.93,63691.373
2024-07-15,11.85,11.9,11.02,11.31,32480.79,55467.654
2024-07-16,11.28,11.37,10.91,11.29,19402.11,32365.993
2024-07-17,11.25,11.27,11.07,11.14,11140.86,18571.653
2024-07-18,11.11,11.11,10.69,10.71,25737.46,41462.557
2024-07-19,10.71,11.11,10.6,11.02,18854.6,30803.333
2024-07-22,11.02,11.16,10.97,11.09,8441.66,13967.776
2024-07-23,11.09,11.16,10.7,10.71,12542.13,20385.097
2024-07-24,10.6,10.89,10.52,10.69,12805.09,20440.746
2024-07-25,10.65,10.89,10.54,10.71,10360.33,16575.356
2024-07-26,10.84,11.1,10.7,11.07,12841.12,20927.186
2024-07-29,11.04,11.04,10.85,10.91,10308.88,16820.317
2024-07-30,10.99,10.99,10.72,10.97,8589.2,13924.342
2024-07-31,10.91,12.06,10.89,12.06,33727.24,58673.232
2024-08-01,12.06,12.23,11.62,11.77,46547.52,81977.39
2024-08-02,11.71,12.49,11.54,12.02,51556.34,91369.014
2024-08-05,11.81,12.49,11.65,11.68,41796.78,75008.516
2024-08-06,11.86,11.9,11.46,11.63,29338.47,51013.718
2024-08-07,11.61,11.62,11.33,11.35,22376.43,38240.481
2024-08-08,11.35,11.35,10.95,11.1,19874.65,32924.353
2024-08-09,11.21,11.28,11.05,11.08,14927.22,24865.814
2024-08-12,11.11,11.17,10.92,10.95,11259.46,18544.71
2024-08-13,10.98,11.2,10.83,11.2,11814.37,19493.39
2024-08-14,11.17,11.29,11.15,11.21,12276.26,20580.984
2024-08-15,11.2,11.35,11.13,11.33,13504.56,22724.32
2024-08-16,11.29,11.46,11.28,11.41,13073.2,22193.327
2024-08-19,11.31,11.33,10.85,10.87,22190.5,36735.105
2024-08-20,11.05,11.06,10.66,10.78,10642.36,17097.219
2024-08-21,10.73,10.81,10.65,10.67,6916.38,11070.301
2024-08-22,10.91,10.94,10.41,10.42,9613.85,15125.163
