date,open,high,low,close,volume,amount
2024-06-03,11.04,11.04,10.6,10.75,231669.22,253199.762
2024-06-04,10.85,10.91,10.56,10.87,157240.85,171264.436
2024-06-05,10.77,10.81,10.44,10.46,180126.65,193179.887
2024-06-06,10.61,10.64,10.27,10.34,162522.95,171642.386
2024-06-07,10.46,10.5,10.16,10.35,130864.75,137147.855
2024-06-11,10.15,10.46,9.97,10.39,186237.45,192271.348
2024-06-12,10.39,10.62,10.32,10.49,131841.39,139731.664
2024-06-13,10.47,10.5,10.16,10.28,107770.3,112504.427
2024-06-14,10.22,10.6,10.18,10.57,157116.8,166699.209
2024-06-17,10.51,10.57,10.11,10.16,175506.1,182514.696
2024-06-18,10.21,10.31,9.56,9.79,608255.86,601972.722
2024-06-19,9.77,10.14,9.7,9.89,374178.05,375625.467
2024-06-20,9.91,9.93,9.56,9.72,273283.14,269011.339
2024-06-21,9.76,9.97,9.71,9.86,202504.5,202195.451
2024-06-24,9.72,9.84,9.27,9.34,216135.85,207323.61
2024-06-25,9.35,9.39,9.2,9.27,125869.22,118466.172
2024-06-26,9.2,9.36,9.02,9.35,182048.6,169952.111
2024-06-27,9.28,9.29,8.93,8.93,197577.83,181043.108
2024-06-28,8.98,9.22,8.92,9.02,173348.22,159674.745
2024-07-01,9.11,9.21,8.98,9.15,155438.45,143280.393
2024-07-02,9.07,9.15,8.89,8.9,183639.93,166916.263
2024-07-03,8.93,9.0,8.85,8.89,104772.26,94682.452
2024-07-04,8.97,9.02,8.68,8.76,121499.69,108831.539
2024-07-05,8.99,9.07,8.68,9.06,225678.88,203592.61
2024-07-08,8.97,9.06,8.68,8.72,194035.94,173578.43
2024-07-09,8.71,8.88,8.55,8.85,162099.89,143473.904
2024-07-10,8.82,9.02,8.69,8.73,123080.29,110509.266
2024-07-11,8.86,9.19,8.82,9.09,199206.51,182517.599
2024-07-12,9.16,9.21,8.81,8.87,171683.7,155601.366
2024-07-15,8.78,8.96,8.72,8.87,118740.04,106603.66
2024-07-16,8.76,8.98,8.76,8.88,89246.15,80470.656
2024-07-17,8.89,8.98,8.64,8.66,149974.2,132617.095
2024-07-18,8.57,8.71,8.41,8.68,137105.75,118852.094
