date,open,high,low,close,volume,amount
2024-06-03,25.1,29.83,25.1,29.83,543292.62,1553860.571
2024-06-04,29.3,29.6,27.89,28.55,372640.07,1083947.279
2024-06-05,28.6,29.53,26.88,27.26,293565.6,832147.202
2024-06-06,28.05,29.44,26.97,27.13,368491.45,1054450.362
2024-06-07,26.62,27.05,24.37,24.53,355261.7,919489.6
2024-06-11,23.88,24.51,23.19,24.36,201434.5,490266.282
2024-06-12,24.25,27.22,24.25,26.0,331756.6,855727.648
2024-06-13,25.94,26.61,25.1,25.18,261575.3,681913.641
2024-06-14,25.27,27.05,24.9,26.64,314980.0,841309.881
2024-06-17,26.99,27.46,25.99,26.34,249322.9,673589.244
2024-06-18,26.04,28.07,26.04,27.32,293446.75,814060.261
2024-06-19,27.54,27.87,26.2,26.2,221275.9,599627.507
2024-06-20,25.65,26.02,24.72,24.82,197115.2,505017.265
2024-06-21,24.57,26.26,24.21,25.22,197372.4,510670.934
2024-06-24,24.84,25.5,23.68,23.74,151841.9,375641.771
2024-06-25,23.57,24.09,23.03,23.27,117824.75,281126.098
2024-06-26,23.65,23.96,22.82,23.91,148325.45,353992.131
2024-06-27,23.63,23.73,22.86,22.93,118347.5,279846.326
2024-06-28,22.93,26.56,22.93,25.06,317901.46,820011.01
2024-07-01,24.42,25.49,24.16,25.2,237295.15,598348.809
2024-07-02,25.01,26.06,24.86,24.91,190573.21,491246.145
2024-07-03,24.66,24.99,23.64,23.87,138519.0,337644.009
2024-07-04,24.12,25.93,23.78,24.49,212395.6,534413.368
2024-07-05,24.49,27.76,24.23,26.76,341915.51,895911.548
2024-07-08,27.59,29.08,27.01,28.03,356762.3,1021206.949
2024-07-09,30.52,33.63,29.05,33.63,430777.25,1374039.285
2024-07-10,34.55,37.29,33.96,35.83,534662.71,1936535.641
2024-07-11,36.3,38.45,35.05,38.15,496904.28,1839740.274
2024-07-12,36.22,37.71,35.93,36.44,356662.86,1332821.977
2024-07-15,36.47,36.86,34.94,36.28,253072.3,924825.646
2024-07-16,36.85,38.77,35.27,37.69,422215.36,1587369.722
2024-07-17,36.37,37.33,34.14,34.54,349971.35,1265570.136
2024-07-18,32.99,33.96,31.88,33.78,310046.8,1031965.522
2024-07-19,33.29,33.67,32.07,32.35,237997.7,790541.812
2024-07-22,31.99,33.82,31.75,32.53,253592.73,842079.958
2024-07-23,33.59,35.0,33.37,33.78,363464.83,1256808.805
2024-07-24,33.29,38.58,33.28,36.43,404353.6,1512038.153
2024-07-25,34.14,35.02,33.16,33.24,314046.03,1082169.924
2024-07-26,33.65,38.56,33.61,37.51,398152.38,1474439.808
