date,open,close,high,low,amount
2024-06-03,6.93,6.75,6.94,6.66,45824.0
2024-06-04,6.75,6.71,6.75,6.58,32440.0
2024-06-05,6.7,6.43,6.71,6.41,35456.0
2024-06-06,6.45,6.07,6.48,6.05,50208.0
2024-06-07,6.2,6.68,6.68,6.2,64041.0
2024-06-11,6.76,6.44,6.76,6.33,80542.0
2024-06-12,6.5,7.08,7.08,6.38,79653.0
2024-06-13,7.07,7.23,7.77,6.9,155414.0
2024-06-14,7.21,7.01,7.23,6.95,91046.0
2024-06-17,6.98,6.93,7.15,6.82,52734.0
2024-06-18,6.99,7.07,7.21,6.79,73057.0
2024-06-19,7.0,6.79,7.05,6.77,54608.0
2024-06-20,6.74,7.47,7.47,6.72,103991.0
2024-06-21,7.52,8.22,8.22,7.48,358826.0
2024-06-24,7.73,7.4,7.8,7.4,71286.0
2024-06-25,6.71,7.5,7.76,6.71,248436.0
2024-06-26,7.42,7.23,7.47,7.06,146626.0
2024-06-27,7.21,6.92,7.23,6.9,111726.0
2024-06-28,6.82,6.9,7.4,6.82,101577.0
2024-07-01,6.83,7.08,7.22,6.83,87369.0
2024-07-02,7.06,7.14,7.2,6.91,91467.0
2024-07-03,7.08,7.25,7.37,7.07,90270.0
2024-07-04,7.15,6.85,7.18,6.85,83831.0
2024-07-05,6.89,6.98,7.05,6.51,58621.0
2024-07-08,6.92,6.66,6.92,6.6,63396.0
2024-07-09,6.65,6.59,6.72,6.33,66526.0
2024-07-10,6.57,6.58,6.71,6.35,51092.0
2024-07-11,6.68,6.82,6.85,6.58,60324.0
2024-07-12,6.9,6.69,7.05,6.69,59970.0
2024-07-15,6.7,6.67,6.82,6.56,32404.0
2024-07-16,6.67,7.1,7.2,6.58,102800.0
2024-07-17,6.97,7.03,7.08,6.92,46988.0
2024-07-18,6.87,6.93,7.0,6.76,48775.0
2024-07-19,6.85,6.87,6.94,6.82,32786.0
2024-07-22,6.9,6.95,7.07,6.82,43900.0
2024-07-23,6.9,6.77,6.94,6.75,38272.0
2024-07-24,6.75,6.56,6.79,6.5,42168.0
2024-07-25,6.54,6.72,6.86,6.33,39426.0
2024-07-26,6.72,6.71,6.8,6.67,27524.0
2024-07-29,6.71,6.69,6.76,6.61,20034.0
2024-07-30,6.67,6.81,6.89,6.66,35733.0
2024-07-31,6.81,6.95,7.03,6.77,47642.0
2024-08-01,7.06,6.99,7.15,6.92,45476.0
2024-08-02,6.95,7.16,7.69,6.92,127228.0
2024-08-05,6.98,6.97,7.21,6.86,87850.0
2024-08-06,6.97,7.1,7.12,6.9,65023.0
2024-08-07,7.08,7.04,7.14,7.0,47740.0
2024-08-08,7.05,7.0,7.14,6.98,46727.0
2024-08-09,7.0,6.9,7.05,6.88,40068.0
2024-08-12,6.8,6.96,7.14,6.78,55218.0
2024-08-13,6.98,6.86,7.01,6.75,41249.0
2024-08-14,6.86,6.87,6.92,6.82,24257.0
2024-08-15,6.86,6.9,6.93,6.79,23417.0
2024-08-16,6.9,6.83,6.91,6.82,19039.0
2024-08-19,6.87,6.66,6.87,6.64,27177.0
2024-08-20,6.68,6.55,6.69,6.51,22143.0
2024-08-21,6.55,6.54,6.58,6.49,14662.0
2024-08-22,6.56,6.37,6.56,6.37,19147.0
2024-08-23,6.38,6.33,6.38,6.2,18744.0
2024-08-26,6.32,6.4,6.46,6.27,15478.0
2024-08-27,6.4,6.48,6.53,6.38,19852.0
2024-08-28,6.43,6.43,6.63,6.4,19300.0
2024-08-29,6.43,6.94,7.07,6.35,175372.0
2024-08-30,6.94,6.95,7.1,6.6,181873.0
2024-09-02,7.31,7.65,7.65,7.09,252330.0
2024-09-03,7.62,7.21,7.62,7.1,248595.0
2024-09-04,7.05,7.93,7.93,6.94,338014.0
2024-09-05,7.49,7.6,7.93,7.42,288973.0
2024-09-06,7.58,7.19,7.62,7.17,158370.0
2024-09-09,7.9,7.91,7.91,7.7,118937.0
2024-09-10,8.4,7.78,8.64,7.66,391375.0
2024-09-11,7.41,7.71,8.08,7.3,236844.0
2024-09-12,7.68,7.43,8.07,7.38,188320.0
2024-09-13,7.39,7.29,7.59,7.2,155708.0
