date,open,high,low,close,volume,amount
2024-06-03,12.83,12.84,12.67,12.74,98854.2,128283.08
2024-06-04,12.72,13.52,12.71,13.14,170316.19,224465.147
2024-06-05,12.99,13.68,12.99,13.32,387442.47,527908.938
2024-06-06,13.21,13.58,13.12,13.33,348263.3,473339.081
2024-06-07,13.28,13.46,12.77,12.96,324690.68,434426.563
2024-06-11,12.83,13.0,12.46,12.86,185420.5,241232.705
2024-06-12,12.75,13.25,12.75,13.1,206534.18,275205.082
2024-06-13,13.09,13.29,13.04,13.17,176193.14,236477.477
2024-06-14,13.25,13.64,13.13,13.48,431825.05,588449.928
2024-06-17,13.24,13.7,13.22,13.65,302668.42,415769.851
2024-06-18,13.65,13.99,13.56,13.7,373340.55,523451.585
2024-06-19,13.63,13.68,13.36,13.39,265967.03,366002.83
2024-06-20,13.39,13.43,13.08,13.11,186748.0,251286.715
2024-06-21,13.19,13.28,12.97,12.97,173106.67,230633.428
2024-06-24,12.86,13.09,12.68,12.71,182690.0,240186.465
2024-06-25,12.72,12.99,12.53,12.86,216118.97,279875.37
2024-06-26,12.78,13.03,12.74,12.99,176483.01,232141.137
2024-06-27,12.88,12.92,12.54,12.54,167572.94,217208.726
2024-06-28,12.5,12.71,11.99,12.04,264857.78,333495.201
2024-07-01,12.04,12.15,11.59,12.14,179652.73,217482.946
2024-07-02,12.15,12.2,11.94,11.98,109493.0,134548.745
2024-07-03,12.0,12.16,11.87,11.99,89932.82,110004.698
2024-07-04,12.02,12.07,11.6,11.6,119882.0,143905.575
2024-07-05,11.63,11.85,11.53,11.71,113200.89,134969.682
2024-07-08,11.63,11.66,11.24,11.32,133634.11,155379.04
2024-07-09,11.34,11.61,11.23,11.55,124778.67,145321.888
2024-07-10,11.45,11.72,11.43,11.5,90034.0,106080.749
2024-07-11,11.74,11.79,11.56,11.65,118281.0,140498.61
2024-07-12,11.65,11.69,11.52,11.56,72557.0,85577.686
2024-07-15,11.53,11.57,11.45,11.51,59081.66,69209.596
2024-07-16,11.54,11.59,11.44,11.58,66213.0,77861.981
2024-07-17,11.56,11.84,11.54,11.73,145469.46,173537.283
2024-07-18,11.64,11.75,11.43,11.72,122071.7,144342.888
2024-07-19,11.69,11.85,11.64,11.81,142148.0,170307.523
