date,open,high,low,close,volume,amount
2024-06-03,18.52,18.8,18.3,18.57,298396.85,555790.117
2024-06-04,18.36,18.41,17.89,18.14,257042.87,465726.559
2024-06-05,18.04,18.48,18.01,18.02,219264.65,402408.412
2024-06-06,18.23,18.63,18.02,18.17,318398.35,584621.75
2024-06-07,18.23,18.94,17.83,18.94,505974.71,942609.714
2024-06-11,18.94,20.02,18.83,19.8,709544.93,1383454.069
2024-06-12,19.54,19.69,19.27,19.46,444241.72,866608.588
2024-06-13,19.49,19.94,19.34,19.35,514325.92,1013745.838
2024-06-14,19.12,19.28,18.77,19.2,358211.46,683620.881
2024-06-17,19.01,19.78,18.95,19.66,356014.69,696184.774
2024-06-18,19.72,19.79,19.39,19.54,290001.26,569227.43
2024-06-19,19.57,21.5,19.26,21.5,504347.48,1036228.807
2024-06-20,21.87,22.81,20.88,21.21,1265724.38,2780781.4
2024-06-21,20.94,22.68,20.67,22.44,1082213.48,2377035.745
2024-06-24,21.94,23.0,21.54,21.72,927857.79,2072896.145
2024-06-25,21.44,21.74,20.07,20.21,858886.21,1790788.412
2024-06-26,20.24,20.71,19.54,20.63,657663.25,1328479.494
2024-06-27,20.44,20.67,19.75,19.8,563366.13,1137495.218
2024-06-28,19.79,20.99,19.54,20.32,589331.91,1199261.722
2024-07-01,20.33,20.52,19.79,20.32,387723.05,782890.163
2024-07-02,20.22,20.31,19.6,19.62,343356.38,687687.242
2024-07-03,19.62,20.29,18.91,19.93,505787.39,997540.832
2024-07-04,19.82,20.09,19.32,19.38,334195.06,659925.753
2024-07-05,19.24,19.34,18.66,18.98,349900.19,665548.947
2024-07-08,19.24,19.44,18.75,18.82,295770.63,568356.864
2024-07-09,18.82,20.7,18.82,20.7,398189.28,813812.483
2024-07-10,20.94,21.46,20.8,21.22,948325.66,2011732.018
2024-07-11,21.53,21.59,20.84,21.31,701053.92,1491333.122
2024-07-12,20.99,21.78,20.95,21.46,579878.03,1242151.987
2024-07-15,21.64,21.77,21.29,21.51,450710.81,971336.919
2024-07-16,21.32,21.94,21.04,21.74,554290.82,1196119.511
2024-07-17,21.59,21.91,21.05,21.07,480263.41,1034043.335
2024-07-18,20.74,22.72,20.64,22.27,866200.35,1885311.291
2024-07-19,21.94,22.86,21.83,22.07,930659.17,2094883.056
2024-07-22,22.07,22.42,21.88,22.33,591907.76,1316605.435
2024-07-23,22.13,24.06,22.07,22.68,1027179.22,2386639.741
2024-07-24,20.94,21.42,20.42,20.42,944281.52,1971006.072
2024-07-25,19.74,20.9,19.73,19.93,519672.99,1053500.929
2024-07-26,19.96,20.12,19.49,20.05,415658.47,827917.977
2024-07-29,19.91,20.26,19.8,19.87,329826.02,662196.333
2024-07-30,19.74,20.66,19.18,20.62,518500.2,1036402.402
2024-07-31,20.28,21.32,20.19,21.0,587537.26,1228066.285
2024-08-01,21.0,21.6,20.82,21.16,540512.36,1147511.068
2024-08-02,20.84,21.05,20.29,20.39,390956.52,810674.078
2024-08-05,20.19,20.38,19.14,19.15,396279.21,784384.032
2024-08-06,19.59,19.71,18.86,19.29,264913.73,508853.796
2024-08-07,19.27,19.38,19.04,19.05,191520.6,369120.161
2024-08-08,18.83,19.44,18.25,19.11,285904.51,543997.994
2024-08-09,19.42,19.54,18.98,19.03,248817.94,481054.436
2024-08-12,18.95,19.08,18.65,18.73,151545.39,285795.677
2024-08-13,18.75,19.02,18.65,19.0,143029.94,270506.825
2024-08-14,19.01,19.12,18.74,18.76,163312.56,310390.53
2024-08-15,18.55,19.14,18.49,18.92,205404.6,389573.743
2024-08-16,18.95,19.12,18.74,18.76,197480.78,375180.806
2024-08-19,18.67,19.31,18.55,19.12,272638.36,520563.818
2024-08-20,19.04,19.06,18.53,18.59,207169.83,389163.369
2024-08-21,18.45,18.75,18.13,18.14,217846.1,401570.192
2024-08-22,18.13,18.25,17.83,17.92,195469.56,352485.979
2024-08-23,17.9,18.0,17.67,17.75,159839.42,285741.965
2024-08-26,17.81,18.01,17.57,17.79,165841.09,295812.167
2024-08-27,17.64,17.64,17.35,17.39,141882.09,248379.081
2024-08-28,17.34,17.51,17.2,17.37,122637.01,213596.21
2024-08-29,17.17,17.89,17.17,17.74,165381.11,292650.663
2024-08-30,17.74,18.6,17.69,18.43,259001.08,475850.698
2024-09-02,18.5,18.69,17.75,17.77,208217.85,378785.248
2024-09-03,17.74,18.02,17.74,17.87,124367.6,222986.13
2024-09-04,17.67,17.96,17.54,17.74,119952.36,213547.703
2024-09-05,17.81,18.09,17.69,17.95,116828.16,209554.859
2024-09-06,17.92,18.03,17.5,17.54,140731.2,250177.411
2024-09-09,17.42,17.77,17.4,17.52,100423.84,177048.647
2024-09-10,17.56,17.85,17.22,17.67,129468.63,227150.76
2024-09-11,17.56,17.75,17.45,17.72,97197.16,172035.538
2024-09-12,17.81,17.87,17.28,17.3,138313.35,243195.226
2024-09-13,17.3,17.41,17.02,17.02,107910.16,186048.737
2024-09-18,17.55,17.69,17.08,17.42,201300.98,350542.376
2024-09-19,17.43,17.83,17.18,17.57,238240.12,419001.122
2024-09-20,17.57,17.68,17.26,17.46,155548.38,272717.168
2024-09-23,17.25,17.8,17.17,17.6,205129.34,361416.077
2024-09-24,17.67,18.25,17.41,18.24,326840.72,586486.535
2024-09-25,18.33,18.7,18.17,18.17,362590.24,669912.921
2024-09-26,18.05,18.83,18.04,18.83,324581.41,601027.103
2024-09-27,19.08,19.88,18.98,19.87,326859.08,637588.232
2024-09-30,20.84,21.86,20.24,21.86,689075.39,1470341.746
2024-10-08,24.04,24.04,22.9,24.04,715918.79,1716754.067
2024-10-09,24.13,25.6,22.93,23.97,1107980.63,2726450.163
2024-10-10,23.79,23.96,22.1,22.98,605106.3,1407577.307
2024-10-11,22.49,23.21,21.26,21.57,504514.81,1113646.199
2024-10-14,21.57,22.62,21.24,22.5,445542.9,979778.681
2024-10-15,22.42,23.06,22.12,22.18,435561.85,987096.791
2024-10-16,21.67,22.51,21.59,22.05,292091.18,647892.57
2024-10-17,22.25,22.49,21.87,21.89,279697.3,621999.776
2024-10-18,21.84,23.8,21.8,23.22,663603.67,1524919.866
2024-10-21,23.73,24.66,23.43,23.84,808600.75,1951547.529
2024-10-22,23.84,24.28,23.43,23.69,532892.63,1272356.875
2024-10-23,23.49,23.87,23.26,23.41,378644.73,895831.541
2024-10-24,23.33,25.76,23.03,25.11,1299052.63,3239711.63
2024-10-25,25.33,25.46,24.61,24.92,886548.73,2222008.559
2024-10-28,24.65,25.24,24.29,24.88,603920.82,1492688.119
2024-10-29,24.88,26.38,24.7,25.21,887069.61,2279330.818
2024-10-30,25.43,27.58,25.22,26.71,936671.6,2494492.8
2024-10-31,26.42,29.04,25.65,28.02,1100402.25,2997415.772
2024-11-01,27.92,29.02,25.73,25.8,925888.26,2513178.098
2024-11-04,25.51,26.6,25.49,25.83,550879.02,1435469.934
2024-11-05,25.74,26.87,25.6,26.64,657732.67,1738537.69
2024-11-06,27.47,27.8,26.51,26.94,755421.43,2054529.072
2024-11-07,26.62,27.48,26.42,26.94,546832.2,1475168.454
2024-11-08,27.2,28.72,27.2,28.36,857974.96,2395638.362
2024-11-11,29.41,31.19,29.32,31.19,426544.51,1308255.044
2024-11-12,33.5,34.31,33.0,34.31,2021009.09,6913762.855
2024-11-13,35.68,36.66,33.58,34.39,2107911.85,7400581.863
2024-11-14,34.37,35.25,32.09,32.09,1422917.52,4708542.318
2024-11-15,30.97,32.06,29.48,29.48,1182051.14,3636718.721
2024-11-18,29.48,29.68,27.14,27.42,813308.85,2273650.573
2024-11-19,27.42,29.07,27.27,28.36,924761.11,2602134.504
2024-11-20,28.39,29.1,27.99,28.83,739259.63,2116883.692
2024-11-21,28.59,29.89,28.35,29.4,805550.22,2358413.84
2024-11-22,29.91,30.39,28.23,28.42,843384.35,2493787.349
2024-11-25,28.41,28.91,26.84,27.6,626343.63,1736844.463
2024-11-26,27.6,28.08,27.04,27.13,362416.0,1000874.829
2024-11-27,26.97,27.52,26.1,27.5,522912.25,1407869.411
2024-11-28,27.51,27.87,26.97,27.11,440438.49,1208402.16
2024-11-29,26.82,27.75,26.25,27.35,590910.55,1603473.84
2024-12-02,27.35,28.59,27.22,28.59,618635.3,1744981.658
2024-12-03,28.92,29.34,28.1,28.53,613874.31,1768482.255
2024-12-04,29.26,29.91,28.41,28.59,599298.64,1753849.489
2024-12-05,28.22,29.03,28.13,28.79,369394.79,1062954.884
2024-12-06,28.72,28.96,27.92,28.65,436438.86,1248613.374
2024-12-09,28.43,28.59,27.47,27.64,385833.27,1080767.798
2024-12-10,28.66,28.85,27.63,27.65,423930.05,1195661.154
2024-12-11,27.52,28.31,27.48,27.82,286079.97,799041.582
2024-12-12,27.72,27.92,27.22,27.81,327355.14,905299.956
2024-12-13,27.72,29.07,27.22,28.31,659657.9,1860399.076
2024-12-16,28.3,28.3,27.15,27.32,387827.98,1075310.779
2024-12-17,27.06,27.81,26.49,26.61,335046.18,907285.752
2024-12-18,26.64,27.72,26.37,27.52,431621.22,1176420.22
2024-12-19,27.0,28.41,26.74,28.18,494727.74,1374839.892
2024-12-20,28.15,29.61,27.92,29.22,749019.46,2178029.544
2024-12-23,29.22,29.55,28.46,29.13,615335.55,1796936.16
2024-12-24,29.17,29.61,28.32,29.55,529589.04,1539512.3
2024-12-25,29.56,30.07,29.18,29.58,522390.09,1552845.796
2024-12-26,29.26,30.24,28.9,30.15,585177.23,1749175.093
2024-12-27,30.07,30.71,29.15,29.15,571675.47,1715040.939
2024-12-30,28.95,29.66,28.92,29.32,371617.19,1088850.59
2024-12-31,29.27,30.56,27.92,28.17,571805.21,1687584.766
2025-01-02,27.99,28.12,25.84,26.18,559857.56,1513882.201
2025-01-03,26.3,26.42,24.59,24.67,449961.11,1144582.303
2025-01-06,24.47,25.08,23.93,24.16,366312.57,895296.856
2025-01-07,24.24,25.88,24.24,25.86,549325.62,1389681.374
2025-01-08,25.73,26.72,24.88,26.18,474710.47,1225310.49
2025-01-09,26.11,26.99,26.02,26.35,364604.7,973047.327
2025-01-10,26.19,27.34,26.02,26.31,449565.98,1210413.968
2025-01-13,25.91,26.9,25.46,26.4,309928.25,811961.608
2025-01-14,26.31,27.85,26.22,27.72,451577.12,1232084.502
