date,open,close,high,low,amount
2024-06-03,14.89,14.66,14.89,14.47,15762.0
2024-06-04,14.36,14.68,14.7,14.35,10327.0
2024-06-05,14.8,14.51,14.8,14.44,10379.0
2024-06-06,14.51,13.94,14.64,13.94,13588.0
2024-06-07,14.09,14.1,14.2,13.86,7168.0
2024-06-11,13.97,14.16,14.16,13.79,8363.0
2024-06-12,14.21,14.22,14.28,14.04,7438.0
2024-06-13,14.22,14.13,14.26,14.08,5323.0
2024-06-14,14.13,14.1,14.2,13.98,4264.0
2024-06-17,14.13,13.98,14.13,13.93,4318.0
2024-06-18,13.99,14.1,14.11,13.94,4521.0
2024-06-19,14.04,13.96,14.13,13.96,4857.0
2024-06-20,14.06,13.61,14.07,13.61,7671.0
2024-06-21,13.51,13.68,13.74,13.5,4486.0
2024-06-24,13.59,13.11,13.59,13.06,8524.0
2024-06-25,13.12,13.17,13.29,13.08,4394.0
2024-06-26,13.23,13.37,13.37,13.09,7506.0
2024-06-27,13.32,13.13,13.41,13.13,5798.0
2024-06-28,13.01,13.09,13.28,12.78,4518.0
2024-07-01,13.21,13.12,13.24,12.95,3460.0
2024-07-02,13.12,12.99,13.16,12.97,4400.0
2024-07-03,12.97,12.91,12.99,12.89,4340.0
2024-07-04,12.89,12.23,12.92,12.22,12147.0
2024-07-05,12.22,12.15,12.25,11.95,12112.0
2024-07-08,12.11,11.69,12.11,11.61,10854.0
2024-07-09,11.69,11.73,11.79,11.4,8323.0
2024-07-10,11.75,12.48,13.05,11.71,30502.0
2024-07-11,12.47,12.68,12.96,12.35,24697.0
2024-07-12,12.61,12.35,12.75,12.35,15586.0
2024-07-15,12.19,11.83,12.34,11.83,8728.0
2024-07-16,12.08,12.03,12.55,11.89,11726.0
2024-07-17,11.91,12.07,12.13,11.91,7749.0
2024-07-18,12.0,11.93,12.08,11.76,7653.0
2024-07-19,12.1,12.0,12.22,12.0,9822.0
2024-07-22,12.01,12.02,12.07,11.95,5993.0
2024-07-23,12.09,11.85,12.1,11.85,6324.0
2024-07-24,11.9,11.66,11.94,11.66,6769.0
2024-07-25,11.7,11.72,11.82,11.59,5997.0
2024-07-26,11.83,11.77,11.95,11.75,7925.0
2024-07-29,11.79,11.83,11.87,11.7,6927.0
2024-07-30,11.82,11.89,11.94,11.69,11000.0
2024-07-31,11.9,12.14,12.17,11.83,14362.0
2024-08-01,12.26,12.1,12.26,12.08,11515.0
2024-08-02,12.0,12.0,12.18,11.97,10811.0
2024-08-05,11.95,11.71,12.11,11.71,10551.0
2024-08-06,11.91,11.98,12.01,11.8,9652.0
2024-08-07,11.95,12.0,12.02,11.9,5014.0
2024-08-08,11.96,12.02,12.08,11.87,7543.0
2024-08-09,12.03,11.9,12.17,11.88,9902.0
2024-08-12,11.93,11.9,12.05,11.86,7025.0
2024-08-13,11.91,12.09,12.09,11.78,7735.0
2024-08-14,12.09,12.19,12.49,12.04,15202.0
2024-08-15,12.16,12.31,12.31,12.0,12493.0
2024-08-16,12.34,12.21,12.36,12.11,9540.0
2024-08-19,12.21,12.7,13.43,12.15,44597.0
2024-08-20,12.55,12.15,12.78,12.05,30697.0
2024-08-21,11.97,11.73,12.0,11.71,19227.0
2024-08-22,11.74,11.4,11.8,11.39,12851.0
2024-08-23,11.35,11.27,11.43,11.22,8882.0
2024-08-26,13.61,13.61,13.61,13.13,140933.0
2024-08-27,15.55,16.42,16.42,15.32,277611.0
2024-08-28,17.55,15.8,17.95,14.56,312608.0
2024-08-29,14.35,13.64,14.75,13.62,230155.0
