date,open,close,high,low,amount
2024-06-03,22.92,22.7,23.02,22.48,13406.0
2024-06-04,22.64,22.87,23.01,22.43,15434.0
2024-06-05,22.94,22.73,23.2,22.73,15471.0
2024-06-06,22.72,22.27,22.94,22.21,17696.0
2024-06-07,22.44,22.35,22.55,22.01,14120.0
2024-06-11,22.35,22.11,22.5,21.93,9951.0
2024-06-12,22.11,21.92,22.26,21.91,10917.0
2024-06-13,21.96,21.56,22.01,21.42,16323.0
2024-06-14,21.66,21.94,22.01,21.51,13741.0
2024-06-17,21.86,21.94,22.06,21.59,15217.0
2024-06-18,21.92,21.96,22.06,21.81,15619.0
2024-06-19,21.91,21.52,21.94,21.35,13789.0
2024-06-20,21.52,21.11,21.63,21.08,12837.0
2024-06-21,21.08,21.34,21.37,21.07,8955.0
2024-06-24,21.22,20.84,21.34,20.8,11765.0
2024-06-25,20.93,20.93,21.17,20.78,8041.0
2024-06-26,20.8,21.05,21.09,20.75,10317.0
2024-06-27,21.05,20.74,21.12,20.68,10571.0
2024-06-28,20.74,20.7,21.07,20.64,10529.0
2024-07-01,20.75,21.09,21.19,20.75,12023.0
2024-07-02,21.12,20.95,21.3,20.85,12565.0
2024-07-03,20.98,21.08,21.23,20.87,10145.0
2024-07-04,21.06,20.77,21.13,20.7,9147.0
2024-07-05,20.69,20.86,20.91,20.69,7937.0
2024-07-08,20.88,20.36,20.98,20.3,11299.0
2024-07-09,20.36,20.57,20.62,20.08,11790.0
2024-07-10,20.46,20.5,20.79,20.43,8826.0
2024-07-11,20.74,20.96,21.01,20.66,11875.0
2024-07-12,21.05,21.06,21.15,20.85,9279.0
2024-07-15,20.98,20.88,21.06,20.83,7397.0
2024-07-16,20.87,20.63,20.98,20.58,13259.0
2024-07-17,20.61,21.02,21.03,20.56,13670.0
2024-07-18,21.15,21.04,21.15,20.86,11359.0
2024-07-19,20.89,21.23,21.23,20.79,9584.0
2024-07-22,21.2,21.09,21.24,20.97,9088.0
