date,open,close,high,low,amount
2024-06-03,15.9,15.28,15.95,15.1,557315.0
2024-06-04,15.31,15.65,15.82,15.24,333100.0
2024-06-05,15.32,15.06,15.38,15.05,345973.0
2024-06-06,15.27,15.16,15.49,15.09,301257.0
2024-06-07,15.49,15.32,15.51,15.1,222690.0
2024-06-11,15.09,14.86,15.09,14.6,349512.0
2024-06-12,14.85,15.38,15.48,14.8,377822.0
2024-06-13,15.25,15.01,15.39,14.86,290302.0
2024-06-14,14.85,14.93,15.01,14.75,240192.0
2024-06-17,14.85,14.6,14.97,14.46,255761.0
2024-06-18,14.65,14.8,14.92,14.62,208415.0
2024-06-19,14.88,14.88,15.07,14.8,182773.0
2024-06-20,15.04,14.92,15.32,14.82,250500.0
2024-06-21,15.03,14.74,15.21,14.72,202783.0
2024-06-24,14.52,14.58,14.72,14.37,214924.0
2024-06-25,14.53,14.52,14.72,14.37,204452.0
2024-06-26,14.27,14.49,14.52,14.11,264799.0
2024-06-27,14.44,14.13,14.45,14.11,213786.0
2024-06-28,14.14,14.84,15.03,14.14,350365.0
2024-07-01,14.86,15.24,15.28,14.85,247014.0
2024-07-02,15.16,15.02,15.2,14.88,161613.0
2024-07-03,14.94,14.85,15.02,14.79,138376.0
2024-07-04,15.05,14.61,15.14,14.58,192605.0
2024-07-05,14.6,15.06,15.13,14.45,226592.0
2024-07-08,15.35,14.95,15.43,14.85,261833.0
2024-07-09,14.85,15.53,15.56,14.85,310999.0
2024-07-10,15.45,15.04,15.77,14.96,367608.0
2024-07-11,15.54,16.01,16.18,15.36,435789.0
2024-07-12,15.68,15.38,15.83,15.22,421234.0
2024-07-15,15.23,15.34,15.59,15.02,262956.0
2024-07-16,15.15,15.46,15.55,15.11,241076.0
2024-07-17,15.56,14.95,15.63,14.9,289416.0
2024-07-18,14.46,14.77,14.8,14.28,298121.0
2024-07-19,14.35,14.29,14.44,14.09,249408.0
2024-07-22,14.23,13.88,14.38,13.84,273570.0
2024-07-23,13.85,13.0,13.94,12.96,473523.0
2024-07-24,13.0,12.99,13.05,12.69,266123.0
2024-07-25,12.76,12.44,12.83,12.38,272107.0
2024-07-26,12.56,12.94,13.16,12.56,292283.0
2024-07-29,13.07,12.92,13.12,12.83,152432.0
2024-07-30,12.84,12.71,12.84,12.66,156054.0
2024-07-31,12.83,13.41,13.42,12.77,250909.0
2024-08-01,13.56,13.39,13.7,13.28,228725.0
2024-08-02,13.13,13.05,13.23,13.0,211226.0
2024-08-05,12.86,12.76,13.17,12.74,225986.0
2024-08-06,12.91,12.74,13.04,12.59,158417.0
2024-08-07,12.83,12.8,12.98,12.7,141512.0
2024-08-08,12.75,12.74,12.87,12.59,107891.0
2024-08-09,13.25,13.22,13.65,13.22,439859.0
2024-08-12,13.17,13.22,13.48,13.03,203199.0
2024-08-13,13.25,13.22,13.39,13.05,137640.0
2024-08-14,13.35,13.07,13.37,13.05,129953.0
2024-08-15,13.09,13.31,13.38,12.99,132820.0
2024-08-16,13.65,13.36,13.69,13.33,215162.0
2024-08-19,13.4,13.5,13.68,13.37,148761.0
2024-08-20,13.58,13.29,13.6,13.2,131767.0
2024-08-21,13.18,13.33,13.37,13.11,96492.0
2024-08-22,13.42,13.22,13.45,13.17,119888.0
2024-08-23,13.16,13.34,13.37,13.07,106339.0
2024-08-26,13.51,13.43,13.55,13.19,169504.0
2024-08-27,13.35,13.17,13.39,12.99,139258.0
2024-08-28,13.2,13.06,13.4,13.01,145097.0
2024-08-29,12.83,13.18,13.26,12.74,153996.0
2024-08-30,13.19,13.3,13.53,13.02,229217.0
2024-09-02,13.25,12.8,13.25,12.74,246113.0
2024-09-03,12.74,12.89,13.06,12.74,107785.0
2024-09-04,12.68,12.58,12.75,12.49,134837.0
2024-09-05,12.63,12.58,12.77,12.48,96162.0
2024-09-06,12.6,12.52,12.67,12.48,103095.0
2024-09-09,12.35,12.34,12.44,12.19,141001.0
2024-09-10,12.38,12.26,12.39,12.04,131832.0
2024-09-11,12.17,12.27,12.29,12.12,108418.0
2024-09-12,12.27,12.27,12.45,12.21,94403.0
2024-09-13,12.45,12.15,12.53,12.13,127090.0
2024-09-18,12.15,12.16,12.28,11.95,140989.0
2024-09-19,12.2,12.62,12.62,12.04,214186.0
2024-09-20,12.56,12.82,12.82,12.46,197411.0
2024-09-23,12.72,12.66,12.93,12.62,139379.0
2024-09-24,12.86,13.24,13.24,12.74,233935.0
2024-09-25,13.52,13.14,13.66,13.1,365590.0
2024-09-26,13.12,13.65,13.65,13.09,296434.0
2024-09-27,13.94,14.39,14.55,13.86,397870.0
2024-09-30,15.08,15.65,15.75,14.69,641631.0
2024-10-08,17.25,16.28,17.25,15.36,819918.0
2024-10-09,15.67,14.87,15.73,14.76,516421.0
2024-10-10,15.1,15.32,15.78,14.93,439791.0
2024-10-11,15.32,14.95,15.43,14.77,253586.0
2024-10-14,15.15,15.43,15.64,15.04,326307.0
2024-10-15,15.26,14.77,15.42,14.76,302644.0
2024-10-16,14.74,14.92,15.08,14.61,197808.0
2024-10-17,14.94,14.62,15.14,14.61,179779.0
2024-10-18,14.56,14.69,14.97,14.33,554914.0
2024-10-21,14.74,15.11,15.29,14.48,597230.0
2024-10-22,14.93,14.98,15.14,14.82,297115.0
2024-10-23,14.98,14.92,15.16,14.75,331011.0
2024-10-24,14.89,14.91,15.0,14.66,197494.0
2024-10-25,14.85,14.9,15.08,14.74,292779.0
2024-10-28,14.81,14.99,15.0,14.68,365629.0
2024-10-29,15.01,14.58,15.05,14.57,397111.0
2024-10-30,14.45,14.62,14.77,14.4,246771.0
2024-10-31,14.56,14.65,14.86,14.45,318321.0
2024-11-01,14.66,15.18,15.79,14.66,995168.0
2024-11-04,15.53,15.44,15.55,15.07,514158.0
2024-11-05,15.33,15.7,15.79,15.28,602233.0
2024-11-06,15.7,15.67,16.01,15.57,544558.0
2024-11-07,15.31,15.74,15.76,15.23,467153.0
2024-11-08,16.01,15.58,16.11,15.33,625629.0
2024-11-11,15.4,15.58,15.58,15.29,423266.0
2024-11-12,15.52,15.13,15.7,14.97,525736.0
2024-11-13,14.86,14.93,15.13,14.8,308632.0
2024-11-14,14.82,14.51,15.03,14.49,281479.0
2024-11-15,14.51,14.38,14.69,14.36,231086.0
2024-11-18,14.38,14.22,14.64,14.1,333526.0
2024-11-19,14.34,14.48,14.54,14.2,200048.0
2024-11-20,14.44,14.53,14.55,14.33,244147.0
2024-11-21,14.45,14.52,14.57,14.36,175836.0
2024-11-22,14.46,13.95,14.51,13.93,238849.0
2024-11-25,14.0,13.98,14.16,13.82,183813.0
2024-11-26,13.98,13.8,14.05,13.77,156275.0
2024-11-27,13.79,13.94,13.94,13.61,191339.0
2024-11-28,13.85,13.78,13.9,13.75,150801.0
2024-11-29,13.87,14.01,14.07,13.78,187899.0
2024-12-02,14.05,14.16,14.22,14.0,198850.0
2024-12-03,14.16,14.13,14.16,13.97,149935.0
2024-12-04,14.27,14.17,14.34,14.09,244074.0
2024-12-05,14.13,14.1,14.16,14.01,133377.0
2024-12-06,14.05,14.2,14.29,14.01,211250.0
2024-12-09,14.15,14.07,14.39,13.95,251654.0
2024-12-10,14.44,14.23,14.52,14.19,452801.0
2024-12-11,14.18,14.39,14.61,14.17,374129.0
2024-12-12,14.46,14.54,14.55,14.38,234370.0
2024-12-13,14.38,14.12,14.38,14.1,267177.0
2024-12-16,14.09,13.93,14.17,13.86,173915.0
2024-12-17,13.9,13.91,14.03,13.84,137283.0
2024-12-18,13.92,13.81,14.02,13.79,149024.0
2024-12-19,13.66,13.73,13.79,13.53,170355.0
2024-12-20,13.69,13.61,13.77,13.6,135454.0
2024-12-23,13.67,13.57,13.74,13.55,154881.0
2024-12-24,13.55,13.71,13.71,13.55,133232.0
2024-12-25,13.83,13.72,13.85,13.53,168322.0
2024-12-26,13.71,13.72,13.85,13.68,122676.0
2024-12-27,13.74,13.8,13.88,13.7,144210.0
2024-12-30,13.78,13.95,14.0,13.77,151318.0
2024-12-31,13.98,13.38,13.98,13.36,230191.0
2025-01-02,13.37,13.28,13.67,13.17,230433.0
2025-01-03,13.29,13.34,13.72,13.29,243355.0
2025-01-06,13.35,13.55,13.77,13.32,200044.0
2025-01-07,13.52,13.6,13.66,13.34,185449.0
2025-01-08,13.59,13.4,13.62,13.15,194070.0
2025-01-09,13.36,13.55,13.6,13.3,176951.0
2025-01-10,13.54,13.45,13.88,13.45,181291.0
2025-01-13,13.35,13.68,13.81,13.26,179622.0
2025-01-14,13.64,13.84,13.86,13.57,240881.0
2025-01-15,13.79,13.62,13.86,13.55,164716.0
2025-01-16,13.74,13.85,13.92,13.68,241856.0
2025-01-17,13.78,13.93,13.95,13.73,178506.0
2025-01-20,13.96,13.73,14.0,13.65,212219.0
2025-01-21,13.85,13.87,13.95,13.63,188649.0
2025-01-22,13.77,13.81,13.94,13.69,152882.0
2025-01-23,13.93,13.76,14.07,13.76,172706.0
2025-01-24,13.78,13.88,13.9,13.7,150552.0
2025-01-27,13.88,13.9,14.04,13.84,167556.0
2025-02-05,14.3,14.09,14.32,13.89,240698.0
2025-02-06,14.09,14.38,14.39,14.07,321386.0
2025-02-07,14.32,14.36,14.5,14.23,310184.0
2025-02-10,14.44,14.36,14.55,14.33,230154.0
2025-02-11,14.35,14.25,14.46,14.23,216191.0
2025-02-12,14.22,14.11,14.22,13.94,258108.0
2025-02-13,14.11,14.05,14.21,14.01,157176.0
2025-02-14,14.12,14.25,14.39,14.1,234411.0
2025-02-17,14.16,13.97,14.18,13.92,253996.0
2025-02-18,13.97,13.79,14.01,13.75,165712.0
2025-02-19,13.82,13.85,13.87,13.76,151093.0
2025-02-20,13.84,13.91,13.92,13.75,150930.0
2025-02-21,14.02,14.06,14.33,13.98,329274.0
2025-02-24,14.1,14.06,14.14,13.97,170512.0
2025-02-25,13.94,13.81,13.99,13.77,198685.0
2025-02-26,13.8,14.0,14.02,13.78,194092.0
2025-02-27,13.9,13.59,13.95,13.51,331981.0
2025-02-28,13.5,13.29,13.59,13.29,284156.0
2025-03-03,13.41,13.55,13.76,13.39,257671.0
2025-03-04,13.54,13.56,13.6,13.47,115898.0
2025-03-05,13.52,13.57,13.61,13.36,217225.0
2025-03-06,13.67,13.81,13.87,13.62,272443.0
2025-03-07,13.87,14.41,14.53,13.84,742859.0
2025-03-10,14.62,14.68,14.85,14.46,543059.0
2025-03-11,14.54,14.97,15.0,14.48,540927.0
2025-03-12,14.97,14.78,15.06,14.65,360949.0
2025-03-13,14.85,14.82,14.93,14.58,299757.0
2025-03-14,16.36,15.98,16.36,15.9,2132756.0
2025-03-17,15.5,15.54,15.88,15.35,1135735.0
2025-03-18,15.54,15.38,15.74,15.31,648735.0
2025-03-19,15.34,15.32,15.45,15.19,354018.0
2025-03-20,15.3,15.12,15.43,15.08,315795.0
2025-03-21,15.21,14.91,15.38,14.85,401568.0
