date,open,high,low,close,volume,amount
2024-06-03,9.82,9.82,9.55,9.64,104558.39,101041.131
2024-06-04,9.56,9.73,9.47,9.52,104857.07,100257.496
2024-06-05,9.45,9.47,9.03,9.13,131910.02,121809.43
2024-06-06,9.37,9.48,8.22,8.22,370344.29,323706.415
2024-06-07,7.45,8.29,7.45,8.03,342052.79,273798.663
2024-06-11,7.9,8.12,7.78,8.0,159989.24,127696.581
2024-06-12,8.0,8.27,7.96,8.2,146670.83,119958.279
2024-06-13,8.19,8.27,8.03,8.09,107826.61,87581.269
2024-06-14,8.11,8.3,8.0,8.19,128653.73,104900.131
2024-06-17,8.15,8.44,8.1,8.37,120524.06,99921.051
2024-06-18,8.35,8.52,8.31,8.51,104165.0,88003.602
2024-06-19,8.5,8.58,8.3,8.32,87163.81,73149.873
2024-06-20,8.33,8.35,8.0,8.01,116869.0,95018.893
2024-06-21,8.08,8.16,8.02,8.03,79767.0,64359.312
2024-06-24,7.89,8.0,7.63,7.7,109944.77,85473.688
2024-06-25,7.76,7.82,7.61,7.71,87195.35,67133.834
2024-06-26,7.68,7.94,7.63,7.91,87620.37,68228.198
2024-06-27,7.86,7.92,7.65,7.68,69551.0,54001.983
2024-06-28,7.71,7.8,7.49,7.5,105274.33,80561.906
2024-07-01,7.49,7.56,7.3,7.52,85937.2,63890.032
2024-07-02,7.75,7.96,7.6,7.66,213907.73,165792.766
2024-07-03,7.69,8.13,7.63,8.0,250196.04,198526.15
2024-07-04,8.0,8.04,7.63,7.66,182848.77,142689.124
2024-07-05,7.74,8.43,7.7,8.19,508386.2,415419.776
2024-07-08,8.02,8.08,7.81,7.88,335203.24,265572.279
2024-07-09,7.92,8.03,7.59,7.91,323223.53,252705.412
2024-07-10,7.7,7.77,7.49,7.57,226291.62,172292.061
2024-07-11,7.68,7.92,7.6,7.74,247791.34,192542.181
2024-07-12,7.8,8.04,7.7,7.78,185112.0,145170.134
2024-07-15,7.71,7.8,7.58,7.63,118973.81,91016.931
