date,open,close,high,low,amount
2024-06-03,16.54,16.13,16.68,15.94,164366.0
2024-06-04,16.08,16.44,16.49,15.9,143803.0
2024-06-05,16.33,16.6,17.04,16.29,212042.0
2024-06-06,16.6,15.96,16.69,15.87,171961.0
2024-06-07,16.09,15.97,16.25,15.77,118279.0
2024-06-11,15.85,16.14,16.18,15.72,104605.0
2024-06-12,16.02,15.97,16.38,15.88,150084.0
2024-06-13,15.96,15.94,16.02,15.79,140132.0
2024-06-14,15.87,15.81,15.87,15.51,148406.0
2024-06-17,15.85,16.38,16.63,15.75,223327.0
2024-06-18,16.35,16.29,16.54,16.22,127856.0
2024-06-19,16.22,15.81,16.34,15.81,149340.0
2024-06-20,15.75,15.19,15.91,15.18,141472.0
2024-06-21,15.18,15.23,15.65,15.18,97959.0
2024-06-24,15.36,14.73,15.42,14.68,110248.0
2024-06-25,14.74,14.71,14.93,14.57,79647.0
2024-06-26,14.64,15.18,15.18,14.41,103860.0
2024-06-27,14.98,14.81,15.24,14.79,86690.0
2024-06-28,14.86,15.63,15.98,14.76,228998.0
2024-07-01,15.62,15.66,15.81,15.34,100443.0
2024-07-02,15.67,15.42,15.75,15.37,87611.0
2024-07-03,15.42,15.11,15.47,15.04,73516.0
2024-07-04,15.18,14.73,15.27,14.7,77356.0
2024-07-05,14.66,15.11,15.16,14.34,110734.0
2024-07-08,14.95,15.27,15.59,14.91,156990.0
2024-07-09,15.16,15.74,15.94,15.16,192180.0
2024-07-10,15.74,15.66,16.12,15.56,122417.0
2024-07-11,15.93,15.88,16.08,15.35,185254.0
2024-07-12,15.78,15.64,15.85,15.56,90268.0
2024-07-15,15.56,15.31,15.64,15.24,94482.0
2024-07-16,15.26,15.3,15.3,15.05,86278.0
2024-07-17,15.31,15.16,15.51,15.13,86966.0
2024-07-18,15.02,15.53,15.59,14.84,123714.0
2024-07-19,15.42,15.56,15.64,15.28,106434.0
2024-07-22,15.71,15.55,15.86,15.4,123618.0
2024-07-23,15.52,14.6,15.52,14.56,185099.0
2024-07-24,14.46,14.72,15.11,14.44,125829.0
2024-07-25,14.67,14.71,14.86,14.48,73324.0
2024-07-26,14.71,15.54,15.72,14.71,207168.0
2024-07-29,15.61,15.44,15.71,15.33,110832.0
2024-07-30,15.37,15.31,15.46,15.0,96484.0
2024-07-31,15.26,15.78,15.78,15.14,145840.0
2024-08-01,15.75,15.91,16.1,15.67,188712.0
2024-08-02,15.77,15.6,16.35,15.57,206329.0
2024-08-05,15.52,14.94,15.79,14.94,172519.0
2024-08-06,15.16,15.4,15.53,15.06,142229.0
2024-08-07,15.37,15.65,15.72,15.23,125642.0
2024-08-08,15.54,15.05,15.62,15.01,143927.0
2024-08-09,15.2,14.66,15.2,14.66,167416.0
2024-08-12,14.68,14.39,14.68,14.32,107584.0
2024-08-13,14.44,14.49,14.54,14.27,87057.0
2024-08-14,14.44,14.27,14.47,14.27,61303.0
2024-08-15,14.25,14.29,14.46,14.15,90877.0
2024-08-16,14.29,13.95,14.35,13.95,108211.0
2024-08-19,13.87,13.88,14.13,13.81,73013.0
2024-08-20,13.9,13.69,14.01,13.57,69841.0
2024-08-21,13.63,13.72,13.78,13.59,54641.0
2024-08-22,13.69,13.6,13.82,13.56,67968.0
2024-08-23,13.6,13.66,13.68,13.47,52996.0
2024-08-26,13.66,13.59,13.8,13.54,56462.0
2024-08-27,13.57,13.31,13.57,13.27,70316.0
2024-08-28,13.09,13.39,13.46,13.09,49792.0
2024-08-29,13.39,13.65,13.73,13.3,81786.0
2024-08-30,13.64,13.7,13.96,13.6,164593.0
2024-09-02,13.56,13.13,13.7,13.12,122398.0
2024-09-03,13.16,13.25,13.35,13.14,57948.0
2024-09-04,13.17,13.36,13.41,13.11,62258.0
2024-09-05,13.41,13.55,13.76,13.37,75835.0
2024-09-06,13.56,13.23,13.6,13.23,58081.0
2024-09-09,13.17,13.21,13.38,13.11,54205.0
2024-09-10,13.24,13.41,13.43,13.05,72246.0
2024-09-11,13.28,13.33,13.39,13.21,49504.0
2024-09-12,13.28,13.25,13.5,13.24,56326.0
2024-09-13,13.29,12.87,13.32,12.83,84210.0
2024-09-18,12.92,12.86,12.95,12.6,65625.0
2024-09-19,12.99,13.02,13.23,12.72,82429.0
2024-09-20,13.02,12.79,13.04,12.71,70499.0
2024-09-23,12.76,12.76,12.88,12.73,51173.0
2024-09-24,12.89,13.42,13.42,12.8,137140.0
2024-09-25,13.52,13.44,13.8,13.35,168889.0
2024-09-26,13.39,14.03,14.03,13.32,165183.0
2024-09-27,14.21,14.89,15.11,14.21,269861.0
2024-09-30,15.47,17.07,17.33,15.31,483306.0
2024-10-08,20.36,19.57,20.36,17.88,616341.0
2024-10-09,18.53,17.37,19.19,17.26,450106.0
2024-10-10,17.37,17.41,18.16,17.05,290265.0
2024-10-11,17.42,16.47,17.42,16.19,255317.0
2024-10-14,16.57,16.92,17.24,16.48,287896.0
2024-10-15,16.72,16.86,17.41,16.55,253308.0
2024-10-16,16.47,16.36,16.75,16.2,193227.0
2024-10-17,16.42,16.43,16.82,16.41,190802.0
2024-10-18,16.36,17.26,17.8,16.24,301799.0
2024-10-21,17.45,17.96,18.44,17.4,362641.0
2024-10-22,17.95,17.74,18.13,17.48,221706.0
2024-10-23,17.83,18.15,18.71,17.65,328544.0
2024-10-24,18.15,17.63,18.15,17.5,181472.0
2024-10-25,17.63,17.83,18.02,17.51,158225.0
2024-10-28,17.54,17.73,18.03,17.54,225216.0
2024-10-29,17.67,17.1,17.78,17.03,281678.0
2024-10-30,16.99,16.78,17.26,16.62,170029.0
2024-10-31,16.71,17.04,17.35,16.61,189027.0
2024-11-01,16.94,16.42,17.13,16.31,206249.0
2024-11-04,16.54,17.04,17.35,16.46,196164.0
2024-11-05,17.12,17.86,18.12,17.04,360871.0
2024-11-06,18.09,17.86,18.46,17.67,350262.0
2024-11-07,17.53,17.91,17.94,17.43,259553.0
2024-11-08,18.06,18.3,18.85,17.99,435643.0
2024-11-11,18.39,18.79,18.8,18.11,334593.0
2024-11-12,18.79,18.06,18.79,17.87,326039.0
2024-11-13,17.92,18.13,18.15,17.67,181516.0
2024-11-14,18.07,17.5,18.07,17.46,157962.0
2024-11-15,17.43,16.78,17.57,16.76,180181.0
2024-11-18,16.81,16.79,17.09,16.43,158312.0
2024-11-19,16.85,17.02,17.05,16.42,194371.0
2024-11-20,16.87,17.07,17.14,16.77,159116.0
2024-11-21,17.06,16.97,17.09,16.77,116357.0
2024-11-22,16.91,16.41,17.07,16.39,142102.0
2024-11-25,16.42,16.2,16.52,15.93,149495.0
2024-11-26,16.17,15.98,16.26,15.95,78864.0
2024-11-27,15.96,16.37,16.37,15.71,138142.0
2024-11-28,16.36,16.18,16.54,16.15,82527.0
2024-11-29,16.16,16.36,16.55,16.01,117999.0
2024-12-02,16.36,16.66,16.68,16.31,125061.0
2024-12-03,16.64,16.54,16.67,16.37,95588.0
2024-12-04,16.47,16.18,16.53,16.13,91556.0
2024-12-05,16.19,16.55,16.69,16.19,103041.0
2024-12-06,16.57,16.65,16.7,16.31,106769.0
2024-12-09,16.56,16.45,16.69,16.33,93982.0
2024-12-10,16.84,16.56,16.98,16.54,137621.0
2024-12-11,16.56,16.62,16.66,16.51,77799.0
2024-12-12,16.61,16.84,16.86,16.59,129341.0
2024-12-13,16.7,16.25,16.73,16.22,148058.0
2024-12-16,16.18,16.06,16.33,15.94,87768.0
2024-12-17,16.02,15.88,16.12,15.83,74498.0
2024-12-18,15.89,15.84,16.05,15.8,72280.0
2024-12-19,15.7,15.9,15.94,15.49,96962.0
2024-12-20,15.9,15.93,16.06,15.8,71465.0
2024-12-23,15.93,15.57,16.02,15.52,103185.0
2024-12-24,15.62,15.54,15.77,15.4,87833.0
2024-12-25,15.57,15.42,15.61,15.33,80995.0
2024-12-26,15.44,15.7,15.8,15.43,87326.0
2024-12-27,16.12,15.88,16.26,15.84,162255.0
2024-12-30,15.8,15.91,16.05,15.65,92910.0
2024-12-31,15.91,15.46,15.92,15.42,110851.0
2025-01-02,15.37,14.74,15.45,14.56,126533.0
2025-01-03,14.74,14.52,14.96,14.45,85833.0
2025-01-06,14.46,14.48,14.66,14.31,65360.0
2025-01-07,14.54,14.6,14.63,14.37,55787.0
2025-01-08,14.64,14.41,14.65,14.08,88065.0
2025-01-09,14.42,14.51,14.65,14.27,70973.0
2025-01-10,14.49,14.25,14.72,14.23,64920.0
2025-01-13,14.17,14.39,14.47,14.07,52498.0
2025-01-14,14.42,14.93,14.94,14.35,88025.0
2025-01-15,14.86,14.74,14.97,14.68,61116.0
2025-01-16,14.81,14.72,15.05,14.63,63440.0
2025-01-17,14.66,14.87,14.99,14.64,61760.0
2025-01-20,14.93,14.87,15.04,14.82,61114.0
2025-01-21,14.95,14.84,15.0,14.66,51852.0
2025-01-22,14.77,14.75,14.84,14.66,42357.0
2025-01-23,14.87,14.73,15.1,14.73,72260.0
2025-01-24,14.74,14.86,14.87,14.68,58950.0
2025-01-27,14.92,14.74,15.11,14.74,71625.0
2025-02-05,14.87,14.94,15.0,14.83,67546.0
2025-02-06,14.88,15.11,15.16,14.8,109273.0
2025-02-07,15.12,15.29,15.41,15.05,131382.0
2025-02-10,15.34,15.37,15.41,15.22,106596.0
2025-02-11,15.37,15.27,15.38,15.12,86607.0
2025-02-12,15.26,15.36,15.37,15.21,74096.0
2025-02-13,15.35,15.25,15.53,15.25,114940.0
2025-02-14,15.23,15.16,15.32,15.05,91282.0
2025-02-17,15.16,15.04,15.23,14.92,113134.0
2025-02-18,14.97,14.66,15.04,14.58,107801.0
2025-02-19,14.67,14.88,14.96,14.67,87813.0
2025-02-20,14.88,15.13,15.21,14.76,130519.0
2025-02-21,15.12,15.28,15.28,14.99,117907.0
2025-02-24,15.29,15.27,15.41,15.14,102438.0
2025-02-25,15.2,15.21,15.33,15.08,77142.0
2025-02-26,15.26,15.69,15.89,15.18,206008.0
2025-02-27,15.62,15.3,15.68,15.08,156890.0
2025-02-28,15.21,14.84,15.33,14.75,115774.0
2025-03-03,14.83,14.95,15.2,14.82,93637.0
2025-03-04,15.02,15.35,15.42,14.95,128584.0
2025-03-05,15.28,15.32,15.5,15.19,89089.0
2025-03-06,15.4,16.29,16.46,15.23,419269.0
2025-03-07,16.24,16.29,16.69,16.18,296289.0
2025-03-10,16.37,16.43,16.54,16.21,182664.0
2025-03-11,16.26,16.82,16.91,16.19,286327.0
2025-03-12,16.96,16.63,17.03,16.59,230717.0
2025-03-13,16.56,16.74,16.79,16.39,187425.0
2025-03-14,16.96,16.86,17.07,16.52,246407.0
2025-03-17,17.07,16.94,17.45,16.84,306074.0
2025-03-18,16.82,16.71,17.03,16.64,205951.0
2025-03-19,16.66,16.54,16.77,16.45,141524.0
2025-03-20,16.52,16.84,17.01,16.42,194448.0
2025-03-21,16.77,17.04,17.52,16.72,365695.0
2025-03-24,17.19,16.64,17.3,16.29,257301.0
2025-03-25,16.64,17.32,17.74,16.6,454244.0
2025-03-26,17.3,16.95,17.32,16.86,249242.0
2025-03-27,16.91,16.69,16.98,16.41,192700.0
2025-03-28,16.62,16.37,16.79,16.26,146578.0
2025-03-31,16.2,16.06,16.34,15.81,144574.0
2025-04-01,16.11,16.56,17.05,16.08,195604.0
2025-04-02,16.57,16.21,16.67,16.03,164679.0
2025-04-03,16.02,15.99,16.42,15.97,101204.0
2025-04-07,15.36,14.28,15.66,13.69,296396.0
2025-04-08,14.65,14.74,15.06,14.42,171884.0
2025-04-09,14.47,15.88,16.12,14.47,330581.0
2025-04-10,15.95,16.05,16.42,15.67,246927.0
2025-04-11,15.86,15.99,16.23,15.82,146282.0
2025-04-14,16.06,16.0,16.21,15.9,128121.0
2025-04-15,15.94,15.71,15.94,15.52,107676.0
2025-04-16,15.96,15.63,16.19,15.46,126129.0
2025-04-17,15.56,15.63,15.96,15.49,127183.0
2025-04-18,15.54,15.33,15.59,15.31,87070.0
2025-04-21,15.37,15.9,15.95,15.32,123303.0
2025-04-22,15.86,15.73,16.05,15.72,106208.0
2025-04-23,15.71,15.65,15.83,15.52,94841.0
2025-04-24,15.34,14.97,15.34,14.82,210134.0
2025-04-25,14.91,14.97,15.1,14.84,77442.0
2025-04-28,14.96,14.7,15.02,14.64,83100.0
2025-04-29,14.57,14.6,14.74,14.56,62383.0
2025-04-30,14.65,14.69,14.78,14.64,58020.0
2025-05-06,14.79,15.13,15.16,14.79,92942.0
2025-05-07,15.34,15.7,15.8,15.19,231965.0
2025-05-08,15.56,16.23,16.3,15.44,272202.0
2025-05-09,16.23,15.8,16.23,15.76,162258.0
2025-05-12,15.93,16.31,16.44,15.75,237265.0
2025-05-13,16.31,15.91,16.41,15.83,167760.0
2025-05-14,16.05,15.78,16.11,15.73,121960.0
2025-05-15,15.82,15.53,15.89,15.51,96067.0
2025-05-16,15.52,15.38,15.9,15.37,104067.0
2025-05-19,15.4,15.57,15.59,15.15,89735.0
2025-05-20,15.55,15.73,15.84,15.41,99777.0
2025-05-21,15.69,15.57,15.74,15.46,88799.0
2025-05-22,15.53,15.3,15.63,15.25,83127.0
2025-05-23,15.31,15.18,15.43,15.16,61395.0
2025-05-26,15.34,15.5,15.64,15.18,80578.0
2025-05-27,15.48,15.33,15.48,15.16,65722.0
2025-05-28,15.29,15.26,15.45,15.21,56097.0
2025-05-29,15.24,15.61,15.71,15.21,107159.0
2025-05-30,15.63,15.84,16.22,15.59,219696.0
2025-06-03,16.17,15.93,16.31,15.84,181234.0
2025-06-04,15.86,15.97,16.15,15.79,136660.0
2025-06-05,15.96,16.1,16.22,15.81,147486.0
2025-06-06,16.15,15.98,16.24,15.94,124417.0
2025-06-09,16.13,16.1,16.22,15.99,120223.0
2025-06-10,16.01,15.88,16.02,15.69,117983.0
2025-06-11,15.85,15.84,15.97,15.79,87478.0
2025-06-12,15.81,15.76,15.82,15.67,96562.0
2025-06-13,15.82,15.64,15.9,15.52,242061.0
2025-06-16,15.53,15.6,15.69,15.43,114744.0
2025-06-17,15.61,15.67,15.73,15.5,84299.0
2025-06-18,15.67,15.69,15.77,15.6,100577.0
2025-06-19,15.69,15.24,15.69,15.16,138131.0
2025-06-20,15.21,15.15,15.32,15.13,65500.0
2025-06-23,15.15,15.33,15.36,15.07,67541.0
2025-06-24,15.26,15.49,15.55,15.17,85183.0
2025-06-25,15.5,15.92,15.93,15.46,184500.0
2025-06-26,15.96,15.93,16.22,15.86,206439.0
2025-06-27,15.94,15.97,16.14,15.93,130163.0
2025-06-30,16.05,16.49,16.49,16.04,235817.0
2025-07-01,16.52,16.46,16.55,16.34,167244.0
2025-07-02,16.51,16.26,16.53,16.18,178260.0
2025-07-03,16.18,16.2,16.45,16.07,119068.0
2025-07-04,16.17,16.03,16.28,15.96,115596.0
2025-07-07,16.03,16.04,16.15,15.96,80622.0
2025-07-08,16.09,16.13,16.15,16.0,86309.0
2025-07-09,16.16,16.04,16.29,15.99,108995.0
2025-07-10,15.96,16.03,16.07,15.89,83491.0
2025-07-11,16.09,16.35,16.49,16.05,152531.0
2025-07-14,16.32,16.23,16.4,16.23,98460.0
2025-07-15,16.2,16.05,16.31,15.98,110267.0
2025-07-16,16.05,16.07,16.16,15.99,71746.0
2025-07-17,16.04,16.43,16.44,16.04,147702.0
2025-07-18,16.39,16.66,16.71,16.33,175858.0
2025-07-21,16.66,16.78,16.8,16.54,180239.0
2025-07-22,16.96,17.85,19.23,16.96,641565.0
2025-07-23,17.71,17.57,17.94,17.42,378575.0
2025-07-24,17.48,17.74,17.86,17.34,280189.0
2025-07-25,17.66,17.67,17.82,17.52,183446.0
2025-07-28,17.78,17.84,18.03,17.59,267515.0
2025-07-29,17.74,17.88,17.9,17.54,217042.0
2025-07-30,17.96,17.74,18.45,17.56,318171.0
2025-07-31,17.61,17.34,17.82,17.25,284484.0
2025-08-01,17.35,17.18,17.45,17.02,152985.0
2025-08-04,17.18,17.84,17.9,17.16,237315.0
2025-08-05,17.76,17.71,17.98,17.68,173834.0
2025-08-06,17.72,18.1,18.21,17.67,280167.0
2025-08-07,18.13,17.89,18.13,17.79,189686.0
2025-08-08,17.91,17.81,18.12,17.75,178032.0
2025-08-11,17.8,17.96,18.09,17.76,181925.0
2025-08-12,18.05,17.76,18.05,17.56,192627.0
2025-08-13,17.77,17.69,17.92,17.64,193833.0
2025-08-14,17.69,17.21,17.75,17.18,212448.0
2025-08-15,17.22,17.51,17.54,17.19,146623.0
2025-08-18,17.52,17.8,17.81,17.52,203617.0
2025-08-19,17.79,17.6,17.79,17.53,165639.0
2025-08-20,17.53,18.33,18.49,17.41,465241.0
2025-08-21,18.27,18.13,18.39,18.0,235132.0
2025-08-22,18.13,18.25,18.26,17.97,210514.0
2025-08-25,18.36,18.45,18.61,18.06,324637.0
2025-08-26,18.14,17.86,18.14,17.68,296335.0
2025-08-27,17.84,17.25,17.91,17.25,254166.0
2025-08-28,17.25,17.65,17.66,16.9,235863.0
2025-08-29,17.56,17.56,17.66,17.4,174427.0
2025-09-01,17.6,17.46,17.62,17.28,158481.0
2025-09-02,17.41,17.09,17.42,16.86,181520.0
2025-09-03,17.11,16.16,17.21,16.08,226291.0
2025-09-04,16.14,15.96,16.25,15.81,157508.0
2025-09-05,15.96,16.23,16.23,15.92,107625.0
2025-09-08,16.2,16.48,16.49,16.07,133543.0
2025-09-09,16.4,16.09,16.45,16.07,118681.0
2025-09-10,16.1,16.15,16.31,16.05,86591.0
2025-09-11,16.04,16.34,16.35,15.97,105281.0
2025-09-12,16.34,16.16,16.34,16.13,112574.0
2025-09-15,16.16,16.08,16.17,16.02,78799.0
2025-09-16,16.06,16.1,16.11,15.89,96206.0
2025-09-17,16.06,16.19,16.19,15.97,91336.0
2025-09-18,16.18,15.85,16.31,15.8,149390.0
2025-09-19,15.87,15.97,16.14,15.84,103737.0
2025-09-22,15.99,15.89,16.03,15.66,84924.0
2025-09-23,15.85,15.65,15.91,15.33,107031.0
2025-09-24,15.56,15.87,15.88,15.47,68991.0
2025-09-25,15.81,15.67,15.88,15.67,74132.0
2025-09-26,15.59,15.77,16.0,15.57,93719.0
2025-09-29,15.74,15.98,15.98,15.56,86005.0
2025-09-30,15.93,16.22,16.25,15.86,121010.0
2025-10-09,16.27,16.47,16.47,16.15,150669.0
2025-10-10,16.63,16.37,16.76,16.35,158333.0
2025-10-13,15.94,16.57,16.63,15.86,166384.0
2025-10-14,16.56,16.67,17.03,16.44,195768.0
2025-10-15,16.48,16.53,16.57,16.29,127167.0
2025-10-16,16.49,16.26,16.66,16.16,99644.0
2025-10-17,16.26,15.82,16.39,15.82,100680.0
2025-10-20,15.89,16.0,16.01,15.84,60776.0
2025-10-21,16.12,16.34,16.45,16.02,120940.0
2025-10-22,16.38,16.22,16.57,16.19,127763.0
2025-10-23,16.17,16.68,16.69,16.08,184452.0
2025-10-24,16.69,16.62,16.79,16.52,147926.0
2025-10-27,16.6,16.71,16.76,16.54,125701.0
2025-10-28,16.66,16.79,16.94,16.6,145380.0
2025-10-29,16.73,16.84,16.88,16.62,121266.0
2025-10-30,16.74,16.58,16.82,16.56,115875.0
2025-10-31,16.56,16.53,16.69,16.48,93409.0
2025-11-03,16.64,16.74,16.83,16.44,125245.0
2025-11-04,16.75,16.84,16.95,16.65,146830.0
2025-11-05,16.66,17.03,17.05,16.57,168914.0
2025-11-06,17.05,17.42,18.11,17.01,403449.0
2025-11-07,17.26,17.17,17.43,17.04,214737.0
2025-11-10,17.18,17.31,17.35,17.06,169724.0
2025-11-11,17.32,17.08,17.32,16.98,140679.0
2025-11-12,17.02,16.84,17.02,16.69,115152.0
2025-11-13,16.84,16.91,16.97,16.74,92968.0
