date,open,high,low,close,volume,amount
2024-06-03,6.2,6.25,5.92,6.0,257305.57,157677.817
2024-06-04,5.92,5.95,5.73,5.84,173458.38,102409.802
2024-06-05,5.75,5.84,5.64,5.64,131886.0,76471.113
2024-06-06,5.67,5.72,5.36,5.42,151941.0,84467.101
2024-06-07,5.48,5.61,5.48,5.57,90204.0,50800.297
2024-06-11,5.57,5.62,5.42,5.61,59244.0,33243.323
2024-06-12,5.57,5.75,5.53,5.69,70157.0,40409.771
2024-06-13,5.65,5.79,5.58,5.71,87906.4,50629.668
2024-06-14,5.69,5.69,5.56,5.63,59730.0,33988.438
2024-06-17,5.58,5.71,5.57,5.65,44561.0,25580.59
2024-06-18,5.66,5.74,5.63,5.72,53273.5,30806.301
2024-06-19,5.72,5.79,5.67,5.67,48482.5,28093.514
2024-06-20,5.67,5.69,5.46,5.46,67676.0,37934.91
2024-06-21,5.44,5.54,5.4,5.45,37806.0,20950.381
2024-06-24,5.52,5.54,5.17,5.19,71056.0,38100.324
2024-06-25,5.18,5.31,5.18,5.25,53762.2,28633.162
2024-06-26,5.19,5.44,5.16,5.43,65910.0,35514.846
2024-06-27,5.43,5.47,5.3,5.3,50413.0,27454.629
2024-06-28,5.29,5.5,5.29,5.42,63943.75,35257.144
2024-07-01,5.4,5.44,5.3,5.42,44612.01,24243.118
2024-07-02,5.5,5.5,5.38,5.4,44825.0,24635.642
2024-07-03,5.41,5.41,5.31,5.32,34685.75,18760.335
2024-07-04,5.31,5.35,5.15,5.18,47827.0,25375.322
2024-07-05,5.18,5.25,5.1,5.21,31543.0,16547.396
2024-07-08,5.22,5.23,4.99,5.02,55443.5,28450.998
2024-07-09,4.99,5.03,4.82,5.0,76954.29,38550.025
2024-07-10,4.99,5.08,4.95,4.97,41654.29,21007.003
2024-07-11,5.06,5.19,5.04,5.16,63038.5,32536.243
2024-07-12,5.25,5.26,5.1,5.13,41657.5,21657.852
2024-07-15,5.11,5.15,5.01,5.03,41105.0,20889.097
2024-07-16,5.03,5.06,4.96,5.03,31990.0,16113.555
2024-07-17,4.99,5.04,4.95,4.96,39663.5,19864.443
2024-07-18,4.93,5.02,4.84,4.99,43795.0,21705.606
2024-07-19,5.0,5.06,4.94,5.04,41168.0,20791.198
2024-07-22,5.02,5.08,5.0,5.05,33066.5,16769.283
2024-07-23,5.01,5.07,4.95,4.97,41029.5,20657.918
2024-07-24,4.89,5.01,4.87,4.89,41495.0,20534.213
2024-07-25,4.92,5.02,4.84,4.99,54832.17,27346.495
2024-07-26,4.96,5.16,4.96,5.16,72749.5,37355.953
2024-07-29,5.22,5.24,5.14,5.2,50878.01,26551.02
2024-07-30,5.21,5.38,5.14,5.32,68253.0,36129.931
2024-07-31,5.33,5.5,5.28,5.5,79319.0,43099.367
2024-08-01,5.54,5.7,5.5,5.59,99279.0,55762.975
2024-08-02,5.52,5.68,5.5,5.52,79606.17,44738.463
2024-08-05,5.5,5.66,5.41,5.42,82453.17,45773.209
2024-08-06,5.43,5.97,5.43,5.97,130135.5,76478.832
2024-08-07,6.57,6.57,6.57,6.57,74171.0,48952.86
2024-08-08,7.22,7.22,6.48,6.5,911984.08,648740.651
2024-08-09,5.85,5.85,5.85,5.85,107167.0,63014.196
2024-08-12,5.39,5.52,5.26,5.26,560334.49,300552.026
2024-08-13,5.17,5.4,5.11,5.25,457464.23,240600.812
2024-08-14,5.23,5.35,5.17,5.27,314310.71,166649.656
2024-08-15,5.25,5.31,5.13,5.27,221578.21,116687.807
2024-08-16,5.3,5.37,5.15,5.16,202271.0,106322.425
2024-08-19,5.16,5.21,5.1,5.16,138188.06,71721.38
2024-08-20,5.18,5.18,5.05,5.08,112808.66,57719.509
2024-08-21,5.08,5.12,5.05,5.09,74318.34,38042.868
2024-08-22,5.12,5.18,5.05,5.06,93097.0,47750.929
2024-08-23,5.05,5.09,4.95,5.01,92517.54,46595.703
2024-08-26,4.97,5.06,4.93,5.02,56184.5,28343.689
2024-08-27,4.98,4.99,4.86,4.88,83952.0,41415.451
2024-08-28,4.87,4.95,4.82,4.89,62510.5,30736.449
2024-08-29,4.87,4.99,4.84,4.97,73499.0,36574.692
2024-08-30,4.97,5.11,4.93,5.03,87049.99,44162.149
2024-09-02,5.0,5.06,4.88,4.89,82723.0,41287.746
2024-09-03,4.9,4.96,4.87,4.92,55064.0,27240.666
2024-09-04,4.92,4.96,4.86,4.88,61002.0,30139.289
2024-09-05,4.88,4.94,4.87,4.9,50624.0,24938.977
2024-09-06,4.89,4.92,4.79,4.81,72591.0,35407.685
2024-09-09,4.78,4.85,4.76,4.81,55371.2,26748.623
2024-09-10,4.81,4.86,4.73,4.86,61541.0,29657.509
2024-09-11,4.84,4.85,4.78,4.79,49089.5,23741.035
2024-09-12,4.79,4.86,4.78,4.8,42246.0,20513.735
2024-09-13,4.78,4.83,4.71,4.72,47845.0,22847.273
2024-09-18,4.71,4.74,4.6,4.73,49606.0,23271.432
2024-09-19,4.73,4.85,4.68,4.83,58297.99,28134.075
2024-09-20,4.83,4.83,4.76,4.79,46456.0,22341.843
2024-09-23,4.79,4.85,4.76,4.82,47264.17,22885.811
2024-09-24,4.85,4.97,4.82,4.97,80734.5,39848.731
2024-09-25,5.07,5.12,4.99,5.02,122638.66,62463.132
2024-09-26,5.05,5.19,5.02,5.18,91270.5,46849.928
2024-09-27,5.24,5.47,5.24,5.37,162984.33,87464.023
2024-09-30,5.7,5.9,5.33,5.87,254916.3,146319.036
2024-10-08,6.45,6.45,5.83,6.25,317817.51,197484.85
2024-10-09,6.07,6.08,5.67,5.68,228587.49,135237.384
2024-10-10,5.76,5.9,5.59,5.71,138428.0,80096.491
2024-10-11,5.74,5.74,5.35,5.42,144762.49,80096.926
2024-10-14,5.47,5.74,5.47,5.72,167922.0,95092.862
2024-10-15,5.67,5.8,5.57,5.65,128808.0,73702.578
2024-10-16,5.59,6.17,5.58,5.92,329426.0,194694.182
2024-10-17,5.88,5.91,5.69,5.7,242711.0,141210.049
2024-10-18,5.67,5.88,5.6,5.79,203426.91,117639.71
2024-10-21,5.79,6.01,5.77,5.94,193264.0,114898.675
2024-10-22,5.97,5.98,5.81,5.95,144266.5,85565.154
2024-10-23,5.92,6.19,5.9,6.06,206409.5,125901.26
2024-10-24,6.05,6.05,5.91,5.97,114117.0,68429.76
2024-10-25,5.97,6.08,5.94,6.03,111004.0,67229.155
2024-10-28,6.03,6.17,6.01,6.13,124035.0,76117.371
2024-10-29,6.15,6.2,6.0,6.02,131133.72,80076.211
2024-10-30,6.04,6.14,5.98,6.08,128346.02,78191.221
2024-10-31,6.07,6.17,6.05,6.14,152066.98,93680.034
2024-11-01,6.14,6.18,5.91,5.94,180760.33,109353.981
2024-11-04,5.94,6.39,5.9,6.36,316711.5,198561.666
2024-11-05,6.49,6.99,6.48,6.99,167343.0,115932.79
2024-11-06,7.69,7.69,7.69,7.69,88141.67,68133.511
2024-11-07,8.16,8.16,7.07,7.31,910118.8,674212.591
2024-11-08,7.37,8.05,7.21,8.05,419224.38,326821.35
2024-11-11,8.56,8.85,8.12,8.38,1211880.67,1034534.57
2024-11-12,7.81,7.91,7.54,7.55,746574.61,572162.573
2024-11-13,7.34,7.55,7.25,7.46,353327.24,261910.224
2024-11-14,7.52,7.53,7.02,7.05,285621.68,206580.243
2024-11-15,6.98,7.11,6.82,6.82,219534.02,153568.47
2024-11-18,6.83,6.91,6.62,6.65,196780.39,132793.871
2024-11-19,6.68,6.89,6.64,6.89,176770.35,120246.909
2024-11-20,6.9,7.18,6.85,7.16,241460.0,171285.98
2024-11-21,7.11,7.26,7.05,7.12,191838.0,137477.431
2024-11-22,7.13,7.24,6.88,6.9,231651.51,164984.68
2024-11-25,6.84,6.9,6.7,6.86,145227.0,99099.898
2024-11-26,6.83,6.89,6.71,6.72,105352.81,71945.203
2024-11-27,6.71,6.9,6.57,6.9,129224.55,87447.32
2024-11-28,6.91,7.03,6.88,6.92,114398.08,79999.538
2024-11-29,6.89,7.05,6.83,7.02,129532.34,90701.627
2024-12-02,7.01,7.3,7.01,7.23,176841.0,127367.685
2024-12-03,7.25,7.27,7.12,7.18,137333.0,99445.336
2024-12-04,7.13,7.25,7.09,7.13,121554.11,87707.03
2024-12-05,7.12,7.53,7.1,7.43,232854.28,172028.147
2024-12-06,7.66,7.68,7.43,7.51,290709.6,219598.399
2024-12-09,7.44,7.49,7.3,7.35,208022.0,154133.66
2024-12-10,7.57,7.62,7.41,7.44,189754.0,142502.424
2024-12-11,7.37,7.5,7.36,7.5,140004.29,104834.718
2024-12-12,7.49,7.64,7.46,7.56,169229.0,128549.803
2024-12-13,7.51,7.54,7.35,7.35,147230.44,109867.024
2024-12-16,7.36,7.43,7.21,7.26,120677.05,88531.013
2024-12-17,7.22,7.28,6.97,7.0,112334.4,80142.756
2024-12-18,6.97,7.11,6.88,7.02,96469.0,68090.067
2024-12-19,6.94,7.04,6.86,7.01,66505.0,46539.86
2024-12-20,7.01,7.08,6.95,7.03,67457.35,47672.047
2024-12-23,7.08,7.13,6.71,6.73,104299.97,71848.121
2024-12-24,6.73,6.9,6.73,6.82,69235.46,47445.799
2024-12-25,6.78,6.84,6.56,6.66,78626.94,52542.099
2024-12-26,6.66,6.85,6.66,6.74,81776.0,55831.819
2024-12-27,7.42,7.42,7.42,7.42,83430.0,62238.78
2024-12-30,7.68,8.17,7.26,8.04,948780.52,731989.085
2024-12-31,7.65,7.94,7.23,7.29,636552.48,480966.623
2025-01-02,7.04,7.46,6.82,6.89,478504.03,341445.995
2025-01-03,6.92,6.99,6.34,6.41,416977.23,275163.395
2025-01-06,6.22,6.38,6.05,6.14,265490.0,165902.521
2025-01-07,6.14,6.45,6.13,6.44,226833.0,144148.589
2025-01-08,6.41,6.45,6.05,6.32,218034.11,137084.792
2025-01-09,6.27,6.48,6.22,6.4,161300.04,103238.171
2025-01-10,6.32,6.51,6.18,6.18,160460.0,102646.594
2025-01-13,6.11,6.3,5.95,6.21,134187.0,83009.47
2025-01-14,6.22,6.54,6.19,6.54,160042.0,102879.226
2025-01-15,6.48,6.59,6.4,6.43,120838.5,78410.923
2025-01-16,6.49,6.6,6.4,6.47,122811.93,80099.182
2025-01-17,6.43,6.58,6.38,6.5,109065.5,71000.91
2025-01-20,6.55,6.66,6.49,6.6,117173.5,77553.331
2025-01-21,6.64,6.66,6.44,6.55,92752.0,60765.58
2025-01-22,6.47,6.55,6.41,6.46,72436.66,47018.523
2025-01-23,6.54,6.66,6.43,6.45,103229.94,68069.337
2025-01-24,6.43,6.52,6.38,6.51,89643.85,58195.891
2025-01-27,6.55,6.6,6.4,6.4,84917.0,55328.802
2025-02-05,6.49,6.59,6.42,6.58,108879.0,71465.177
2025-02-06,6.58,6.74,6.49,6.73,120175.0,80626.215
2025-02-07,6.74,6.91,6.7,6.79,145043.0,99504.502
2025-02-10,6.86,6.91,6.78,6.9,113898.5,78467.268
2025-02-11,6.87,6.92,6.79,6.88,90080.0,62098.475
2025-02-12,6.84,6.97,6.82,6.93,87489.0,60835.575
2025-02-13,6.94,6.98,6.8,6.82,84241.0,58163.981
2025-02-14,6.78,6.84,6.71,6.76,91378.0,62141.583
2025-02-17,6.75,6.83,6.69,6.77,110550.0,75062.946
2025-02-18,6.74,6.78,6.53,6.59,98377.0,65944.938
2025-02-19,6.59,6.79,6.56,6.79,88621.3,59943.995
2025-02-20,6.78,6.9,6.73,6.89,95076.16,65344.681
2025-02-21,6.86,6.91,6.76,6.84,107189.0,73413.828
2025-02-24,6.87,6.93,6.76,6.86,115011.0,79300.202
2025-02-25,6.79,6.91,6.74,6.83,94768.0,65140.11
2025-02-26,6.86,6.99,6.83,6.96,148400.0,103510.726
2025-02-27,6.94,6.99,6.73,6.89,136447.0,94068.257
2025-02-28,6.84,6.87,6.57,6.6,121822.0,81696.451
2025-03-03,6.61,6.77,6.58,6.67,106028.0,71321.82
2025-03-04,6.66,7.01,6.65,6.9,194837.69,134672.211
2025-03-05,6.86,7.01,6.82,6.94,136618.13,95042.433
2025-03-06,6.96,7.05,6.91,7.02,134711.44,94775.674
2025-03-07,7.02,7.3,7.02,7.15,299339.0,214552.833
2025-03-10,7.12,7.3,7.1,7.14,223622.99,161480.73
2025-03-11,7.07,7.28,7.03,7.24,197364.37,142694.345
2025-03-12,7.29,7.3,7.17,7.19,155495.78,112883.89
2025-03-13,7.2,7.21,6.99,7.15,140010.0,99694.922
2025-03-14,7.15,7.17,7.0,7.15,112434.0,80314.009
2025-03-17,7.15,7.21,7.1,7.16,110076.0,79298.17
2025-03-18,7.14,7.2,7.08,7.12,79034.0,56647.257
2025-03-19,7.09,7.13,7.05,7.11,85493.0,60893.322
2025-03-20,7.1,7.41,7.04,7.29,195115.0,142355.705
2025-03-21,7.25,7.34,7.14,7.18,153528.5,111482.52
2025-03-24,7.18,7.22,6.69,6.88,175849.0,121891.77
2025-03-25,6.84,7.08,6.83,6.93,179399.0,125910.218
2025-03-26,6.87,7.41,6.84,7.16,249038.09,178325.891
2025-03-27,7.07,7.16,6.84,7.02,201492.0,142318.743
2025-03-28,7.0,7.13,6.76,6.77,130952.17,90330.947
2025-03-31,6.67,6.72,6.46,6.61,145316.7,96072.782
2025-04-01,6.62,6.84,6.62,6.71,130160.0,88315.433
2025-04-02,6.68,6.76,6.61,6.67,85209.0,57102.345
2025-04-03,6.59,6.76,6.55,6.62,79682.44,53229.722
2025-04-07,6.42,6.42,5.96,5.96,126454.0,76680.488
2025-04-08,5.78,5.96,5.43,5.61,249983.0,141440.895
2025-04-09,5.53,6.07,5.24,6.0,248452.0,143344.372
2025-04-10,6.02,6.19,6.01,6.05,153362.72,94012.812
2025-04-11,5.97,6.13,5.95,6.11,98354.0,60104.298
2025-04-14,6.15,6.26,6.15,6.17,86023.0,53521.009
2025-04-15,6.16,6.21,6.04,6.13,82237.0,50488.269
2025-04-16,6.74,6.74,6.33,6.39,450491.19,296403.977
2025-04-17,6.18,6.74,6.08,6.44,438387.59,282750.324
2025-04-18,6.39,6.4,6.13,6.18,259945.0,162225.77
2025-04-21,6.21,6.79,6.18,6.79,268721.03,180862.954
2025-04-22,6.79,7.0,6.69,6.71,599411.5,410693.915
2025-04-23,6.68,6.76,6.57,6.63,343218.0,228896.06
2025-04-24,6.61,6.7,6.49,6.7,300908.0,199992.516
2025-04-25,6.71,6.85,6.58,6.6,230530.5,153927.127
2025-04-28,6.5,6.56,6.35,6.37,174563.44,112424.816
2025-04-29,6.33,6.45,6.29,6.41,105999.5,68102.48
2025-04-30,6.4,6.55,6.4,6.52,129168.0,84375.326
2025-05-06,6.6,6.69,6.55,6.69,189770.53,126588.674
2025-05-07,6.8,7.35,6.76,7.35,462494.54,330076.105
2025-05-08,7.96,8.09,7.63,8.09,1315833.37,1049974.712
2025-05-09,8.62,8.89,8.61,8.89,1584150.38,1403490.956
2025-05-12,8.35,9.78,8.35,9.78,1149977.4,1067823.957
2025-05-13,10.49,10.75,10.16,10.75,1193895.49,1274152.31
2025-05-14,11.81,11.83,11.6,11.83,778112.9,923326.794
2025-05-15,12.1,12.98,11.53,12.81,1862822.39,2304006.375
2025-05-16,12.14,14.1,12.14,14.1,708932.96,966111.865
2025-05-19,14.72,15.51,13.34,15.51,1620744.35,2392259.617
2025-05-20,15.12,15.2,13.96,13.96,1244886.08,1791934.984
2025-05-21,12.56,14.91,12.56,13.48,1492762.27,2020413.542
2025-05-22,13.35,14.83,12.61,14.62,1887034.51,2692249.592
2025-05-23,13.78,14.65,13.48,14.23,1387874.49,1966600.122
2025-05-26,14.03,14.6,13.25,13.67,1187659.48,1644430.656
2025-05-27,13.33,13.61,12.79,13.12,1270362.73,1680915.896
2025-05-28,12.61,12.7,11.81,11.81,1179909.75,1437709.641
2025-05-29,11.77,11.98,11.59,11.86,717676.5,852493.352
2025-05-30,11.75,12.11,11.1,11.11,819188.38,955631.027
2025-06-03,11.3,11.81,11.19,11.52,764495.42,879465.8
2025-06-04,11.46,11.82,11.38,11.56,643172.26,746819.892
2025-06-05,11.52,11.93,11.24,11.36,833029.83,966229.099
2025-06-06,11.5,11.69,10.9,10.99,756661.94,856960.545
2025-06-09,11.02,12.1,11.02,12.1,904442.65,1078485.153
2025-06-10,12.22,12.24,11.35,11.41,1048847.65,1225116.764
2025-06-11,11.36,11.49,11.15,11.22,560599.5,634114.275
2025-06-12,11.16,11.29,11.03,11.17,395045.87,443116.067
2025-06-13,11.44,12.14,11.09,11.89,1196837.02,1395787.904
2025-06-16,11.95,12.43,11.44,12.02,1098839.86,1315122.891
2025-06-17,11.98,12.01,11.34,11.49,760691.36,885556.788
2025-06-18,11.35,12.24,11.29,11.73,877904.86,1041971.441
2025-06-19,11.54,11.84,11.04,11.17,634943.57,723485.909
2025-06-20,10.96,11.04,10.5,10.6,545677.37,583869.126
2025-06-23,10.65,11.12,10.61,11.08,531337.5,583033.829
2025-06-24,10.81,10.97,10.64,10.74,571217.12,618193.051
2025-06-25,10.7,11.05,10.68,10.94,578050.41,633510.317
2025-06-26,10.95,11.4,10.87,11.0,685286.83,766104.341
2025-06-27,10.85,11.07,10.81,10.87,410432.5,450289.508
2025-06-30,10.94,11.96,10.89,11.96,456677.72,540000.824
2025-07-01,12.58,13.15,12.46,13.15,1417654.36,1831961.62
2025-07-02,13.15,13.51,12.37,12.4,1500204.31,1947429.189
2025-07-03,12.42,12.59,11.85,12.04,867234.5,1055656.251
2025-07-04,12.04,12.16,11.82,11.85,534777.43,641964.781
2025-07-07,11.72,11.94,11.66,11.86,401444.5,477967.808
2025-07-08,11.77,11.86,11.7,11.86,363833.0,430838.0
2025-07-09,12.05,12.36,11.84,11.86,687423.62,832704.369
2025-07-10,11.64,11.64,11.32,11.55,478953.0,552515.99
2025-07-11,11.44,11.67,11.39,11.6,289389.65,335589.02
2025-07-14,11.54,11.74,11.48,11.65,265988.84,310661.219
2025-07-15,11.66,11.66,11.33,11.45,247471.99,284575.798
2025-07-16,11.45,11.55,11.43,11.49,174376.73,201570.002
2025-07-17,11.5,11.9,11.46,11.81,447918.5,525941.251
2025-07-18,11.81,12.2,11.57,12.14,675968.28,807615.931
2025-07-21,12.15,12.33,11.89,12.25,590321.87,716491.368
2025-07-22,12.26,12.76,12.25,12.26,739687.81,919453.55
2025-07-23,12.03,12.18,11.85,11.86,454078.54,544397.942
2025-07-24,11.86,12.25,11.8,12.1,325497.2,391135.124
2025-07-25,12.1,12.12,11.88,12.0,248396.0,297075.864
2025-07-28,11.98,12.25,11.95,12.19,313305.44,380873.751
2025-07-29,12.18,12.48,12.06,12.42,459569.3,566135.056
2025-07-30,12.42,12.6,12.0,12.09,458615.64,563709.026
2025-07-31,11.97,12.36,11.9,12.24,338549.19,412110.952
2025-08-01,12.18,12.18,11.65,11.76,344415.29,407503.302
2025-08-04,11.7,12.94,11.55,12.94,725731.73,914105.499
2025-08-05,13.39,13.98,13.21,13.41,1541499.44,2079450.605
2025-08-06,13.42,14.75,13.3,14.75,1318299.44,1875822.08
2025-08-07,14.86,14.88,13.71,14.05,1162494.61,1647830.644
2025-08-08,13.65,14.37,13.5,13.62,756052.0,1040103.646
2025-08-11,13.42,13.93,13.42,13.7,626935.5,860763.817
2025-08-12,13.57,13.85,13.21,13.31,577112.04,772333.162
2025-08-13,13.26,14.13,13.2,13.7,714224.4,980964.514
2025-08-14,13.25,13.3,12.7,12.81,765505.93,985692.751
2025-08-15,12.75,12.92,12.58,12.9,405610.12,519920.84
2025-08-18,12.95,13.35,12.95,13.26,497454.0,657005.152
2025-08-19,13.27,13.35,13.01,13.13,415154.0,547093.411
2025-08-20,13.08,14.4,13.0,13.82,869740.43,1195194.206
2025-08-21,13.69,15.2,13.52,15.2,1057678.59,1532739.465
2025-08-22,15.13,16.37,13.7,15.88,1528050.96,2312442.121
2025-08-25,16.64,16.67,15.21,15.29,1374907.49,2188951.847
2025-08-26,14.6,15.22,14.44,14.73,790943.2,1167105.631
2025-08-27,14.48,14.68,13.93,13.95,715383.44,1024532.476
2025-08-28,13.81,14.06,13.45,14.05,516388.78,714410.381
2025-08-29,14.1,15.09,13.89,15.0,810631.84,1178059.28
2025-09-01,14.85,14.85,14.33,14.53,495078.62,717871.142
2025-09-02,14.36,14.62,13.92,14.38,365695.0,519231.856
2025-09-03,14.32,14.34,12.94,12.94,458587.81,614345.344
2025-09-04,12.39,12.43,11.65,11.81,525750.9,632926.974
2025-09-05,11.65,11.98,11.41,11.97,350398.5,410824.618
2025-09-08,11.97,11.99,11.6,11.78,305759.0,360221.74
2025-09-09,11.75,11.75,11.32,11.37,259615.0,299033.557
2025-09-10,11.43,11.65,11.42,11.47,200018.5,230330.939
2025-09-11,11.47,11.9,11.36,11.78,313582.06,366193.196
2025-09-12,11.81,11.98,11.64,11.85,354952.97,419784.538
2025-09-15,11.86,11.88,11.61,11.64,207966.94,242922.126
2025-09-16,11.61,11.77,11.5,11.77,189577.65,220649.463
2025-09-17,11.7,11.75,11.58,11.62,184122.0,214330.872
2025-09-18,11.63,11.75,11.3,11.36,260992.97,301817.642
2025-09-19,11.36,11.85,11.34,11.47,272028.0,315297.592
2025-09-22,11.36,11.43,11.2,11.37,182692.0,206303.222
2025-09-23,11.38,11.48,10.85,11.11,230194.68,254154.535
2025-09-24,11.02,11.28,10.91,11.27,142620.85,159221.324
2025-09-25,11.22,11.29,11.06,11.06,128864.0,143639.097
2025-09-26,11.09,11.79,10.98,11.36,388202.99,445070.491
2025-09-29,11.26,11.29,10.9,11.09,240828.0,266128.063
2025-09-30,11.1,11.34,11.07,11.27,234379.0,263591.805
2025-10-09,11.2,11.36,11.05,11.35,189462.5,212269.04
2025-10-10,11.36,11.78,11.21,11.65,391868.0,453640.258
2025-10-13,11.27,12.08,11.09,12.0,465531.33,552737.418
2025-10-14,11.86,11.9,11.52,11.56,351888.5,411350.855
2025-10-15,11.47,11.54,11.14,11.39,192413.0,217472.499
2025-10-16,11.81,12.38,11.7,11.86,462834.04,555294.044
2025-10-17,11.7,11.79,11.32,11.33,294944.3,339758.78
2025-10-20,11.29,11.43,11.13,11.19,184821.96,207630.83
2025-10-21,11.2,11.29,11.14,11.26,116671.45,131147.88
2025-10-22,11.21,11.3,11.15,11.21,109246.5,122489.804
2025-10-23,11.19,11.19,11.01,11.16,104034.5,115378.694
2025-10-24,11.2,11.45,11.2,11.29,152952.85,173520.885
2025-10-27,11.29,11.35,11.18,11.31,132606.5,149473.54
2025-10-28,11.28,11.65,11.22,11.52,234689.28,269053.95
2025-10-29,11.52,11.53,11.3,11.39,142946.95,162353.73
2025-10-30,11.3,11.3,11.15,11.16,145972.95,163313.94
2025-10-31,11.16,11.21,11.08,11.19,84620.0,94606.971
2025-11-03,11.21,11.26,11.13,11.25,93814.7,105048.816
2025-11-04,11.23,11.23,11.08,11.13,94733.0,105499.354
2025-11-05,11.05,11.19,11.01,11.17,71881.85,79876.819
2025-11-06,11.17,11.2,11.12,11.13,84496.0,94274.296
2025-11-07,11.1,11.12,11.03,11.07,73035.0,80799.282
2025-11-10,11.07,11.11,11.0,11.05,87956.85,97019.282
2025-11-11,11.08,11.08,11.0,11.01,67770.0,74753.833
2025-11-12,11.03,11.03,10.8,10.85,110687.63,120140.276
2025-11-13,10.85,10.91,10.76,10.88,73392.2,79536.629
2025-11-14,10.81,11.06,10.78,10.93,96169.0,105526.097
2025-11-17,11.19,11.49,11.19,11.42,321623.92,366109.659
2025-11-18,11.32,11.33,11.01,11.08,189162.0,209955.326
2025-11-19,11.01,11.31,10.98,11.25,170843.5,191147.066
2025-11-20,11.1,11.1,10.94,10.95,131909.0,145106.268
2025-11-21,10.84,11.06,10.46,10.78,144832.0,155517.473
2025-11-24,10.79,11.19,10.67,11.17,197611.2,217831.995
2025-11-25,11.03,11.1,10.96,11.02,152351.0,168166.633
2025-11-26,11.05,11.06,10.78,10.83,125746.95,136461.567
2025-11-27,10.79,10.81,10.72,10.74,62275.85,67012.654
2025-11-28,10.68,10.8,10.66,10.78,56468.2,60710.824
2025-12-01,11.51,11.86,11.37,11.86,320824.95,378188.472
2025-12-02,11.9,13.0,11.9,12.33,996102.46,1240999.529
2025-12-03,12.23,12.6,11.91,12.21,653885.01,802746.463
2025-12-04,11.98,12.0,11.53,11.54,542708.7,634389.381
2025-12-05,11.53,11.97,11.43,11.86,423059.09,497433.386
2025-12-08,12.0,12.45,11.98,12.17,588058.28,720074.976
2025-12-09,11.98,12.24,11.95,11.95,359260.0,433251.343
2025-12-10,11.9,12.03,11.81,11.93,211379.5,251799.081
2025-12-11,11.85,12.05,11.62,11.63,213499.38,251751.43
2025-12-12,11.58,12.21,11.54,12.16,502294.3,606402.265
2025-12-15,12.11,12.23,11.85,12.07,336324.92,406798.704
2025-12-16,12.03,12.03,11.42,11.69,295294.46,344154.372
2025-12-17,11.54,11.76,10.9,11.21,346083.47,386315.523
2025-12-18,11.11,11.39,10.92,11.11,197683.0,220498.489
2025-12-19,11.11,11.6,11.11,11.23,247714.97,279649.376
2025-12-22,11.22,11.51,11.07,11.11,210093.97,234706.792
2025-12-23,11.07,11.13,10.84,10.87,203861.71,223200.319
