date,open,high,low,close,volume,amount
2024-06-03,15.34,15.42,14.77,14.97,17212.6,26733.847
2024-06-04,15.0,15.0,14.3,14.68,16556.6,24772.347
2024-06-05,14.47,14.65,14.02,14.04,16313.94,24041.59
2024-06-06,14.04,14.73,13.37,14.68,29259.77,41685.106
2024-06-07,15.51,17.62,15.31,15.46,113504.08,191924.416
2024-06-11,14.17,14.56,13.84,14.4,71684.3,104771.21
2024-06-12,14.22,15.38,14.04,14.91,60540.18,91160.253
2024-06-13,14.74,15.36,14.53,15.09,51912.18,79821.367
2024-06-14,15.11,15.56,14.73,15.51,54647.6,85706.597
2024-06-17,15.34,15.75,15.26,15.51,36229.7,57783.618
2024-06-18,15.46,15.8,15.32,15.59,29788.54,47587.218
2024-06-19,15.61,15.8,15.45,15.54,22997.2,36365.201
2024-06-20,15.59,15.65,15.17,15.36,19275.0,30093.679
2024-06-21,15.41,15.98,15.11,15.85,34437.69,54651.791
2024-06-24,15.77,15.82,15.11,15.33,33867.6,53167.252
2024-06-25,15.33,15.74,15.25,15.54,33923.4,53243.733
2024-06-26,15.54,15.75,14.85,15.75,41747.9,65478.812
2024-06-27,15.75,16.07,15.55,15.81,32815.0,52674.618
2024-06-28,15.85,18.48,15.52,16.92,119827.29,203461.517
2024-07-01,16.78,17.75,16.25,16.83,112537.6,194516.241
2024-07-02,16.4,16.87,15.55,15.91,87289.42,142215.31
2024-07-03,15.62,15.64,14.29,14.42,74987.69,112289.934
2024-07-04,14.08,14.77,13.88,14.67,51055.6,74148.937
2024-07-05,14.35,14.75,14.18,14.53,28315.2,41716.471
2024-07-08,14.62,14.85,14.3,14.53,20480.0,30255.666
2024-07-09,14.44,14.82,14.15,14.73,29608.8,43798.765
2024-07-10,14.55,14.71,14.04,14.07,35773.0,51922.829
2024-07-11,14.13,14.37,14.1,14.14,27229.53,39321.71
2024-07-12,14.14,14.25,13.62,13.63,26876.99,37970.543
2024-07-15,13.63,14.7,13.56,14.56,53449.13,76954.655
2024-07-16,14.43,14.63,14.1,14.17,30266.0,43841.362
2024-07-17,13.98,14.07,13.68,13.78,17043.99,24007.669
2024-07-18,13.68,13.7,12.99,13.18,31973.8,42977.704
2024-07-19,13.18,13.55,13.15,13.45,13598.94,18447.993
2024-07-22,13.35,13.56,13.29,13.41,8186.0,11177.839
2024-07-23,13.44,13.54,13.09,13.09,11137.0,15110.935
2024-07-24,13.08,13.34,13.01,13.06,9546.0,12736.189
2024-07-25,13.06,13.32,12.9,13.11,8336.0,11124.648
2024-07-26,13.25,13.42,13.13,13.37,8429.0,11390.788
2024-07-29,13.49,14.24,13.23,13.61,16015.0,22103.479
2024-07-30,13.63,13.64,13.23,13.41,11177.0,15248.637
2024-07-31,13.31,13.73,13.27,13.7,12931.51,17863.309
2024-08-01,13.72,13.98,13.66,13.81,8878.0,12443.172
2024-08-02,13.71,13.84,13.52,13.56,11001.0,15279.565
2024-08-05,13.44,13.74,13.17,13.19,12846.0,17535.355
2024-08-06,13.47,13.47,13.06,13.25,11763.0,15758.059
2024-08-07,13.47,13.47,13.07,13.1,17939.0,24097.122
2024-08-08,12.78,12.78,12.18,12.45,45142.0,57020.972
2024-08-09,12.43,13.01,12.43,12.95,31934.94,41582.821
2024-08-12,12.88,13.36,12.75,13.29,25299.0,33871.44
2024-08-13,13.27,13.35,13.02,13.28,19945.0,26698.427
