date,open,close,high,low,amount
2024-06-03,4.74,4.57,4.75,4.55,125763.0
2024-06-04,4.55,4.58,4.59,4.49,52489.0
2024-06-05,4.53,4.48,4.57,4.47,48723.0
2024-06-06,4.46,4.33,4.51,4.27,112151.0
2024-06-07,4.36,4.42,4.44,4.34,50466.0
2024-06-11,4.41,4.52,4.64,4.33,76991.0
2024-06-12,4.47,4.52,4.54,4.45,48238.0
2024-06-13,4.49,4.45,4.52,4.44,46431.0
2024-06-14,4.44,4.45,4.47,4.38,44908.0
2024-06-17,4.45,4.45,4.5,4.42,37038.0
2024-06-18,4.45,4.53,4.57,4.45,56847.0
2024-06-19,4.57,4.52,4.57,4.5,38886.0
2024-06-20,4.49,4.4,4.52,4.4,48109.0
2024-06-21,4.39,4.42,4.45,4.37,26309.0
2024-06-24,4.38,4.29,4.41,4.27,53582.0
2024-06-25,4.28,4.34,4.38,4.28,37748.0
2024-06-26,4.4,4.44,4.45,4.32,39890.0
2024-06-27,4.44,4.36,4.48,4.36,41685.0
2024-06-28,4.33,4.4,4.44,4.33,32435.0
2024-07-01,4.39,4.46,4.47,4.36,32285.0
2024-07-02,4.5,4.46,4.5,4.44,29632.0
2024-07-03,4.79,4.52,4.8,4.52,134449.0
2024-07-04,4.58,4.45,4.71,4.45,99945.0
2024-07-05,4.4,4.49,4.56,4.31,75859.0
2024-07-08,4.46,4.38,4.56,4.37,56718.0
2024-07-09,4.33,4.42,4.46,4.28,58372.0
2024-07-10,4.44,4.43,4.47,4.4,43299.0
2024-07-11,4.49,4.54,4.55,4.48,49646.0
2024-07-12,4.52,4.55,4.56,4.5,42223.0
2024-07-15,4.55,4.45,4.55,4.44,31583.0
2024-07-16,4.43,4.44,4.47,4.39,28885.0
2024-07-17,4.44,4.36,4.44,4.36,34115.0
2024-07-18,4.33,4.35,4.36,4.25,41807.0
2024-07-19,4.32,4.37,4.39,4.3,23389.0
2024-07-22,4.35,4.36,4.38,4.33,19318.0
2024-07-23,4.35,4.28,4.38,4.28,34464.0
2024-07-24,4.28,4.2,4.31,4.18,36546.0
2024-07-25,4.18,4.22,4.26,4.15,22741.0
2024-07-26,4.24,4.32,4.34,4.18,31754.0
2024-07-29,4.34,4.32,4.35,4.29,22897.0
2024-07-30,4.32,4.35,4.35,4.29,18064.0
2024-07-31,4.35,4.47,4.47,4.33,50034.0
2024-08-01,4.47,4.5,4.52,4.45,48533.0
2024-08-02,4.47,4.43,4.51,4.41,42847.0
2024-08-05,4.42,4.33,4.45,4.33,50251.0
2024-08-06,4.37,4.37,4.4,4.3,41871.0
2024-08-07,4.34,4.38,4.44,4.34,32971.0
2024-08-08,4.38,4.36,4.4,4.32,25203.0
2024-08-09,4.4,4.36,4.44,4.36,19033.0
2024-08-12,4.35,4.29,4.38,4.27,33755.0
2024-08-13,4.3,4.32,4.33,4.28,22483.0
2024-08-14,4.32,4.3,4.35,4.3,21364.0
2024-08-15,4.3,4.32,4.36,4.27,41327.0
2024-08-16,4.29,4.25,4.35,4.25,43205.0
2024-08-19,4.24,4.24,4.31,4.23,33292.0
2024-08-20,4.24,4.16,4.25,4.14,48155.0
2024-08-21,4.15,4.12,4.16,4.12,24677.0
2024-08-22,4.13,4.05,4.13,4.04,37829.0
2024-08-23,4.05,3.99,4.06,3.97,32257.0
2024-08-26,4.02,4.1,4.11,3.97,29217.0
2024-08-27,4.1,4.03,4.11,4.02,22736.0
2024-08-28,4.03,4.04,4.09,3.98,22396.0
2024-08-29,4.02,4.06,4.1,3.98,31538.0
2024-08-30,4.05,4.1,4.16,4.01,45470.0
2024-09-02,4.1,4.07,4.14,4.06,34311.0
2024-09-03,4.06,4.07,4.12,4.05,26788.0
2024-09-04,4.07,4.05,4.1,4.03,25953.0
2024-09-05,4.05,4.07,4.11,4.04,24631.0
2024-09-06,4.07,4.06,4.15,4.05,51180.0
2024-09-09,4.06,4.1,4.14,3.99,50590.0
2024-09-10,4.09,4.1,4.12,4.0,36081.0
2024-09-11,4.06,4.04,4.09,4.02,27413.0
2024-09-12,4.04,4.0,4.08,3.99,41517.0
2024-09-13,4.01,3.92,4.02,3.91,38594.0
2024-09-18,3.92,3.91,3.95,3.83,32376.0
2024-09-19,3.93,4.02,4.02,3.92,37384.0
2024-09-20,4.01,4.0,4.04,3.98,25775.0
2024-09-23,4.03,4.01,4.03,3.97,25398.0
2024-09-24,4.04,4.12,4.13,4.03,65796.0
2024-09-25,4.15,4.15,4.24,4.14,62885.0
2024-09-26,4.16,4.27,4.27,4.15,58403.0
2024-09-27,4.32,4.4,4.47,4.29,138287.0
2024-09-30,4.52,4.78,4.82,4.5,259690.0
2024-10-08,5.25,5.04,5.27,4.83,330110.0
2024-10-09,4.96,4.73,4.97,4.72,229676.0
2024-10-10,4.74,4.75,4.88,4.66,138695.0
2024-10-11,4.73,4.52,4.73,4.47,102791.0
2024-10-14,4.54,4.56,4.58,4.45,89082.0
2024-10-15,4.55,4.68,4.8,4.49,207643.0
2024-10-16,4.63,4.72,4.85,4.55,242679.0
2024-10-17,4.72,4.59,4.76,4.58,163202.0
2024-10-18,4.57,4.8,4.85,4.54,194376.0
2024-10-21,4.84,4.83,4.88,4.74,192029.0
2024-10-22,4.82,4.82,4.85,4.76,137589.0
2024-10-23,4.82,4.9,4.96,4.79,187571.0
2024-10-24,4.91,4.99,5.05,4.87,228080.0
2024-10-25,5.1,5.18,5.26,5.02,407494.0
2024-10-28,5.16,5.11,5.16,5.04,308105.0
2024-10-29,5.09,5.42,5.47,5.08,582802.0
2024-10-30,5.33,5.48,5.66,5.28,478305.0
2024-10-31,5.44,5.65,5.81,5.29,450843.0
2024-11-01,5.65,5.54,5.97,5.52,431164.0
2024-11-04,5.58,5.68,5.87,5.57,284076.0
2024-11-05,5.66,5.83,5.87,5.63,313377.0
2024-11-06,5.8,5.74,5.85,5.6,309823.0
2024-11-07,5.89,5.82,5.94,5.7,360935.0
2024-11-08,5.87,5.69,5.99,5.67,295829.0
2024-11-11,5.65,5.75,5.8,5.62,229764.0
2024-11-12,5.77,5.96,6.17,5.76,478726.0
2024-11-13,5.88,5.78,5.89,5.59,250228.0
2024-11-14,5.77,5.53,5.78,5.52,168516.0
2024-11-15,5.51,5.35,5.57,5.34,144656.0
2024-11-18,5.38,5.25,5.42,5.21,138483.0
2024-11-19,5.25,5.46,5.47,5.23,129820.0
2024-11-20,5.44,5.52,5.54,5.38,113931.0
2024-11-21,5.48,5.62,5.75,5.45,154123.0
2024-11-22,5.57,5.41,5.66,5.4,115909.0
2024-11-25,5.45,5.58,5.72,5.42,131624.0
2024-11-26,5.54,5.49,5.6,5.45,81778.0
2024-11-27,5.45,5.59,5.62,5.3,129288.0
2024-11-28,5.56,5.48,5.61,5.47,114513.0
2024-11-29,5.48,5.63,5.68,5.44,139911.0
2024-12-02,5.64,5.74,5.79,5.64,174474.0
2024-12-03,5.74,5.78,5.83,5.65,149279.0
2024-12-04,5.77,5.75,5.87,5.7,149088.0
2024-12-05,5.71,5.76,5.78,5.68,105071.0
2024-12-06,5.74,5.68,5.77,5.62,199908.0
2024-12-09,5.69,5.88,6.18,5.66,418223.0
2024-12-10,5.9,5.87,6.02,5.81,338371.0
2024-12-11,5.82,5.87,5.89,5.8,141950.0
2024-12-12,5.9,5.94,6.03,5.85,193448.0
2024-12-13,5.92,5.73,5.95,5.71,212541.0
2024-12-16,5.77,5.81,6.01,5.75,212913.0
2024-12-17,5.82,5.52,5.91,5.49,207369.0
2024-12-18,5.52,5.55,5.65,5.45,124373.0
2024-12-19,5.5,5.58,5.64,5.43,122109.0
2024-12-20,5.55,5.78,5.88,5.55,227970.0
2024-12-23,5.77,5.36,5.77,5.33,227588.0
2024-12-24,5.36,5.46,5.51,5.36,75828.0
2024-12-25,5.5,5.52,5.63,5.33,153847.0
2024-12-26,5.45,5.88,5.94,5.43,394934.0
2024-12-27,5.88,5.9,5.98,5.81,244727.0
2024-12-30,5.92,5.94,6.04,5.77,222262.0
2024-12-31,5.92,5.87,6.12,5.86,326370.0
2025-01-02,5.8,5.65,5.96,5.56,284358.0
2025-01-03,5.68,5.23,5.75,5.18,318914.0
2025-01-06,5.08,5.22,5.35,4.98,182608.0
2025-01-07,5.19,5.37,5.39,5.18,122524.0
