date,open,close,high,low,amount
2024-06-03,9.11,9.14,9.21,9.09,81057.0
2024-06-04,9.14,9.35,9.36,9.11,92142.0
2024-06-05,9.34,9.17,9.42,9.12,90350.0
2024-06-06,9.19,9.28,9.35,9.15,84355.0
2024-06-07,9.34,9.46,9.47,9.28,96051.0
2024-06-11,9.46,9.24,9.49,9.17,96193.0
2024-06-12,9.24,9.35,9.36,9.21,67075.0
2024-06-13,9.3,9.14,9.33,9.11,110611.0
2024-06-14,9.13,9.2,9.28,9.1,142012.0
2024-06-17,9.2,9.29,9.38,9.16,110494.0
2024-06-18,9.29,9.53,9.59,9.26,120210.0
2024-06-19,9.53,9.46,9.6,9.44,55517.0
2024-06-20,9.45,9.44,9.55,9.38,43253.0
2024-06-21,9.44,9.39,9.5,9.29,89934.0
2024-06-24,9.33,9.24,9.38,9.19,77676.0
2024-06-25,9.23,9.28,9.32,9.23,74601.0
2024-06-26,9.25,9.18,9.31,9.13,79736.0
2024-06-27,9.19,9.27,9.28,9.13,75846.0
2024-06-28,9.22,9.34,9.4,9.22,104873.0
2024-07-01,9.35,9.41,9.48,9.32,120475.0
2024-07-02,9.41,9.56,9.57,9.32,130573.0
2024-07-03,9.51,9.78,9.82,9.5,153061.0
2024-07-04,9.75,9.96,9.98,9.75,153719.0
2024-07-05,9.98,10.1,10.16,9.96,194570.0
2024-07-08,10.03,10.03,10.15,10.0,92902.0
2024-07-09,10.01,10.28,10.3,9.96,110081.0
2024-07-10,10.28,10.06,10.3,10.04,82664.0
2024-07-11,10.08,9.83,10.11,9.78,121155.0
2024-07-12,9.84,9.95,9.98,9.83,111802.0
2024-07-15,9.89,9.92,9.95,9.59,141917.0
2024-07-16,9.92,9.86,9.98,9.76,80419.0
2024-07-17,9.84,9.72,9.85,9.68,79108.0
2024-07-18,9.67,9.88,9.88,9.63,80169.0
2024-07-19,9.82,9.77,9.89,9.7,79374.0
2024-07-22,9.79,9.64,9.8,9.55,85937.0
2024-07-23,9.61,9.58,9.69,9.55,72031.0
2024-07-24,9.53,9.7,9.73,9.43,149118.0
2024-07-25,9.7,9.9,9.99,9.61,190257.0
