date,open,high,low,close,volume,amount
2024-06-03,2.62,2.63,2.49,2.52,271878.85,69683.17
2024-06-04,2.5,2.52,2.46,2.5,201853.83,50472.267
2024-06-05,2.48,2.51,2.45,2.46,142840.54,35752.476
2024-06-06,2.46,2.49,2.32,2.36,334099.89,80052.669
2024-06-07,2.38,2.44,2.36,2.39,175964.65,42070.15
2024-06-11,2.37,2.44,2.35,2.42,180356.0,43239.15
2024-06-12,2.42,2.47,2.41,2.46,157732.66,38665.735
2024-06-13,2.46,2.47,2.41,2.43,172723.0,42005.934
2024-06-14,2.42,2.47,2.4,2.46,183870.29,44765.718
2024-06-17,2.45,2.48,2.43,2.45,135826.0,33333.458
2024-06-18,2.44,2.53,2.44,2.52,217013.49,54293.162
2024-06-19,2.53,2.57,2.5,2.51,218398.45,55112.567
2024-06-20,2.5,2.52,2.4,2.41,212204.42,51904.77
2024-06-21,2.41,2.43,2.37,2.39,143256.0,34369.321
2024-06-24,2.37,2.37,2.28,2.29,227280.11,52528.889
2024-06-25,2.28,2.32,2.23,2.26,205621.88,46573.652
2024-06-26,2.25,2.39,2.23,2.38,272029.11,62915.773
2024-06-27,2.38,2.42,2.34,2.35,250444.0,59617.639
2024-06-28,2.34,2.39,2.32,2.33,232555.96,54832.087
2024-07-01,2.33,2.35,2.26,2.33,240331.67,55225.775
2024-07-02,2.33,2.41,2.32,2.38,320265.42,76207.671
2024-07-03,2.39,2.41,2.35,2.36,192482.0,45726.76
2024-07-04,2.36,2.38,2.28,2.29,194755.0,45115.075
2024-07-05,2.29,2.35,2.26,2.33,198382.0,45982.064
2024-07-08,2.32,2.32,2.22,2.23,258895.0,58573.446
2024-07-09,2.23,2.27,2.16,2.26,278432.53,61739.822
2024-07-10,2.2,2.22,2.14,2.17,292589.0,63672.69
2024-07-11,2.23,2.31,2.21,2.27,293688.76,66304.143
2024-07-12,2.27,2.29,2.24,2.25,211516.06,47872.398
2024-07-15,2.24,2.25,2.17,2.18,263034.41,57740.513
2024-07-16,2.18,2.19,2.16,2.18,168476.46,36621.892
2024-07-17,2.18,2.2,2.16,2.18,183934.45,40143.835
2024-07-18,2.16,2.17,2.11,2.14,241779.61,51550.601
2024-07-19,2.13,2.15,2.1,2.13,196813.76,41819.452
2024-07-22,2.14,2.19,2.13,2.19,266293.5,57675.859
2024-07-23,2.19,2.22,2.16,2.17,224059.06,49114.516
2024-07-24,2.16,2.23,2.12,2.15,305072.08,66231.096
2024-07-25,2.11,2.16,2.09,2.13,254989.5,54058.071
2024-07-26,2.13,2.19,2.13,2.17,198400.0,42997.717
2024-07-29,2.18,2.22,2.14,2.2,216773.94,47443.502
2024-07-30,2.2,2.24,2.19,2.23,209512.37,46563.994
2024-07-31,2.24,2.32,2.23,2.3,317254.0,72488.415
2024-08-01,2.31,2.34,2.28,2.3,170261.0,39205.445
2024-08-02,2.3,2.31,2.26,2.26,199707.61,45595.728
2024-08-05,2.24,2.3,2.21,2.21,210299.0,47447.799
2024-08-06,2.24,2.26,2.21,2.25,196831.41,43976.1
2024-08-07,2.25,2.27,2.23,2.24,137959.53,31041.842
2024-08-08,2.24,2.27,2.19,2.26,222653.0,49745.625
2024-08-09,2.26,2.28,2.22,2.23,168564.0,37951.317
2024-08-12,2.23,2.23,2.19,2.2,142210.0,31438.445
2024-08-13,2.19,2.23,2.17,2.21,121264.47,26695.789
2024-08-14,2.22,2.25,2.21,2.23,145857.0,32576.101
2024-08-15,2.22,2.29,2.2,2.26,234828.0,52981.7
2024-08-16,2.27,2.28,2.24,2.25,141810.0,32067.921
2024-08-19,2.26,2.31,2.25,2.28,227352.0,51898.807
2024-08-20,2.3,2.3,2.23,2.24,191275.0,43047.99
2024-08-21,2.24,2.27,2.21,2.22,162155.51,36325.865
2024-08-22,2.21,2.26,2.18,2.19,187729.0,41587.66
2024-08-23,2.17,2.25,2.16,2.23,205635.9,45472.39
2024-08-26,2.21,2.23,2.18,2.2,178949.52,39400.826
2024-08-27,2.2,2.22,2.16,2.17,152818.79,33313.04
2024-08-28,2.16,2.22,2.13,2.18,141732.0,30929.483
