date,open,high,low,close,volume,amount
2024-06-03,8.04,8.1,7.84,7.92,997086.14,791193.285
2024-06-04,7.86,7.93,7.75,7.9,688382.14,538522.598
2024-06-05,7.9,8.0,7.83,7.83,696169.3,551475.068
2024-06-06,7.84,7.93,7.66,7.67,872063.26,675883.185
2024-06-07,7.7,7.83,7.57,7.69,691048.12,531460.189
2024-06-11,7.65,7.79,7.52,7.77,632738.09,487291.376
2024-06-12,7.81,8.09,7.81,7.98,1217292.15,971742.796
2024-06-13,7.95,8.12,7.91,7.92,907638.44,727645.267
2024-06-14,7.86,8.05,7.78,8.04,1022912.62,811920.153
2024-06-17,8.02,8.33,7.96,8.21,1489913.85,1217952.12
2024-06-18,8.19,8.38,8.14,8.28,1241598.76,1027326.543
2024-06-19,8.29,8.34,8.15,8.16,848739.94,696556.985
2024-06-20,8.15,8.19,7.92,7.92,821540.93,659034.337
2024-06-21,7.9,8.0,7.78,7.96,600434.69,475168.949
2024-06-24,7.92,7.97,7.6,7.61,818457.16,634890.386
2024-06-25,7.63,7.67,7.25,7.32,960215.0,712622.649
2024-06-26,7.32,7.75,7.23,7.69,988087.39,741150.479
2024-06-27,7.64,7.78,7.49,7.5,771307.69,587614.264
2024-06-28,7.47,7.98,7.46,7.81,1284277.38,1001005.092
2024-07-01,7.78,7.9,7.63,7.85,834082.09,647127.258
2024-07-02,7.81,7.89,7.68,7.71,574108.3,446765.161
2024-07-03,7.71,7.74,7.56,7.64,481462.01,367602.161
2024-07-04,7.66,7.71,7.5,7.53,487163.0,370135.89
2024-07-05,7.49,7.61,7.39,7.55,474690.54,355720.004
2024-07-08,7.53,7.62,7.42,7.49,590189.81,443892.102
2024-07-09,7.47,8.24,7.46,8.24,2361564.52,1895042.609
2024-07-10,8.24,8.56,8.18,8.42,2973903.75,2493285.793
2024-07-11,8.51,8.6,8.33,8.54,2488870.59,2115214.387
2024-07-12,8.42,8.47,8.31,8.44,1344232.79,1127353.149
2024-07-15,8.49,8.55,8.32,8.36,1249218.5,1052428.486
2024-07-16,8.36,8.62,8.33,8.62,2203173.72,1874895.694
2024-07-17,8.53,8.58,8.31,8.31,1546443.82,1302009.646
2024-07-18,8.18,8.26,7.96,8.16,1459668.93,1185636.148
2024-07-19,8.16,8.29,8.12,8.17,1019659.07,837450.992
2024-07-22,8.19,8.58,8.19,8.45,1672687.38,1408783.583
2024-07-23,8.43,8.43,8.07,8.08,1192653.28,982998.59
2024-07-24,8.07,8.3,8.01,8.11,926884.25,753017.321
2024-07-25,8.0,8.01,7.71,7.79,1178457.0,923456.918
2024-07-26,7.78,8.01,7.78,7.93,836292.29,661702.693
2024-07-29,7.97,8.07,7.8,7.95,752520.52,599709.432
