date,open,high,low,close,volume,amount
2024-06-03,1.43,1.44,1.38,1.4,397197.07,55734.406
2024-06-04,1.39,1.4,1.36,1.39,327517.15,45223.022
2024-06-05,1.39,1.48,1.38,1.42,470329.93,67252.142
2024-06-06,1.4,1.42,1.34,1.36,571811.34,78384.108
2024-06-07,1.37,1.4,1.36,1.39,342297.45,47320.074
2024-06-11,1.39,1.41,1.37,1.39,232936.0,32391.371
2024-06-12,1.39,1.41,1.38,1.4,277111.71,38727.84
2024-06-13,1.4,1.41,1.37,1.38,248543.61,34415.795
2024-06-14,1.37,1.39,1.36,1.37,214363.13,29448.857
2024-06-17,1.38,1.4,1.36,1.37,210566.99,29064.186
2024-06-18,1.37,1.4,1.36,1.39,212339.61,29392.779
2024-06-19,1.39,1.4,1.37,1.38,164948.8,22805.794
2024-06-20,1.38,1.39,1.35,1.35,253127.46,34592.208
2024-06-21,1.36,1.37,1.35,1.35,186151.0,25241.879
2024-06-24,1.34,1.35,1.3,1.32,338893.72,44703.617
2024-06-25,1.31,1.34,1.3,1.33,248810.85,32910.867
2024-06-26,1.32,1.36,1.3,1.36,299140.38,39748.617
2024-06-27,1.35,1.38,1.33,1.33,278153.13,37637.178
2024-06-28,1.33,1.36,1.32,1.35,208656.66,28123.272
2024-07-01,1.36,1.39,1.35,1.38,237227.43,32611.036
2024-07-02,1.38,1.4,1.37,1.38,222070.29,30687.625
2024-07-03,1.38,1.39,1.36,1.37,176954.14,24308.415
2024-07-04,1.37,1.38,1.33,1.33,289546.19,38942.334
2024-07-05,1.33,1.36,1.31,1.34,224938.89,30062.943
2024-07-08,1.34,1.34,1.31,1.32,153555.76,20307.608
2024-07-09,1.32,1.33,1.28,1.31,295633.35,38513.656
2024-07-10,1.31,1.33,1.3,1.3,206255.4,27031.878
2024-07-11,1.31,1.35,1.31,1.34,360172.32,47972.048
2024-07-12,1.34,1.36,1.33,1.33,366411.41,49262.857
2024-07-15,1.31,1.31,1.22,1.25,714248.24,90146.332
2024-07-16,1.24,1.24,1.22,1.23,302312.95,37188.841
2024-07-17,1.22,1.24,1.21,1.23,133097.11,16401.004
2024-07-18,1.23,1.23,1.21,1.23,138798.39,16964.986
2024-07-19,1.22,1.23,1.21,1.23,216902.66,26484.542
2024-07-22,1.23,1.23,1.11,1.11,1107371.23,126773.177
2024-07-23,1.07,1.07,1.0,1.0,514088.0,51930.878
2024-07-24,0.9,0.9,0.9,0.9,119187.0,10726.83
2024-07-25,0.81,0.81,0.81,0.81,129700.0,10505.7
2024-07-26,0.77,0.89,0.77,0.86,4473007.05,373360.153
2024-07-29,0.95,0.95,0.95,0.95,207641.24,19725.918
2024-07-30,1.05,1.05,1.05,1.05,95462.19,10023.53
2024-07-31,1.16,1.16,1.16,1.16,127400.89,14778.503
2024-08-01,1.28,1.28,1.22,1.28,4777986.06,610631.983
2024-08-02,1.28,1.41,1.16,1.41,7534488.41,958787.259
2024-08-05,1.35,1.42,1.27,1.27,6024608.17,804584.364
2024-08-06,1.22,1.31,1.17,1.22,3473053.63,424401.005
2024-08-07,1.19,1.24,1.18,1.2,2170199.88,260305.595
2024-08-08,1.18,1.31,1.16,1.26,3578280.3,444257.641
2024-08-09,1.23,1.3,1.21,1.25,2586288.4,322955.418
2024-08-12,1.22,1.23,1.18,1.18,1865406.29,224285.783
2024-08-13,1.18,1.2,1.13,1.16,1613831.29,187370.534
2024-08-14,1.14,1.2,1.13,1.18,1744980.92,203175.484
2024-08-15,1.16,1.19,1.14,1.16,1339302.36,155363.179
2024-08-16,1.17,1.19,1.12,1.13,1625536.54,187304.669
2024-08-19,1.12,1.12,1.03,1.07,2379541.41,257122.848
2024-08-20,1.05,1.18,1.05,1.18,3368169.79,387573.259
2024-08-21,1.16,1.18,1.11,1.11,2486663.67,282972.174
2024-08-22,1.11,1.14,1.07,1.07,1611581.31,176020.517
2024-08-23,1.07,1.16,1.06,1.11,2120584.46,235147.015
