date,open,high,low,close,volume,amount
2024-06-03,5.1,5.13,5.04,5.08,257626.6,132140.011
2024-06-04,5.06,5.12,5.0,5.11,265599.2,136030.613
2024-06-05,5.08,5.15,5.04,5.04,249124.05,128117.958
2024-06-06,5.03,5.07,4.76,4.78,618642.75,304000.079
2024-06-07,4.8,4.9,4.79,4.85,258393.59,126385.887
2024-06-11,4.83,4.89,4.74,4.88,222760.69,108777.642
2024-06-12,4.89,4.99,4.86,4.98,295084.43,147206.732
2024-06-13,5.04,5.07,4.95,5.0,257990.25,129182.539
2024-06-14,4.99,5.07,4.98,5.05,392619.21,198818.006
2024-06-17,5.04,5.05,4.98,4.98,217082.33,109037.468
2024-06-18,4.98,5.03,4.97,5.01,193036.05,96989.642
2024-06-19,5.01,5.02,4.93,4.93,185011.05,92265.594
2024-06-20,4.93,4.93,4.81,4.81,238564.68,116086.9
2024-06-21,4.8,4.85,4.77,4.82,134677.69,65172.176
2024-06-24,4.82,4.85,4.64,4.73,288090.36,136614.805
2024-06-25,4.73,4.76,4.68,4.71,170511.0,80827.725
2024-06-26,4.68,4.9,4.68,4.9,322612.82,155995.138
2024-06-27,4.86,4.92,4.81,4.82,213310.0,104000.076
2024-06-28,4.8,4.88,4.79,4.83,188961.0,92024.98
2024-07-01,4.84,4.88,4.75,4.87,205788.07,99521.154
2024-07-02,4.86,4.92,4.85,4.87,183433.15,90000.012
2024-07-03,4.87,4.89,4.83,4.83,131907.24,64291.862
2024-07-04,4.83,4.85,4.71,4.72,188226.45,90000.699
2024-07-05,4.72,4.79,4.67,4.76,158695.0,75672.112
2024-07-08,4.75,4.75,4.6,4.64,220339.75,103071.894
2024-07-09,4.59,4.69,4.52,4.66,239431.23,110948.2
2024-07-10,4.64,4.68,4.58,4.6,171894.08,79967.318
2024-07-11,4.69,4.73,4.65,4.7,214065.0,100885.471
2024-07-12,4.7,4.82,4.68,4.72,280911.73,133746.823
2024-07-15,4.7,5.09,4.7,4.89,590678.77,293346.202
2024-07-16,4.82,4.92,4.8,4.89,314824.73,153440.69
