date,open,high,low,close,volume,amount
2024-06-03,6.86,6.88,6.54,6.65,519137.22,347577.633
2024-06-04,6.63,6.69,6.54,6.66,404081.93,268343.661
2024-06-05,6.63,6.77,6.52,6.59,339160.48,227322.222
2024-06-06,6.56,6.61,6.36,6.41,397765.24,257680.269
2024-06-07,6.43,6.53,6.4,6.52,246980.55,160427.724
2024-06-11,6.48,6.52,6.4,6.49,162730.31,105698.429
2024-06-12,6.47,6.54,6.45,6.52,172087.31,112548.865
2024-06-13,6.47,6.55,6.4,6.43,261912.39,169860.218
2024-06-14,6.42,6.52,6.37,6.51,210517.0,136190.5
2024-06-17,6.47,6.68,6.46,6.6,413390.63,274107.69
2024-06-18,6.57,6.85,6.57,6.84,583978.99,395132.14
2024-06-19,6.84,6.96,6.79,6.85,486165.89,335748.35
2024-06-20,6.8,6.84,6.57,6.64,391990.9,262921.919
2024-06-21,6.6,6.8,6.55,6.62,278072.55,186270.592
2024-06-24,6.58,6.62,6.33,6.35,326928.0,211727.097
2024-06-25,6.39,6.48,6.2,6.29,349246.93,222159.08
2024-06-26,6.26,6.48,6.23,6.46,254459.23,163002.809
2024-06-27,6.43,6.45,6.25,6.25,246449.83,156567.654
2024-06-28,6.23,6.47,6.19,6.36,293949.0,188265.605
2024-07-01,6.35,6.5,6.26,6.45,256856.02,164962.898
2024-07-02,6.44,6.55,6.37,6.39,246653.2,159716.947
2024-07-03,6.37,6.43,6.33,6.35,181402.22,116100.195
2024-07-04,6.41,6.46,6.21,6.23,226923.02,143888.645
2024-07-05,6.21,6.38,6.1,6.32,295792.99,185371.847
2024-07-08,6.28,6.35,6.12,6.14,237555.82,148347.831
2024-07-09,6.14,6.36,6.08,6.36,338591.39,212279.178
2024-07-10,6.38,6.67,6.36,6.54,546899.71,360840.74
2024-07-11,6.56,7.0,6.56,6.83,674975.3,462601.418
2024-07-12,6.8,6.91,6.72,6.85,500427.2,342644.847
2024-07-15,6.84,6.98,6.74,6.77,420231.0,288328.73
2024-07-16,6.7,7.02,6.7,6.92,582402.65,402265.624
2024-07-17,6.93,7.1,6.84,6.86,609643.32,423306.779
2024-07-18,6.79,6.91,6.64,6.88,410050.41,278446.747
2024-07-19,6.87,6.96,6.64,6.67,493208.33,334959.661
2024-07-22,6.62,6.89,6.61,6.77,439963.73,298464.637
2024-07-23,6.82,7.35,6.69,7.1,1396219.33,989314.852
2024-07-24,6.99,6.99,6.58,6.6,1008178.0,680792.037
