date,open,high,low,close,volume,amount
2024-06-03,42.81,44.82,40.86,44.51,155363.13,664427.358
2024-06-04,41.93,42.92,37.03,37.47,128960.56,504690.727
2024-06-05,36.22,38.64,36.06,38.14,104328.45,391252.265
2024-06-06,37.8,39.32,36.92,37.31,104236.77,398127.148
2024-06-07,35.85,37.26,33.62,34.86,94662.02,335792.791
2024-06-11,34.66,34.83,32.23,34.8,68066.15,229945.734
2024-06-12,37.45,38.33,35.18,35.57,96024.3,352463.939
2024-06-13,35.55,37.2,34.86,36.75,98053.78,357851.435
2024-06-14,36.02,36.02,34.04,35.2,70413.24,247319.806
2024-06-17,34.66,37.58,34.33,36.85,94991.21,345243.632
2024-06-18,36.55,38.2,36.33,37.76,91127.2,341760.838
2024-06-19,37.65,37.71,35.97,36.85,64694.63,239154.617
2024-06-20,36.13,36.15,34.15,34.34,53713.42,189592.51
2024-06-21,33.78,34.53,32.96,34.08,26970.89,91814.029
2024-06-24,33.76,34.12,31.65,31.75,41316.0,135415.966
2024-06-25,31.76,31.97,30.49,30.92,30536.4,95347.075
2024-06-26,30.88,32.15,30.32,32.04,28158.75,88762.861
2024-06-27,31.72,33.86,31.57,32.2,44888.15,147671.602
2024-06-28,31.67,34.76,31.67,33.37,61016.09,205795.262
2024-07-01,32.9,33.27,31.85,32.77,35540.84,116019.496
2024-07-02,32.87,33.11,32.37,32.86,23690.5,77904.253
2024-07-03,32.92,32.95,31.52,31.67,21734.74,69416.504
2024-07-04,31.65,31.8,30.34,30.44,20602.9,63985.847
2024-07-05,30.21,30.66,29.57,30.23,19322.4,58290.149
2024-07-08,30.18,30.45,29.34,29.63,15161.2,45345.091
2024-07-09,29.72,32.13,29.4,32.09,40983.65,127948.998
2024-07-10,32.11,32.37,31.71,31.8,28316.41,91105.184
2024-07-11,32.45,32.71,31.77,32.36,27602.14,89281.584
2024-07-12,31.97,32.07,31.54,31.65,20521.6,65435.707
2024-07-15,31.64,31.64,30.74,31.09,15447.2,48274.84
2024-07-16,30.68,33.95,30.68,33.55,53232.77,173519.343
2024-07-17,33.66,33.84,31.63,31.73,48306.2,158296.077
2024-07-18,31.0,31.16,29.78,30.97,35156.6,107730.956
2024-07-19,30.73,31.66,30.68,31.19,22226.4,69787.683
2024-07-22,31.03,31.67,30.88,31.49,19704.4,62012.949
2024-07-23,31.64,31.64,30.16,30.22,20155.4,62312.488
2024-07-24,30.22,31.23,30.08,30.14,19818.0,60840.299
2024-07-25,29.98,30.03,29.14,29.53,21096.08,62542.648
2024-07-26,29.48,30.16,29.48,30.05,14964.8,44970.252
