date,open,high,low,close,volume,amount
2024-06-03,17.74,18.28,17.36,17.54,35568.0,89462.698
2024-06-04,17.54,17.54,16.64,16.93,25627.0,61441.287
2024-06-05,16.84,17.44,16.55,16.65,24984.0,59375.826
2024-06-06,16.62,16.77,15.62,15.77,32291.0,73068.474
2024-06-07,15.98,16.33,15.88,16.06,20521.0,46589.024
2024-06-11,15.91,16.17,15.44,16.16,18111.59,40368.305
2024-06-12,16.08,17.04,16.07,16.99,33096.82,78437.255
2024-06-13,16.84,17.38,16.79,17.07,28150.99,67783.698
2024-06-14,17.09,17.17,16.67,16.96,21650.0,51658.419
2024-06-17,16.83,17.31,16.69,17.13,20775.49,49820.046
2024-06-18,17.13,17.39,16.98,17.39,22679.33,55130.996
2024-06-19,17.39,17.46,17.09,17.32,17597.0,42822.198
2024-06-20,17.26,17.62,16.8,16.85,17639.0,42510.466
2024-06-21,16.69,16.82,16.53,16.63,10353.0,24267.098
2024-06-24,16.64,16.64,15.84,15.92,14857.02,33718.225
2024-06-25,15.93,16.52,15.93,16.16,17888.0,41018.193
2024-06-26,16.13,16.87,15.84,16.86,18257.0,42354.95
2024-06-27,16.84,17.24,16.51,16.53,20285.0,48494.129
2024-06-28,16.52,17.43,16.37,17.17,29723.0,71610.469
2024-07-01,17.03,17.29,16.46,17.14,24265.5,57756.978
2024-07-02,17.15,17.23,16.75,16.82,16731.59,39908.507
2024-07-03,16.94,17.02,16.35,16.52,13715.5,31993.242
2024-07-04,16.67,17.81,16.62,16.83,50467.61,122197.314
2024-07-05,16.39,16.69,15.76,16.62,34693.32,79294.874
2024-07-08,16.44,16.61,15.93,15.94,18971.85,43046.138
2024-07-09,16.02,16.77,15.81,16.76,23011.02,53060.43
2024-07-10,16.65,17.17,16.55,16.79,25806.31,61406.842
2024-07-11,18.18,19.81,17.61,18.73,95864.85,247385.139
2024-07-12,18.43,18.55,17.95,18.33,58846.32,150863.296
2024-07-15,18.22,18.51,17.68,18.03,38984.94,98838.143
2024-07-16,17.75,18.12,17.6,17.98,28979.0,73031.662
2024-07-17,17.95,17.97,17.15,17.16,33123.91,81242.382
2024-07-18,16.77,17.04,16.01,16.55,36747.35,84791.229
2024-07-19,16.42,17.01,16.28,16.75,20837.0,49188.605
2024-07-22,16.72,17.06,16.71,16.97,16041.02,38218.712
2024-07-23,17.0,17.1,16.19,16.3,24047.0,56260.267
2024-07-24,16.08,16.47,16.02,16.22,18715.0,42801.041
2024-07-25,17.03,17.61,16.58,17.26,65159.69,157112.087
2024-07-26,16.99,17.8,16.84,17.78,56478.35,138266.346
2024-07-29,17.74,17.77,17.38,17.63,30641.03,75881.041
2024-07-30,17.51,17.97,17.39,17.61,37108.63,92549.924
2024-07-31,17.7,18.43,17.55,18.23,43226.4,110276.7
2024-08-01,18.15,18.51,18.0,18.1,36186.52,92735.341
2024-08-02,18.02,18.04,17.4,17.5,28599.0,71367.801
2024-08-05,17.47,17.54,16.57,16.6,25762.0,61890.931
2024-08-06,16.77,17.63,16.7,17.33,25885.0,62811.417
2024-08-07,17.52,18.25,17.42,17.52,28343.0,70615.211
2024-08-08,17.47,17.54,16.74,16.97,21349.0,51081.513
2024-08-09,17.03,17.46,16.84,16.89,18377.0,44405.819
2024-08-12,16.77,17.04,16.47,16.74,14745.0,34735.021
2024-08-13,16.65,17.03,16.65,16.99,14078.02,33435.02
