date,open,close,high,low,amount
2024-06-03,12.81,11.99,12.81,11.82,20107.0
2024-06-04,11.74,11.49,11.94,11.29,16800.0
2024-06-05,11.49,11.21,11.51,11.16,11298.0
2024-06-06,11.17,10.45,11.22,10.33,20489.0
2024-06-07,10.66,11.17,11.29,10.66,18610.0
2024-06-11,11.17,11.09,11.17,10.6,13124.0
2024-06-12,11.29,11.55,11.66,10.66,13674.0
2024-06-13,11.66,11.52,11.76,11.36,8416.0
2024-06-14,11.55,11.35,11.59,11.17,7595.0
2024-06-17,11.29,11.08,11.39,11.01,11249.0
2024-06-18,11.09,11.46,11.47,11.01,11453.0
2024-06-19,11.52,11.44,11.65,11.31,6290.0
2024-06-20,11.39,11.17,11.56,11.13,9993.0
2024-06-21,11.12,11.06,11.35,10.78,9539.0
2024-06-24,11.06,10.36,11.13,10.29,15872.0
2024-06-25,10.38,10.54,10.7,10.34,10530.0
2024-06-26,10.56,11.07,11.1,10.23,13450.0
2024-06-27,11.14,10.99,11.23,10.87,10112.0
2024-06-28,11.0,11.16,11.33,10.88,8972.0
2024-07-01,11.1,11.23,11.33,10.87,10212.0
2024-07-02,11.29,11.4,11.47,11.1,8050.0
2024-07-03,11.28,11.2,11.4,11.12,6854.0
2024-07-04,11.2,10.63,11.3,10.56,10488.0
2024-07-05,10.63,10.91,10.99,10.4,10461.0
2024-07-08,10.81,10.46,10.9,10.37,9197.0
2024-07-09,10.49,10.69,10.74,10.17,10733.0
2024-07-10,10.62,10.54,10.83,10.46,6401.0
2024-07-11,10.8,11.09,11.13,10.73,12747.0
2024-07-12,11.12,11.09,11.33,11.01,8599.0
2024-07-15,11.01,10.65,11.09,10.61,9713.0
2024-07-16,10.71,10.66,10.85,10.49,6589.0
2024-07-17,10.61,10.51,10.76,10.42,7040.0
2024-07-18,10.54,10.32,10.54,10.03,9897.0
2024-07-19,10.23,10.45,10.59,10.07,7788.0
2024-07-22,10.4,10.59,10.62,10.36,6116.0
2024-07-23,10.63,10.5,10.98,10.4,10017.0
2024-07-24,10.4,10.35,10.58,10.15,8984.0
2024-07-25,10.36,10.7,10.85,10.21,12228.0
2024-07-26,10.76,10.81,10.85,10.66,9145.0
2024-07-29,10.81,10.84,10.94,10.66,8175.0
2024-07-30,10.82,10.91,10.96,10.8,6738.0
2024-07-31,10.91,11.14,11.16,10.82,11380.0
2024-08-01,11.15,11.17,11.34,11.11,10070.0
2024-08-02,11.1,10.96,11.23,10.91,9856.0
2024-08-05,11.01,10.72,11.19,10.71,10277.0
2024-08-06,10.92,11.02,11.02,10.75,7967.0
2024-08-07,11.03,11.03,11.18,10.9,5852.0
2024-08-08,11.03,11.25,11.29,10.75,14860.0
2024-08-09,11.22,11.98,13.2,11.15,58467.0
2024-08-12,13.5,14.38,14.38,13.5,80413.0
2024-08-13,13.52,17.26,17.26,13.01,137810.0
2024-08-14,19.88,19.1,20.71,18.6,191427.0
2024-08-15,18.88,21.39,22.92,18.85,216211.0
2024-08-16,19.0,24.16,25.0,17.11,233309.0
2024-08-19,20.01,19.33,22.45,19.33,160367.0
2024-08-20,17.2,16.19,18.43,16.02,147712.0
2024-08-21,15.9,15.18,15.9,14.85,116932.0
2024-08-22,14.88,14.62,15.28,14.49,83759.0
2024-08-23,14.64,14.74,14.96,14.22,75200.0
2024-08-26,14.53,14.01,14.6,13.79,71897.0
2024-08-27,13.91,13.51,14.1,13.3,54381.0
2024-08-28,13.55,13.73,13.76,13.38,44225.0
2024-08-29,13.7,13.81,13.97,13.4,43417.0
2024-08-30,13.66,14.12,14.35,13.66,63209.0
2024-09-02,13.86,14.18,14.79,13.85,82394.0
2024-09-03,14.2,13.67,14.3,13.5,60238.0
2024-09-04,13.53,13.49,13.66,13.23,46232.0
2024-09-05,13.44,13.85,13.97,13.33,51657.0
2024-09-06,13.86,14.01,14.6,13.43,82550.0
2024-09-09,13.66,14.1,14.18,13.2,54632.0
2024-09-10,14.24,13.73,14.25,13.5,41816.0
2024-09-11,13.51,13.62,13.93,13.41,32900.0
2024-09-12,13.57,13.14,13.73,13.04,49865.0
2024-09-13,13.25,12.8,13.39,12.76,37599.0
2024-09-18,12.99,12.68,13.18,12.47,32344.0
2024-09-19,12.87,12.88,12.97,12.59,30053.0
2024-09-20,12.82,12.75,13.2,12.67,34233.0
2024-09-23,12.71,12.75,12.86,12.52,26440.0
2024-09-24,12.87,13.2,13.23,12.54,48658.0
2024-09-25,13.21,13.48,13.64,13.09,52037.0
2024-09-26,13.47,13.61,13.71,13.27,45147.0
2024-09-27,14.05,14.29,14.49,13.61,85461.0
2024-09-30,14.75,16.65,16.75,14.33,123125.0
2024-10-08,19.01,18.13,19.28,16.93,127238.0
2024-10-09,16.8,14.59,17.2,14.5,79993.0
2024-10-10,15.0,17.51,17.51,15.0,123105.0
2024-10-11,17.53,18.42,20.3,17.23,165010.0
2024-10-14,17.38,19.99,21.3,17.32,144971.0
2024-10-15,18.31,18.2,19.64,17.71,122128.0
2024-10-16,17.0,17.36,17.83,16.9,66012.0
2024-10-17,17.27,16.45,17.32,16.02,77170.0
2024-10-18,16.45,16.69,17.13,15.7,77340.0
2024-10-21,16.68,17.38,17.68,16.42,83117.0
2024-10-22,17.6,17.25,17.6,17.18,63138.0
2024-10-23,17.19,16.9,17.59,16.73,44497.0
2024-10-24,16.7,16.61,16.98,16.5,28970.0
2024-10-25,16.48,16.81,17.16,16.41,41389.0
2024-10-28,16.83,17.44,17.46,16.78,57722.0
2024-10-29,17.33,16.58,17.58,16.39,54242.0
2024-10-30,16.5,15.91,16.54,15.58,42602.0
2024-10-31,15.91,16.49,16.82,15.91,45503.0
2024-11-01,16.71,15.39,16.74,15.28,36702.0
2024-11-04,15.36,16.28,16.35,15.08,33375.0
