date,open,close,high,low,amount
2024-06-03,17.52,17.37,17.62,17.13,17615.0
2024-06-04,17.37,17.1,17.38,16.92,17835.0
2024-06-05,17.16,16.69,17.16,16.65,15237.0
2024-06-06,16.75,15.91,16.79,15.8,25281.0
2024-06-07,16.06,16.31,16.4,16.01,19548.0
2024-06-11,16.16,16.56,16.61,15.84,18070.0
2024-06-12,16.5,16.75,16.84,16.42,16657.0
2024-06-13,16.75,16.59,16.86,16.4,12838.0
2024-06-14,17.23,16.89,17.8,16.89,34222.0
2024-06-17,16.67,16.36,16.8,16.35,24741.0
2024-06-18,16.39,16.41,16.55,16.32,13367.0
2024-06-19,16.35,16.44,16.68,16.35,16334.0
2024-06-20,16.35,16.05,16.53,16.0,15283.0
2024-06-21,16.09,16.16,16.22,15.95,9646.0
2024-06-24,16.16,15.44,16.16,15.4,15879.0
2024-06-25,15.56,15.63,16.0,15.44,11428.0
2024-06-26,15.59,15.95,15.98,15.45,10951.0
2024-06-27,15.83,15.66,16.06,15.66,10490.0
2024-06-28,15.66,15.51,15.94,15.48,11023.0
2024-07-01,15.49,15.83,15.84,15.36,11736.0
2024-07-02,15.8,15.82,15.99,15.67,9856.0
2024-07-03,15.82,16.42,17.29,15.76,44840.0
2024-07-04,16.13,15.45,16.34,15.37,34384.0
2024-07-05,15.26,15.52,15.69,15.16,17241.0
2024-07-08,15.39,15.05,15.49,14.97,13692.0
2024-07-09,15.05,15.34,15.38,14.8,15117.0
2024-07-10,15.33,15.57,15.77,15.17,13051.0
2024-07-11,15.78,16.04,16.37,15.72,18524.0
2024-07-12,16.04,16.01,16.34,15.98,16087.0
2024-07-15,15.84,15.78,16.11,15.7,9987.0
2024-07-16,15.85,15.78,15.86,15.59,8458.0
2024-07-17,15.74,15.78,15.95,15.59,11697.0
2024-07-18,15.8,15.57,15.8,15.28,14880.0
2024-07-19,15.4,15.6,15.74,15.31,11737.0
2024-07-22,15.61,15.59,15.66,15.45,7508.0
2024-07-23,15.62,15.15,15.71,15.15,10937.0
2024-07-24,15.19,14.85,15.21,14.83,9891.0
2024-07-25,14.8,14.96,15.19,14.73,9890.0
2024-07-26,14.99,15.21,15.28,14.96,9726.0
2024-07-29,15.34,15.32,15.4,15.08,9902.0
2024-07-30,15.24,15.35,15.47,15.12,9071.0
2024-07-31,15.35,15.77,15.77,15.27,14782.0
2024-08-01,15.8,15.71,15.9,15.7,11535.0
2024-08-02,15.62,15.6,16.0,15.57,15589.0
2024-08-05,15.75,15.3,16.07,15.3,22214.0
2024-08-06,15.32,15.97,16.02,15.32,22438.0
2024-08-07,15.8,15.79,16.05,15.68,17026.0
2024-08-08,15.63,16.39,17.0,15.51,55659.0
