date,open,close,high,low,amount
2024-06-03,24.37,24.63,25.06,24.23,14616.0
2024-06-04,24.77,24.37,24.92,24.13,9489.0
2024-06-05,24.12,24.14,24.47,23.92,6015.0
2024-06-06,24.26,22.67,24.28,22.58,13290.0
2024-06-07,22.87,24.52,24.64,22.83,16738.0
2024-06-11,24.53,23.28,24.62,22.57,13561.0
2024-06-12,23.22,23.29,23.63,23.18,5726.0
2024-06-13,23.35,23.62,23.75,23.17,5905.0
2024-06-14,23.64,23.68,23.77,23.2,3691.0
2024-06-17,23.69,23.71,24.13,23.35,4851.0
2024-06-18,23.71,24.06,24.36,23.71,4812.0
2024-06-19,24.07,24.27,24.51,23.82,5081.0
2024-06-20,24.15,23.73,24.32,23.69,3960.0
2024-06-21,23.54,24.04,24.16,23.28,3879.0
2024-06-24,24.05,22.93,24.05,22.9,6108.0
2024-06-25,22.93,23.45,23.57,22.93,4095.0
2024-06-26,23.47,23.75,23.75,23.09,5369.0
2024-06-27,24.34,23.1,24.52,23.05,5935.0
2024-06-28,23.38,23.07,23.55,22.97,3723.0
2024-07-01,23.02,23.29,23.36,22.71,3140.0
2024-07-02,23.27,23.21,23.67,23.17,4691.0
2024-07-03,23.21,24.9,25.9,23.21,19537.0
2024-07-04,24.32,23.45,24.75,23.0,14292.0
2024-07-05,23.37,23.82,23.82,22.78,4575.0
2024-07-08,23.77,23.52,24.25,23.27,5529.0
2024-07-09,23.41,23.82,24.02,23.18,6479.0
2024-07-10,23.81,23.47,24.22,22.92,6826.0
2024-07-11,23.58,23.35,23.7,23.09,6068.0
2024-07-12,23.35,23.32,23.64,23.09,4217.0
2024-07-15,23.4,21.99,23.4,21.97,11475.0
2024-07-16,21.9,22.25,22.27,21.68,4343.0
2024-07-17,22.17,21.44,22.35,21.38,5705.0
2024-07-18,21.46,21.59,23.42,21.21,25685.0
2024-07-19,21.58,21.57,22.16,21.15,16967.0
2024-07-22,21.43,20.16,21.6,19.89,21656.0
2024-07-23,19.53,18.76,20.05,18.33,31012.0
2024-07-24,18.66,17.9,18.92,17.82,30971.0
2024-07-25,17.69,17.82,18.17,17.55,14577.0
2024-07-26,17.92,18.26,18.77,17.92,17594.0
2024-07-29,18.31,18.36,18.64,17.98,15531.0
2024-07-30,18.38,18.09,18.56,18.01,10484.0
2024-07-31,18.13,19.18,19.21,18.02,17086.0
2024-08-01,19.34,18.83,19.34,18.73,10887.0
2024-08-02,18.62,18.37,18.77,18.26,9522.0
2024-08-05,18.31,17.75,18.65,17.67,10912.0
2024-08-06,17.85,18.23,18.27,17.85,8348.0
2024-08-07,18.33,18.16,18.43,18.07,7278.0
2024-08-08,18.33,18.11,18.33,17.73,6915.0
2024-08-09,18.14,18.06,18.41,17.91,6699.0
2024-08-12,18.03,18.03,18.14,17.84,6197.0
2024-08-13,18.05,18.14,18.22,17.84,6805.0
2024-08-14,18.14,18.22,18.42,18.13,5430.0
2024-08-15,18.15,18.14,18.33,17.89,9098.0
2024-08-16,18.05,18.21,18.33,18.05,6569.0
2024-08-19,18.21,17.83,18.31,17.81,7514.0
2024-08-20,17.87,17.37,17.92,17.33,7516.0
2024-08-21,17.33,17.44,17.66,17.07,4986.0
2024-08-22,17.51,17.27,17.6,17.23,7591.0
2024-08-23,17.17,17.13,17.27,16.78,8075.0
2024-08-26,17.13,17.03,17.31,16.8,7573.0
2024-08-27,17.03,16.56,17.03,16.42,8013.0
2024-08-28,17.53,19.57,19.92,17.18,74986.0
2024-08-29,18.18,18.99,19.15,17.65,67185.0
2024-08-30,18.59,19.15,19.37,18.45,49802.0
2024-09-02,18.97,18.9,19.27,18.77,28718.0
2024-09-03,18.79,18.61,18.8,18.29,24472.0
2024-09-04,18.43,18.64,18.85,18.22,20498.0
2024-09-05,18.64,18.52,18.78,18.45,15762.0
2024-09-06,18.63,17.89,18.63,17.89,16650.0
2024-09-09,17.81,17.92,18.04,17.55,10098.0
2024-09-10,17.99,17.78,18.15,17.42,13269.0
2024-09-11,17.86,17.53,17.87,17.42,12612.0
2024-09-12,17.43,17.26,17.71,17.26,10761.0
2024-09-13,17.26,17.22,17.38,17.08,10615.0
2024-09-18,17.35,16.96,17.42,16.47,14233.0
2024-09-19,17.09,17.65,17.82,17.09,22372.0
2024-09-20,17.47,17.52,17.67,17.33,10825.0
2024-09-23,17.44,17.67,17.87,17.35,10806.0
2024-09-24,17.7,18.15,18.17,17.6,14605.0
2024-09-25,18.2,18.2,18.65,18.17,17523.0
2024-09-26,18.21,18.68,18.71,18.15,14309.0
2024-09-27,18.86,19.67,20.05,18.79,25074.0
2024-09-30,20.27,22.49,22.87,19.58,45035.0
2024-10-08,26.67,24.73,26.67,23.17,53189.0
2024-10-09,24.15,21.47,24.15,21.17,35877.0
2024-10-10,21.56,21.64,22.43,21.3,24605.0
2024-10-11,21.55,20.51,21.55,20.17,18271.0
2024-10-14,20.52,21.36,21.56,20.51,19313.0
2024-10-15,21.42,21.4,21.75,21.02,14895.0
2024-10-16,21.16,22.43,23.54,20.94,37149.0
2024-10-17,22.47,22.5,23.16,22.05,25558.0
2024-10-18,22.17,25.33,25.33,22.13,50888.0
2024-10-21,26.17,25.0,27.77,24.3,85915.0
2024-10-22,24.27,24.05,24.72,23.37,45977.0
2024-10-23,23.96,24.07,24.77,23.72,30504.0
2024-10-24,23.87,23.61,24.17,23.59,19270.0
2024-10-25,23.76,24.21,24.48,23.6,21553.0
2024-10-28,24.23,24.68,24.95,24.22,19180.0
2024-10-29,24.63,23.71,24.88,23.5,22797.0
2024-10-30,23.7,23.49,23.91,23.13,17136.0
2024-10-31,23.52,23.68,23.84,23.3,16114.0
2024-11-01,23.68,22.43,23.79,22.42,20388.0
2024-11-04,22.47,23.17,23.2,22.47,11675.0
2024-11-05,23.37,23.43,23.5,23.05,24451.0
2024-11-06,23.53,23.46,23.73,23.22,21583.0
2024-11-07,23.47,24.57,24.64,23.37,27094.0
2024-11-08,24.66,24.5,24.98,24.22,22790.0
2024-11-11,24.47,24.77,25.22,24.28,30588.0
2024-11-12,24.91,24.47,25.42,24.07,26332.0
2024-11-13,24.6,24.85,24.85,23.98,16929.0
2024-11-14,24.72,24.47,25.47,24.45,18622.0
2024-11-15,24.28,24.15,24.92,24.07,19080.0
2024-11-18,24.37,23.21,24.37,22.88,16428.0
2024-11-19,23.33,23.82,23.82,23.13,12117.0
2024-11-20,23.82,24.09,24.12,23.65,11662.0
2024-11-21,24.19,24.0,24.41,23.58,11873.0
2024-11-22,24.18,22.9,24.18,22.89,14741.0
2024-11-25,23.2,23.66,23.67,22.99,13888.0
2024-11-26,23.54,23.27,23.86,23.07,8705.0
2024-11-27,23.37,23.48,23.55,22.37,12548.0
2024-11-28,23.57,23.57,23.86,23.24,11168.0
2024-11-29,23.57,23.77,24.0,23.37,12155.0
2024-12-02,23.93,24.73,24.74,23.93,23587.0
2024-12-03,24.83,24.81,25.12,24.47,14593.0
2024-12-04,24.76,24.77,25.12,24.57,17509.0
2024-12-05,24.77,25.11,25.26,24.77,17568.0
2024-12-06,25.11,24.91,25.21,24.58,16020.0
2024-12-09,24.89,25.22,25.43,24.79,17391.0
2024-12-10,26.06,25.0,26.06,24.98,19644.0
2024-12-11,25.07,25.02,25.27,24.8,16095.0
2024-12-12,25.05,25.13,25.2,24.87,10968.0
2024-12-13,25.27,25.27,25.98,25.07,26793.0
2024-12-16,25.46,26.58,27.27,25.45,45484.0
2024-12-17,26.44,25.28,26.97,25.12,40434.0
2024-12-18,24.97,24.67,25.29,24.24,22154.0
2024-12-19,24.45,24.26,24.58,23.88,16736.0
2024-12-20,24.43,24.94,25.31,24.29,18788.0
2024-12-23,24.97,23.65,25.43,23.35,23552.0
2024-12-24,23.78,23.76,24.23,23.32,13062.0
2024-12-25,23.63,22.97,23.84,22.38,19057.0
2024-12-26,22.97,23.35,23.62,22.89,11981.0
2024-12-27,23.77,23.84,24.25,23.24,14384.0
2024-12-30,24.52,25.03,26.12,23.59,34726.0
2024-12-31,25.02,25.42,26.05,24.57,45834.0
2025-01-02,25.77,24.55,25.79,24.26,25293.0
2025-01-03,24.71,22.67,25.03,22.57,26126.0
2025-01-06,22.96,21.81,22.96,21.33,20375.0
2025-01-07,21.59,22.64,22.67,21.59,16212.0
2025-01-08,22.44,22.2,22.61,21.49,18525.0
2025-01-09,21.98,21.77,22.38,21.69,12152.0
2025-01-10,21.8,20.95,22.21,20.89,13843.0
2025-01-13,20.61,20.95,21.21,19.93,14954.0
2025-01-14,21.03,22.38,22.38,20.95,18661.0
2025-01-15,22.71,22.26,22.74,22.13,11188.0
2025-01-16,22.43,22.52,23.31,22.33,18777.0
2025-01-17,22.34,22.62,22.78,22.13,10637.0
2025-01-20,22.68,23.49,23.56,22.49,16723.0
2025-01-21,23.82,23.84,24.26,23.18,21999.0
2025-01-22,23.8,23.96,24.25,23.44,16722.0
2025-01-23,24.09,24.16,24.57,23.85,15898.0
2025-01-24,24.17,24.0,24.47,23.54,13943.0
2025-01-27,23.93,23.63,24.21,23.46,21655.0
2025-02-05,23.74,24.38,24.54,23.43,17620.0
2025-02-06,24.14,24.67,24.81,24.14,20904.0
2025-02-07,24.83,24.51,24.84,24.29,19411.0
2025-02-10,24.83,25.12,25.12,24.49,20819.0
2025-02-11,24.86,26.67,27.05,24.86,63069.0
2025-02-12,26.03,26.21,26.38,25.37,48720.0
2025-02-13,26.67,31.49,31.49,26.22,111467.0
2025-02-14,32.73,37.82,37.82,32.7,121198.0
2025-02-17,44.81,38.04,44.81,36.53,230102.0
2025-02-18,35.43,34.38,36.83,34.03,121849.0
2025-02-19,34.39,36.83,37.21,34.39,128647.0
2025-02-20,35.03,34.73,36.27,34.33,105419.0
2025-02-21,34.6,34.83,35.03,33.48,90444.0
2025-02-24,34.48,33.84,34.92,33.33,67929.0
2025-02-25,33.21,33.13,33.77,32.88,48605.0
2025-02-26,33.7,33.54,33.73,33.04,44099.0
2025-02-27,33.41,33.02,33.54,32.23,46776.0
2025-02-28,32.99,31.34,33.31,31.18,40076.0
2025-03-03,31.53,31.74,32.28,31.03,33717.0
2025-03-04,31.91,32.19,32.22,31.55,30532.0
2025-03-05,31.98,32.42,32.46,31.48,33426.0
2025-03-06,32.61,33.21,33.53,32.33,67944.0
2025-03-07,33.83,35.34,35.71,33.24,104256.0
2025-03-10,36.83,33.9,37.88,33.81,85061.0
2025-03-11,32.91,31.73,32.92,31.46,61477.0
2025-03-12,31.89,32.78,32.93,31.89,51251.0
2025-03-13,32.99,31.63,33.18,31.35,42938.0
2025-03-14,31.63,32.26,32.31,31.23,31763.0
2025-03-17,32.47,32.23,32.5,31.82,26120.0
2025-03-18,32.63,32.17,32.63,31.89,23246.0
2025-03-19,32.33,32.4,33.13,31.91,37703.0
2025-03-20,32.63,34.29,34.29,31.69,84181.0
2025-03-21,33.94,36.62,40.13,33.34,131280.0
2025-03-24,35.83,38.83,39.83,35.14,117591.0
2025-03-25,38.44,34.49,38.44,33.83,92351.0
2025-03-26,35.33,34.96,36.2,33.98,63358.0
2025-03-27,34.61,33.12,36.33,32.34,68520.0
2025-03-28,32.45,32.29,34.24,32.13,48008.0
2025-03-31,32.27,31.41,32.3,30.34,54373.0
2025-04-01,31.83,31.22,32.61,31.21,40667.0
2025-04-02,31.57,31.39,32.13,31.14,30300.0
2025-04-03,31.32,30.33,31.32,29.67,41906.0
2025-04-07,26.33,24.23,28.23,24.23,50757.0
2025-04-08,24.23,24.82,25.67,24.06,43733.0
2025-04-09,24.31,25.38,25.8,21.82,51629.0
2025-04-10,26.41,26.56,27.52,26.41,45999.0
2025-04-11,26.4,27.01,27.4,26.03,30006.0
2025-04-14,27.59,27.27,27.99,27.11,27265.0
2025-04-15,27.32,27.48,27.81,26.99,21057.0
2025-04-16,27.51,26.6,27.51,26.14,24007.0
2025-04-17,26.42,26.91,27.38,26.35,19540.0
2025-04-18,27.01,26.73,27.02,26.38,15651.0
2025-04-21,26.73,27.61,27.61,26.13,20334.0
2025-04-22,27.47,27.43,27.66,27.13,15935.0
2025-04-23,27.71,28.34,28.68,27.67,30172.0
2025-04-24,28.41,27.72,28.57,27.48,26376.0
2025-04-25,27.73,28.0,28.21,27.57,18248.0
2025-04-28,27.83,27.24,27.83,26.96,20087.0
2025-04-29,27.24,28.39,29.6,27.24,52392.0
2025-04-30,28.26,29.05,29.17,28.26,36670.0
2025-05-06,29.22,30.03,30.03,29.07,38795.0
2025-05-07,30.66,29.79,30.66,29.54,36638.0
2025-05-08,29.83,30.24,30.54,29.68,26696.0
2025-05-09,30.28,29.65,30.3,29.46,18858.0
2025-05-12,29.9,30.02,30.28,29.68,18364.0
2025-05-13,30.35,32.44,33.63,30.3,91227.0
2025-05-14,32.29,31.43,32.33,30.71,61847.0
2025-05-15,31.17,32.82,33.43,30.33,75652.0
2025-05-16,32.71,33.76,33.81,32.06,74992.0
2025-05-19,33.49,33.78,34.26,32.74,53093.0
2025-05-20,33.16,32.24,33.71,32.24,49904.0
2025-05-21,32.23,31.88,32.78,31.83,31598.0
2025-05-22,31.38,30.88,32.11,30.8,36991.0
2025-05-23,31.01,30.76,31.65,30.43,30297.0
2025-05-26,30.75,31.05,31.15,30.23,18964.0
2025-05-27,31.01,30.33,31.06,30.19,24164.0
2025-05-28,30.47,30.32,31.02,29.83,20002.0
2025-05-29,30.32,30.63,31.17,30.13,21893.0
2025-05-30,30.52,29.66,30.63,29.51,23271.0
2025-06-03,29.46,29.7,29.86,29.34,14768.0
2025-06-04,29.7,31.89,31.97,29.63,48700.0
2025-06-05,31.89,32.81,33.8,31.63,60932.0
2025-06-06,32.8,32.33,32.91,32.04,25707.0
2025-06-09,32.41,33.73,35.15,32.08,58307.0
2025-06-10,34.33,33.52,34.52,33.09,44452.0
2025-06-11,33.52,33.53,34.13,33.07,37992.0
2025-06-12,32.31,34.44,34.73,32.31,52105.0
2025-06-13,34.45,33.06,34.45,32.63,30411.0
2025-06-16,32.96,34.15,34.28,32.68,30152.0
2025-06-17,34.07,34.54,34.78,33.76,27089.0
2025-06-18,34.54,35.47,35.94,34.38,60709.0
2025-06-19,35.84,34.43,35.84,34.32,43079.0
2025-06-20,34.49,35.51,36.49,34.49,49504.0
2025-06-23,35.49,33.32,35.51,32.54,63899.0
2025-06-24,32.35,33.47,33.66,31.76,55684.0
2025-06-25,33.28,32.76,33.96,32.41,44373.0
2025-06-26,32.76,33.22,34.37,32.53,47368.0
2025-06-27,33.04,34.41,34.71,33.0,43175.0
2025-06-30,34.42,34.0,34.86,33.74,33259.0
2025-07-01,33.94,33.2,34.03,33.16,28276.0
2025-07-02,33.2,32.65,33.28,32.27,25681.0
2025-07-03,32.49,32.61,32.88,32.35,15984.0
2025-07-04,32.79,31.72,32.79,31.5,30604.0
2025-07-07,31.54,32.15,32.16,31.46,13797.0
2025-07-08,32.15,32.08,32.46,31.71,18357.0
2025-07-09,32.05,31.81,32.3,31.73,13581.0
2025-07-10,31.71,31.62,31.97,31.5,10454.0
2025-07-11,31.52,31.88,32.23,31.4,18051.0
2025-07-14,32.06,33.77,34.22,31.85,51085.0
2025-07-15,33.5,32.96,33.61,32.42,29763.0
2025-07-16,32.79,33.69,33.71,32.78,22371.0
2025-07-17,33.56,33.68,34.0,33.27,25686.0
2025-07-18,33.68,33.27,33.69,32.97,17201.0
2025-07-21,33.27,33.01,33.73,32.89,21499.0
2025-07-22,33.08,33.33,33.66,32.66,23495.0
2025-07-23,33.09,32.47,33.18,32.46,18918.0
2025-07-24,32.58,32.6,33.22,32.38,16560.0
2025-07-25,32.57,32.43,32.78,32.29,13349.0
2025-07-28,32.77,32.56,32.98,32.43,17375.0
2025-07-29,32.67,32.14,32.73,31.8,16399.0
2025-07-30,32.13,31.78,32.13,31.48,13232.0
2025-07-31,31.78,31.29,31.95,31.19,13186.0
2025-08-01,31.41,31.78,31.88,31.28,14159.0
2025-08-04,31.68,32.88,33.07,31.48,30277.0
2025-08-05,32.88,33.13,33.2,32.73,18822.0
2025-08-06,33.24,33.28,33.46,32.85,17114.0
2025-08-07,33.38,33.36,33.68,33.08,21028.0
2025-08-08,33.36,34.23,34.44,33.13,32959.0
2025-08-11,35.23,38.73,40.66,35.23,111081.0
2025-08-12,38.8,39.46,40.18,38.38,71236.0
2025-08-13,39.27,41.28,41.92,38.95,101536.0
2025-08-14,40.89,42.06,45.26,40.89,104675.0
2025-08-15,42.88,42.48,43.56,41.78,71065.0
2025-08-18,42.78,42.18,44.32,41.15,82307.0
2025-08-19,41.87,40.92,42.14,40.28,57136.0
2025-08-20,40.75,40.58,41.36,40.09,31195.0
2025-08-21,40.56,39.81,40.62,39.51,31676.0
2025-08-22,39.66,39.06,39.92,38.78,32572.0
2025-08-25,39.33,39.01,39.38,38.36,35429.0
2025-08-26,38.97,41.19,41.6,38.55,78995.0
2025-08-27,41.21,38.65,41.6,38.55,55487.0
2025-08-28,38.86,38.33,39.11,36.78,34584.0
2025-08-29,38.34,37.78,38.73,37.66,22157.0
2025-09-01,37.68,37.29,38.34,37.1,22619.0
2025-09-02,37.44,37.12,37.92,35.92,30470.0
2025-09-03,37.12,35.96,37.53,35.73,18397.0
2025-09-04,35.97,37.56,38.25,35.89,48285.0
2025-09-05,37.56,38.58,38.86,36.99,39159.0
2025-09-08,38.69,38.09,38.86,37.89,19955.0
2025-09-09,37.88,38.08,38.73,37.63,21973.0
2025-09-10,38.08,39.61,40.38,38.08,45348.0
2025-09-11,39.18,39.36,40.57,37.99,49856.0
2025-09-12,38.88,39.28,39.71,38.28,29813.0
2025-09-15,39.28,38.48,39.56,38.33,22049.0
2025-09-16,38.48,39.06,39.18,38.38,19448.0
2025-09-17,39.05,38.84,39.43,38.6,15989.0
2025-09-18,38.84,37.48,39.48,36.98,29035.0
2025-09-19,37.32,37.16,38.16,36.88,16225.0
2025-09-22,36.88,37.44,37.51,36.68,12325.0
2025-09-23,37.4,36.95,37.48,35.78,20904.0
2025-09-24,36.49,38.48,38.74,36.49,31780.0
2025-09-25,38.13,37.55,39.48,37.28,28680.0
2025-09-26,37.62,36.88,37.83,36.84,19110.0
2025-09-29,36.61,36.83,37.18,36.28,16015.0
2025-09-30,36.84,37.06,37.4,36.64,12537.0
2025-10-09,37.16,36.99,37.45,36.63,19624.0
2025-10-10,36.99,37.34,38.07,36.9,22365.0
2025-10-13,35.98,37.11,37.53,35.7,18891.0
2025-10-14,37.48,36.05,37.85,35.98,18708.0
2025-10-15,36.05,37.78,37.78,35.88,17431.0
2025-10-16,37.95,36.66,37.98,36.47,13639.0
2025-10-17,36.66,35.25,36.76,35.08,17904.0
2025-10-20,36.21,36.24,36.96,35.97,18771.0
2025-10-21,36.43,37.55,37.57,36.04,17743.0
2025-10-22,37.22,38.27,38.3,36.92,21640.0
2025-10-23,37.86,38.96,39.29,37.46,26803.0
2025-10-24,38.91,39.09,39.25,38.19,19085.0
2025-10-27,38.92,38.73,39.09,38.25,17731.0
2025-10-28,38.46,39.93,40.57,38.46,24718.0
2025-10-29,39.93,39.83,40.7,39.45,22418.0
2025-10-30,40.0,39.68,42.91,39.41,45361.0
2025-10-31,39.68,39.3,40.61,39.27,24545.0
2025-11-03,39.55,43.73,44.41,39.01,64038.0
2025-11-04,42.8,41.76,43.7,41.18,41144.0
2025-11-05,41.31,42.6,43.71,41.0,40459.0
2025-11-06,42.66,42.33,43.1,41.71,25856.0
